,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1199,634,192,framenr_1_framevid_June12_01,0.5,35,10000,4,17,6,27
1,2,773,302,707,597,1201,444,243,framenr_2_framevid_June12_01,0.5,35,10000,4,17,6,27
2,3,773,302,707,597,1199,448,239,framenr_3_framevid_June12_01,0.5,35,10000,4,17,6,27
3,4,773,302,707,597,1203,446,234,framenr_4_framevid_June12_01,0.5,35,10000,4,17,6,27
4,5,773,302,707,597,1199,432,244,framenr_5_framevid_June12_01,0.5,35,10000,4,17,6,27
5,6,773,302,707,597,1197,442,239,framenr_6_framevid_June12_01,0.5,35,10000,4,17,6,27
6,7,773,302,707,597,1209,434,234,framenr_7_framevid_June12_01,0.5,35,10000,4,17,6,27
7,8,773,302,707,597,1093,390,267,framenr_8_framevid_June12_01,0.5,35,10000,4,17,6,27
8,9,773,302,707,597,1197,430,245,framenr_9_framevid_June12_01,0.5,35,10000,4,17,6,27
9,10,773,302,707,597,1113,396,248,framenr_10_framevid_June12_01,0.5,35,10000,4,17,6,27
10,11,773,302,707,597,1243,464,188,framenr_11_framevid_June12_01,0.5,35,10000,4,17,6,27
11,12,773,302,707,597,1309,556,150,framenr_12_framevid_June12_01,0.5,35,10000,4,17,6,27
12,13,773,302,707,597,1271,482,157,framenr_13_framevid_June12_01,0.5,35,10000,4,17,6,27
13,14,773,302,707,597,1297,512,115,framenr_14_framevid_June12_01,0.5,35,10000,4,17,6,27
14,15,773,302,707,597,1127,504,206,framenr_15_framevid_June12_01,0.5,35,10000,4,17,6,27
15,16,773,302,707,597,1289,504,124,framenr_16_framevid_June12_01,0.5,35,10000,4,17,6,27
16,17,773,302,707,597,1287,504,124,framenr_17_framevid_June12_01,0.5,35,10000,4,17,6,27
17,18,773,302,707,597,1197,434,240,framenr_18_framevid_June12_01,0.5,35,10000,4,17,6,27
18,19,773,302,707,597,1195,422,246,framenr_19_framevid_June12_01,0.5,35,10000,4,17,6,27
19,20,773,302,707,597,1197,428,242,framenr_20_framevid_June12_01,0.5,35,10000,4,17,6,27
20,21,773,302,707,597,1137,608,222,framenr_21_framevid_June12_01,0.5,35,10000,4,17,6,27
21,22,773,302,707,597,1191,544,265,framenr_22_framevid_June12_01,0.5,35,10000,4,17,6,27
22,23,773,302,707,597,1303,560,157,framenr_23_framevid_June12_01,0.5,35,10000,4,17,6,27
23,24,773,302,707,597,1237,478,192,framenr_24_framevid_June12_01,0.5,35,10000,4,17,6,27
24,25,773,302,707,597,1249,494,176,framenr_25_framevid_June12_01,0.5,35,10000,4,17,6,27
25,26,773,302,707,597,1291,686,149,framenr_26_framevid_June12_01,0.5,35,10000,4,17,6,27
26,27,773,302,707,597,1185,420,183,framenr_27_framevid_June12_01,0.5,35,10000,4,17,6,27
27,28,773,302,707,597,1251,500,202,framenr_28_framevid_June12_01,0.5,35,10000,4,17,6,27
28,29,773,302,707,597,1221,468,247,framenr_29_framevid_June12_01,0.5,35,10000,4,17,6,27
29,30,773,302,707,597,1307,546,119,framenr_30_framevid_June12_01,0.5,35,10000,4,17,6,27
30,31,773,302,707,597,1377,572,189,framenr_31_framevid_June12_01,0.5,35,10000,4,17,6,27
31,32,773,302,707,597,1181,628,218,framenr_32_framevid_June12_01,0.5,35,10000,4,17,6,27
32,33,773,302,707,597,1267,508,176,framenr_33_framevid_June12_01,0.5,35,10000,4,17,6,27
33,34,773,302,707,597,1241,494,225,framenr_34_framevid_June12_01,0.5,35,10000,4,17,6,27
34,35,773,302,707,597,1253,500,195,framenr_35_framevid_June12_01,0.5,35,10000,4,17,6,27
35,36,773,302,707,597,1241,490,208,framenr_36_framevid_June12_01,0.5,35,10000,4,17,6,27
36,37,773,302,707,597,1091,360,269,framenr_37_framevid_June12_01,0.5,35,10000,4,17,6,27
37,38,773,302,707,597,1253,494,200,framenr_38_framevid_June12_01,0.5,35,10000,4,17,6,27
38,39,773,302,707,597,1125,596,105,framenr_39_framevid_June12_01,0.5,35,10000,4,17,6,27
39,40,773,302,707,597,1215,462,252,framenr_40_framevid_June12_01,0.5,35,10000,4,17,6,27
40,41,773,302,707,597,1221,462,247,framenr_41_framevid_June12_01,0.5,35,10000,4,17,6,27
41,42,773,302,707,597,1265,654,219,framenr_42_framevid_June12_01,0.5,35,10000,4,17,6,27
42,43,773,302,707,597,1253,556,192,framenr_43_framevid_June12_01,0.5,35,10000,4,17,6,27
43,44,773,302,707,597,1203,570,149,framenr_44_framevid_June12_01,0.5,35,10000,4,17,6,27
44,45,773,302,707,597,1229,582,173,framenr_45_framevid_June12_01,0.5,35,10000,4,17,6,27
45,46,773,302,707,597,1307,624,229,framenr_46_framevid_June12_01,0.5,35,10000,4,17,6,27
