,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,886,218,179,framenr_1_framevid_June09_01,3,40,10000,6,17,4,27
1,2,0,0,1503,1056,892,200,194,framenr_2_framevid_June09_01,3,40,10000,6,17,4,27
2,3,0,0,1503,1056,930,208,225,framenr_3_framevid_June09_01,3,40,10000,6,17,4,27
3,4,0,0,1503,1056,1088,236,106,framenr_4_framevid_June09_01,3,40,10000,6,17,4,27
4,5,0,0,1503,1056,1096,238,105,framenr_5_framevid_June09_01,3,40,10000,6,17,4,27
5,6,0,0,1503,1056,908,208,202,framenr_6_framevid_June09_01,3,40,10000,6,17,4,27
6,7,0,0,1503,1056,764,914,108,framenr_7_framevid_June09_01,3,40,10000,6,17,4,27
7,8,0,0,1503,1056,920,216,202,framenr_8_framevid_June09_01,3,40,10000,6,17,4,27
8,9,0,0,1503,1056,976,424,162,framenr_9_framevid_June09_01,3,40,10000,6,17,4,27
9,10,0,0,1503,1056,724,922,145,framenr_10_framevid_June09_01,3,40,10000,6,17,4,27
10,11,0,0,1503,1056,798,164,123,framenr_11_framevid_June09_01,3,40,10000,6,17,4,27
11,12,0,0,1503,1056,722,928,138,framenr_12_framevid_June09_01,3,40,10000,6,17,4,27
12,13,0,0,1503,1056,722,908,128,framenr_13_framevid_June09_01,3,40,10000,6,17,4,27
13,14,0,0,1503,1056,916,222,204,framenr_14_framevid_June09_01,3,40,10000,6,17,4,27
14,15,0,0,1503,1056,734,920,135,framenr_15_framevid_June09_01,3,40,10000,6,17,4,27
15,16,0,0,1503,1056,732,928,140,framenr_16_framevid_June09_01,3,40,10000,6,17,4,27
16,17,0,0,1503,1056,982,330,226,framenr_17_framevid_June09_01,3,40,10000,6,17,4,27
17,18,0,0,1503,1056,890,256,182,framenr_18_framevid_June09_01,3,40,10000,6,17,4,27
18,19,0,0,1503,1056,880,234,203,framenr_19_framevid_June09_01,3,40,10000,6,17,4,27
19,20,0,0,1503,1056,1084,284,111,framenr_20_framevid_June09_01,3,40,10000,6,17,4,27
20,21,0,0,1503,1056,994,348,209,framenr_21_framevid_June09_01,3,40,10000,6,17,4,27
21,22,0,0,1503,1056,1078,288,112,framenr_22_framevid_June09_01,3,40,10000,6,17,4,27
22,23,0,0,1503,1056,1076,290,112,framenr_23_framevid_June09_01,3,40,10000,6,17,4,27
23,24,0,0,1503,1056,1064,286,103,framenr_24_framevid_June09_01,3,40,10000,6,17,4,27
24,25,0,0,1503,1056,1062,296,110,framenr_25_framevid_June09_01,3,40,10000,6,17,4,27
25,26,0,0,1503,1056,702,962,156,framenr_26_framevid_June09_01,3,40,10000,6,17,4,27
26,27,0,0,1503,1056,874,266,187,framenr_27_framevid_June09_01,3,40,10000,6,17,4,27
27,28,0,0,1503,1056,974,296,175,framenr_28_framevid_June09_01,3,40,10000,6,17,4,27
28,29,0,0,1503,1056,924,234,214,framenr_29_framevid_June09_01,3,40,10000,6,17,4,27
29,30,0,0,1503,1056,1046,332,113,framenr_30_framevid_June09_01,3,40,10000,6,17,4,27
30,31,0,0,1503,1056,1042,336,112,framenr_31_framevid_June09_01,3,40,10000,6,17,4,27
31,32,0,0,1503,1056,1034,338,110,framenr_32_framevid_June09_01,3,40,10000,6,17,4,27
32,33,0,0,1503,1056,1026,366,123,framenr_33_framevid_June09_01,3,40,10000,6,17,4,27
33,34,0,0,1503,1056,922,314,149,framenr_34_framevid_June09_01,3,40,10000,6,17,4,27
34,35,0,0,1503,1056,668,762,269,framenr_35_framevid_June09_01,3,40,10000,6,17,4,27
35,36,0,0,1503,1056,910,354,139,framenr_36_framevid_June09_01,3,40,10000,6,17,4,27
36,37,0,0,1503,1056,878,370,131,framenr_37_framevid_June09_01,3,40,10000,6,17,4,27
37,38,0,0,1503,1056,656,414,190,framenr_38_framevid_June09_01,3,40,10000,6,17,4,27
38,39,0,0,1503,1056,734,366,175,framenr_39_framevid_June09_01,3,40,10000,6,17,4,27
39,40,0,0,1503,1056,744,340,178,framenr_40_framevid_June09_01,3,40,10000,6,17,4,27
40,41,0,0,1503,1056,714,338,201,framenr_41_framevid_June09_01,3,40,10000,6,17,4,27
41,42,0,0,1503,1056,690,310,239,framenr_42_framevid_June09_01,3,40,10000,6,17,4,27
42,43,0,0,1503,1056,718,358,207,framenr_43_framevid_June09_01,3,40,10000,6,17,4,27
43,44,0,0,1503,1056,690,652,186,framenr_44_framevid_June09_01,3,40,10000,6,17,4,27
44,45,0,0,1503,1056,668,1032,136,framenr_45_framevid_June09_01,3,40,10000,6,17,4,27
45,46,0,0,1503,1056,636,972,158,framenr_46_framevid_June09_01,3,40,10000,6,17,4,27
46,47,0,0,1503,1056,636,970,172,framenr_47_framevid_June09_01,3,40,10000,6,17,4,27
47,48,0,0,1503,1056,640,1046,164,framenr_48_framevid_June09_01,3,40,10000,6,17,4,27
48,49,0,0,1503,1056,792,426,132,framenr_49_framevid_June09_01,3,40,10000,6,17,4,27
49,50,0,0,1503,1056,842,404,113,framenr_50_framevid_June09_01,3,40,10000,6,17,4,27
50,51,0,0,1503,1056,792,416,138,framenr_51_framevid_June09_01,3,40,10000,6,17,4,27
51,52,0,0,1503,1056,674,1042,163,framenr_52_framevid_June09_01,3,40,10000,6,17,4,27
52,53,0,0,1503,1056,722,1010,119,framenr_53_framevid_June09_01,3,40,10000,6,17,4,27
53,54,0,0,1503,1056,644,1052,166,framenr_54_framevid_June09_01,3,40,10000,6,17,4,27
54,55,0,0,1503,1056,820,692,62,framenr_55_framevid_June09_01,3,40,10000,6,17,4,27
55,56,0,0,1503,1056,672,816,237,framenr_56_framevid_June09_01,3,40,10000,6,17,4,27
56,57,0,0,1503,1056,556,876,106,framenr_57_framevid_June09_01,3,40,10000,6,17,4,27
57,58,0,0,1503,1056,588,880,117,framenr_58_framevid_June09_01,3,40,10000,6,17,4,27
58,59,0,0,1503,1056,708,1010,112,framenr_59_framevid_June09_01,3,40,10000,6,17,4,27
59,60,0,0,1503,1056,602,848,84,framenr_60_framevid_June09_01,3,40,10000,6,17,4,27
60,61,0,0,1503,1056,922,560,228,framenr_61_framevid_June09_01,3,40,10000,6,17,4,27
61,62,0,0,1503,1056,678,348,205,framenr_62_framevid_June09_01,3,40,10000,6,17,4,27
62,63,0,0,1503,1056,888,574,236,framenr_63_framevid_June09_01,3,40,10000,6,17,4,27
63,64,0,0,1503,1056,524,912,110,framenr_64_framevid_June09_01,3,40,10000,6,17,4,27
