,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,536.0,62.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,2,35,10000,10,15,7,6
1,2,536.0,62.0,1136,836,1000.0,274.0,155,framenr_2_framevid_June16_02,2,35,10000,10,15,7,6
2,3,536.0,62.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,2,35,10000,10,15,7,6
3,4,536.0,62.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,2,35,10000,10,15,7,6
4,5,536.0,62.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,2,35,10000,10,15,7,6
5,6,536.0,62.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,2,35,10000,10,15,7,6
6,7,536.0,62.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,2,35,10000,10,15,7,6
7,8,536.0,62.0,1136,836,998.0,612.0,250,framenr_8_framevid_June16_02,2,35,10000,10,15,7,6
8,9,536.0,62.0,1136,836,884.0,322.0,258,framenr_9_framevid_June16_02,2,35,10000,10,15,7,6
9,10,536.0,62.0,1136,836,1082.0,230.0,150,framenr_10_framevid_June16_02,2,35,10000,10,15,7,6
10,11,536.0,62.0,1136,836,1094.0,256.0,158,framenr_11_framevid_June16_02,2,35,10000,10,15,7,6
11,12,536.0,62.0,1136,836,966.0,436.0,258,framenr_12_framevid_June16_02,2,35,10000,10,15,7,6
12,13,536.0,62.0,1136,836,908.0,624.0,256,framenr_13_framevid_June16_02,2,35,10000,10,15,7,6
13,14,536.0,62.0,1136,836,882.0,628.0,260,framenr_14_framevid_June16_02,2,35,10000,10,15,7,6
14,15,536.0,62.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,2,35,10000,10,15,7,6
15,16,536.0,62.0,1136,836,1118.0,212.0,220,framenr_16_framevid_June16_02,2,35,10000,10,15,7,6
16,17,536.0,62.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,2,35,10000,10,15,7,6
17,18,536.0,62.0,1136,836,1056.0,280.0,200,framenr_18_framevid_June16_02,2,35,10000,10,15,7,6
18,19,536.0,62.0,1136,836,1104.0,294.0,145,framenr_19_framevid_June16_02,2,35,10000,10,15,7,6
19,20,536.0,62.0,1136,836,782.0,538.0,208,framenr_20_framevid_June16_02,2,35,10000,10,15,7,6
20,21,536.0,62.0,1136,836,804.0,446.0,229,framenr_21_framevid_June16_02,2,35,10000,10,15,7,6
21,22,536.0,62.0,1136,836,1144.0,310.0,192,framenr_22_framevid_June16_02,2,35,10000,10,15,7,6
22,23,536.0,62.0,1136,836,1090.0,356.0,212,framenr_23_framevid_June16_02,2,35,10000,10,15,7,6
23,24,536.0,62.0,1136,836,864.0,684.0,172,framenr_24_framevid_June16_02,2,35,10000,10,15,7,6
24,25,536.0,62.0,1136,836,840.0,560.0,161,framenr_25_framevid_June16_02,2,35,10000,10,15,7,6
25,26,536.0,62.0,1136,836,1076.0,280.0,166,framenr_26_framevid_June16_02,2,35,10000,10,15,7,6
26,27,536.0,62.0,1136,836,1126.0,382.0,225,framenr_27_framevid_June16_02,2,35,10000,10,15,7,6
27,28,536.0,62.0,1136,836,1108.0,308.0,218,framenr_28_framevid_June16_02,2,35,10000,10,15,7,6
28,29,536.0,62.0,1136,836,1120.0,262.0,197,framenr_29_framevid_June16_02,2,35,10000,10,15,7,6
29,30,536.0,62.0,1136,836,1068.0,402.0,253,framenr_30_framevid_June16_02,2,35,10000,10,15,7,6
30,31,536.0,62.0,1136,836,876.0,704.0,182,framenr_31_framevid_June16_02,2,35,10000,10,15,7,6
31,32,536.0,62.0,1136,836,1098.0,416.0,190,framenr_32_framevid_June16_02,2,35,10000,10,15,7,6
32,33,536.0,62.0,1136,836,1116.0,408.0,201,framenr_33_framevid_June16_02,2,35,10000,10,15,7,6
33,34,536.0,62.0,1136,836,1130.0,408.0,209,framenr_34_framevid_June16_02,2,35,10000,10,15,7,6
34,35,536.0,62.0,1136,836,844.0,438.0,235,framenr_35_framevid_June16_02,2,35,10000,10,15,7,6
35,36,536.0,62.0,1136,836,1152.0,274.0,185,framenr_36_framevid_June16_02,2,35,10000,10,15,7,6
36,37,536.0,62.0,1136,836,924.0,512.0,243,framenr_37_framevid_June16_02,2,35,10000,10,15,7,6
37,38,536.0,62.0,1136,836,1100.0,306.0,201,framenr_38_framevid_June16_02,2,35,10000,10,15,7,6
