,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,726,698,50,framenr_1_framevid_June16_02,2,30,10000,12,13,7,35
1,2,617,83,810,838,991,561,116,framenr_2_framevid_June16_02,2,30,10000,12,13,7,35
2,3,617,83,810,838,991,561,116,framenr_3_framevid_June16_02,2,30,10000,12,13,7,35
3,4,617,83,810,838,991,561,116,framenr_4_framevid_June16_02,2,30,10000,12,13,7,35
4,5,617,83,810,838,1041,569,132,framenr_5_framevid_June16_02,2,30,10000,12,13,7,35
5,6,617,83,810,838,949,533,28,framenr_6_framevid_June16_02,2,30,10000,12,13,7,35
6,7,617,83,810,838,1273,273,36,framenr_7_framevid_June16_02,2,30,10000,12,13,7,35
7,8,617,83,810,838,1033,537,186,framenr_8_framevid_June16_02,2,30,10000,12,13,7,35
8,9,617,83,810,838,1033,537,186,framenr_9_framevid_June16_02,2,30,10000,12,13,7,35
9,10,617,83,810,838,997,315,14,framenr_10_framevid_June16_02,2,30,10000,12,13,7,35
10,11,617,83,810,838,997,315,14,framenr_11_framevid_June16_02,2,30,10000,12,13,7,35
11,12,617,83,810,838,997,315,14,framenr_12_framevid_June16_02,2,30,10000,12,13,7,35
12,13,617,83,810,838,971,529,37,framenr_13_framevid_June16_02,2,30,10000,12,13,7,35
13,14,617,83,810,838,971,529,37,framenr_14_framevid_June16_02,2,30,10000,12,13,7,35
14,15,617,83,810,838,1165,727,10,framenr_15_framevid_June16_02,2,30,10000,12,13,7,35
15,16,617,83,810,838,1083,533,10,framenr_16_framevid_June16_02,2,30,10000,12,13,7,35
16,17,617,83,810,838,1225,647,17,framenr_17_framevid_June16_02,2,30,10000,12,13,7,35
17,18,617,83,810,838,983,491,154,framenr_18_framevid_June16_02,2,30,10000,12,13,7,35
18,19,617,83,810,838,989,523,122,framenr_19_framevid_June16_02,2,30,10000,12,13,7,35
