,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,919,599,212,framenr_1_framevid_June09_02,2,25,10000,10,17,6,27
1,2,197,99,940,893,733,449,137,framenr_2_framevid_June09_02,2,25,10000,10,17,6,27
2,3,197,99,940,893,799,731,263,framenr_3_framevid_June09_02,2,25,10000,10,17,6,27
3,4,197,99,940,893,931,585,161,framenr_4_framevid_June09_02,2,25,10000,10,17,6,27
4,5,197,99,940,893,807,731,258,framenr_5_framevid_June09_02,2,25,10000,10,17,6,27
5,6,197,99,940,893,779,503,194,framenr_6_framevid_June09_02,2,25,10000,10,17,6,27
6,7,197,99,940,893,583,709,170,framenr_7_framevid_June09_02,2,25,10000,10,17,6,27
7,8,197,99,940,893,701,523,158,framenr_8_framevid_June09_02,2,25,10000,10,17,6,27
8,9,197,99,940,893,695,519,177,framenr_9_framevid_June09_02,2,25,10000,10,17,6,27
9,10,197,99,940,893,707,463,254,framenr_10_framevid_June09_02,2,25,10000,10,17,6,27
10,11,197,99,940,893,695,489,266,framenr_11_framevid_June09_02,2,25,10000,10,17,6,27
11,12,197,99,940,893,683,667,102,framenr_12_framevid_June09_02,2,25,10000,10,17,6,27
12,13,197,99,940,893,671,695,218,framenr_13_framevid_June09_02,2,25,10000,10,17,6,27
13,14,197,99,940,893,687,603,208,framenr_14_framevid_June09_02,2,25,10000,10,17,6,27
14,15,197,99,940,893,681,653,196,framenr_15_framevid_June09_02,2,25,10000,10,17,6,27
15,16,197,99,940,893,641,747,188,framenr_16_framevid_June09_02,2,25,10000,10,17,6,27
16,17,197,99,940,893,589,733,159,framenr_17_framevid_June09_02,2,25,10000,10,17,6,27
17,18,197,99,940,893,605,745,153,framenr_18_framevid_June09_02,2,25,10000,10,17,6,27
18,19,197,99,940,893,577,765,123,framenr_19_framevid_June09_02,2,25,10000,10,17,6,27
19,20,197,99,940,893,509,413,85,framenr_20_framevid_June09_02,2,25,10000,10,17,6,27
20,21,197,99,940,893,575,741,141,framenr_21_framevid_June09_02,2,25,10000,10,17,6,27
21,22,197,99,940,893,641,673,232,framenr_22_framevid_June09_02,2,25,10000,10,17,6,27
22,23,197,99,940,893,601,723,164,framenr_23_framevid_June09_02,2,25,10000,10,17,6,27
23,24,197,99,940,893,689,617,196,framenr_24_framevid_June09_02,2,25,10000,10,17,6,27
