,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,786,388,265,framenr_1_framevid_June09_03,1,25,10000,4,13,6,29
1,2,8,96,1156,925,880,696,233,framenr_2_framevid_June09_03,1,25,10000,4,13,6,29
2,3,8,96,1156,925,882,676,251,framenr_3_framevid_June09_03,1,25,10000,4,13,6,29
3,4,8,96,1156,925,290,358,181,framenr_4_framevid_June09_03,1,25,10000,4,13,6,29
4,5,8,96,1156,925,232,370,103,framenr_5_framevid_June09_03,1,25,10000,4,13,6,29
5,6,8,96,1156,925,230,342,117,framenr_6_framevid_June09_03,1,25,10000,4,13,6,29
6,7,8,96,1156,925,248,304,115,framenr_7_framevid_June09_03,1,25,10000,4,13,6,29
7,8,8,96,1156,925,252,244,94,framenr_8_framevid_June09_03,1,25,10000,4,13,6,29
8,9,8,96,1156,925,272,834,260,framenr_9_framevid_June09_03,1,25,10000,4,13,6,29
9,10,8,96,1156,925,230,746,183,framenr_10_framevid_June09_03,1,25,10000,4,13,6,29
10,11,8,96,1156,925,954,262,174,framenr_11_framevid_June09_03,1,25,10000,4,13,6,29
11,12,8,96,1156,925,480,334,181,framenr_12_framevid_June09_03,1,25,10000,4,13,6,29
12,13,8,96,1156,925,1034,346,147,framenr_13_framevid_June09_03,1,25,10000,4,13,6,29
13,14,8,96,1156,925,518,448,248,framenr_14_framevid_June09_03,1,25,10000,4,13,6,29
14,15,8,96,1156,925,578,496,220,framenr_15_framevid_June09_03,1,25,10000,4,13,6,29
15,16,8,96,1156,925,592,534,233,framenr_16_framevid_June09_03,1,25,10000,4,13,6,29
16,17,8,96,1156,925,660,544,199,framenr_17_framevid_June09_03,1,25,10000,4,13,6,29
17,18,8,96,1156,925,700,564,207,framenr_18_framevid_June09_03,1,25,10000,4,13,6,29
18,19,8,96,1156,925,760,582,198,framenr_19_framevid_June09_03,1,25,10000,4,13,6,29
19,20,8,96,1156,925,778,612,221,framenr_20_framevid_June09_03,1,25,10000,4,13,6,29
20,21,8,96,1156,925,778,640,255,framenr_21_framevid_June09_03,1,25,10000,4,13,6,29
21,22,8,96,1156,925,830,648,234,framenr_22_framevid_June09_03,1,25,10000,4,13,6,29
22,23,8,96,1156,925,844,654,246,framenr_23_framevid_June09_03,1,25,10000,4,13,6,29
23,24,8,96,1156,925,876,658,238,framenr_24_framevid_June09_03,1,25,10000,4,13,6,29
24,25,8,96,1156,925,886,666,248,framenr_25_framevid_June09_03,1,25,10000,4,13,6,29
25,26,8,96,1156,925,956,650,186,framenr_26_framevid_June09_03,1,25,10000,4,13,6,29
26,27,8,96,1156,925,926,674,232,framenr_27_framevid_June09_03,1,25,10000,4,13,6,29
27,28,8,96,1156,925,938,674,231,framenr_28_framevid_June09_03,1,25,10000,4,13,6,29
28,29,8,96,1156,925,976,674,184,framenr_29_framevid_June09_03,1,25,10000,4,13,6,29
29,30,8,96,1156,925,916,508,86,framenr_30_framevid_June09_03,1,25,10000,4,13,6,29
30,31,8,96,1156,925,498,690,260,framenr_31_framevid_June09_03,1,25,10000,4,13,6,29
31,32,8,96,1156,925,1012,680,161,framenr_32_framevid_June09_03,1,25,10000,4,13,6,29
32,33,8,96,1156,925,164,796,139,framenr_33_framevid_June09_03,1,25,10000,4,13,6,29
33,34,8,96,1156,925,450,774,234,framenr_34_framevid_June09_03,1,25,10000,4,13,6,29
34,35,8,96,1156,925,160,764,126,framenr_35_framevid_June09_03,1,25,10000,4,13,6,29
35,36,8,96,1156,925,446,746,248,framenr_36_framevid_June09_03,1,25,10000,4,13,6,29
36,37,8,96,1156,925,1014,446,126,framenr_37_framevid_June09_03,1,25,10000,4,13,6,29
37,38,8,96,1156,925,472,718,222,framenr_38_framevid_June09_03,1,25,10000,4,13,6,29
38,39,8,96,1156,925,936,480,48,framenr_39_framevid_June09_03,1,25,10000,4,13,6,29
39,40,8,96,1156,925,480,688,236,framenr_40_framevid_June09_03,1,25,10000,4,13,6,29
40,41,8,96,1156,925,392,698,235,framenr_41_framevid_June09_03,1,25,10000,4,13,6,29
41,42,8,96,1156,925,362,672,266,framenr_42_framevid_June09_03,1,25,10000,4,13,6,29
42,43,8,96,1156,925,348,682,238,framenr_43_framevid_June09_03,1,25,10000,4,13,6,29
43,44,8,96,1156,925,1004,602,126,framenr_44_framevid_June09_03,1,25,10000,4,13,6,29
44,45,8,96,1156,925,336,414,267,framenr_45_framevid_June09_03,1,25,10000,4,13,6,29
45,46,8,96,1156,925,842,544,149,framenr_46_framevid_June09_03,1,25,10000,4,13,6,29
46,47,8,96,1156,925,720,528,181,framenr_47_framevid_June09_03,1,25,10000,4,13,6,29
47,48,8,96,1156,925,490,242,133,framenr_48_framevid_June09_03,1,25,10000,4,13,6,29
48,49,8,96,1156,925,136,232,151,framenr_49_framevid_June09_03,1,25,10000,4,13,6,29
49,50,8,96,1156,925,312,210,104,framenr_50_framevid_June09_03,1,25,10000,4,13,6,29
50,51,8,96,1156,925,392,468,234,framenr_51_framevid_June09_03,1,25,10000,4,13,6,29
51,52,8,96,1156,925,350,450,242,framenr_52_framevid_June09_03,1,25,10000,4,13,6,29
52,53,8,96,1156,925,318,450,263,framenr_53_framevid_June09_03,1,25,10000,4,13,6,29
53,54,8,96,1156,925,306,428,254,framenr_54_framevid_June09_03,1,25,10000,4,13,6,29
54,55,8,96,1156,925,300,456,261,framenr_55_framevid_June09_03,1,25,10000,4,13,6,29
55,56,8,96,1156,925,294,514,266,framenr_56_framevid_June09_03,1,25,10000,4,13,6,29
56,57,8,96,1156,925,286,544,268,framenr_57_framevid_June09_03,1,25,10000,4,13,6,29
57,58,8,96,1156,925,262,580,256,framenr_58_framevid_June09_03,1,25,10000,4,13,6,29
58,59,8,96,1156,925,226,686,243,framenr_59_framevid_June09_03,1,25,10000,4,13,6,29
59,60,8,96,1156,925,306,858,112,framenr_60_framevid_June09_03,1,25,10000,4,13,6,29
