,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1132,320,232,framenr_1_framevid_June09_01,2,25,10000,12,17,5,29
1,2,0,0,1503,1056,1138,326,238,framenr_2_framevid_June09_01,2,25,10000,12,17,5,29
2,3,0,0,1503,1056,568,772,210,framenr_3_framevid_June09_01,2,25,10000,12,17,5,29
3,4,0,0,1503,1056,1042,458,206,framenr_4_framevid_June09_01,2,25,10000,12,17,5,29
4,5,0,0,1503,1056,1158,340,245,framenr_5_framevid_June09_01,2,25,10000,12,17,5,29
5,6,0,0,1503,1056,696,490,254,framenr_6_framevid_June09_01,2,25,10000,12,17,5,29
6,7,0,0,1503,1056,1174,340,235,framenr_7_framevid_June09_01,2,25,10000,12,17,5,29
7,8,0,0,1503,1056,1214,308,190,framenr_8_framevid_June09_01,2,25,10000,12,17,5,29
8,9,0,0,1503,1056,752,898,99,framenr_9_framevid_June09_01,2,25,10000,12,17,5,29
9,10,0,0,1503,1056,588,762,184,framenr_10_framevid_June09_01,2,25,10000,12,17,5,29
10,11,0,0,1503,1056,1100,422,207,framenr_11_framevid_June09_01,2,25,10000,12,17,5,29
11,12,0,0,1503,1056,726,926,132,framenr_12_framevid_June09_01,2,25,10000,12,17,5,29
12,13,0,0,1503,1056,1178,354,236,framenr_13_framevid_June09_01,2,25,10000,12,17,5,29
13,14,0,0,1503,1056,1182,362,239,framenr_14_framevid_June09_01,2,25,10000,12,17,5,29
14,15,0,0,1503,1056,1166,356,239,framenr_15_framevid_June09_01,2,25,10000,12,17,5,29
15,16,0,0,1503,1056,1170,342,221,framenr_16_framevid_June09_01,2,25,10000,12,17,5,29
16,17,0,0,1503,1056,1124,366,263,framenr_17_framevid_June09_01,2,25,10000,12,17,5,29
17,18,0,0,1503,1056,1066,436,258,framenr_18_framevid_June09_01,2,25,10000,12,17,5,29
18,19,0,0,1503,1056,694,452,261,framenr_19_framevid_June09_01,2,25,10000,12,17,5,29
19,20,0,0,1503,1056,656,892,171,framenr_20_framevid_June09_01,2,25,10000,12,17,5,29
20,21,0,0,1503,1056,1048,714,139,framenr_21_framevid_June09_01,2,25,10000,12,17,5,29
21,22,0,0,1503,1056,1062,408,241,framenr_22_framevid_June09_01,2,25,10000,12,17,5,29
22,23,0,0,1503,1056,590,684,268,framenr_23_framevid_June09_01,2,25,10000,12,17,5,29
23,24,0,0,1503,1056,514,690,192,framenr_24_framevid_June09_01,2,25,10000,12,17,5,29
24,25,0,0,1503,1056,1030,424,253,framenr_25_framevid_June09_01,2,25,10000,12,17,5,29
25,26,0,0,1503,1056,1026,438,242,framenr_26_framevid_June09_01,2,25,10000,12,17,5,29
26,27,0,0,1503,1056,1100,442,192,framenr_27_framevid_June09_01,2,25,10000,12,17,5,29
27,28,0,0,1503,1056,702,552,267,framenr_28_framevid_June09_01,2,25,10000,12,17,5,29
28,29,0,0,1503,1056,750,482,124,framenr_29_framevid_June09_01,2,25,10000,12,17,5,29
29,30,0,0,1503,1056,566,812,186,framenr_30_framevid_June09_01,2,25,10000,12,17,5,29
30,31,0,0,1503,1056,1042,502,241,framenr_31_framevid_June09_01,2,25,10000,12,17,5,29
31,32,0,0,1503,1056,560,810,182,framenr_32_framevid_June09_01,2,25,10000,12,17,5,29
32,33,0,0,1503,1056,1014,502,232,framenr_33_framevid_June09_01,2,25,10000,12,17,5,29
33,34,0,0,1503,1056,994,492,253,framenr_34_framevid_June09_01,2,25,10000,12,17,5,29
34,35,0,0,1503,1056,962,466,245,framenr_35_framevid_June09_01,2,25,10000,12,17,5,29
35,36,0,0,1503,1056,880,584,236,framenr_36_framevid_June09_01,2,25,10000,12,17,5,29
36,37,0,0,1503,1056,1014,562,176,framenr_37_framevid_June09_01,2,25,10000,12,17,5,29
37,38,0,0,1503,1056,960,552,210,framenr_38_framevid_June09_01,2,25,10000,12,17,5,29
38,39,0,0,1503,1056,1084,668,75,framenr_39_framevid_June09_01,2,25,10000,12,17,5,29
39,40,0,0,1503,1056,1210,796,245,framenr_40_framevid_June09_01,2,25,10000,12,17,5,29
40,41,0,0,1503,1056,604,800,263,framenr_41_framevid_June09_01,2,25,10000,12,17,5,29
41,42,0,0,1503,1056,946,538,202,framenr_42_framevid_June09_01,2,25,10000,12,17,5,29
42,43,0,0,1503,1056,1184,394,78,framenr_43_framevid_June09_01,2,25,10000,12,17,5,29
43,44,0,0,1503,1056,1346,276,186,framenr_44_framevid_June09_01,2,25,10000,12,17,5,29
44,45,0,0,1503,1056,966,566,188,framenr_45_framevid_June09_01,2,25,10000,12,17,5,29
45,46,0,0,1503,1056,976,544,174,framenr_46_framevid_June09_01,2,25,10000,12,17,5,29
46,47,0,0,1503,1056,504,810,182,framenr_47_framevid_June09_01,2,25,10000,12,17,5,29
47,48,0,0,1503,1056,494,886,166,framenr_48_framevid_June09_01,2,25,10000,12,17,5,29
48,49,0,0,1503,1056,476,906,137,framenr_49_framevid_June09_01,2,25,10000,12,17,5,29
49,50,0,0,1503,1056,798,270,265,framenr_50_framevid_June09_01,2,25,10000,12,17,5,29
50,51,0,0,1503,1056,492,890,158,framenr_51_framevid_June09_01,2,25,10000,12,17,5,29
51,52,0,0,1503,1056,470,886,266,framenr_52_framevid_June09_01,2,25,10000,12,17,5,29
52,53,0,0,1503,1056,1202,430,80,framenr_53_framevid_June09_01,2,25,10000,12,17,5,29
53,54,0,0,1503,1056,510,898,178,framenr_54_framevid_June09_01,2,25,10000,12,17,5,29
54,55,0,0,1503,1056,962,844,142,framenr_55_framevid_June09_01,2,25,10000,12,17,5,29
55,56,0,0,1503,1056,1196,434,86,framenr_56_framevid_June09_01,2,25,10000,12,17,5,29
56,57,0,0,1503,1056,270,622,243,framenr_57_framevid_June09_01,2,25,10000,12,17,5,29
57,58,0,0,1503,1056,978,526,240,framenr_58_framevid_June09_01,2,25,10000,12,17,5,29
58,59,0,0,1503,1056,520,850,200,framenr_59_framevid_June09_01,2,25,10000,12,17,5,29
59,60,0,0,1503,1056,968,504,200,framenr_60_framevid_June09_01,2,25,10000,12,17,5,29
60,61,0,0,1503,1056,942,584,245,framenr_61_framevid_June09_01,2,25,10000,12,17,5,29
61,62,0,0,1503,1056,432,924,173,framenr_62_framevid_June09_01,2,25,10000,12,17,5,29
62,63,0,0,1503,1056,1012,474,248,framenr_63_framevid_June09_01,2,25,10000,12,17,5,29
63,64,0,0,1503,1056,356,848,211,framenr_64_framevid_June09_01,2,25,10000,12,17,5,29
64,65,0,0,1503,1056,900,460,246,framenr_65_framevid_June09_01,2,25,10000,12,17,5,29
65,66,0,0,1503,1056,920,530,213,framenr_66_framevid_June09_01,2,25,10000,12,17,5,29
66,67,0,0,1503,1056,330,850,196,framenr_67_framevid_June09_01,2,25,10000,12,17,5,29
67,68,0,0,1503,1056,1044,932,212,framenr_68_framevid_June09_01,2,25,10000,12,17,5,29
68,69,0,0,1503,1056,868,464,252,framenr_69_framevid_June09_01,2,25,10000,12,17,5,29
69,70,0,0,1503,1056,352,850,222,framenr_70_framevid_June09_01,2,25,10000,12,17,5,29
70,71,0,0,1503,1056,346,858,214,framenr_71_framevid_June09_01,2,25,10000,12,17,5,29
71,72,0,0,1503,1056,978,508,127,framenr_72_framevid_June09_01,2,25,10000,12,17,5,29
72,73,0,0,1503,1056,1068,548,216,framenr_73_framevid_June09_01,2,25,10000,12,17,5,29
73,74,0,0,1503,1056,986,536,263,framenr_74_framevid_June09_01,2,25,10000,12,17,5,29
74,75,0,0,1503,1056,884,440,260,framenr_75_framevid_June09_01,2,25,10000,12,17,5,29
75,76,0,0,1503,1056,910,594,205,framenr_76_framevid_June09_01,2,25,10000,12,17,5,29
76,77,0,0,1503,1056,268,324,168,framenr_77_framevid_June09_01,2,25,10000,12,17,5,29
77,78,0,0,1503,1056,394,916,246,framenr_78_framevid_June09_01,2,25,10000,12,17,5,29
78,79,0,0,1503,1056,1048,922,170,framenr_79_framevid_June09_01,2,25,10000,12,17,5,29
79,80,0,0,1503,1056,1020,882,163,framenr_80_framevid_June09_01,2,25,10000,12,17,5,29
80,81,0,0,1503,1056,1008,872,154,framenr_81_framevid_June09_01,2,25,10000,12,17,5,29
81,82,0,0,1503,1056,1158,882,76,framenr_82_framevid_June09_01,2,25,10000,12,17,5,29
82,83,0,0,1503,1056,826,318,269,framenr_83_framevid_June09_01,2,25,10000,12,17,5,29
