,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1422,540,145,framenr_1_framevid_June16_07,2,40,10000,4,13,6,29
1,2,836,240,858,720,1456,586,185,framenr_2_framevid_June16_07,2,40,10000,4,13,6,29
2,3,836,240,858,720,1506,592,57,framenr_3_framevid_June16_07,2,40,10000,4,13,6,29
3,4,836,240,858,720,1230,552,160,framenr_4_framevid_June16_07,2,40,10000,4,13,6,29
4,5,836,240,858,720,1128,504,182,framenr_5_framevid_June16_07,2,40,10000,4,13,6,29
5,6,836,240,858,720,1090,378,175,framenr_6_framevid_June16_07,2,40,10000,4,13,6,29
6,7,836,240,858,720,1194,498,151,framenr_7_framevid_June16_07,2,40,10000,4,13,6,29
7,8,836,240,858,720,1154,492,122,framenr_8_framevid_June16_07,2,40,10000,4,13,6,29
8,9,836,240,858,720,1130,482,96,framenr_9_framevid_June16_07,2,40,10000,4,13,6,29
9,10,836,240,858,720,1494,544,204,framenr_10_framevid_June16_07,2,40,10000,4,13,6,29
10,11,836,240,858,720,1320,750,180,framenr_11_framevid_June16_07,2,40,10000,4,13,6,29
11,12,836,240,858,720,1062,778,195,framenr_12_framevid_June16_07,2,40,10000,4,13,6,29
12,13,836,240,858,720,1466,434,192,framenr_13_framevid_June16_07,2,40,10000,4,13,6,29
13,14,836,240,858,720,1192,406,252,framenr_14_framevid_June16_07,2,40,10000,4,13,6,29
14,15,836,240,858,720,1502,560,264,framenr_15_framevid_June16_07,2,40,10000,4,13,6,29
15,16,836,240,858,720,1370,568,194,framenr_16_framevid_June16_07,2,40,10000,4,13,6,29
16,17,836,240,858,720,1378,632,140,framenr_17_framevid_June16_07,2,40,10000,4,13,6,29
17,18,836,240,858,720,1458,472,208,framenr_18_framevid_June16_07,2,40,10000,4,13,6,29
18,19,836,240,858,720,1374,554,194,framenr_19_framevid_June16_07,2,40,10000,4,13,6,29
19,20,836,240,858,720,1344,774,240,framenr_20_framevid_June16_07,2,40,10000,4,13,6,29
20,21,836,240,858,720,1126,480,210,framenr_21_framevid_June16_07,2,40,10000,4,13,6,29
21,22,836,240,858,720,1452,474,215,framenr_22_framevid_June16_07,2,40,10000,4,13,6,29
22,23,836,240,858,720,1106,482,200,framenr_23_framevid_June16_07,2,40,10000,4,13,6,29
23,24,836,240,858,720,1044,490,151,framenr_24_framevid_June16_07,2,40,10000,4,13,6,29
24,25,836,240,858,720,1092,492,206,framenr_25_framevid_June16_07,2,40,10000,4,13,6,29
25,26,836,240,858,720,1462,584,240,framenr_26_framevid_June16_07,2,40,10000,4,13,6,29
26,27,836,240,858,720,1424,558,269,framenr_27_framevid_June16_07,2,40,10000,4,13,6,29
27,28,836,240,858,720,1464,630,261,framenr_28_framevid_June16_07,2,40,10000,4,13,6,29
28,29,836,240,858,720,1446,538,241,framenr_29_framevid_June16_07,2,40,10000,4,13,6,29
29,30,836,240,858,720,1454,576,255,framenr_30_framevid_June16_07,2,40,10000,4,13,6,29
30,31,836,240,858,720,1486,592,265,framenr_31_framevid_June16_07,2,40,10000,4,13,6,29
31,32,836,240,858,720,1434,532,256,framenr_32_framevid_June16_07,2,40,10000,4,13,6,29
32,33,836,240,858,720,1468,564,261,framenr_33_framevid_June16_07,2,40,10000,4,13,6,29
33,34,836,240,858,720,1460,564,243,framenr_34_framevid_June16_07,2,40,10000,4,13,6,29
34,35,836,240,858,720,1470,570,267,framenr_35_framevid_June16_07,2,40,10000,4,13,6,29
35,36,836,240,858,720,1454,560,251,framenr_36_framevid_June16_07,2,40,10000,4,13,6,29
36,37,836,240,858,720,1450,558,255,framenr_37_framevid_June16_07,2,40,10000,4,13,6,29
37,38,836,240,858,720,1452,558,252,framenr_38_framevid_June16_07,2,40,10000,4,13,6,29
38,39,836,240,858,720,1508,678,171,framenr_39_framevid_June16_07,2,40,10000,4,13,6,29
39,40,836,240,858,720,1452,556,253,framenr_40_framevid_June16_07,2,40,10000,4,13,6,29
40,41,836,240,858,720,1426,796,152,framenr_41_framevid_June16_07,2,40,10000,4,13,6,29
41,42,836,240,858,720,1468,568,268,framenr_42_framevid_June16_07,2,40,10000,4,13,6,29
42,43,836,240,858,720,1418,484,236,framenr_43_framevid_June16_07,2,40,10000,4,13,6,29
43,44,836,240,858,720,1430,562,261,framenr_44_framevid_June16_07,2,40,10000,4,13,6,29
44,45,836,240,858,720,1472,552,247,framenr_45_framevid_June16_07,2,40,10000,4,13,6,29
45,46,836,240,858,720,1458,554,258,framenr_46_framevid_June16_07,2,40,10000,4,13,6,29
46,47,836,240,858,720,1450,534,248,framenr_47_framevid_June16_07,2,40,10000,4,13,6,29
47,48,836,240,858,720,1418,552,265,framenr_48_framevid_June16_07,2,40,10000,4,13,6,29
48,49,836,240,858,720,1436,536,241,framenr_49_framevid_June16_07,2,40,10000,4,13,6,29
49,50,836,240,858,720,1432,550,253,framenr_50_framevid_June16_07,2,40,10000,4,13,6,29
50,51,836,240,858,720,1444,580,269,framenr_51_framevid_June16_07,2,40,10000,4,13,6,29
51,52,836,240,858,720,1450,572,266,framenr_52_framevid_June16_07,2,40,10000,4,13,6,29
52,53,836,240,858,720,1424,602,212,framenr_53_framevid_June16_07,2,40,10000,4,13,6,29
53,54,836,240,858,720,1442,540,250,framenr_54_framevid_June16_07,2,40,10000,4,13,6,29
54,55,836,240,858,720,1484,512,220,framenr_55_framevid_June16_07,2,40,10000,4,13,6,29
55,56,836,240,858,720,1410,622,210,framenr_56_framevid_June16_07,2,40,10000,4,13,6,29
56,57,836,240,858,720,1448,548,256,framenr_57_framevid_June16_07,2,40,10000,4,13,6,29
57,58,836,240,858,720,1434,538,256,framenr_58_framevid_June16_07,2,40,10000,4,13,6,29
58,59,836,240,858,720,1422,540,262,framenr_59_framevid_June16_07,2,40,10000,4,13,6,29
59,60,836,240,858,720,1468,476,203,framenr_60_framevid_June16_07,2,40,10000,4,13,6,29
60,61,836,240,858,720,1474,530,239,framenr_61_framevid_June16_07,2,40,10000,4,13,6,29
61,62,836,240,858,720,1412,518,269,framenr_62_framevid_June16_07,2,40,10000,4,13,6,29
62,63,836,240,858,720,1452,546,268,framenr_63_framevid_June16_07,2,40,10000,4,13,6,29
63,64,836,240,858,720,1416,518,253,framenr_64_framevid_June16_07,2,40,10000,4,13,6,29
64,65,836,240,858,720,1418,524,256,framenr_65_framevid_June16_07,2,40,10000,4,13,6,29
65,66,836,240,858,720,1458,546,269,framenr_66_framevid_June16_07,2,40,10000,4,13,6,29
66,67,836,240,858,720,1426,598,217,framenr_67_framevid_June16_07,2,40,10000,4,13,6,29
67,68,836,240,858,720,1414,500,244,framenr_68_framevid_June16_07,2,40,10000,4,13,6,29
68,69,836,240,858,720,1434,520,268,framenr_69_framevid_June16_07,2,40,10000,4,13,6,29
69,70,836,240,858,720,1424,490,235,framenr_70_framevid_June16_07,2,40,10000,4,13,6,29
70,71,836,240,858,720,1436,512,265,framenr_71_framevid_June16_07,2,40,10000,4,13,6,29
71,72,836,240,858,720,1404,504,256,framenr_72_framevid_June16_07,2,40,10000,4,13,6,29
72,73,836,240,858,720,1466,538,267,framenr_73_framevid_June16_07,2,40,10000,4,13,6,29
73,74,836,240,858,720,1446,516,245,framenr_74_framevid_June16_07,2,40,10000,4,13,6,29
74,75,836,240,858,720,1422,518,263,framenr_75_framevid_June16_07,2,40,10000,4,13,6,29
75,76,836,240,858,720,1420,502,245,framenr_76_framevid_June16_07,2,40,10000,4,13,6,29
76,77,836,240,858,720,1442,510,254,framenr_77_framevid_June16_07,2,40,10000,4,13,6,29
77,78,836,240,858,720,1466,464,183,framenr_78_framevid_June16_07,2,40,10000,4,13,6,29
78,79,836,240,858,720,1422,510,246,framenr_79_framevid_June16_07,2,40,10000,4,13,6,29
79,80,836,240,858,720,1424,524,256,framenr_80_framevid_June16_07,2,40,10000,4,13,6,29
80,81,836,240,858,720,1466,462,182,framenr_81_framevid_June16_07,2,40,10000,4,13,6,29
81,82,836,240,858,720,1422,518,253,framenr_82_framevid_June16_07,2,40,10000,4,13,6,29
82,83,836,240,858,720,1128,614,248,framenr_83_framevid_June16_07,2,40,10000,4,13,6,29
83,84,836,240,858,720,1142,618,263,framenr_84_framevid_June16_07,2,40,10000,4,13,6,29
84,85,836,240,858,720,1428,506,250,framenr_85_framevid_June16_07,2,40,10000,4,13,6,29
85,86,836,240,858,720,1440,502,261,framenr_86_framevid_June16_07,2,40,10000,4,13,6,29
86,87,836,240,858,720,1426,500,252,framenr_87_framevid_June16_07,2,40,10000,4,13,6,29
87,88,836,240,858,720,1416,502,256,framenr_88_framevid_June16_07,2,40,10000,4,13,6,29
88,89,836,240,858,720,1410,502,259,framenr_89_framevid_June16_07,2,40,10000,4,13,6,29
89,90,836,240,858,720,1416,490,261,framenr_90_framevid_June16_07,2,40,10000,4,13,6,29
90,91,836,240,858,720,1396,482,263,framenr_91_framevid_June16_07,2,40,10000,4,13,6,29
91,92,836,240,858,720,1364,470,252,framenr_92_framevid_June16_07,2,40,10000,4,13,6,29
92,93,836,240,858,720,1362,492,263,framenr_93_framevid_June16_07,2,40,10000,4,13,6,29
93,94,836,240,858,720,1458,684,237,framenr_94_framevid_June16_07,2,40,10000,4,13,6,29
94,95,836,240,858,720,1400,712,183,framenr_95_framevid_June16_07,2,40,10000,4,13,6,29
95,96,836,240,858,720,1352,480,253,framenr_96_framevid_June16_07,2,40,10000,4,13,6,29
96,97,836,240,858,720,1390,508,262,framenr_97_framevid_June16_07,2,40,10000,4,13,6,29
97,98,836,240,858,720,1474,498,197,framenr_98_framevid_June16_07,2,40,10000,4,13,6,29
98,99,836,240,858,720,1454,654,269,framenr_99_framevid_June16_07,2,40,10000,4,13,6,29
99,100,836,240,858,720,1418,512,252,framenr_100_framevid_June16_07,2,40,10000,4,13,6,29
100,101,836,240,858,720,1392,714,157,framenr_101_framevid_June16_07,2,40,10000,4,13,6,29
101,102,836,240,858,720,1418,502,263,framenr_102_framevid_June16_07,2,40,10000,4,13,6,29
102,103,836,240,858,720,1414,474,243,framenr_103_framevid_June16_07,2,40,10000,4,13,6,29
103,104,836,240,858,720,1428,514,248,framenr_104_framevid_June16_07,2,40,10000,4,13,6,29
104,105,836,240,858,720,1422,524,266,framenr_105_framevid_June16_07,2,40,10000,4,13,6,29
105,106,836,240,858,720,1432,676,237,framenr_106_framevid_June16_07,2,40,10000,4,13,6,29
106,107,836,240,858,720,1422,508,255,framenr_107_framevid_June16_07,2,40,10000,4,13,6,29
107,108,836,240,858,720,1440,540,253,framenr_108_framevid_June16_07,2,40,10000,4,13,6,29
108,109,836,240,858,720,1434,532,263,framenr_109_framevid_June16_07,2,40,10000,4,13,6,29
109,110,836,240,858,720,1462,490,216,framenr_110_framevid_June16_07,2,40,10000,4,13,6,29
