,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,599,407,94,framenr_1_framevid_June09_02,3,25,10000,8,17,4,35
1,2,197,99,940,893,613,341,117,framenr_2_framevid_June09_02,3,25,10000,8,17,4,35
2,3,197,99,940,893,839,689,104,framenr_3_framevid_June09_02,3,25,10000,8,17,4,35
3,4,197,99,940,893,629,291,133,framenr_4_framevid_June09_02,3,25,10000,8,17,4,35
4,5,197,99,940,893,911,697,201,framenr_5_framevid_June09_02,3,25,10000,8,17,4,35
5,6,197,99,940,893,931,497,138,framenr_6_framevid_June09_02,3,25,10000,8,17,4,35
6,7,197,99,940,893,775,241,246,framenr_7_framevid_June09_02,3,25,10000,8,17,4,35
7,8,197,99,940,893,809,213,194,framenr_8_framevid_June09_02,3,25,10000,8,17,4,35
8,9,197,99,940,893,853,573,182,framenr_9_framevid_June09_02,3,25,10000,8,17,4,35
9,10,197,99,940,893,745,461,255,framenr_10_framevid_June09_02,3,25,10000,8,17,4,35
10,11,197,99,940,893,747,331,215,framenr_11_framevid_June09_02,3,25,10000,8,17,4,35
11,12,197,99,940,893,721,339,205,framenr_12_framevid_June09_02,3,25,10000,8,17,4,35
12,13,197,99,940,893,699,353,194,framenr_13_framevid_June09_02,3,25,10000,8,17,4,35
13,14,197,99,940,893,707,349,215,framenr_14_framevid_June09_02,3,25,10000,8,17,4,35
14,15,197,99,940,893,713,373,209,framenr_15_framevid_June09_02,3,25,10000,8,17,4,35
15,16,197,99,940,893,725,351,204,framenr_16_framevid_June09_02,3,25,10000,8,17,4,35
16,17,197,99,940,893,659,397,182,framenr_17_framevid_June09_02,3,25,10000,8,17,4,35
17,18,197,99,940,893,767,569,158,framenr_18_framevid_June09_02,3,25,10000,8,17,4,35
18,19,197,99,940,893,665,381,210,framenr_19_framevid_June09_02,3,25,10000,8,17,4,35
19,20,197,99,940,893,881,551,137,framenr_20_framevid_June09_02,3,25,10000,8,17,4,35
20,21,197,99,940,893,657,405,183,framenr_21_framevid_June09_02,3,25,10000,8,17,4,35
21,22,197,99,940,893,697,335,267,framenr_22_framevid_June09_02,3,25,10000,8,17,4,35
22,23,197,99,940,893,671,659,248,framenr_23_framevid_June09_02,3,25,10000,8,17,4,35
23,24,197,99,940,893,673,365,215,framenr_24_framevid_June09_02,3,25,10000,8,17,4,35
24,25,197,99,940,893,619,347,94,framenr_25_framevid_June09_02,3,25,10000,8,17,4,35
25,26,197,99,940,893,671,361,212,framenr_26_framevid_June09_02,3,25,10000,8,17,4,35
26,27,197,99,940,893,741,343,253,framenr_27_framevid_June09_02,3,25,10000,8,17,4,35
27,28,197,99,940,893,717,345,244,framenr_28_framevid_June09_02,3,25,10000,8,17,4,35
28,29,197,99,940,893,695,333,245,framenr_29_framevid_June09_02,3,25,10000,8,17,4,35
29,30,197,99,940,893,681,353,217,framenr_30_framevid_June09_02,3,25,10000,8,17,4,35
30,31,197,99,940,893,695,327,246,framenr_31_framevid_June09_02,3,25,10000,8,17,4,35
31,32,197,99,940,893,699,339,236,framenr_32_framevid_June09_02,3,25,10000,8,17,4,35
32,33,197,99,940,893,681,363,207,framenr_33_framevid_June09_02,3,25,10000,8,17,4,35
33,34,197,99,940,893,983,475,209,framenr_34_framevid_June09_02,3,25,10000,8,17,4,35
34,35,197,99,940,893,683,373,196,framenr_35_framevid_June09_02,3,25,10000,8,17,4,35
35,36,197,99,940,893,683,553,218,framenr_36_framevid_June09_02,3,25,10000,8,17,4,35
36,37,197,99,940,893,831,313,105,framenr_37_framevid_June09_02,3,25,10000,8,17,4,35
37,38,197,99,940,893,903,567,204,framenr_38_framevid_June09_02,3,25,10000,8,17,4,35
38,39,197,99,940,893,685,367,197,framenr_39_framevid_June09_02,3,25,10000,8,17,4,35
39,40,197,99,940,893,649,331,95,framenr_40_framevid_June09_02,3,25,10000,8,17,4,35
40,41,197,99,940,893,785,381,35,framenr_41_framevid_June09_02,3,25,10000,8,17,4,35
41,42,197,99,940,893,947,479,176,framenr_42_framevid_June09_02,3,25,10000,8,17,4,35
42,43,197,99,940,893,617,357,92,framenr_43_framevid_June09_02,3,25,10000,8,17,4,35
43,44,197,99,940,893,645,379,180,framenr_44_framevid_June09_02,3,25,10000,8,17,4,35
44,45,197,99,940,893,681,619,188,framenr_45_framevid_June09_02,3,25,10000,8,17,4,35
45,46,197,99,940,893,805,449,172,framenr_46_framevid_June09_02,3,25,10000,8,17,4,35
46,47,197,99,940,893,877,393,250,framenr_47_framevid_June09_02,3,25,10000,8,17,4,35
47,48,197,99,940,893,853,369,235,framenr_48_framevid_June09_02,3,25,10000,8,17,4,35
48,49,197,99,940,893,855,341,243,framenr_49_framevid_June09_02,3,25,10000,8,17,4,35
49,50,197,99,940,893,867,389,201,framenr_50_framevid_June09_02,3,25,10000,8,17,4,35
50,51,197,99,940,893,873,549,158,framenr_51_framevid_June09_02,3,25,10000,8,17,4,35
51,52,197,99,940,893,883,341,217,framenr_52_framevid_June09_02,3,25,10000,8,17,4,35
52,53,197,99,940,893,849,303,218,framenr_53_framevid_June09_02,3,25,10000,8,17,4,35
53,54,197,99,940,893,833,319,190,framenr_54_framevid_June09_02,3,25,10000,8,17,4,35
54,55,197,99,940,893,891,287,245,framenr_55_framevid_June09_02,3,25,10000,8,17,4,35
55,56,197,99,940,893,877,307,222,framenr_56_framevid_June09_02,3,25,10000,8,17,4,35
56,57,197,99,940,893,923,703,120,framenr_57_framevid_June09_02,3,25,10000,8,17,4,35
57,58,197,99,940,893,959,731,159,framenr_58_framevid_June09_02,3,25,10000,8,17,4,35
58,59,197,99,940,893,959,725,155,framenr_59_framevid_June09_02,3,25,10000,8,17,4,35
59,60,197,99,940,893,865,319,206,framenr_60_framevid_June09_02,3,25,10000,8,17,4,35
60,61,197,99,940,893,881,297,223,framenr_61_framevid_June09_02,3,25,10000,8,17,4,35
61,62,197,99,940,893,855,309,199,framenr_62_framevid_June09_02,3,25,10000,8,17,4,35
62,63,197,99,940,893,847,297,197,framenr_63_framevid_June09_02,3,25,10000,8,17,4,35
63,64,197,99,940,893,843,277,185,framenr_64_framevid_June09_02,3,25,10000,8,17,4,35
64,65,197,99,940,893,849,289,189,framenr_65_framevid_June09_02,3,25,10000,8,17,4,35
65,66,197,99,940,893,855,301,192,framenr_66_framevid_June09_02,3,25,10000,8,17,4,35
66,67,197,99,940,893,847,303,181,framenr_67_framevid_June09_02,3,25,10000,8,17,4,35
67,68,197,99,940,893,833,295,170,framenr_68_framevid_June09_02,3,25,10000,8,17,4,35
68,69,197,99,940,893,835,299,171,framenr_69_framevid_June09_02,3,25,10000,8,17,4,35
69,70,197,99,940,893,825,303,163,framenr_70_framevid_June09_02,3,25,10000,8,17,4,35
70,71,197,99,940,893,737,385,47,framenr_71_framevid_June09_02,3,25,10000,8,17,4,35
71,72,197,99,940,893,807,313,143,framenr_72_framevid_June09_02,3,25,10000,8,17,4,35
72,73,197,99,940,893,839,677,99,framenr_73_framevid_June09_02,3,25,10000,8,17,4,35
