,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1086,656,64,framenr_1_framevid_June09_01,2,20,10000,10,13,6,35
1,2,0,0,1503,1056,1108,720,37,framenr_2_framevid_June09_01,2,20,10000,10,13,6,35
2,3,0,0,1503,1056,1108,700,54,framenr_3_framevid_June09_01,2,20,10000,10,13,6,35
3,4,0,0,1503,1056,1280,810,8,framenr_4_framevid_June09_01,2,20,10000,10,13,6,35
4,5,0,0,1503,1056,1140,544,18,framenr_5_framevid_June09_01,2,20,10000,10,13,6,35
5,6,0,0,1503,1056,1016,320,104,framenr_6_framevid_June09_01,2,20,10000,10,13,6,35
6,7,0,0,1503,1056,930,258,54,framenr_7_framevid_June09_01,2,20,10000,10,13,6,35
7,8,0,0,1503,1056,926,550,61,framenr_8_framevid_June09_01,2,20,10000,10,13,6,35
8,9,0,0,1503,1056,1210,762,231,framenr_9_framevid_June09_01,2,20,10000,10,13,6,35
9,10,0,0,1503,1056,1042,40,28,framenr_10_framevid_June09_01,2,20,10000,10,13,6,35
10,11,0,0,1503,1056,1032,350,259,framenr_11_framevid_June09_01,2,20,10000,10,13,6,35
11,12,0,0,1503,1056,1040,44,28,framenr_12_framevid_June09_01,2,20,10000,10,13,6,35
12,13,0,0,1503,1056,1226,446,146,framenr_13_framevid_June09_01,2,20,10000,10,13,6,35
13,14,0,0,1503,1056,924,352,163,framenr_14_framevid_June09_01,2,20,10000,10,13,6,35
14,15,0,0,1503,1056,854,432,184,framenr_15_framevid_June09_01,2,20,10000,10,13,6,35
15,16,0,0,1503,1056,914,354,170,framenr_16_framevid_June09_01,2,20,10000,10,13,6,35
16,17,0,0,1503,1056,1054,410,263,framenr_17_framevid_June09_01,2,20,10000,10,13,6,35
17,18,0,0,1503,1056,1040,370,88,framenr_18_framevid_June09_01,2,20,10000,10,13,6,35
18,19,0,0,1503,1056,1042,688,114,framenr_19_framevid_June09_01,2,20,10000,10,13,6,35
19,20,0,0,1503,1056,908,556,75,framenr_20_framevid_June09_01,2,20,10000,10,13,6,35
20,21,0,0,1503,1056,1268,842,194,framenr_21_framevid_June09_01,2,20,10000,10,13,6,35
21,22,0,0,1503,1056,884,530,112,framenr_22_framevid_June09_01,2,20,10000,10,13,6,35
22,23,0,0,1503,1056,984,380,211,framenr_23_framevid_June09_01,2,20,10000,10,13,6,35
23,24,0,0,1503,1056,1264,862,234,framenr_24_framevid_June09_01,2,20,10000,10,13,6,35
24,25,0,0,1503,1056,1234,736,73,framenr_25_framevid_June09_01,2,20,10000,10,13,6,35
25,26,0,0,1503,1056,1234,746,81,framenr_26_framevid_June09_01,2,20,10000,10,13,6,35
26,27,0,0,1503,1056,1024,502,209,framenr_27_framevid_June09_01,2,20,10000,10,13,6,35
27,28,0,0,1503,1056,1212,880,210,framenr_28_framevid_June09_01,2,20,10000,10,13,6,35
28,29,0,0,1503,1056,1212,746,99,framenr_29_framevid_June09_01,2,20,10000,10,13,6,35
