,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1280,688,237,framenr_1_framevid_June16_07,1,35,10000,12,13,3,29
1,2,836,240,858,720,1292,690,260,framenr_2_framevid_June16_07,1,35,10000,12,13,3,29
2,3,836,240,858,720,876,604,233,framenr_3_framevid_June16_07,1,35,10000,12,13,3,29
3,4,836,240,858,720,1170,696,144,framenr_4_framevid_June16_07,1,35,10000,12,13,3,29
4,5,836,240,858,720,1518,508,150,framenr_5_framevid_June16_07,1,35,10000,12,13,3,29
5,6,836,240,858,720,1480,712,199,framenr_6_framevid_June16_07,1,35,10000,12,13,3,29
6,7,836,240,858,720,1124,736,220,framenr_7_framevid_June16_07,1,35,10000,12,13,3,29
7,8,836,240,858,720,1078,852,248,framenr_8_framevid_June16_07,1,35,10000,12,13,3,29
8,9,836,240,858,720,1352,700,230,framenr_9_framevid_June16_07,1,35,10000,12,13,3,29
9,10,836,240,858,720,1392,704,245,framenr_10_framevid_June16_07,1,35,10000,12,13,3,29
10,11,836,240,858,720,1440,584,194,framenr_11_framevid_June16_07,1,35,10000,12,13,3,29
11,12,836,240,858,720,1422,668,228,framenr_12_framevid_June16_07,1,35,10000,12,13,3,29
12,13,836,240,858,720,1372,526,209,framenr_13_framevid_June16_07,1,35,10000,12,13,3,29
13,14,836,240,858,720,1452,702,214,framenr_14_framevid_June16_07,1,35,10000,12,13,3,29
14,15,836,240,858,720,1550,776,164,framenr_15_framevid_June16_07,1,35,10000,12,13,3,29
15,16,836,240,858,720,1484,674,256,framenr_16_framevid_June16_07,1,35,10000,12,13,3,29
16,17,836,240,858,720,1038,544,136,framenr_17_framevid_June16_07,1,35,10000,12,13,3,29
17,18,836,240,858,720,1380,654,152,framenr_18_framevid_June16_07,1,35,10000,12,13,3,29
18,19,836,240,858,720,1088,782,147,framenr_19_framevid_June16_07,1,35,10000,12,13,3,29
19,20,836,240,858,720,1462,602,204,framenr_20_framevid_June16_07,1,35,10000,12,13,3,29
20,21,836,240,858,720,1322,750,269,framenr_21_framevid_June16_07,1,35,10000,12,13,3,29
21,22,836,240,858,720,1440,778,162,framenr_22_framevid_June16_07,1,35,10000,12,13,3,29
22,23,836,240,858,720,1440,628,222,framenr_23_framevid_June16_07,1,35,10000,12,13,3,29
23,24,836,240,858,720,1376,512,143,framenr_24_framevid_June16_07,1,35,10000,12,13,3,29
24,25,836,240,858,720,1142,502,245,framenr_25_framevid_June16_07,1,35,10000,12,13,3,29
25,26,836,240,858,720,1084,404,227,framenr_26_framevid_June16_07,1,35,10000,12,13,3,29
26,27,836,240,858,720,1072,426,221,framenr_27_framevid_June16_07,1,35,10000,12,13,3,29
27,28,836,240,858,720,1544,490,176,framenr_28_framevid_June16_07,1,35,10000,12,13,3,29
28,29,836,240,858,720,1390,620,209,framenr_29_framevid_June16_07,1,35,10000,12,13,3,29
29,30,836,240,858,720,1380,624,202,framenr_30_framevid_June16_07,1,35,10000,12,13,3,29
30,31,836,240,858,720,1384,620,209,framenr_31_framevid_June16_07,1,35,10000,12,13,3,29
31,32,836,240,858,720,1458,696,258,framenr_32_framevid_June16_07,1,35,10000,12,13,3,29
32,33,836,240,858,720,1306,522,208,framenr_33_framevid_June16_07,1,35,10000,12,13,3,29
33,34,836,240,858,720,1380,766,221,framenr_34_framevid_June16_07,1,35,10000,12,13,3,29
34,35,836,240,858,720,1448,588,232,framenr_35_framevid_June16_07,1,35,10000,12,13,3,29
35,36,836,240,858,720,1438,450,187,framenr_36_framevid_June16_07,1,35,10000,12,13,3,29
36,37,836,240,858,720,1118,522,219,framenr_37_framevid_June16_07,1,35,10000,12,13,3,29
37,38,836,240,858,720,1418,646,253,framenr_38_framevid_June16_07,1,35,10000,12,13,3,29
38,39,836,240,858,720,1018,470,220,framenr_39_framevid_June16_07,1,35,10000,12,13,3,29
39,40,836,240,858,720,1458,712,231,framenr_40_framevid_June16_07,1,35,10000,12,13,3,29
40,41,836,240,858,720,1412,614,230,framenr_41_framevid_June16_07,1,35,10000,12,13,3,29
41,42,836,240,858,720,1480,812,157,framenr_42_framevid_June16_07,1,35,10000,12,13,3,29
42,43,836,240,858,720,1434,546,252,framenr_43_framevid_June16_07,1,35,10000,12,13,3,29
43,44,836,240,858,720,1440,564,253,framenr_44_framevid_June16_07,1,35,10000,12,13,3,29
44,45,836,240,858,720,1400,620,236,framenr_45_framevid_June16_07,1,35,10000,12,13,3,29
45,46,836,240,858,720,1406,624,236,framenr_46_framevid_June16_07,1,35,10000,12,13,3,29
46,47,836,240,858,720,1428,614,218,framenr_47_framevid_June16_07,1,35,10000,12,13,3,29
47,48,836,240,858,720,1418,612,221,framenr_48_framevid_June16_07,1,35,10000,12,13,3,29
48,49,836,240,858,720,1438,732,205,framenr_49_framevid_June16_07,1,35,10000,12,13,3,29
49,50,836,240,858,720,1420,608,219,framenr_50_framevid_June16_07,1,35,10000,12,13,3,29
