,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1009,545,183,framenr_1_framevid_June16_02,1,20,10000,12,15,3,27
1,2,617,83,810,838,1037,555,192,framenr_2_framevid_June16_02,1,20,10000,12,15,3,27
2,3,617,83,810,838,1041,561,140,framenr_3_framevid_June16_02,1,20,10000,12,15,3,27
3,4,617,83,810,838,1017,603,212,framenr_4_framevid_June16_02,1,20,10000,12,15,3,27
4,5,617,83,810,838,1047,543,195,framenr_5_framevid_June16_02,1,20,10000,12,15,3,27
5,6,617,83,810,838,1051,577,157,framenr_6_framevid_June16_02,1,20,10000,12,15,3,27
6,7,617,83,810,838,941,389,251,framenr_7_framevid_June16_02,1,20,10000,12,15,3,27
7,8,617,83,810,838,887,407,194,framenr_8_framevid_June16_02,1,20,10000,12,15,3,27
8,9,617,83,810,838,1073,419,170,framenr_9_framevid_June16_02,1,20,10000,12,15,3,27
9,10,617,83,810,838,1081,829,219,framenr_10_framevid_June16_02,1,20,10000,12,15,3,27
10,11,617,83,810,838,935,377,248,framenr_11_framevid_June16_02,1,20,10000,12,15,3,27
11,12,617,83,810,838,1087,435,193,framenr_12_framevid_June16_02,1,20,10000,12,15,3,27
12,13,617,83,810,838,1149,801,166,framenr_13_framevid_June16_02,1,20,10000,12,15,3,27
13,14,617,83,810,838,1103,815,222,framenr_14_framevid_June16_02,1,20,10000,12,15,3,27
14,15,617,83,810,838,1103,811,222,framenr_15_framevid_June16_02,1,20,10000,12,15,3,27
15,16,617,83,810,838,1105,811,220,framenr_16_framevid_June16_02,1,20,10000,12,15,3,27
16,17,617,83,810,838,951,375,262,framenr_17_framevid_June16_02,1,20,10000,12,15,3,27
17,18,617,83,810,838,891,411,188,framenr_18_framevid_June16_02,1,20,10000,12,15,3,27
18,19,617,83,810,838,899,393,204,framenr_19_framevid_June16_02,1,20,10000,12,15,3,27
19,20,617,83,810,838,807,379,112,framenr_20_framevid_June16_02,1,20,10000,12,15,3,27
20,21,617,83,810,838,921,381,225,framenr_21_framevid_June16_02,1,20,10000,12,15,3,27
21,22,617,83,810,838,867,213,232,framenr_22_framevid_June16_02,1,20,10000,12,15,3,27
22,23,617,83,810,838,977,591,135,framenr_23_framevid_June16_02,1,20,10000,12,15,3,27
23,24,617,83,810,838,867,517,217,framenr_24_framevid_June16_02,1,20,10000,12,15,3,27
24,25,617,83,810,838,1049,605,245,framenr_25_framevid_June16_02,1,20,10000,12,15,3,27
