,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,462,486,261,framenr_1_framevid_June09_03,2.5,30,10000,12,13,5,25
1,2,8,96,1156,925,178,386,234,framenr_2_framevid_June09_03,2.5,30,10000,12,13,5,25
2,3,8,96,1156,925,898,732,191,framenr_3_framevid_June09_03,2.5,30,10000,12,13,5,25
3,4,8,96,1156,925,926,716,198,framenr_4_framevid_June09_03,2.5,30,10000,12,13,5,25
4,5,8,96,1156,925,672,384,209,framenr_5_framevid_June09_03,2.5,30,10000,12,13,5,25
5,6,8,96,1156,925,362,402,214,framenr_6_framevid_June09_03,2.5,30,10000,12,13,5,25
6,7,8,96,1156,925,622,656,158,framenr_7_framevid_June09_03,2.5,30,10000,12,13,5,25
7,8,8,96,1156,925,586,678,204,framenr_8_framevid_June09_03,2.5,30,10000,12,13,5,25
8,9,8,96,1156,925,408,402,143,framenr_9_framevid_June09_03,2.5,30,10000,12,13,5,25
9,10,8,96,1156,925,844,320,191,framenr_10_framevid_June09_03,2.5,30,10000,12,13,5,25
10,11,8,96,1156,925,388,800,269,framenr_11_framevid_June09_03,2.5,30,10000,12,13,5,25
11,12,8,96,1156,925,586,272,179,framenr_12_framevid_June09_03,2.5,30,10000,12,13,5,25
12,13,8,96,1156,925,598,306,181,framenr_13_framevid_June09_03,2.5,30,10000,12,13,5,25
13,14,8,96,1156,925,612,374,240,framenr_14_framevid_June09_03,2.5,30,10000,12,13,5,25
14,15,8,96,1156,925,666,428,222,framenr_15_framevid_June09_03,2.5,30,10000,12,13,5,25
15,16,8,96,1156,925,728,480,263,framenr_16_framevid_June09_03,2.5,30,10000,12,13,5,25
16,17,8,96,1156,925,492,916,155,framenr_17_framevid_June09_03,2.5,30,10000,12,13,5,25
17,18,8,96,1156,925,550,1020,238,framenr_18_framevid_June09_03,2.5,30,10000,12,13,5,25
18,19,8,96,1156,925,812,566,215,framenr_19_framevid_June09_03,2.5,30,10000,12,13,5,25
19,20,8,96,1156,925,846,590,218,framenr_20_framevid_June09_03,2.5,30,10000,12,13,5,25
20,21,8,96,1156,925,876,612,218,framenr_21_framevid_June09_03,2.5,30,10000,12,13,5,25
21,22,8,96,1156,925,906,628,218,framenr_22_framevid_June09_03,2.5,30,10000,12,13,5,25
22,23,8,96,1156,925,918,646,203,framenr_23_framevid_June09_03,2.5,30,10000,12,13,5,25
23,24,8,96,1156,925,950,646,215,framenr_24_framevid_June09_03,2.5,30,10000,12,13,5,25
24,25,8,96,1156,925,976,652,219,framenr_25_framevid_June09_03,2.5,30,10000,12,13,5,25
25,26,8,96,1156,925,1004,654,230,framenr_26_framevid_June09_03,2.5,30,10000,12,13,5,25
26,27,8,96,1156,925,986,676,193,framenr_27_framevid_June09_03,2.5,30,10000,12,13,5,25
27,28,8,96,1156,925,1002,668,204,framenr_28_framevid_June09_03,2.5,30,10000,12,13,5,25
28,29,8,96,1156,925,1004,672,200,framenr_29_framevid_June09_03,2.5,30,10000,12,13,5,25
29,30,8,96,1156,925,548,740,213,framenr_30_framevid_June09_03,2.5,30,10000,12,13,5,25
30,31,8,96,1156,925,1016,674,193,framenr_31_framevid_June09_03,2.5,30,10000,12,13,5,25
31,32,8,96,1156,925,1022,672,191,framenr_32_framevid_June09_03,2.5,30,10000,12,13,5,25
32,33,8,96,1156,925,1002,676,164,framenr_33_framevid_June09_03,2.5,30,10000,12,13,5,25
33,34,8,96,1156,925,1110,672,263,framenr_34_framevid_June09_03,2.5,30,10000,12,13,5,25
34,35,8,96,1156,925,1044,662,189,framenr_35_framevid_June09_03,2.5,30,10000,12,13,5,25
35,36,8,96,1156,925,1006,670,148,framenr_36_framevid_June09_03,2.5,30,10000,12,13,5,25
36,37,8,96,1156,925,1128,668,261,framenr_37_framevid_June09_03,2.5,30,10000,12,13,5,25
37,38,8,96,1156,925,1062,662,189,framenr_38_framevid_June09_03,2.5,30,10000,12,13,5,25
38,39,8,96,1156,925,1020,764,166,framenr_39_framevid_June09_03,2.5,30,10000,12,13,5,25
39,40,8,96,1156,925,1020,676,144,framenr_40_framevid_June09_03,2.5,30,10000,12,13,5,25
40,41,8,96,1156,925,1032,642,179,framenr_41_framevid_June09_03,2.5,30,10000,12,13,5,25
41,42,8,96,1156,925,1006,628,156,framenr_42_framevid_June09_03,2.5,30,10000,12,13,5,25
42,43,8,96,1156,925,932,342,235,framenr_43_framevid_June09_03,2.5,30,10000,12,13,5,25
43,44,8,96,1156,925,894,372,258,framenr_44_framevid_June09_03,2.5,30,10000,12,13,5,25
44,45,8,96,1156,925,220,726,161,framenr_45_framevid_June09_03,2.5,30,10000,12,13,5,25
45,46,8,96,1156,925,768,586,167,framenr_46_framevid_June09_03,2.5,30,10000,12,13,5,25
46,47,8,96,1156,925,782,566,135,framenr_47_framevid_June09_03,2.5,30,10000,12,13,5,25
47,48,8,96,1156,925,602,486,204,framenr_48_framevid_June09_03,2.5,30,10000,12,13,5,25
48,49,8,96,1156,925,534,474,196,framenr_49_framevid_June09_03,2.5,30,10000,12,13,5,25
49,50,8,96,1156,925,450,416,172,framenr_50_framevid_June09_03,2.5,30,10000,12,13,5,25
50,51,8,96,1156,925,504,400,248,framenr_51_framevid_June09_03,2.5,30,10000,12,13,5,25
51,52,8,96,1156,925,470,356,220,framenr_52_framevid_June09_03,2.5,30,10000,12,13,5,25
52,53,8,96,1156,925,472,340,246,framenr_53_framevid_June09_03,2.5,30,10000,12,13,5,25
53,54,8,96,1156,925,466,336,252,framenr_54_framevid_June09_03,2.5,30,10000,12,13,5,25
54,55,8,96,1156,925,446,370,253,framenr_55_framevid_June09_03,2.5,30,10000,12,13,5,25
55,56,8,96,1156,925,472,448,269,framenr_56_framevid_June09_03,2.5,30,10000,12,13,5,25
56,57,8,96,1156,925,328,556,223,framenr_57_framevid_June09_03,2.5,30,10000,12,13,5,25
57,58,8,96,1156,925,362,640,219,framenr_58_framevid_June09_03,2.5,30,10000,12,13,5,25
58,59,8,96,1156,925,372,596,184,framenr_59_framevid_June09_03,2.5,30,10000,12,13,5,25
59,60,8,96,1156,925,746,534,50,framenr_60_framevid_June09_03,2.5,30,10000,12,13,5,25
