,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,813,172,framenr_1_framevid_June12_02,1,20,10000,12,13,6,25
1,2,655,1,913,1055,1213,859,217,framenr_2_framevid_June12_02,1,20,10000,12,13,6,25
2,3,655,1,913,1055,957,269,227,framenr_3_framevid_June12_02,1,20,10000,12,13,6,25
3,4,655,1,913,1055,973,241,217,framenr_4_framevid_June12_02,1,20,10000,12,13,6,25
4,5,655,1,913,1055,1135,271,157,framenr_5_framevid_June12_02,1,20,10000,12,13,6,25
5,6,655,1,913,1055,995,257,218,framenr_6_framevid_June12_02,1,20,10000,12,13,6,25
6,7,655,1,913,1055,979,267,265,framenr_7_framevid_June12_02,1,20,10000,12,13,6,25
7,8,655,1,913,1055,1213,927,213,framenr_8_framevid_June12_02,1,20,10000,12,13,6,25
8,9,655,1,913,1055,983,247,264,framenr_9_framevid_June12_02,1,20,10000,12,13,6,25
9,10,655,1,913,1055,965,449,251,framenr_10_framevid_June12_02,1,20,10000,12,13,6,25
10,11,655,1,913,1055,1079,493,255,framenr_11_framevid_June12_02,1,20,10000,12,13,6,25
11,12,655,1,913,1055,1011,211,263,framenr_12_framevid_June12_02,1,20,10000,12,13,6,25
12,13,655,1,913,1055,1141,745,265,framenr_13_framevid_June12_02,1,20,10000,12,13,6,25
13,14,655,1,913,1055,1017,221,257,framenr_14_framevid_June12_02,1,20,10000,12,13,6,25
14,15,655,1,913,1055,1035,245,233,framenr_15_framevid_June12_02,1,20,10000,12,13,6,25
15,16,655,1,913,1055,1171,869,219,framenr_16_framevid_June12_02,1,20,10000,12,13,6,25
16,17,655,1,913,1055,1033,259,233,framenr_17_framevid_June12_02,1,20,10000,12,13,6,25
17,18,655,1,913,1055,1001,251,264,framenr_18_framevid_June12_02,1,20,10000,12,13,6,25
18,19,655,1,913,1055,1027,257,233,framenr_19_framevid_June12_02,1,20,10000,12,13,6,25
