,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,426,426,155,framenr_1_framevid_June09_03,2,20,10000,4,10,7,25
1,2,8,96,1156,925,270,388,144,framenr_2_framevid_June09_03,2,20,10000,4,10,7,25
2,3,8,96,1156,925,726,386,113,framenr_3_framevid_June09_03,2,20,10000,4,10,7,25
3,4,8,96,1156,925,224,436,104,framenr_4_framevid_June09_03,2,20,10000,4,10,7,25
4,5,8,96,1156,925,232,368,104,framenr_5_framevid_June09_03,2,20,10000,4,10,7,25
5,6,8,96,1156,925,228,346,122,framenr_6_framevid_June09_03,2,20,10000,4,10,7,25
6,7,8,96,1156,925,246,304,118,framenr_7_framevid_June09_03,2,20,10000,4,10,7,25
7,8,8,96,1156,925,864,770,266,framenr_8_framevid_June09_03,2,20,10000,4,10,7,25
8,9,8,96,1156,925,906,284,163,framenr_9_framevid_June09_03,2,20,10000,4,10,7,25
9,10,8,96,1156,925,932,294,149,framenr_10_framevid_June09_03,2,20,10000,4,10,7,25
10,11,8,96,1156,925,962,270,168,framenr_11_framevid_June09_03,2,20,10000,4,10,7,25
11,12,8,96,1156,925,868,894,56,framenr_12_framevid_June09_03,2,20,10000,4,10,7,25
12,13,8,96,1156,925,686,204,186,framenr_13_framevid_June09_03,2,20,10000,4,10,7,25
13,14,8,96,1156,925,512,448,256,framenr_14_framevid_June09_03,2,20,10000,4,10,7,25
14,15,8,96,1156,925,574,502,228,framenr_15_framevid_June09_03,2,20,10000,4,10,7,25
15,16,8,96,1156,925,594,532,232,framenr_16_framevid_June09_03,2,20,10000,4,10,7,25
16,17,8,96,1156,925,620,570,242,framenr_17_framevid_June09_03,2,20,10000,4,10,7,25
17,18,8,96,1156,925,702,576,216,framenr_18_framevid_June09_03,2,20,10000,4,10,7,25
18,19,8,96,1156,925,772,572,185,framenr_19_framevid_June09_03,2,20,10000,4,10,7,25
19,20,8,96,1156,925,784,632,145,framenr_20_framevid_June09_03,2,20,10000,4,10,7,25
20,21,8,96,1156,925,874,618,216,framenr_21_framevid_June09_03,2,20,10000,4,10,7,25
21,22,8,96,1156,925,896,638,208,framenr_22_framevid_June09_03,2,20,10000,4,10,7,25
22,23,8,96,1156,925,884,634,205,framenr_23_framevid_June09_03,2,20,10000,4,10,7,25
23,24,8,96,1156,925,884,656,232,framenr_24_framevid_June09_03,2,20,10000,4,10,7,25
24,25,8,96,1156,925,892,666,243,framenr_25_framevid_June09_03,2,20,10000,4,10,7,25
25,26,8,96,1156,925,966,644,177,framenr_26_framevid_June09_03,2,20,10000,4,10,7,25
26,27,8,96,1156,925,938,666,220,framenr_27_framevid_June09_03,2,20,10000,4,10,7,25
27,28,8,96,1156,925,992,688,157,framenr_28_framevid_June09_03,2,20,10000,4,10,7,25
28,29,8,96,1156,925,974,670,207,framenr_29_framevid_June09_03,2,20,10000,4,10,7,25
29,30,8,96,1156,925,996,676,169,framenr_30_framevid_June09_03,2,20,10000,4,10,7,25
30,31,8,96,1156,925,1006,680,161,framenr_31_framevid_June09_03,2,20,10000,4,10,7,25
31,32,8,96,1156,925,1012,680,159,framenr_32_framevid_June09_03,2,20,10000,4,10,7,25
32,33,8,96,1156,925,926,440,75,framenr_33_framevid_June09_03,2,20,10000,4,10,7,25
33,34,8,96,1156,925,1098,592,86,framenr_34_framevid_June09_03,2,20,10000,4,10,7,25
34,35,8,96,1156,925,1046,680,144,framenr_35_framevid_June09_03,2,20,10000,4,10,7,25
35,36,8,96,1156,925,516,372,21,framenr_36_framevid_June09_03,2,20,10000,4,10,7,25
36,37,8,96,1156,925,112,610,61,framenr_37_framevid_June09_03,2,20,10000,4,10,7,25
37,38,8,96,1156,925,212,386,87,framenr_38_framevid_June09_03,2,20,10000,4,10,7,25
38,39,8,96,1156,925,934,482,48,framenr_39_framevid_June09_03,2,20,10000,4,10,7,25
39,40,8,96,1156,925,306,782,98,framenr_40_framevid_June09_03,2,20,10000,4,10,7,25
40,41,8,96,1156,925,284,732,141,framenr_41_framevid_June09_03,2,20,10000,4,10,7,25
41,42,8,96,1156,925,298,758,138,framenr_42_framevid_June09_03,2,20,10000,4,10,7,25
42,43,8,96,1156,925,282,752,131,framenr_43_framevid_June09_03,2,20,10000,4,10,7,25
43,44,8,96,1156,925,340,698,260,framenr_44_framevid_June09_03,2,20,10000,4,10,7,25
44,45,8,96,1156,925,804,360,103,framenr_45_framevid_June09_03,2,20,10000,4,10,7,25
45,46,8,96,1156,925,106,706,90,framenr_46_framevid_June09_03,2,20,10000,4,10,7,25
46,47,8,96,1156,925,566,320,47,framenr_47_framevid_June09_03,2,20,10000,4,10,7,25
47,48,8,96,1156,925,476,286,105,framenr_48_framevid_June09_03,2,20,10000,4,10,7,25
48,49,8,96,1156,925,374,242,92,framenr_49_framevid_June09_03,2,20,10000,4,10,7,25
49,50,8,96,1156,925,322,234,89,framenr_50_framevid_June09_03,2,20,10000,4,10,7,25
50,51,8,96,1156,925,468,402,194,framenr_51_framevid_June09_03,2,20,10000,4,10,7,25
51,52,8,96,1156,925,1014,392,158,framenr_52_framevid_June09_03,2,20,10000,4,10,7,25
52,53,8,96,1156,925,450,316,188,framenr_53_framevid_June09_03,2,20,10000,4,10,7,25
53,54,8,96,1156,925,358,350,161,framenr_54_framevid_June09_03,2,20,10000,4,10,7,25
