,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,258.0,284.0,1136,836,570.0,888.0,181,framenr_1_framevid_June16_02,3,35,10000,8,13,7,7
1,2,258.0,284.0,1136,836,604.0,850.0,202,framenr_2_framevid_June16_02,3,35,10000,8,13,7,7
2,3,258.0,284.0,1136,836,648.0,856.0,179,framenr_3_framevid_June16_02,3,35,10000,8,13,7,7
3,4,258.0,284.0,1136,836,690.0,844.0,172,framenr_4_framevid_June16_02,3,35,10000,8,13,7,7
4,5,258.0,284.0,1136,836,736.0,798.0,195,framenr_5_framevid_June16_02,3,35,10000,8,13,7,7
5,6,258.0,284.0,1136,836,772.0,758.0,207,framenr_6_framevid_June16_02,3,35,10000,8,13,7,7
6,7,258.0,284.0,1136,836,798.0,720.0,214,framenr_7_framevid_June16_02,3,35,10000,8,13,7,7
7,8,258.0,284.0,1136,836,804.0,750.0,148,framenr_8_framevid_June16_02,3,35,10000,8,13,7,7
8,9,258.0,284.0,1136,836,822.0,712.0,157,framenr_9_framevid_June16_02,3,35,10000,8,13,7,7
9,10,258.0,284.0,1136,836,826.0,680.0,161,framenr_10_framevid_June16_02,3,35,10000,8,13,7,7
10,11,258.0,284.0,1136,836,824.0,672.0,146,framenr_11_framevid_June16_02,3,35,10000,8,13,7,7
11,12,258.0,284.0,1136,836,832.0,646.0,149,framenr_12_framevid_June16_02,3,35,10000,8,13,7,7
12,13,258.0,284.0,1136,836,828.0,568.0,199,framenr_13_framevid_June16_02,3,35,10000,8,13,7,7
13,14,258.0,284.0,1136,836,808.0,594.0,145,framenr_14_framevid_June16_02,3,35,10000,8,13,7,7
14,15,258.0,284.0,1136,836,1234.0,904.0,116,framenr_15_framevid_June16_02,3,35,10000,8,13,7,7
15,16,258.0,284.0,1136,836,1242.0,822.0,84,framenr_16_framevid_June16_02,3,35,10000,8,13,7,7
16,17,258.0,284.0,1136,836,1232.0,842.0,131,framenr_17_framevid_June16_02,3,35,10000,8,13,7,7
17,18,258.0,284.0,1136,836,748.0,454.0,175,framenr_18_framevid_June16_02,3,35,10000,8,13,7,7
18,19,258.0,284.0,1136,836,734.0,454.0,171,framenr_19_framevid_June16_02,3,35,10000,8,13,7,7
19,20,258.0,284.0,1136,836,712.0,498.0,124,framenr_20_framevid_June16_02,3,35,10000,8,13,7,7
20,21,258.0,284.0,1136,836,732.0,500.0,135,framenr_21_framevid_June16_02,3,35,10000,8,13,7,7
21,22,258.0,284.0,1136,836,752.0,518.0,136,framenr_22_framevid_June16_02,3,35,10000,8,13,7,7
22,23,258.0,284.0,1136,836,640.0,458.0,114,framenr_23_framevid_June16_02,3,35,10000,8,13,7,7
23,24,258.0,284.0,1136,836,798.0,558.0,133,framenr_24_framevid_June16_02,3,35,10000,8,13,7,7
24,25,258.0,284.0,1136,836,830.0,568.0,142,framenr_25_framevid_June16_02,3,35,10000,8,13,7,7
25,26,258.0,284.0,1136,836,706.0,534.0,99,framenr_26_framevid_June16_02,3,35,10000,8,13,7,7
26,27,258.0,284.0,1136,836,862.0,604.0,134,framenr_27_framevid_June16_02,3,35,10000,8,13,7,7
27,28,258.0,284.0,1136,836,874.0,608.0,139,framenr_28_framevid_June16_02,3,35,10000,8,13,7,7
28,29,258.0,284.0,1136,836,730.0,526.0,122,framenr_29_framevid_June16_02,3,35,10000,8,13,7,7
29,30,258.0,284.0,1136,836,890.0,628.0,127,framenr_30_framevid_June16_02,3,35,10000,8,13,7,7
30,31,258.0,284.0,1136,836,724.0,518.0,130,framenr_31_framevid_June16_02,3,35,10000,8,13,7,7
31,32,258.0,284.0,1136,836,904.0,614.0,139,framenr_32_framevid_June16_02,3,35,10000,8,13,7,7
32,33,258.0,284.0,1136,836,904.0,622.0,127,framenr_33_framevid_June16_02,3,35,10000,8,13,7,7
33,34,258.0,284.0,1136,836,922.0,538.0,211,framenr_34_framevid_June16_02,3,35,10000,8,13,7,7
34,35,258.0,284.0,1136,836,980.0,522.0,212,framenr_35_framevid_June16_02,3,35,10000,8,13,7,7
35,36,258.0,284.0,1136,836,846.0,440.0,254,framenr_36_framevid_June16_02,3,35,10000,8,13,7,7
36,37,258.0,284.0,1136,836,864.0,606.0,125,framenr_37_framevid_June16_02,3,35,10000,8,13,7,7
37,38,258.0,284.0,1136,836,852.0,564.0,167,framenr_38_framevid_June16_02,3,35,10000,8,13,7,7
38,39,258.0,284.0,1136,836,832.0,546.0,189,framenr_39_framevid_June16_02,3,35,10000,8,13,7,7
39,40,258.0,284.0,1136,836,800.0,520.0,215,framenr_40_framevid_June16_02,3,35,10000,8,13,7,7
40,41,258.0,284.0,1136,836,780.0,530.0,209,framenr_41_framevid_June16_02,3,35,10000,8,13,7,7
41,42,258.0,284.0,1136,836,766.0,542.0,203,framenr_42_framevid_June16_02,3,35,10000,8,13,7,7
42,43,258.0,284.0,1136,836,752.0,602.0,158,framenr_43_framevid_June16_02,3,35,10000,8,13,7,7
43,44,258.0,284.0,1136,836,750.0,602.0,182,framenr_44_framevid_June16_02,3,35,10000,8,13,7,7
44,45,258.0,284.0,1136,836,746.0,632.0,185,framenr_45_framevid_June16_02,3,35,10000,8,13,7,7
45,46,258.0,284.0,1136,836,744.0,664.0,188,framenr_46_framevid_June16_02,3,35,10000,8,13,7,7
46,47,258.0,284.0,1136,836,732.0,758.0,95,framenr_47_framevid_June16_02,3,35,10000,8,13,7,7
47,48,258.0,284.0,1136,836,758.0,720.0,195,framenr_48_framevid_June16_02,3,35,10000,8,13,7,7
48,49,258.0,284.0,1136,836,774.0,750.0,191,framenr_49_framevid_June16_02,3,35,10000,8,13,7,7
49,50,258.0,284.0,1136,836,790.0,802.0,164,framenr_50_framevid_June16_02,3,35,10000,8,13,7,7
50,51,258.0,284.0,1136,836,790.0,854.0,136,framenr_51_framevid_June16_02,3,35,10000,8,13,7,7
51,52,258.0,284.0,1136,836,820.0,828.0,189,framenr_52_framevid_June16_02,3,35,10000,8,13,7,7
52,53,258.0,284.0,1136,836,832.0,886.0,154,framenr_53_framevid_June16_02,3,35,10000,8,13,7,7
53,54,258.0,284.0,1136,836,854.0,882.0,180,framenr_54_framevid_June16_02,3,35,10000,8,13,7,7
54,55,258.0,284.0,1136,836,870.0,908.0,170,framenr_55_framevid_June16_02,3,35,10000,8,13,7,7
55,56,258.0,284.0,1136,836,954.0,868.0,259,framenr_56_framevid_June16_02,3,35,10000,8,13,7,7
56,57,258.0,284.0,1136,836,944.0,932.0,205,framenr_57_framevid_June16_02,3,35,10000,8,13,7,7
57,58,258.0,284.0,1136,836,712.0,942.0,109,framenr_58_framevid_June16_02,3,35,10000,8,13,7,7
58,59,258.0,284.0,1136,836,702.0,324.0,34,framenr_59_framevid_June16_02,3,35,10000,8,13,7,7
59,60,258.0,284.0,1136,836,746.0,948.0,107,framenr_60_framevid_June16_02,3,35,10000,8,13,7,7
60,61,258.0,284.0,1136,836,740.0,952.0,105,framenr_61_framevid_June16_02,3,35,10000,8,13,7,7
61,62,258.0,284.0,1136,836,750.0,940.0,122,framenr_62_framevid_June16_02,3,35,10000,8,13,7,7
