,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,448,484,196,framenr_1_framevid_June09_03,1,20,10000,12,15,3,27
1,2,8,96,1156,925,206,350,192,framenr_2_framevid_June09_03,1,20,10000,12,15,3,27
2,3,8,96,1156,925,962,750,221,framenr_3_framevid_June09_03,1,20,10000,12,15,3,27
3,4,8,96,1156,925,792,380,266,framenr_4_framevid_June09_03,1,20,10000,12,15,3,27
4,5,8,96,1156,925,904,626,232,framenr_5_framevid_June09_03,1,20,10000,12,15,3,27
5,6,8,96,1156,925,228,224,133,framenr_6_framevid_June09_03,1,20,10000,12,15,3,27
6,7,8,96,1156,925,242,310,116,framenr_7_framevid_June09_03,1,20,10000,12,15,3,27
7,8,8,96,1156,925,858,288,169,framenr_8_framevid_June09_03,1,20,10000,12,15,3,27
8,9,8,96,1156,925,782,362,248,framenr_9_framevid_June09_03,1,20,10000,12,15,3,27
9,10,8,96,1156,925,802,358,262,framenr_10_framevid_June09_03,1,20,10000,12,15,3,27
10,11,8,96,1156,925,870,264,171,framenr_11_framevid_June09_03,1,20,10000,12,15,3,27
11,12,8,96,1156,925,346,788,253,framenr_12_framevid_June09_03,1,20,10000,12,15,3,27
12,13,8,96,1156,925,888,366,262,framenr_13_framevid_June09_03,1,20,10000,12,15,3,27
13,14,8,96,1156,925,722,576,255,framenr_14_framevid_June09_03,1,20,10000,12,15,3,27
14,15,8,96,1156,925,606,472,181,framenr_15_framevid_June09_03,1,20,10000,12,15,3,27
15,16,8,96,1156,925,826,706,242,framenr_16_framevid_June09_03,1,20,10000,12,15,3,27
16,17,8,96,1156,925,686,532,170,framenr_17_framevid_June09_03,1,20,10000,12,15,3,27
17,18,8,96,1156,925,738,552,175,framenr_18_framevid_June09_03,1,20,10000,12,15,3,27
18,19,8,96,1156,925,758,582,195,framenr_19_framevid_June09_03,1,20,10000,12,15,3,27
19,20,8,96,1156,925,822,636,165,framenr_20_framevid_June09_03,1,20,10000,12,15,3,27
20,21,8,96,1156,925,846,598,171,framenr_21_framevid_June09_03,1,20,10000,12,15,3,27
21,22,8,96,1156,925,830,648,230,framenr_22_framevid_June09_03,1,20,10000,12,15,3,27
22,23,8,96,1156,925,904,640,190,framenr_23_framevid_June09_03,1,20,10000,12,15,3,27
23,24,8,96,1156,925,928,650,191,framenr_24_framevid_June09_03,1,20,10000,12,15,3,27
24,25,8,96,1156,925,950,656,191,framenr_25_framevid_June09_03,1,20,10000,12,15,3,27
25,26,8,96,1156,925,966,664,189,framenr_26_framevid_June09_03,1,20,10000,12,15,3,27
26,27,8,96,1156,925,978,662,186,framenr_27_framevid_June09_03,1,20,10000,12,15,3,27
27,28,8,96,1156,925,986,662,186,framenr_28_framevid_June09_03,1,20,10000,12,15,3,27
28,29,8,96,1156,925,996,676,190,framenr_29_framevid_June09_03,1,20,10000,12,15,3,27
29,30,8,96,1156,925,1000,674,182,framenr_30_framevid_June09_03,1,20,10000,12,15,3,27
30,31,8,96,1156,925,1004,676,178,framenr_31_framevid_June09_03,1,20,10000,12,15,3,27
31,32,8,96,1156,925,1018,668,185,framenr_32_framevid_June09_03,1,20,10000,12,15,3,27
32,33,8,96,1156,925,1008,674,168,framenr_33_framevid_June09_03,1,20,10000,12,15,3,27
33,34,8,96,1156,925,150,778,114,framenr_34_framevid_June09_03,1,20,10000,12,15,3,27
34,35,8,96,1156,925,150,770,117,framenr_35_framevid_June09_03,1,20,10000,12,15,3,27
35,36,8,96,1156,925,1032,662,173,framenr_36_framevid_June09_03,1,20,10000,12,15,3,27
36,37,8,96,1156,925,1034,664,165,framenr_37_framevid_June09_03,1,20,10000,12,15,3,27
37,38,8,96,1156,925,1038,664,163,framenr_38_framevid_June09_03,1,20,10000,12,15,3,27
38,39,8,96,1156,925,1072,624,195,framenr_39_framevid_June09_03,1,20,10000,12,15,3,27
39,40,8,96,1156,925,430,678,255,framenr_40_framevid_June09_03,1,20,10000,12,15,3,27
40,41,8,96,1156,925,1064,602,215,framenr_41_framevid_June09_03,1,20,10000,12,15,3,27
41,42,8,96,1156,925,966,752,217,framenr_42_framevid_June09_03,1,20,10000,12,15,3,27
42,43,8,96,1156,925,612,928,149,framenr_43_framevid_June09_03,1,20,10000,12,15,3,27
43,44,8,96,1156,925,302,646,258,framenr_44_framevid_June09_03,1,20,10000,12,15,3,27
44,45,8,96,1156,925,898,606,199,framenr_45_framevid_June09_03,1,20,10000,12,15,3,27
