,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1307,796,239,framenr_1_framevid_June16_20,1.5,40,10000,12,13,7,27
1,2,463,122,1154,928,1299,796,233,framenr_2_framevid_June16_20,1.5,40,10000,12,13,7,27
2,3,463,122,1154,928,1307,786,242,framenr_3_framevid_June16_20,1.5,40,10000,12,13,7,27
3,4,463,122,1154,928,1315,770,255,framenr_4_framevid_June16_20,1.5,40,10000,12,13,7,27
4,5,463,122,1154,928,1305,780,237,framenr_5_framevid_June16_20,1.5,40,10000,12,13,7,27
5,6,463,122,1154,928,1311,764,252,framenr_6_framevid_June16_20,1.5,40,10000,12,13,7,27
6,7,463,122,1154,928,1299,786,226,framenr_7_framevid_June16_20,1.5,40,10000,12,13,7,27
7,8,463,122,1154,928,1305,778,236,framenr_8_framevid_June16_20,1.5,40,10000,12,13,7,27
8,9,463,122,1154,928,1303,774,238,framenr_9_framevid_June16_20,1.5,40,10000,12,13,7,27
9,10,463,122,1154,928,1295,790,223,framenr_10_framevid_June16_20,1.5,40,10000,12,13,7,27
10,11,463,122,1154,928,921,550,194,framenr_11_framevid_June16_20,1.5,40,10000,12,13,7,27
11,12,463,122,1154,928,915,556,192,framenr_12_framevid_June16_20,1.5,40,10000,12,13,7,27
12,13,463,122,1154,928,1301,804,223,framenr_13_framevid_June16_20,1.5,40,10000,12,13,7,27
13,14,463,122,1154,928,927,574,183,framenr_14_framevid_June16_20,1.5,40,10000,12,13,7,27
14,15,463,122,1154,928,1287,824,204,framenr_15_framevid_June16_20,1.5,40,10000,12,13,7,27
15,16,463,122,1154,928,1303,802,235,framenr_16_framevid_June16_20,1.5,40,10000,12,13,7,27
16,17,463,122,1154,928,909,546,125,framenr_17_framevid_June16_20,1.5,40,10000,12,13,7,27
17,18,463,122,1154,928,919,534,123,framenr_18_framevid_June16_20,1.5,40,10000,12,13,7,27
18,19,463,122,1154,928,909,518,117,framenr_19_framevid_June16_20,1.5,40,10000,12,13,7,27
19,20,463,122,1154,928,1175,652,114,framenr_20_framevid_June16_20,1.5,40,10000,12,13,7,27
20,21,463,122,1154,928,975,526,215,framenr_21_framevid_June16_20,1.5,40,10000,12,13,7,27
21,22,463,122,1154,928,1305,822,214,framenr_22_framevid_June16_20,1.5,40,10000,12,13,7,27
22,23,463,122,1154,928,973,544,192,framenr_23_framevid_June16_20,1.5,40,10000,12,13,7,27
23,24,463,122,1154,928,991,548,164,framenr_24_framevid_June16_20,1.5,40,10000,12,13,7,27
24,25,463,122,1154,928,969,560,100,framenr_25_framevid_June16_20,1.5,40,10000,12,13,7,27
25,26,463,122,1154,928,949,552,79,framenr_26_framevid_June16_20,1.5,40,10000,12,13,7,27
26,27,463,122,1154,928,965,540,88,framenr_27_framevid_June16_20,1.5,40,10000,12,13,7,27
27,28,463,122,1154,928,1177,634,111,framenr_28_framevid_June16_20,1.5,40,10000,12,13,7,27
28,29,463,122,1154,928,965,530,82,framenr_29_framevid_June16_20,1.5,40,10000,12,13,7,27
29,30,463,122,1154,928,953,544,80,framenr_30_framevid_June16_20,1.5,40,10000,12,13,7,27
30,31,463,122,1154,928,955,530,182,framenr_31_framevid_June16_20,1.5,40,10000,12,13,7,27
31,32,463,122,1154,928,1299,822,68,framenr_32_framevid_June16_20,1.5,40,10000,12,13,7,27
32,33,463,122,1154,928,911,484,133,framenr_33_framevid_June16_20,1.5,40,10000,12,13,7,27
33,34,463,122,1154,928,961,552,171,framenr_34_framevid_June16_20,1.5,40,10000,12,13,7,27
34,35,463,122,1154,928,961,552,172,framenr_35_framevid_June16_20,1.5,40,10000,12,13,7,27
35,36,463,122,1154,928,1243,742,52,framenr_36_framevid_June16_20,1.5,40,10000,12,13,7,27
36,37,463,122,1154,928,1169,646,98,framenr_37_framevid_June16_20,1.5,40,10000,12,13,7,27
37,38,463,122,1154,928,957,562,169,framenr_38_framevid_June16_20,1.5,40,10000,12,13,7,27
38,39,463,122,1154,928,1177,654,109,framenr_39_framevid_June16_20,1.5,40,10000,12,13,7,27
39,40,463,122,1154,928,1123,724,104,framenr_40_framevid_June16_20,1.5,40,10000,12,13,7,27
40,41,463,122,1154,928,917,590,126,framenr_41_framevid_June16_20,1.5,40,10000,12,13,7,27
41,42,463,122,1154,928,893,500,129,framenr_42_framevid_June16_20,1.5,40,10000,12,13,7,27
42,43,463,122,1154,928,1191,664,122,framenr_43_framevid_June16_20,1.5,40,10000,12,13,7,27
43,44,463,122,1154,928,1317,526,21,framenr_44_framevid_June16_20,1.5,40,10000,12,13,7,27
44,45,463,122,1154,928,915,488,106,framenr_45_framevid_June16_20,1.5,40,10000,12,13,7,27
45,46,463,122,1154,928,903,462,83,framenr_46_framevid_June16_20,1.5,40,10000,12,13,7,27
46,47,463,122,1154,928,887,500,121,framenr_47_framevid_June16_20,1.5,40,10000,12,13,7,27
47,48,463,122,1154,928,1305,812,216,framenr_48_framevid_June16_20,1.5,40,10000,12,13,7,27
48,49,463,122,1154,928,1237,408,145,framenr_49_framevid_June16_20,1.5,40,10000,12,13,7,27
49,50,463,122,1154,928,879,524,88,framenr_50_framevid_June16_20,1.5,40,10000,12,13,7,27
50,51,463,122,1154,928,769,422,160,framenr_51_framevid_June16_20,1.5,40,10000,12,13,7,27
