,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,650,798,261,framenr_1_framevid_June09_01,1,25,10000,10,15,3,35
1,2,0,0,1503,1056,1248,502,250,framenr_2_framevid_June09_01,1,25,10000,10,15,3,35
2,3,0,0,1503,1056,660,602,212,framenr_3_framevid_June09_01,1,25,10000,10,15,3,35
3,4,0,0,1503,1056,1260,532,268,framenr_4_framevid_June09_01,1,25,10000,10,15,3,35
4,5,0,0,1503,1056,640,786,269,framenr_5_framevid_June09_01,1,25,10000,10,15,3,35
5,6,0,0,1503,1056,1276,526,261,framenr_6_framevid_June09_01,1,25,10000,10,15,3,35
6,7,0,0,1503,1056,654,792,261,framenr_7_framevid_June09_01,1,25,10000,10,15,3,35
7,8,0,0,1503,1056,1142,780,263,framenr_8_framevid_June09_01,1,25,10000,10,15,3,35
8,9,0,0,1503,1056,654,780,257,framenr_9_framevid_June09_01,1,25,10000,10,15,3,35
9,10,0,0,1503,1056,648,786,261,framenr_10_framevid_June09_01,1,25,10000,10,15,3,35
10,11,0,0,1503,1056,1096,710,183,framenr_11_framevid_June09_01,1,25,10000,10,15,3,35
11,12,0,0,1503,1056,1128,784,257,framenr_12_framevid_June09_01,1,25,10000,10,15,3,35
12,13,0,0,1503,1056,854,356,251,framenr_13_framevid_June09_01,1,25,10000,10,15,3,35
13,14,0,0,1503,1056,1170,594,243,framenr_14_framevid_June09_01,1,25,10000,10,15,3,35
14,15,0,0,1503,1056,644,992,238,framenr_15_framevid_June09_01,1,25,10000,10,15,3,35
15,16,0,0,1503,1056,640,988,238,framenr_16_framevid_June09_01,1,25,10000,10,15,3,35
16,17,0,0,1503,1056,626,778,269,framenr_17_framevid_June09_01,1,25,10000,10,15,3,35
17,18,0,0,1503,1056,1174,806,246,framenr_18_framevid_June09_01,1,25,10000,10,15,3,35
18,19,0,0,1503,1056,632,670,258,framenr_19_framevid_June09_01,1,25,10000,10,15,3,35
19,20,0,0,1503,1056,828,350,269,framenr_20_framevid_June09_01,1,25,10000,10,15,3,35
20,21,0,0,1503,1056,718,504,258,framenr_21_framevid_June09_01,1,25,10000,10,15,3,35
21,22,0,0,1503,1056,1208,606,267,framenr_22_framevid_June09_01,1,25,10000,10,15,3,35
22,23,0,0,1503,1056,812,366,267,framenr_23_framevid_June09_01,1,25,10000,10,15,3,35
23,24,0,0,1503,1056,1102,662,251,framenr_24_framevid_June09_01,1,25,10000,10,15,3,35
24,25,0,0,1503,1056,1036,308,147,framenr_25_framevid_June09_01,1,25,10000,10,15,3,35
