,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,494,222,framenr_1_framevid_June09_03,2.5,25,10000,12,15,6,27
1,2,8,96,1156,925,332,552,171,framenr_2_framevid_June09_03,2.5,25,10000,12,15,6,27
2,3,8,96,1156,925,316,492,225,framenr_3_framevid_June09_03,2.5,25,10000,12,15,6,27
3,4,8,96,1156,925,312,538,233,framenr_4_framevid_June09_03,2.5,25,10000,12,15,6,27
4,5,8,96,1156,925,972,716,222,framenr_5_framevid_June09_03,2.5,25,10000,12,15,6,27
5,6,8,96,1156,925,322,456,162,framenr_6_framevid_June09_03,2.5,25,10000,12,15,6,27
6,7,8,96,1156,925,338,498,261,framenr_7_framevid_June09_03,2.5,25,10000,12,15,6,27
7,8,8,96,1156,925,724,422,257,framenr_8_framevid_June09_03,2.5,25,10000,12,15,6,27
8,9,8,96,1156,925,198,436,135,framenr_9_framevid_June09_03,2.5,25,10000,12,15,6,27
9,10,8,96,1156,925,458,302,123,framenr_10_framevid_June09_03,2.5,25,10000,12,15,6,27
10,11,8,96,1156,925,400,328,237,framenr_11_framevid_June09_03,2.5,25,10000,12,15,6,27
11,12,8,96,1156,925,316,410,236,framenr_12_framevid_June09_03,2.5,25,10000,12,15,6,27
12,13,8,96,1156,925,576,316,181,framenr_13_framevid_June09_03,2.5,25,10000,12,15,6,27
13,14,8,96,1156,925,682,352,255,framenr_14_framevid_June09_03,2.5,25,10000,12,15,6,27
14,15,8,96,1156,925,690,416,240,framenr_15_framevid_June09_03,2.5,25,10000,12,15,6,27
15,16,8,96,1156,925,704,472,233,framenr_16_framevid_June09_03,2.5,25,10000,12,15,6,27
16,17,8,96,1156,925,710,522,207,framenr_17_framevid_June09_03,2.5,25,10000,12,15,6,27
17,18,8,96,1156,925,762,540,217,framenr_18_framevid_June09_03,2.5,25,10000,12,15,6,27
18,19,8,96,1156,925,820,554,233,framenr_19_framevid_June09_03,2.5,25,10000,12,15,6,27
19,20,8,96,1156,925,838,598,212,framenr_20_framevid_June09_03,2.5,25,10000,12,15,6,27
20,21,8,96,1156,925,858,630,202,framenr_21_framevid_June09_03,2.5,25,10000,12,15,6,27
21,22,8,96,1156,925,892,636,212,framenr_22_framevid_June09_03,2.5,25,10000,12,15,6,27
22,23,8,96,1156,925,910,656,194,framenr_23_framevid_June09_03,2.5,25,10000,12,15,6,27
23,24,8,96,1156,925,904,682,260,framenr_24_framevid_June09_03,2.5,25,10000,12,15,6,27
24,25,8,96,1156,925,434,708,267,framenr_25_framevid_June09_03,2.5,25,10000,12,15,6,27
25,26,8,96,1156,925,672,880,141,framenr_26_framevid_June09_03,2.5,25,10000,12,15,6,27
26,27,8,96,1156,925,978,794,180,framenr_27_framevid_June09_03,2.5,25,10000,12,15,6,27
27,28,8,96,1156,925,706,894,160,framenr_28_framevid_June09_03,2.5,25,10000,12,15,6,27
28,29,8,96,1156,925,628,552,185,framenr_29_framevid_June09_03,2.5,25,10000,12,15,6,27
29,30,8,96,1156,925,526,706,246,framenr_30_framevid_June09_03,2.5,25,10000,12,15,6,27
30,31,8,96,1156,925,584,576,242,framenr_31_framevid_June09_03,2.5,25,10000,12,15,6,27
31,32,8,96,1156,925,584,602,248,framenr_32_framevid_June09_03,2.5,25,10000,12,15,6,27
32,33,8,96,1156,925,678,828,143,framenr_33_framevid_June09_03,2.5,25,10000,12,15,6,27
33,34,8,96,1156,925,492,808,164,framenr_34_framevid_June09_03,2.5,25,10000,12,15,6,27
34,35,8,96,1156,925,584,648,203,framenr_35_framevid_June09_03,2.5,25,10000,12,15,6,27
35,36,8,96,1156,925,536,522,225,framenr_36_framevid_June09_03,2.5,25,10000,12,15,6,27
36,37,8,96,1156,925,1032,664,167,framenr_37_framevid_June09_03,2.5,25,10000,12,15,6,27
37,38,8,96,1156,925,1046,668,174,framenr_38_framevid_June09_03,2.5,25,10000,12,15,6,27
38,39,8,96,1156,925,690,736,71,framenr_39_framevid_June09_03,2.5,25,10000,12,15,6,27
39,40,8,96,1156,925,1014,660,266,framenr_40_framevid_June09_03,2.5,25,10000,12,15,6,27
40,41,8,96,1156,925,674,800,168,framenr_41_framevid_June09_03,2.5,25,10000,12,15,6,27
41,42,8,96,1156,925,666,780,184,framenr_42_framevid_June09_03,2.5,25,10000,12,15,6,27
42,43,8,96,1156,925,866,370,263,framenr_43_framevid_June09_03,2.5,25,10000,12,15,6,27
43,44,8,96,1156,925,572,532,182,framenr_44_framevid_June09_03,2.5,25,10000,12,15,6,27
44,45,8,96,1156,925,896,584,206,framenr_45_framevid_June09_03,2.5,25,10000,12,15,6,27
45,46,8,96,1156,925,844,524,244,framenr_46_framevid_June09_03,2.5,25,10000,12,15,6,27
46,47,8,96,1156,925,726,548,191,framenr_47_framevid_June09_03,2.5,25,10000,12,15,6,27
47,48,8,96,1156,925,620,488,193,framenr_48_framevid_June09_03,2.5,25,10000,12,15,6,27
48,49,8,96,1156,925,554,454,223,framenr_49_framevid_June09_03,2.5,25,10000,12,15,6,27
49,50,8,96,1156,925,418,484,256,framenr_50_framevid_June09_03,2.5,25,10000,12,15,6,27
50,51,8,96,1156,925,506,398,253,framenr_51_framevid_June09_03,2.5,25,10000,12,15,6,27
51,52,8,96,1156,925,462,356,232,framenr_52_framevid_June09_03,2.5,25,10000,12,15,6,27
52,53,8,96,1156,925,782,764,168,framenr_53_framevid_June09_03,2.5,25,10000,12,15,6,27
53,54,8,96,1156,925,506,886,237,framenr_54_framevid_June09_03,2.5,25,10000,12,15,6,27
54,55,8,96,1156,925,414,386,246,framenr_55_framevid_June09_03,2.5,25,10000,12,15,6,27
55,56,8,96,1156,925,460,444,268,framenr_56_framevid_June09_03,2.5,25,10000,12,15,6,27
56,57,8,96,1156,925,416,448,244,framenr_57_framevid_June09_03,2.5,25,10000,12,15,6,27
57,58,8,96,1156,925,354,572,210,framenr_58_framevid_June09_03,2.5,25,10000,12,15,6,27
58,59,8,96,1156,925,394,606,162,framenr_59_framevid_June09_03,2.5,25,10000,12,15,6,27
59,60,8,96,1156,925,726,546,200,framenr_60_framevid_June09_03,2.5,25,10000,12,15,6,27
