,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1174,750,184,framenr_1_framevid_June09_01,0.5,40,10000,4,13,6,29
1,2,0,0,1503,1056,1058,402,267,framenr_2_framevid_June09_01,0.5,40,10000,4,13,6,29
2,3,0,0,1503,1056,1208,778,228,framenr_3_framevid_June09_01,0.5,40,10000,4,13,6,29
3,4,0,0,1503,1056,1280,732,254,framenr_4_framevid_June09_01,0.5,40,10000,4,13,6,29
4,5,0,0,1503,1056,1294,730,267,framenr_5_framevid_June09_01,0.5,40,10000,4,13,6,29
5,6,0,0,1503,1056,1294,730,267,framenr_6_framevid_June09_01,0.5,40,10000,4,13,6,29
6,7,0,0,1503,1056,1152,368,246,framenr_7_framevid_June09_01,0.5,40,10000,4,13,6,29
7,8,0,0,1503,1056,1222,724,202,framenr_8_framevid_June09_01,0.5,40,10000,4,13,6,29
8,9,0,0,1503,1056,1254,250,117,framenr_9_framevid_June09_01,0.5,40,10000,4,13,6,29
9,10,0,0,1503,1056,684,966,191,framenr_10_framevid_June09_01,0.5,40,10000,4,13,6,29
10,11,0,0,1503,1056,1288,726,269,framenr_11_framevid_June09_01,0.5,40,10000,4,13,6,29
11,12,0,0,1503,1056,682,972,192,framenr_12_framevid_June09_01,0.5,40,10000,4,13,6,29
12,13,0,0,1503,1056,1108,782,248,framenr_13_framevid_June09_01,0.5,40,10000,4,13,6,29
13,14,0,0,1503,1056,1240,736,225,framenr_14_framevid_June09_01,0.5,40,10000,4,13,6,29
14,15,0,0,1503,1056,1228,738,214,framenr_15_framevid_June09_01,0.5,40,10000,4,13,6,29
15,16,0,0,1503,1056,1086,820,214,framenr_16_framevid_June09_01,0.5,40,10000,4,13,6,29
16,17,0,0,1503,1056,1222,738,215,framenr_17_framevid_June09_01,0.5,40,10000,4,13,6,29
17,18,0,0,1503,1056,1052,404,267,framenr_18_framevid_June09_01,0.5,40,10000,4,13,6,29
18,19,0,0,1503,1056,1054,436,257,framenr_19_framevid_June09_01,0.5,40,10000,4,13,6,29
19,20,0,0,1503,1056,1046,428,257,framenr_20_framevid_June09_01,0.5,40,10000,4,13,6,29
20,21,0,0,1503,1056,1210,794,241,framenr_21_framevid_June09_01,0.5,40,10000,4,13,6,29
21,22,0,0,1503,1056,602,670,268,framenr_22_framevid_June09_01,0.5,40,10000,4,13,6,29
22,23,0,0,1503,1056,1208,806,245,framenr_23_framevid_June09_01,0.5,40,10000,4,13,6,29
23,24,0,0,1503,1056,1160,750,171,framenr_24_framevid_June09_01,0.5,40,10000,4,13,6,29
24,25,0,0,1503,1056,1212,808,245,framenr_25_framevid_June09_01,0.5,40,10000,4,13,6,29
25,26,0,0,1503,1056,1026,412,257,framenr_26_framevid_June09_01,0.5,40,10000,4,13,6,29
26,27,0,0,1503,1056,1156,760,168,framenr_27_framevid_June09_01,0.5,40,10000,4,13,6,29
27,28,0,0,1503,1056,1222,820,256,framenr_28_framevid_June09_01,0.5,40,10000,4,13,6,29
28,29,0,0,1503,1056,1166,772,183,framenr_29_framevid_June09_01,0.5,40,10000,4,13,6,29
29,30,0,0,1503,1056,1214,830,253,framenr_30_framevid_June09_01,0.5,40,10000,4,13,6,29
30,31,0,0,1503,1056,1036,424,262,framenr_31_framevid_June09_01,0.5,40,10000,4,13,6,29
31,32,0,0,1503,1056,1036,426,266,framenr_32_framevid_June09_01,0.5,40,10000,4,13,6,29
32,33,0,0,1503,1056,1036,440,263,framenr_33_framevid_June09_01,0.5,40,10000,4,13,6,29
33,34,0,0,1503,1056,1134,810,186,framenr_34_framevid_June09_01,0.5,40,10000,4,13,6,29
34,35,0,0,1503,1056,1140,892,269,framenr_35_framevid_June09_01,0.5,40,10000,4,13,6,29
35,36,0,0,1503,1056,476,820,206,framenr_36_framevid_June09_01,0.5,40,10000,4,13,6,29
36,37,0,0,1503,1056,740,268,212,framenr_37_framevid_June09_01,0.5,40,10000,4,13,6,29
37,38,0,0,1503,1056,998,552,168,framenr_38_framevid_June09_01,0.5,40,10000,4,13,6,29
38,39,0,0,1503,1056,996,536,169,framenr_39_framevid_June09_01,0.5,40,10000,4,13,6,29
39,40,0,0,1503,1056,986,506,166,framenr_40_framevid_June09_01,0.5,40,10000,4,13,6,29
40,41,0,0,1503,1056,1066,442,261,framenr_41_framevid_June09_01,0.5,40,10000,4,13,6,29
41,42,0,0,1503,1056,608,1052,160,framenr_42_framevid_June09_01,0.5,40,10000,4,13,6,29
42,43,0,0,1503,1056,1170,292,268,framenr_43_framevid_June09_01,0.5,40,10000,4,13,6,29
43,44,0,0,1503,1056,436,552,225,framenr_44_framevid_June09_01,0.5,40,10000,4,13,6,29
44,45,0,0,1503,1056,960,540,194,framenr_45_framevid_June09_01,0.5,40,10000,4,13,6,29
45,46,0,0,1503,1056,906,576,257,framenr_46_framevid_June09_01,0.5,40,10000,4,13,6,29
46,47,0,0,1503,1056,992,574,160,framenr_47_framevid_June09_01,0.5,40,10000,4,13,6,29
47,48,0,0,1503,1056,946,582,231,framenr_48_framevid_June09_01,0.5,40,10000,4,13,6,29
48,49,0,0,1503,1056,944,586,239,framenr_49_framevid_June09_01,0.5,40,10000,4,13,6,29
49,50,0,0,1503,1056,998,566,188,framenr_50_framevid_June09_01,0.5,40,10000,4,13,6,29
50,51,0,0,1503,1056,966,588,229,framenr_51_framevid_June09_01,0.5,40,10000,4,13,6,29
51,52,0,0,1503,1056,948,640,255,framenr_52_framevid_June09_01,0.5,40,10000,4,13,6,29
52,53,0,0,1503,1056,1200,408,105,framenr_53_framevid_June09_01,0.5,40,10000,4,13,6,29
53,54,0,0,1503,1056,978,628,235,framenr_54_framevid_June09_01,0.5,40,10000,4,13,6,29
54,55,0,0,1503,1056,1178,298,255,framenr_55_framevid_June09_01,0.5,40,10000,4,13,6,29
55,56,0,0,1503,1056,1176,284,256,framenr_56_framevid_June09_01,0.5,40,10000,4,13,6,29
56,57,0,0,1503,1056,1198,260,262,framenr_57_framevid_June09_01,0.5,40,10000,4,13,6,29
57,58,0,0,1503,1056,908,462,215,framenr_58_framevid_June09_01,0.5,40,10000,4,13,6,29
58,59,0,0,1503,1056,926,668,243,framenr_59_framevid_June09_01,0.5,40,10000,4,13,6,29
59,60,0,0,1503,1056,1144,878,214,framenr_60_framevid_June09_01,0.5,40,10000,4,13,6,29
60,61,0,0,1503,1056,1058,894,189,framenr_61_framevid_June09_01,0.5,40,10000,4,13,6,29
61,62,0,0,1503,1056,928,684,260,framenr_62_framevid_June09_01,0.5,40,10000,4,13,6,29
62,63,0,0,1503,1056,368,586,254,framenr_63_framevid_June09_01,0.5,40,10000,4,13,6,29
63,64,0,0,1503,1056,492,846,265,framenr_64_framevid_June09_01,0.5,40,10000,4,13,6,29
64,65,0,0,1503,1056,930,480,226,framenr_65_framevid_June09_01,0.5,40,10000,4,13,6,29
65,66,0,0,1503,1056,1174,918,257,framenr_66_framevid_June09_01,0.5,40,10000,4,13,6,29
66,67,0,0,1503,1056,926,514,204,framenr_67_framevid_June09_01,0.5,40,10000,4,13,6,29
67,68,0,0,1503,1056,1288,906,213,framenr_68_framevid_June09_01,0.5,40,10000,4,13,6,29
68,69,0,0,1503,1056,466,874,267,framenr_69_framevid_June09_01,0.5,40,10000,4,13,6,29
69,70,0,0,1503,1056,846,524,258,framenr_70_framevid_June09_01,0.5,40,10000,4,13,6,29
70,71,0,0,1503,1056,842,514,262,framenr_71_framevid_June09_01,0.5,40,10000,4,13,6,29
71,72,0,0,1503,1056,888,486,225,framenr_72_framevid_June09_01,0.5,40,10000,4,13,6,29
72,73,0,0,1503,1056,864,452,267,framenr_73_framevid_June09_01,0.5,40,10000,4,13,6,29
73,74,0,0,1503,1056,398,790,263,framenr_74_framevid_June09_01,0.5,40,10000,4,13,6,29
74,75,0,0,1503,1056,1200,272,256,framenr_75_framevid_June09_01,0.5,40,10000,4,13,6,29
75,76,0,0,1503,1056,914,610,215,framenr_76_framevid_June09_01,0.5,40,10000,4,13,6,29
76,77,0,0,1503,1056,1130,920,234,framenr_77_framevid_June09_01,0.5,40,10000,4,13,6,29
77,78,0,0,1503,1056,1140,912,227,framenr_78_framevid_June09_01,0.5,40,10000,4,13,6,29
78,79,0,0,1503,1056,892,562,241,framenr_79_framevid_June09_01,0.5,40,10000,4,13,6,29
79,80,0,0,1503,1056,878,560,260,framenr_80_framevid_June09_01,0.5,40,10000,4,13,6,29
80,81,0,0,1503,1056,900,722,230,framenr_81_framevid_June09_01,0.5,40,10000,4,13,6,29
81,82,0,0,1503,1056,1014,426,220,framenr_82_framevid_June09_01,0.5,40,10000,4,13,6,29
82,83,0,0,1503,1056,1154,912,245,framenr_83_framevid_June09_01,0.5,40,10000,4,13,6,29
83,84,0,0,1503,1056,1166,916,247,framenr_84_framevid_June09_01,0.5,40,10000,4,13,6,29
84,85,0,0,1503,1056,214,358,162,framenr_85_framevid_June09_01,0.5,40,10000,4,13,6,29
85,86,0,0,1503,1056,1108,922,234,framenr_86_framevid_June09_01,0.5,40,10000,4,13,6,29
86,87,0,0,1503,1056,1088,918,224,framenr_87_framevid_June09_01,0.5,40,10000,4,13,6,29
87,88,0,0,1503,1056,330,554,269,framenr_88_framevid_June09_01,0.5,40,10000,4,13,6,29
88,89,0,0,1503,1056,1024,468,269,framenr_89_framevid_June09_01,0.5,40,10000,4,13,6,29
89,90,0,0,1503,1056,1030,468,266,framenr_90_framevid_June09_01,0.5,40,10000,4,13,6,29
90,91,0,0,1503,1056,540,182,218,framenr_91_framevid_June09_01,0.5,40,10000,4,13,6,29
91,92,0,0,1503,1056,780,344,227,framenr_92_framevid_June09_01,0.5,40,10000,4,13,6,29
92,93,0,0,1503,1056,680,506,262,framenr_93_framevid_June09_01,0.5,40,10000,4,13,6,29
93,94,0,0,1503,1056,930,580,253,framenr_94_framevid_June09_01,0.5,40,10000,4,13,6,29
94,95,0,0,1503,1056,1026,364,253,framenr_95_framevid_June09_01,0.5,40,10000,4,13,6,29
95,96,0,0,1503,1056,264,298,223,framenr_96_framevid_June09_01,0.5,40,10000,4,13,6,29
96,97,0,0,1503,1056,920,544,240,framenr_97_framevid_June09_01,0.5,40,10000,4,13,6,29
97,98,0,0,1503,1056,1292,398,124,framenr_98_framevid_June09_01,0.5,40,10000,4,13,6,29
98,99,0,0,1503,1056,366,564,266,framenr_99_framevid_June09_01,0.5,40,10000,4,13,6,29
99,100,0,0,1503,1056,1050,918,216,framenr_100_framevid_June09_01,0.5,40,10000,4,13,6,29
100,101,0,0,1503,1056,728,320,243,framenr_101_framevid_June09_01,0.5,40,10000,4,13,6,29
101,102,0,0,1503,1056,548,736,193,framenr_102_framevid_June09_01,0.5,40,10000,4,13,6,29
102,103,0,0,1503,1056,506,824,269,framenr_103_framevid_June09_01,0.5,40,10000,4,13,6,29
103,104,0,0,1503,1056,1090,470,264,framenr_104_framevid_June09_01,0.5,40,10000,4,13,6,29
104,105,0,0,1503,1056,1110,542,199,framenr_105_framevid_June09_01,0.5,40,10000,4,13,6,29
105,106,0,0,1503,1056,332,806,208,framenr_106_framevid_June09_01,0.5,40,10000,4,13,6,29
106,107,0,0,1503,1056,1122,484,264,framenr_107_framevid_June09_01,0.5,40,10000,4,13,6,29
107,108,0,0,1503,1056,672,728,245,framenr_108_framevid_June09_01,0.5,40,10000,4,13,6,29
108,109,0,0,1503,1056,344,482,267,framenr_109_framevid_June09_01,0.5,40,10000,4,13,6,29
109,110,0,0,1503,1056,330,488,251,framenr_110_framevid_June09_01,0.5,40,10000,4,13,6,29
110,111,0,0,1503,1056,1130,542,215,framenr_111_framevid_June09_01,0.5,40,10000,4,13,6,29
111,112,0,0,1503,1056,1128,488,269,framenr_112_framevid_June09_01,0.5,40,10000,4,13,6,29
112,113,0,0,1503,1056,1106,546,232,framenr_113_framevid_June09_01,0.5,40,10000,4,13,6,29
113,114,0,0,1503,1056,1078,532,247,framenr_114_framevid_June09_01,0.5,40,10000,4,13,6,29
114,115,0,0,1503,1056,1044,516,265,framenr_115_framevid_June09_01,0.5,40,10000,4,13,6,29
115,116,0,0,1503,1056,996,540,245,framenr_116_framevid_June09_01,0.5,40,10000,4,13,6,29
116,117,0,0,1503,1056,990,518,266,framenr_117_framevid_June09_01,0.5,40,10000,4,13,6,29
117,118,0,0,1503,1056,298,772,215,framenr_118_framevid_June09_01,0.5,40,10000,4,13,6,29
118,119,0,0,1503,1056,310,752,200,framenr_119_framevid_June09_01,0.5,40,10000,4,13,6,29
119,120,0,0,1503,1056,1184,284,149,framenr_120_framevid_June09_01,0.5,40,10000,4,13,6,29
120,121,0,0,1503,1056,834,414,119,framenr_121_framevid_June09_01,0.5,40,10000,4,13,6,29
121,122,0,0,1503,1056,862,890,265,framenr_122_framevid_June09_01,0.5,40,10000,4,13,6,29
122,123,0,0,1503,1056,1354,236,224,framenr_123_framevid_June09_01,0.5,40,10000,4,13,6,29
123,124,0,0,1503,1056,1320,242,214,framenr_124_framevid_June09_01,0.5,40,10000,4,13,6,29
124,125,0,0,1503,1056,818,892,263,framenr_125_framevid_June09_01,0.5,40,10000,4,13,6,29
125,126,0,0,1503,1056,662,558,210,framenr_126_framevid_June09_01,0.5,40,10000,4,13,6,29
126,127,0,0,1503,1056,618,504,257,framenr_127_framevid_June09_01,0.5,40,10000,4,13,6,29
127,128,0,0,1503,1056,610,538,212,framenr_128_framevid_June09_01,0.5,40,10000,4,13,6,29
128,129,0,0,1503,1056,598,460,257,framenr_129_framevid_June09_01,0.5,40,10000,4,13,6,29
129,130,0,0,1503,1056,592,462,263,framenr_130_framevid_June09_01,0.5,40,10000,4,13,6,29
130,131,0,0,1503,1056,800,884,267,framenr_131_framevid_June09_01,0.5,40,10000,4,13,6,29
131,132,0,0,1503,1056,586,466,255,framenr_132_framevid_June09_01,0.5,40,10000,4,13,6,29
132,133,0,0,1503,1056,582,462,225,framenr_133_framevid_June09_01,0.5,40,10000,4,13,6,29
133,134,0,0,1503,1056,550,398,224,framenr_134_framevid_June09_01,0.5,40,10000,4,13,6,29
134,135,0,0,1503,1056,596,450,253,framenr_135_framevid_June09_01,0.5,40,10000,4,13,6,29
135,136,0,0,1503,1056,548,464,241,framenr_136_framevid_June09_01,0.5,40,10000,4,13,6,29
136,137,0,0,1503,1056,822,830,265,framenr_137_framevid_June09_01,0.5,40,10000,4,13,6,29
137,138,0,0,1503,1056,440,494,266,framenr_138_framevid_June09_01,0.5,40,10000,4,13,6,29
138,139,0,0,1503,1056,442,604,219,framenr_139_framevid_June09_01,0.5,40,10000,4,13,6,29
139,140,0,0,1503,1056,476,580,258,framenr_140_framevid_June09_01,0.5,40,10000,4,13,6,29
140,141,0,0,1503,1056,460,598,230,framenr_141_framevid_June09_01,0.5,40,10000,4,13,6,29
141,142,0,0,1503,1056,814,844,245,framenr_142_framevid_June09_01,0.5,40,10000,4,13,6,29
142,143,0,0,1503,1056,790,806,189,framenr_143_framevid_June09_01,0.5,40,10000,4,13,6,29
143,144,0,0,1503,1056,960,346,218,framenr_144_framevid_June09_01,0.5,40,10000,4,13,6,29
144,145,0,0,1503,1056,920,806,230,framenr_145_framevid_June09_01,0.5,40,10000,4,13,6,29
145,146,0,0,1503,1056,1330,198,186,framenr_146_framevid_June09_01,0.5,40,10000,4,13,6,29
146,147,0,0,1503,1056,292,548,255,framenr_147_framevid_June09_01,0.5,40,10000,4,13,6,29
147,148,0,0,1503,1056,608,476,215,framenr_148_framevid_June09_01,0.5,40,10000,4,13,6,29
148,149,0,0,1503,1056,642,488,208,framenr_149_framevid_June09_01,0.5,40,10000,4,13,6,29
149,150,0,0,1503,1056,860,362,237,framenr_150_framevid_June09_01,0.5,40,10000,4,13,6,29
150,151,0,0,1503,1056,918,348,257,framenr_151_framevid_June09_01,0.5,40,10000,4,13,6,29
151,152,0,0,1503,1056,948,422,269,framenr_152_framevid_June09_01,0.5,40,10000,4,13,6,29
152,153,0,0,1503,1056,566,750,235,framenr_153_framevid_June09_01,0.5,40,10000,4,13,6,29
153,154,0,0,1503,1056,984,390,216,framenr_154_framevid_June09_01,0.5,40,10000,4,13,6,29
154,155,0,0,1503,1056,982,370,228,framenr_155_framevid_June09_01,0.5,40,10000,4,13,6,29
155,156,0,0,1503,1056,1034,306,263,framenr_156_framevid_June09_01,0.5,40,10000,4,13,6,29
156,157,0,0,1503,1056,1012,306,258,framenr_157_framevid_June09_01,0.5,40,10000,4,13,6,29
