,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1322,534,203,framenr_1_framevid_June16_07,1,20,10000,8,13,4,35
1,2,836,240,858,720,1340,680,232,framenr_2_framevid_June16_07,1,20,10000,8,13,4,35
2,3,836,240,858,720,1054,674,154,framenr_3_framevid_June16_07,1,20,10000,8,13,4,35
3,4,836,240,858,720,1002,626,194,framenr_4_framevid_June16_07,1,20,10000,8,13,4,35
4,5,836,240,858,720,1238,260,110,framenr_5_framevid_June16_07,1,20,10000,8,13,4,35
5,6,836,240,858,720,1108,798,188,framenr_6_framevid_June16_07,1,20,10000,8,13,4,35
6,7,836,240,858,720,1104,708,182,framenr_7_framevid_June16_07,1,20,10000,8,13,4,35
7,8,836,240,858,720,1184,440,178,framenr_8_framevid_June16_07,1,20,10000,8,13,4,35
8,9,836,240,858,720,1128,790,169,framenr_9_framevid_June16_07,1,20,10000,8,13,4,35
9,10,836,240,858,720,1402,644,251,framenr_10_framevid_June16_07,1,20,10000,8,13,4,35
10,11,836,240,858,720,1390,740,215,framenr_11_framevid_June16_07,1,20,10000,8,13,4,35
11,12,836,240,858,720,1448,666,206,framenr_12_framevid_June16_07,1,20,10000,8,13,4,35
12,13,836,240,858,720,1402,674,214,framenr_13_framevid_June16_07,1,20,10000,8,13,4,35
13,14,836,240,858,720,1450,638,269,framenr_14_framevid_June16_07,1,20,10000,8,13,4,35
14,15,836,240,858,720,1322,776,247,framenr_15_framevid_June16_07,1,20,10000,8,13,4,35
15,16,836,240,858,720,1476,654,245,framenr_16_framevid_June16_07,1,20,10000,8,13,4,35
16,17,836,240,858,720,1438,686,219,framenr_17_framevid_June16_07,1,20,10000,8,13,4,35
17,18,836,240,858,720,1164,860,263,framenr_18_framevid_June16_07,1,20,10000,8,13,4,35
18,19,836,240,858,720,1432,604,220,framenr_19_framevid_June16_07,1,20,10000,8,13,4,35
19,20,836,240,858,720,1466,490,227,framenr_20_framevid_June16_07,1,20,10000,8,13,4,35
20,21,836,240,858,720,1460,508,240,framenr_21_framevid_June16_07,1,20,10000,8,13,4,35
21,22,836,240,858,720,1450,612,208,framenr_22_framevid_June16_07,1,20,10000,8,13,4,35
22,23,836,240,858,720,1412,624,172,framenr_23_framevid_June16_07,1,20,10000,8,13,4,35
23,24,836,240,858,720,1464,674,240,framenr_24_framevid_June16_07,1,20,10000,8,13,4,35
24,25,836,240,858,720,1392,644,162,framenr_25_framevid_June16_07,1,20,10000,8,13,4,35
25,26,836,240,858,720,1380,622,192,framenr_26_framevid_June16_07,1,20,10000,8,13,4,35
26,27,836,240,858,720,1474,692,261,framenr_27_framevid_June16_07,1,20,10000,8,13,4,35
27,28,836,240,858,720,1434,544,252,framenr_28_framevid_June16_07,1,20,10000,8,13,4,35
28,29,836,240,858,720,1430,612,201,framenr_29_framevid_June16_07,1,20,10000,8,13,4,35
29,30,836,240,858,720,1320,534,228,framenr_30_framevid_June16_07,1,20,10000,8,13,4,35
30,31,836,240,858,720,1456,574,250,framenr_31_framevid_June16_07,1,20,10000,8,13,4,35
31,32,836,240,858,720,1370,652,252,framenr_32_framevid_June16_07,1,20,10000,8,13,4,35
32,33,836,240,858,720,1440,588,226,framenr_33_framevid_June16_07,1,20,10000,8,13,4,35
33,34,836,240,858,720,1408,628,237,framenr_34_framevid_June16_07,1,20,10000,8,13,4,35
34,35,836,240,858,720,1416,652,252,framenr_35_framevid_June16_07,1,20,10000,8,13,4,35
35,36,836,240,858,720,1376,550,185,framenr_36_framevid_June16_07,1,20,10000,8,13,4,35
36,37,836,240,858,720,1412,650,256,framenr_37_framevid_June16_07,1,20,10000,8,13,4,35
37,38,836,240,858,720,1436,662,231,framenr_38_framevid_June16_07,1,20,10000,8,13,4,35
38,39,836,240,858,720,1418,646,253,framenr_39_framevid_June16_07,1,20,10000,8,13,4,35
39,40,836,240,858,720,1124,432,155,framenr_40_framevid_June16_07,1,20,10000,8,13,4,35
40,41,836,240,858,720,1398,622,239,framenr_41_framevid_June16_07,1,20,10000,8,13,4,35
41,42,836,240,858,720,1444,558,253,framenr_42_framevid_June16_07,1,20,10000,8,13,4,35
42,43,836,240,858,720,1356,492,177,framenr_43_framevid_June16_07,1,20,10000,8,13,4,35
43,44,836,240,858,720,1436,560,251,framenr_44_framevid_June16_07,1,20,10000,8,13,4,35
44,45,836,240,858,720,1376,572,192,framenr_45_framevid_June16_07,1,20,10000,8,13,4,35
45,46,836,240,858,720,1482,590,163,framenr_46_framevid_June16_07,1,20,10000,8,13,4,35
46,47,836,240,858,720,1468,724,224,framenr_47_framevid_June16_07,1,20,10000,8,13,4,35
47,48,836,240,858,720,1456,722,229,framenr_48_framevid_June16_07,1,20,10000,8,13,4,35
