,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,937,567,92,framenr_1_framevid_June09_02,3,40,10000,10,15,4,35
1,2,197,99,940,893,929,553,82,framenr_2_framevid_June09_02,3,40,10000,10,15,4,35
2,3,197,99,940,893,847,309,161,framenr_3_framevid_June09_02,3,40,10000,10,15,4,35
3,4,197,99,940,893,931,589,159,framenr_4_framevid_June09_02,3,40,10000,10,15,4,35
4,5,197,99,940,893,811,251,265,framenr_5_framevid_June09_02,3,40,10000,10,15,4,35
5,6,197,99,940,893,941,579,195,framenr_6_framevid_June09_02,3,40,10000,10,15,4,35
6,7,197,99,940,893,787,271,234,framenr_7_framevid_June09_02,3,40,10000,10,15,4,35
7,8,197,99,940,893,965,751,105,framenr_8_framevid_June09_02,3,40,10000,10,15,4,35
8,9,197,99,940,893,801,341,204,framenr_9_framevid_June09_02,3,40,10000,10,15,4,35
9,10,197,99,940,893,661,339,117,framenr_10_framevid_June09_02,3,40,10000,10,15,4,35
10,11,197,99,940,893,899,273,167,framenr_11_framevid_June09_02,3,40,10000,10,15,4,35
11,12,197,99,940,893,853,303,174,framenr_12_framevid_June09_02,3,40,10000,10,15,4,35
12,13,197,99,940,893,699,345,190,framenr_13_framevid_June09_02,3,40,10000,10,15,4,35
13,14,197,99,940,893,815,331,201,framenr_14_framevid_June09_02,3,40,10000,10,15,4,35
14,15,197,99,940,893,741,345,155,framenr_15_framevid_June09_02,3,40,10000,10,15,4,35
15,16,197,99,940,893,809,441,139,framenr_16_framevid_June09_02,3,40,10000,10,15,4,35
16,17,197,99,940,893,879,585,172,framenr_17_framevid_June09_02,3,40,10000,10,15,4,35
17,18,197,99,940,893,761,585,170,framenr_18_framevid_June09_02,3,40,10000,10,15,4,35
18,19,197,99,940,893,947,609,105,framenr_19_framevid_June09_02,3,40,10000,10,15,4,35
19,20,197,99,940,893,729,695,127,framenr_20_framevid_June09_02,3,40,10000,10,15,4,35
20,21,197,99,940,893,1005,605,161,framenr_21_framevid_June09_02,3,40,10000,10,15,4,35
21,22,197,99,940,893,803,461,187,framenr_22_framevid_June09_02,3,40,10000,10,15,4,35
22,23,197,99,940,893,633,399,164,framenr_23_framevid_June09_02,3,40,10000,10,15,4,35
23,24,197,99,940,893,905,499,108,framenr_24_framevid_June09_02,3,40,10000,10,15,4,35
24,25,197,99,940,893,815,343,107,framenr_25_framevid_June09_02,3,40,10000,10,15,4,35
25,26,197,99,940,893,879,593,193,framenr_26_framevid_June09_02,3,40,10000,10,15,4,35
26,27,197,99,940,893,991,567,91,framenr_27_framevid_June09_02,3,40,10000,10,15,4,35
27,28,197,99,940,893,883,591,193,framenr_28_framevid_June09_02,3,40,10000,10,15,4,35
28,29,197,99,940,893,957,635,164,framenr_29_framevid_June09_02,3,40,10000,10,15,4,35
29,30,197,99,940,893,841,449,136,framenr_30_framevid_June09_02,3,40,10000,10,15,4,35
30,31,197,99,940,893,955,631,168,framenr_31_framevid_June09_02,3,40,10000,10,15,4,35
31,32,197,99,940,893,643,335,90,framenr_32_framevid_June09_02,3,40,10000,10,15,4,35
32,33,197,99,940,893,895,509,118,framenr_33_framevid_June09_02,3,40,10000,10,15,4,35
33,34,197,99,940,893,795,479,141,framenr_34_framevid_June09_02,3,40,10000,10,15,4,35
34,35,197,99,940,893,647,329,85,framenr_35_framevid_June09_02,3,40,10000,10,15,4,35
35,36,197,99,940,893,857,303,134,framenr_36_framevid_June09_02,3,40,10000,10,15,4,35
36,37,197,99,940,893,899,509,114,framenr_37_framevid_June09_02,3,40,10000,10,15,4,35
37,38,197,99,940,893,657,313,77,framenr_38_framevid_June09_02,3,40,10000,10,15,4,35
38,39,197,99,940,893,877,503,122,framenr_39_framevid_June09_02,3,40,10000,10,15,4,35
39,40,197,99,940,893,643,345,110,framenr_40_framevid_June09_02,3,40,10000,10,15,4,35
40,41,197,99,940,893,785,381,35,framenr_41_framevid_June09_02,3,40,10000,10,15,4,35
41,42,197,99,940,893,963,497,158,framenr_42_framevid_June09_02,3,40,10000,10,15,4,35
42,43,197,99,940,893,867,567,151,framenr_43_framevid_June09_02,3,40,10000,10,15,4,35
43,44,197,99,940,893,875,571,166,framenr_44_framevid_June09_02,3,40,10000,10,15,4,35
44,45,197,99,940,893,763,361,163,framenr_45_framevid_June09_02,3,40,10000,10,15,4,35
45,46,197,99,940,893,985,587,113,framenr_46_framevid_June09_02,3,40,10000,10,15,4,35
46,47,197,99,940,893,711,319,60,framenr_47_framevid_June09_02,3,40,10000,10,15,4,35
47,48,197,99,940,893,983,497,94,framenr_48_framevid_June09_02,3,40,10000,10,15,4,35
48,49,197,99,940,893,895,715,111,framenr_49_framevid_June09_02,3,40,10000,10,15,4,35
49,50,197,99,940,893,861,377,194,framenr_50_framevid_June09_02,3,40,10000,10,15,4,35
50,51,197,99,940,893,865,359,240,framenr_51_framevid_June09_02,3,40,10000,10,15,4,35
51,52,197,99,940,893,803,295,103,framenr_52_framevid_June09_02,3,40,10000,10,15,4,35
52,53,197,99,940,893,1035,545,93,framenr_53_framevid_June09_02,3,40,10000,10,15,4,35
53,54,197,99,940,893,737,349,86,framenr_54_framevid_June09_02,3,40,10000,10,15,4,35
54,55,197,99,940,893,877,313,156,framenr_55_framevid_June09_02,3,40,10000,10,15,4,35
55,56,197,99,940,893,953,723,71,framenr_56_framevid_June09_02,3,40,10000,10,15,4,35
56,57,197,99,940,893,949,695,100,framenr_57_framevid_June09_02,3,40,10000,10,15,4,35
57,58,197,99,940,893,961,703,92,framenr_58_framevid_June09_02,3,40,10000,10,15,4,35
58,59,197,99,940,893,865,309,204,framenr_59_framevid_June09_02,3,40,10000,10,15,4,35
59,60,197,99,940,893,931,709,107,framenr_60_framevid_June09_02,3,40,10000,10,15,4,35
