,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,882,250,59,framenr_1_framevid_June09_01,1.5,30,10000,6,10,6,29
1,2,0,0,1503,1056,820,208,137,framenr_2_framevid_June09_01,1.5,30,10000,6,10,6,29
2,3,0,0,1503,1056,614,432,151,framenr_3_framevid_June09_01,1.5,30,10000,6,10,6,29
3,4,0,0,1503,1056,564,464,152,framenr_4_framevid_June09_01,1.5,30,10000,6,10,6,29
4,5,0,0,1503,1056,238,530,204,framenr_5_framevid_June09_01,1.5,30,10000,6,10,6,29
5,6,0,0,1503,1056,1206,770,241,framenr_6_framevid_June09_01,1.5,30,10000,6,10,6,29
6,7,0,0,1503,1056,588,462,167,framenr_7_framevid_June09_01,1.5,30,10000,6,10,6,29
7,8,0,0,1503,1056,1158,724,178,framenr_8_framevid_June09_01,1.5,30,10000,6,10,6,29
8,9,0,0,1503,1056,568,444,141,framenr_9_framevid_June09_01,1.5,30,10000,6,10,6,29
9,10,0,0,1503,1056,1200,766,238,framenr_10_framevid_June09_01,1.5,30,10000,6,10,6,29
10,11,0,0,1503,1056,564,444,139,framenr_11_framevid_June09_01,1.5,30,10000,6,10,6,29
11,12,0,0,1503,1056,1194,772,239,framenr_12_framevid_June09_01,1.5,30,10000,6,10,6,29
12,13,0,0,1503,1056,500,462,195,framenr_13_framevid_June09_01,1.5,30,10000,6,10,6,29
13,14,0,0,1503,1056,1222,776,99,framenr_14_framevid_June09_01,1.5,30,10000,6,10,6,29
14,15,0,0,1503,1056,630,428,173,framenr_15_framevid_June09_01,1.5,30,10000,6,10,6,29
15,16,0,0,1503,1056,1216,758,213,framenr_16_framevid_June09_01,1.5,30,10000,6,10,6,29
16,17,0,0,1503,1056,744,232,151,framenr_17_framevid_June09_01,1.5,30,10000,6,10,6,29
17,18,0,0,1503,1056,502,440,170,framenr_18_framevid_June09_01,1.5,30,10000,6,10,6,29
18,19,0,0,1503,1056,1216,764,220,framenr_19_framevid_June09_01,1.5,30,10000,6,10,6,29
19,20,0,0,1503,1056,1192,910,160,framenr_20_framevid_June09_01,1.5,30,10000,6,10,6,29
20,21,0,0,1503,1056,1018,336,257,framenr_21_framevid_June09_01,1.5,30,10000,6,10,6,29
21,22,0,0,1503,1056,482,484,192,framenr_22_framevid_June09_01,1.5,30,10000,6,10,6,29
22,23,0,0,1503,1056,1012,342,256,framenr_23_framevid_June09_01,1.5,30,10000,6,10,6,29
23,24,0,0,1503,1056,1000,344,250,framenr_24_framevid_June09_01,1.5,30,10000,6,10,6,29
24,25,0,0,1503,1056,452,496,166,framenr_25_framevid_June09_01,1.5,30,10000,6,10,6,29
25,26,0,0,1503,1056,976,402,200,framenr_26_framevid_June09_01,1.5,30,10000,6,10,6,29
26,27,0,0,1503,1056,1130,752,170,framenr_27_framevid_June09_01,1.5,30,10000,6,10,6,29
27,28,0,0,1503,1056,1252,814,156,framenr_28_framevid_June09_01,1.5,30,10000,6,10,6,29
28,29,0,0,1503,1056,528,454,218,framenr_29_framevid_June09_01,1.5,30,10000,6,10,6,29
29,30,0,0,1503,1056,440,686,160,framenr_30_framevid_June09_01,1.5,30,10000,6,10,6,29
30,31,0,0,1503,1056,1104,750,148,framenr_31_framevid_June09_01,1.5,30,10000,6,10,6,29
31,32,0,0,1503,1056,1238,808,153,framenr_32_framevid_June09_01,1.5,30,10000,6,10,6,29
32,33,0,0,1503,1056,1082,742,123,framenr_33_framevid_June09_01,1.5,30,10000,6,10,6,29
33,34,0,0,1503,1056,1062,776,140,framenr_34_framevid_June09_01,1.5,30,10000,6,10,6,29
34,35,0,0,1503,1056,1018,574,186,framenr_35_framevid_June09_01,1.5,30,10000,6,10,6,29
35,36,0,0,1503,1056,1214,796,100,framenr_36_framevid_June09_01,1.5,30,10000,6,10,6,29
36,37,0,0,1503,1056,918,558,269,framenr_37_framevid_June09_01,1.5,30,10000,6,10,6,29
37,38,0,0,1503,1056,940,520,214,framenr_38_framevid_June09_01,1.5,30,10000,6,10,6,29
38,39,0,0,1503,1056,1238,850,195,framenr_39_framevid_June09_01,1.5,30,10000,6,10,6,29
39,40,0,0,1503,1056,748,358,157,framenr_40_framevid_June09_01,1.5,30,10000,6,10,6,29
40,41,0,0,1503,1056,944,542,202,framenr_41_framevid_June09_01,1.5,30,10000,6,10,6,29
41,42,0,0,1503,1056,950,458,241,framenr_42_framevid_June09_01,1.5,30,10000,6,10,6,29
42,43,0,0,1503,1056,672,334,215,framenr_43_framevid_June09_01,1.5,30,10000,6,10,6,29
43,44,0,0,1503,1056,1020,720,215,framenr_44_framevid_June09_01,1.5,30,10000,6,10,6,29
44,45,0,0,1503,1056,1008,554,139,framenr_45_framevid_June09_01,1.5,30,10000,6,10,6,29
45,46,0,0,1503,1056,946,604,127,framenr_46_framevid_June09_01,1.5,30,10000,6,10,6,29
46,47,0,0,1503,1056,342,224,121,framenr_47_framevid_June09_01,1.5,30,10000,6,10,6,29
47,48,0,0,1503,1056,568,488,228,framenr_48_framevid_June09_01,1.5,30,10000,6,10,6,29
48,49,0,0,1503,1056,930,592,86,framenr_49_framevid_June09_01,1.5,30,10000,6,10,6,29
49,50,0,0,1503,1056,932,620,254,framenr_50_framevid_June09_01,1.5,30,10000,6,10,6,29
50,51,0,0,1503,1056,966,598,122,framenr_51_framevid_June09_01,1.5,30,10000,6,10,6,29
51,52,0,0,1503,1056,936,620,257,framenr_52_framevid_June09_01,1.5,30,10000,6,10,6,29
52,53,0,0,1503,1056,1046,540,131,framenr_53_framevid_June09_01,1.5,30,10000,6,10,6,29
53,54,0,0,1503,1056,974,556,196,framenr_54_framevid_June09_01,1.5,30,10000,6,10,6,29
