,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1270,548,118,framenr_1_framevid_June16_07,2.5,20,10000,8,13,4,35
1,2,836,240,858,720,1162,518,139,framenr_2_framevid_June16_07,2.5,20,10000,8,13,4,35
2,3,836,240,858,720,1058,672,152,framenr_3_framevid_June16_07,2.5,20,10000,8,13,4,35
3,4,836,240,858,720,1194,492,142,framenr_4_framevid_June16_07,2.5,20,10000,8,13,4,35
4,5,836,240,858,720,1182,490,116,framenr_5_framevid_June16_07,2.5,20,10000,8,13,4,35
5,6,836,240,858,720,1160,468,105,framenr_6_framevid_June16_07,2.5,20,10000,8,13,4,35
6,7,836,240,858,720,1156,472,114,framenr_7_framevid_June16_07,2.5,20,10000,8,13,4,35
7,8,836,240,858,720,1150,472,115,framenr_8_framevid_June16_07,2.5,20,10000,8,13,4,35
8,9,836,240,858,720,1526,500,162,framenr_9_framevid_June16_07,2.5,20,10000,8,13,4,35
9,10,836,240,858,720,1516,518,200,framenr_10_framevid_June16_07,2.5,20,10000,8,13,4,35
10,11,836,240,858,720,1102,324,70,framenr_11_framevid_June16_07,2.5,20,10000,8,13,4,35
11,12,836,240,858,720,1424,486,157,framenr_12_framevid_June16_07,2.5,20,10000,8,13,4,35
12,13,836,240,858,720,1406,510,178,framenr_13_framevid_June16_07,2.5,20,10000,8,13,4,35
13,14,836,240,858,720,1050,486,60,framenr_14_framevid_June16_07,2.5,20,10000,8,13,4,35
14,15,836,240,858,720,1096,476,116,framenr_15_framevid_June16_07,2.5,20,10000,8,13,4,35
15,16,836,240,858,720,1076,452,152,framenr_16_framevid_June16_07,2.5,20,10000,8,13,4,35
16,17,836,240,858,720,1372,644,202,framenr_17_framevid_June16_07,2.5,20,10000,8,13,4,35
17,18,836,240,858,720,1496,622,114,framenr_18_framevid_June16_07,2.5,20,10000,8,13,4,35
18,19,836,240,858,720,1546,632,56,framenr_19_framevid_June16_07,2.5,20,10000,8,13,4,35
19,20,836,240,858,720,1110,778,153,framenr_20_framevid_June16_07,2.5,20,10000,8,13,4,35
20,21,836,240,858,720,1470,602,207,framenr_21_framevid_June16_07,2.5,20,10000,8,13,4,35
21,22,836,240,858,720,1366,702,132,framenr_22_framevid_June16_07,2.5,20,10000,8,13,4,35
22,23,836,240,858,720,1460,582,106,framenr_23_framevid_June16_07,2.5,20,10000,8,13,4,35
23,24,836,240,858,720,1102,506,214,framenr_24_framevid_June16_07,2.5,20,10000,8,13,4,35
24,25,836,240,858,720,1100,516,216,framenr_25_framevid_June16_07,2.5,20,10000,8,13,4,35
25,26,836,240,858,720,1050,504,169,framenr_26_framevid_June16_07,2.5,20,10000,8,13,4,35
26,27,836,240,858,720,1554,694,156,framenr_27_framevid_June16_07,2.5,20,10000,8,13,4,35
27,28,836,240,858,720,1572,732,111,framenr_28_framevid_June16_07,2.5,20,10000,8,13,4,35
28,29,836,240,858,720,1490,756,235,framenr_29_framevid_June16_07,2.5,20,10000,8,13,4,35
29,30,836,240,858,720,1544,660,86,framenr_30_framevid_June16_07,2.5,20,10000,8,13,4,35
30,31,836,240,858,720,1382,706,200,framenr_31_framevid_June16_07,2.5,20,10000,8,13,4,35
31,32,836,240,858,720,1444,688,269,framenr_32_framevid_June16_07,2.5,20,10000,8,13,4,35
32,33,836,240,858,720,1420,660,204,framenr_33_framevid_June16_07,2.5,20,10000,8,13,4,35
33,34,836,240,858,720,1520,562,218,framenr_34_framevid_June16_07,2.5,20,10000,8,13,4,35
34,35,836,240,858,720,1352,720,263,framenr_35_framevid_June16_07,2.5,20,10000,8,13,4,35
35,36,836,240,858,720,1430,808,146,framenr_36_framevid_June16_07,2.5,20,10000,8,13,4,35
36,37,836,240,858,720,1472,688,267,framenr_37_framevid_June16_07,2.5,20,10000,8,13,4,35
37,38,836,240,858,720,1470,696,207,framenr_38_framevid_June16_07,2.5,20,10000,8,13,4,35
38,39,836,240,858,720,1468,686,265,framenr_39_framevid_June16_07,2.5,20,10000,8,13,4,35
39,40,836,240,858,720,1388,608,166,framenr_40_framevid_June16_07,2.5,20,10000,8,13,4,35
40,41,836,240,858,720,1526,508,81,framenr_41_framevid_June16_07,2.5,20,10000,8,13,4,35
41,42,836,240,858,720,1374,600,156,framenr_42_framevid_June16_07,2.5,20,10000,8,13,4,35
42,43,836,240,858,720,1048,462,218,framenr_43_framevid_June16_07,2.5,20,10000,8,13,4,35
43,44,836,240,858,720,974,420,136,framenr_44_framevid_June16_07,2.5,20,10000,8,13,4,35
44,45,836,240,858,720,1464,722,226,framenr_45_framevid_June16_07,2.5,20,10000,8,13,4,35
45,46,836,240,858,720,1112,424,161,framenr_46_framevid_June16_07,2.5,20,10000,8,13,4,35
46,47,836,240,858,720,1396,618,238,framenr_47_framevid_June16_07,2.5,20,10000,8,13,4,35
47,48,836,240,858,720,1458,714,222,framenr_48_framevid_June16_07,2.5,20,10000,8,13,4,35
48,49,836,240,858,720,1404,738,203,framenr_49_framevid_June16_07,2.5,20,10000,8,13,4,35
