,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1059,564,165,framenr_1_framevid_June12_01,2.5,30,10000,10,15,5,27
1,2,773,302,707,597,949,790,75,framenr_2_framevid_June12_01,2.5,30,10000,10,15,5,27
2,3,773,302,707,597,949,794,75,framenr_3_framevid_June12_01,2.5,30,10000,10,15,5,27
3,4,773,302,707,597,903,778,59,framenr_4_framevid_June12_01,2.5,30,10000,10,15,5,27
4,5,773,302,707,597,1059,440,126,framenr_5_framevid_June12_01,2.5,30,10000,10,15,5,27
5,6,773,302,707,597,1227,470,212,framenr_6_framevid_June12_01,2.5,30,10000,10,15,5,27
6,7,773,302,707,597,1015,586,130,framenr_7_framevid_June12_01,2.5,30,10000,10,15,5,27
7,8,773,302,707,597,1061,430,125,framenr_8_framevid_June12_01,2.5,30,10000,10,15,5,27
8,9,773,302,707,597,999,602,158,framenr_9_framevid_June12_01,2.5,30,10000,10,15,5,27
9,10,773,302,707,597,1037,568,129,framenr_10_framevid_June12_01,2.5,30,10000,10,15,5,27
10,11,773,302,707,597,1027,766,105,framenr_11_framevid_June12_01,2.5,30,10000,10,15,5,27
11,12,773,302,707,597,1035,524,138,framenr_12_framevid_June12_01,2.5,30,10000,10,15,5,27
12,13,773,302,707,597,1049,422,142,framenr_13_framevid_June12_01,2.5,30,10000,10,15,5,27
13,14,773,302,707,597,1039,788,133,framenr_14_framevid_June12_01,2.5,30,10000,10,15,5,27
14,15,773,302,707,597,909,670,66,framenr_15_framevid_June12_01,2.5,30,10000,10,15,5,27
15,16,773,302,707,597,895,684,84,framenr_16_framevid_June12_01,2.5,30,10000,10,15,5,27
16,17,773,302,707,597,1221,416,170,framenr_17_framevid_June12_01,2.5,30,10000,10,15,5,27
17,18,773,302,707,597,903,690,80,framenr_18_framevid_June12_01,2.5,30,10000,10,15,5,27
18,19,773,302,707,597,951,458,67,framenr_19_framevid_June12_01,2.5,30,10000,10,15,5,27
19,20,773,302,707,597,1023,512,144,framenr_20_framevid_June12_01,2.5,30,10000,10,15,5,27
20,21,773,302,707,597,1087,692,61,framenr_21_framevid_June12_01,2.5,30,10000,10,15,5,27
21,22,773,302,707,597,1103,684,83,framenr_22_framevid_June12_01,2.5,30,10000,10,15,5,27
22,23,773,302,707,597,951,598,127,framenr_23_framevid_June12_01,2.5,30,10000,10,15,5,27
23,24,773,302,707,597,1001,544,166,framenr_24_framevid_June12_01,2.5,30,10000,10,15,5,27
24,25,773,302,707,597,1009,612,150,framenr_25_framevid_June12_01,2.5,30,10000,10,15,5,27
25,26,773,302,707,597,1103,694,92,framenr_26_framevid_June12_01,2.5,30,10000,10,15,5,27
26,27,773,302,707,597,1035,536,149,framenr_27_framevid_June12_01,2.5,30,10000,10,15,5,27
27,28,773,302,707,597,1101,704,82,framenr_28_framevid_June12_01,2.5,30,10000,10,15,5,27
28,29,773,302,707,597,1067,626,104,framenr_29_framevid_June12_01,2.5,30,10000,10,15,5,27
29,30,773,302,707,597,1075,600,146,framenr_30_framevid_June12_01,2.5,30,10000,10,15,5,27
30,31,773,302,707,597,999,532,142,framenr_31_framevid_June12_01,2.5,30,10000,10,15,5,27
31,32,773,302,707,597,1069,576,129,framenr_32_framevid_June12_01,2.5,30,10000,10,15,5,27
32,33,773,302,707,597,997,652,121,framenr_33_framevid_June12_01,2.5,30,10000,10,15,5,27
33,34,773,302,707,597,1011,516,151,framenr_34_framevid_June12_01,2.5,30,10000,10,15,5,27
34,35,773,302,707,597,1083,576,103,framenr_35_framevid_June12_01,2.5,30,10000,10,15,5,27
35,36,773,302,707,597,929,616,71,framenr_36_framevid_June12_01,2.5,30,10000,10,15,5,27
36,37,773,302,707,597,937,612,73,framenr_37_framevid_June12_01,2.5,30,10000,10,15,5,27
37,38,773,302,707,597,885,548,105,framenr_38_framevid_June12_01,2.5,30,10000,10,15,5,27
38,39,773,302,707,597,1019,604,162,framenr_39_framevid_June12_01,2.5,30,10000,10,15,5,27
39,40,773,302,707,597,931,620,73,framenr_40_framevid_June12_01,2.5,30,10000,10,15,5,27
40,41,773,302,707,597,1015,548,182,framenr_41_framevid_June12_01,2.5,30,10000,10,15,5,27
41,42,773,302,707,597,995,576,198,framenr_42_framevid_June12_01,2.5,30,10000,10,15,5,27
42,43,773,302,707,597,1229,600,174,framenr_43_framevid_June12_01,2.5,30,10000,10,15,5,27
43,44,773,302,707,597,1225,584,177,framenr_44_framevid_June12_01,2.5,30,10000,10,15,5,27
44,45,773,302,707,597,1237,582,181,framenr_45_framevid_June12_01,2.5,30,10000,10,15,5,27
45,46,773,302,707,597,967,618,63,framenr_46_framevid_June12_01,2.5,30,10000,10,15,5,27
