,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1105,293,208,framenr_1_framevid_June12_02,3,40,10000,10,17,3,27
1,2,655,1,913,1055,1039,219,211,framenr_2_framevid_June12_02,3,40,10000,10,17,3,27
2,3,655,1,913,1055,991,205,152,framenr_3_framevid_June12_02,3,40,10000,10,17,3,27
3,4,655,1,913,1055,871,561,226,framenr_4_framevid_June12_02,3,40,10000,10,17,3,27
4,5,655,1,913,1055,1013,521,256,framenr_5_framevid_June12_02,3,40,10000,10,17,3,27
5,6,655,1,913,1055,989,251,249,framenr_6_framevid_June12_02,3,40,10000,10,17,3,27
6,7,655,1,913,1055,997,255,226,framenr_7_framevid_June12_02,3,40,10000,10,17,3,27
7,8,655,1,913,1055,1073,235,214,framenr_8_framevid_June12_02,3,40,10000,10,17,3,27
8,9,655,1,913,1055,1121,265,240,framenr_9_framevid_June12_02,3,40,10000,10,17,3,27
9,10,655,1,913,1055,839,333,185,framenr_10_framevid_June12_02,3,40,10000,10,17,3,27
10,11,655,1,913,1055,1057,235,197,framenr_11_framevid_June12_02,3,40,10000,10,17,3,27
11,12,655,1,913,1055,1099,265,256,framenr_12_framevid_June12_02,3,40,10000,10,17,3,27
12,13,655,1,913,1055,811,265,208,framenr_13_framevid_June12_02,3,40,10000,10,17,3,27
13,14,655,1,913,1055,833,295,179,framenr_14_framevid_June12_02,3,40,10000,10,17,3,27
14,15,655,1,913,1055,1099,211,191,framenr_15_framevid_June12_02,3,40,10000,10,17,3,27
15,16,655,1,913,1055,1109,251,176,framenr_16_framevid_June12_02,3,40,10000,10,17,3,27
16,17,655,1,913,1055,1075,121,106,framenr_17_framevid_June12_02,3,40,10000,10,17,3,27
17,18,655,1,913,1055,1121,185,184,framenr_18_framevid_June12_02,3,40,10000,10,17,3,27
18,19,655,1,913,1055,1127,191,196,framenr_19_framevid_June12_02,3,40,10000,10,17,3,27
19,20,655,1,913,1055,1119,177,180,framenr_20_framevid_June12_02,3,40,10000,10,17,3,27
20,21,655,1,913,1055,1085,275,245,framenr_21_framevid_June12_02,3,40,10000,10,17,3,27
21,22,655,1,913,1055,1119,149,153,framenr_22_framevid_June12_02,3,40,10000,10,17,3,27
22,23,655,1,913,1055,1087,245,235,framenr_23_framevid_June12_02,3,40,10000,10,17,3,27
23,24,655,1,913,1055,1081,225,214,framenr_24_framevid_June12_02,3,40,10000,10,17,3,27
24,25,655,1,913,1055,1095,881,248,framenr_25_framevid_June12_02,3,40,10000,10,17,3,27
25,26,655,1,913,1055,1053,151,246,framenr_26_framevid_June12_02,3,40,10000,10,17,3,27
26,27,655,1,913,1055,1139,187,167,framenr_27_framevid_June12_02,3,40,10000,10,17,3,27
27,28,655,1,913,1055,1055,197,180,framenr_28_framevid_June12_02,3,40,10000,10,17,3,27
28,29,655,1,913,1055,1129,253,205,framenr_29_framevid_June12_02,3,40,10000,10,17,3,27
29,30,655,1,913,1055,1123,261,194,framenr_30_framevid_June12_02,3,40,10000,10,17,3,27
30,31,655,1,913,1055,1121,265,189,framenr_31_framevid_June12_02,3,40,10000,10,17,3,27
31,32,655,1,913,1055,1135,259,200,framenr_32_framevid_June12_02,3,40,10000,10,17,3,27
32,33,655,1,913,1055,1093,271,153,framenr_33_framevid_June12_02,3,40,10000,10,17,3,27
33,34,655,1,913,1055,1105,187,189,framenr_34_framevid_June12_02,3,40,10000,10,17,3,27
34,35,655,1,913,1055,1193,255,228,framenr_35_framevid_June12_02,3,40,10000,10,17,3,27
35,36,655,1,913,1055,1165,269,197,framenr_36_framevid_June12_02,3,40,10000,10,17,3,27
36,37,655,1,913,1055,1123,99,83,framenr_37_framevid_June12_02,3,40,10000,10,17,3,27
37,38,655,1,913,1055,1129,119,95,framenr_38_framevid_June12_02,3,40,10000,10,17,3,27
38,39,655,1,913,1055,1119,219,182,framenr_39_framevid_June12_02,3,40,10000,10,17,3,27
39,40,655,1,913,1055,1133,179,168,framenr_40_framevid_June12_02,3,40,10000,10,17,3,27
40,41,655,1,913,1055,1123,207,135,framenr_41_framevid_June12_02,3,40,10000,10,17,3,27
41,42,655,1,913,1055,1143,213,141,framenr_42_framevid_June12_02,3,40,10000,10,17,3,27
42,43,655,1,913,1055,1139,251,181,framenr_43_framevid_June12_02,3,40,10000,10,17,3,27
43,44,655,1,913,1055,1183,187,100,framenr_44_framevid_June12_02,3,40,10000,10,17,3,27
44,45,655,1,913,1055,1179,245,147,framenr_45_framevid_June12_02,3,40,10000,10,17,3,27
45,46,655,1,913,1055,1145,489,179,framenr_46_framevid_June12_02,3,40,10000,10,17,3,27
46,47,655,1,913,1055,1185,341,136,framenr_47_framevid_June12_02,3,40,10000,10,17,3,27
47,48,655,1,913,1055,1207,443,170,framenr_48_framevid_June12_02,3,40,10000,10,17,3,27
48,49,655,1,913,1055,1191,245,124,framenr_49_framevid_June12_02,3,40,10000,10,17,3,27
49,50,655,1,913,1055,1181,237,124,framenr_50_framevid_June12_02,3,40,10000,10,17,3,27
50,51,655,1,913,1055,1153,243,158,framenr_51_framevid_June12_02,3,40,10000,10,17,3,27
51,52,655,1,913,1055,1115,237,172,framenr_52_framevid_June12_02,3,40,10000,10,17,3,27
52,53,655,1,913,1055,1143,169,154,framenr_53_framevid_June12_02,3,40,10000,10,17,3,27
53,54,655,1,913,1055,1127,163,75,framenr_54_framevid_June12_02,3,40,10000,10,17,3,27
54,55,655,1,913,1055,1093,287,252,framenr_55_framevid_June12_02,3,40,10000,10,17,3,27
55,56,655,1,913,1055,1081,263,212,framenr_56_framevid_June12_02,3,40,10000,10,17,3,27
56,57,655,1,913,1055,1065,289,196,framenr_57_framevid_June12_02,3,40,10000,10,17,3,27
57,58,655,1,913,1055,1049,255,244,framenr_58_framevid_June12_02,3,40,10000,10,17,3,27
58,59,655,1,913,1055,1145,407,250,framenr_59_framevid_June12_02,3,40,10000,10,17,3,27
59,60,655,1,913,1055,1115,291,178,framenr_60_framevid_June12_02,3,40,10000,10,17,3,27
60,61,655,1,913,1055,1019,329,253,framenr_61_framevid_June12_02,3,40,10000,10,17,3,27
61,62,655,1,913,1055,1075,473,222,framenr_62_framevid_June12_02,3,40,10000,10,17,3,27
62,63,655,1,913,1055,1059,477,192,framenr_63_framevid_June12_02,3,40,10000,10,17,3,27
63,64,655,1,913,1055,1119,519,249,framenr_64_framevid_June12_02,3,40,10000,10,17,3,27
64,65,655,1,913,1055,1097,397,203,framenr_65_framevid_June12_02,3,40,10000,10,17,3,27
65,66,655,1,913,1055,1061,575,247,framenr_66_framevid_June12_02,3,40,10000,10,17,3,27
66,67,655,1,913,1055,1081,569,233,framenr_67_framevid_June12_02,3,40,10000,10,17,3,27
67,68,655,1,913,1055,1087,481,170,framenr_68_framevid_June12_02,3,40,10000,10,17,3,27
68,69,655,1,913,1055,1129,513,170,framenr_69_framevid_June12_02,3,40,10000,10,17,3,27
69,70,655,1,913,1055,1161,657,153,framenr_70_framevid_June12_02,3,40,10000,10,17,3,27
70,71,655,1,913,1055,1129,501,166,framenr_71_framevid_June12_02,3,40,10000,10,17,3,27
71,72,655,1,913,1055,1143,517,187,framenr_72_framevid_June12_02,3,40,10000,10,17,3,27
72,73,655,1,913,1055,1157,389,210,framenr_73_framevid_June12_02,3,40,10000,10,17,3,27
73,74,655,1,913,1055,1157,477,162,framenr_74_framevid_June12_02,3,40,10000,10,17,3,27
74,75,655,1,913,1055,1165,613,146,framenr_75_framevid_June12_02,3,40,10000,10,17,3,27
75,76,655,1,913,1055,1123,329,168,framenr_76_framevid_June12_02,3,40,10000,10,17,3,27
76,77,655,1,913,1055,1141,457,174,framenr_77_framevid_June12_02,3,40,10000,10,17,3,27
77,78,655,1,913,1055,1175,529,195,framenr_78_framevid_June12_02,3,40,10000,10,17,3,27
78,79,655,1,913,1055,1121,297,168,framenr_79_framevid_June12_02,3,40,10000,10,17,3,27
79,80,655,1,913,1055,1149,317,208,framenr_80_framevid_June12_02,3,40,10000,10,17,3,27
80,81,655,1,913,1055,1161,553,146,framenr_81_framevid_June12_02,3,40,10000,10,17,3,27
81,82,655,1,913,1055,1151,399,138,framenr_82_framevid_June12_02,3,40,10000,10,17,3,27
82,83,655,1,913,1055,1167,373,103,framenr_83_framevid_June12_02,3,40,10000,10,17,3,27
83,84,655,1,913,1055,1163,565,138,framenr_84_framevid_June12_02,3,40,10000,10,17,3,27
84,85,655,1,913,1055,1157,381,104,framenr_85_framevid_June12_02,3,40,10000,10,17,3,27
85,86,655,1,913,1055,1147,377,102,framenr_86_framevid_June12_02,3,40,10000,10,17,3,27
86,87,655,1,913,1055,1131,539,165,framenr_87_framevid_June12_02,3,40,10000,10,17,3,27
87,88,655,1,913,1055,1127,391,138,framenr_88_framevid_June12_02,3,40,10000,10,17,3,27
88,89,655,1,913,1055,1195,485,244,framenr_89_framevid_June12_02,3,40,10000,10,17,3,27
89,90,655,1,913,1055,1093,401,252,framenr_90_framevid_June12_02,3,40,10000,10,17,3,27
