,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,362.0,110.0,1136,836,954.0,496.0,247,framenr_1_framevid_June16_02,3,35,10000,8,13,7,6
1,2,362.0,110.0,1136,836,948.0,528.0,216,framenr_2_framevid_June16_02,3,35,10000,8,13,7,6
2,3,362.0,110.0,1136,836,898.0,458.0,239,framenr_3_framevid_June16_02,3,35,10000,8,13,7,6
3,4,362.0,110.0,1136,836,928.0,554.0,193,framenr_4_framevid_June16_02,3,35,10000,8,13,7,6
4,5,362.0,110.0,1136,836,930.0,586.0,163,framenr_5_framevid_June16_02,3,35,10000,8,13,7,6
5,6,362.0,110.0,1136,836,928.0,536.0,210,framenr_6_framevid_June16_02,3,35,10000,8,13,7,6
6,7,362.0,110.0,1136,836,838.0,408.0,254,framenr_7_framevid_June16_02,3,35,10000,8,13,7,6
7,8,362.0,110.0,1136,836,932.0,514.0,217,framenr_8_framevid_June16_02,3,35,10000,8,13,7,6
8,9,362.0,110.0,1136,836,934.0,496.0,232,framenr_9_framevid_June16_02,3,35,10000,8,13,7,6
9,10,362.0,110.0,1136,836,930.0,538.0,191,framenr_10_framevid_June16_02,3,35,10000,8,13,7,6
10,11,362.0,110.0,1136,836,932.0,482.0,251,framenr_11_framevid_June16_02,3,35,10000,8,13,7,6
11,12,362.0,110.0,1136,836,922.0,470.0,268,framenr_12_framevid_June16_02,3,35,10000,8,13,7,6
12,13,362.0,110.0,1136,836,934.0,498.0,245,framenr_13_framevid_June16_02,3,35,10000,8,13,7,6
13,14,362.0,110.0,1136,836,940.0,534.0,214,framenr_14_framevid_June16_02,3,35,10000,8,13,7,6
14,15,362.0,110.0,1136,836,942.0,560.0,194,framenr_15_framevid_June16_02,3,35,10000,8,13,7,6
15,16,362.0,110.0,1136,836,958.0,526.0,228,framenr_16_framevid_June16_02,3,35,10000,8,13,7,6
16,17,362.0,110.0,1136,836,960.0,500.0,250,framenr_17_framevid_June16_02,3,35,10000,8,13,7,6
17,18,362.0,110.0,1136,836,932.0,450.0,248,framenr_18_framevid_June16_02,3,35,10000,8,13,7,6
18,19,362.0,110.0,1136,836,964.0,528.0,207,framenr_19_framevid_June16_02,3,35,10000,8,13,7,6
19,20,362.0,110.0,1136,836,968.0,536.0,197,framenr_20_framevid_June16_02,3,35,10000,8,13,7,6
20,21,362.0,110.0,1136,836,974.0,528.0,204,framenr_21_framevid_June16_02,3,35,10000,8,13,7,6
21,22,362.0,110.0,1136,836,1024.0,642.0,250,framenr_22_framevid_June16_02,3,35,10000,8,13,7,6
22,23,362.0,110.0,1136,836,976.0,522.0,205,framenr_23_framevid_June16_02,3,35,10000,8,13,7,6
23,24,362.0,110.0,1136,836,934.0,580.0,129,framenr_24_framevid_June16_02,3,35,10000,8,13,7,6
24,25,362.0,110.0,1136,836,978.0,514.0,204,framenr_25_framevid_June16_02,3,35,10000,8,13,7,6
25,26,362.0,110.0,1136,836,982.0,498.0,220,framenr_26_framevid_June16_02,3,35,10000,8,13,7,6
26,27,362.0,110.0,1136,836,1290.0,478.0,113,framenr_27_framevid_June16_02,3,35,10000,8,13,7,6
27,28,362.0,110.0,1136,836,980.0,506.0,205,framenr_28_framevid_June16_02,3,35,10000,8,13,7,6
28,29,362.0,110.0,1136,836,914.0,426.0,220,framenr_29_framevid_June16_02,3,35,10000,8,13,7,6
29,30,362.0,110.0,1136,836,1284.0,480.0,132,framenr_30_framevid_June16_02,3,35,10000,8,13,7,6
30,31,362.0,110.0,1136,836,928.0,556.0,134,framenr_31_framevid_June16_02,3,35,10000,8,13,7,6
31,32,362.0,110.0,1136,836,946.0,558.0,145,framenr_32_framevid_June16_02,3,35,10000,8,13,7,6
32,33,362.0,110.0,1136,836,938.0,416.0,250,framenr_33_framevid_June16_02,3,35,10000,8,13,7,6
33,34,362.0,110.0,1136,836,998.0,482.0,238,framenr_34_framevid_June16_02,3,35,10000,8,13,7,6
34,35,362.0,110.0,1136,836,988.0,478.0,241,framenr_35_framevid_June16_02,3,35,10000,8,13,7,6
35,36,362.0,110.0,1136,836,982.0,490.0,230,framenr_36_framevid_June16_02,3,35,10000,8,13,7,6
36,37,362.0,110.0,1136,836,908.0,558.0,105,framenr_37_framevid_June16_02,3,35,10000,8,13,7,6
37,38,362.0,110.0,1136,836,976.0,532.0,192,framenr_38_framevid_June16_02,3,35,10000,8,13,7,6
38,39,362.0,110.0,1136,836,912.0,562.0,132,framenr_39_framevid_June16_02,3,35,10000,8,13,7,6
39,40,362.0,110.0,1136,836,966.0,534.0,191,framenr_40_framevid_June16_02,3,35,10000,8,13,7,6
40,41,362.0,110.0,1136,836,960.0,538.0,185,framenr_41_framevid_June16_02,3,35,10000,8,13,7,6
41,42,362.0,110.0,1136,836,924.0,590.0,122,framenr_42_framevid_June16_02,3,35,10000,8,13,7,6
42,43,362.0,110.0,1136,836,968.0,476.0,245,framenr_43_framevid_June16_02,3,35,10000,8,13,7,6
43,44,362.0,110.0,1136,836,904.0,452.0,208,framenr_44_framevid_June16_02,3,35,10000,8,13,7,6
44,45,362.0,110.0,1136,836,974.0,470.0,247,framenr_45_framevid_June16_02,3,35,10000,8,13,7,6
45,46,362.0,110.0,1136,836,980.0,478.0,239,framenr_46_framevid_June16_02,3,35,10000,8,13,7,6
46,47,362.0,110.0,1136,836,950.0,514.0,198,framenr_47_framevid_June16_02,3,35,10000,8,13,7,6
47,48,362.0,110.0,1136,836,944.0,522.0,186,framenr_48_framevid_June16_02,3,35,10000,8,13,7,6
48,49,362.0,110.0,1136,836,940.0,500.0,208,framenr_49_framevid_June16_02,3,35,10000,8,13,7,6
49,50,362.0,110.0,1136,836,938.0,512.0,194,framenr_50_framevid_June16_02,3,35,10000,8,13,7,6
50,51,362.0,110.0,1136,836,924.0,488.0,213,framenr_51_framevid_June16_02,3,35,10000,8,13,7,6
51,52,362.0,110.0,1136,836,932.0,436.0,261,framenr_52_framevid_June16_02,3,35,10000,8,13,7,6
52,53,362.0,110.0,1136,836,924.0,434.0,258,framenr_53_framevid_June16_02,3,35,10000,8,13,7,6
53,54,362.0,110.0,1136,836,906.0,446.0,239,framenr_54_framevid_June16_02,3,35,10000,8,13,7,6
54,55,362.0,110.0,1136,836,910.0,448.0,253,framenr_55_framevid_June16_02,3,35,10000,8,13,7,6
55,56,362.0,110.0,1136,836,882.0,478.0,226,framenr_56_framevid_June16_02,3,35,10000,8,13,7,6
