,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,338.0,238.0,1136,836,1030.0,470.0,195,framenr_1_framevid_June16_02,2.5,35,10000,10,13,7,7
1,2,338.0,238.0,1136,836,588.0,830.0,216,framenr_2_framevid_June16_02,2.5,35,10000,10,13,7,7
2,3,338.0,238.0,1136,836,774.0,538.0,182,framenr_3_framevid_June16_02,2.5,35,10000,10,13,7,7
3,4,338.0,238.0,1136,836,584.0,766.0,178,framenr_4_framevid_June16_02,2.5,35,10000,10,13,7,7
4,5,338.0,238.0,1136,836,1194.0,438.0,176,framenr_5_framevid_June16_02,2.5,35,10000,10,13,7,7
5,6,338.0,238.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,2.5,35,10000,10,13,7,7
6,7,338.0,238.0,1136,836,1032.0,410.0,225,framenr_7_framevid_June16_02,2.5,35,10000,10,13,7,7
7,8,338.0,238.0,1136,836,1086.0,410.0,209,framenr_8_framevid_June16_02,2.5,35,10000,10,13,7,7
8,9,338.0,238.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,13,7,7
9,10,338.0,238.0,1136,836,584.0,754.0,186,framenr_10_framevid_June16_02,2.5,35,10000,10,13,7,7
10,11,338.0,238.0,1136,836,722.0,926.0,134,framenr_11_framevid_June16_02,2.5,35,10000,10,13,7,7
11,12,338.0,238.0,1136,836,1154.0,456.0,174,framenr_12_framevid_June16_02,2.5,35,10000,10,13,7,7
12,13,338.0,238.0,1136,836,582.0,766.0,181,framenr_13_framevid_June16_02,2.5,35,10000,10,13,7,7
13,14,338.0,238.0,1136,836,580.0,766.0,180,framenr_14_framevid_June16_02,2.5,35,10000,10,13,7,7
14,15,338.0,238.0,1136,836,582.0,768.0,181,framenr_15_framevid_June16_02,2.5,35,10000,10,13,7,7
15,16,338.0,238.0,1136,836,660.0,696.0,94,framenr_16_framevid_June16_02,2.5,35,10000,10,13,7,7
16,17,338.0,238.0,1136,836,1078.0,524.0,170,framenr_17_framevid_June16_02,2.5,35,10000,10,13,7,7
17,18,338.0,238.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2.5,35,10000,10,13,7,7
18,19,338.0,238.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,2.5,35,10000,10,13,7,7
19,20,338.0,238.0,1136,836,988.0,438.0,196,framenr_20_framevid_June16_02,2.5,35,10000,10,13,7,7
20,21,338.0,238.0,1136,836,666.0,462.0,260,framenr_21_framevid_June16_02,2.5,35,10000,10,13,7,7
21,22,338.0,238.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2.5,35,10000,10,13,7,7
22,23,338.0,238.0,1136,836,984.0,448.0,195,framenr_23_framevid_June16_02,2.5,35,10000,10,13,7,7
23,24,338.0,238.0,1136,836,1048.0,460.0,249,framenr_24_framevid_June16_02,2.5,35,10000,10,13,7,7
24,25,338.0,238.0,1136,836,904.0,580.0,66,framenr_25_framevid_June16_02,2.5,35,10000,10,13,7,7
25,26,338.0,238.0,1136,836,532.0,854.0,185,framenr_26_framevid_June16_02,2.5,35,10000,10,13,7,7
26,27,338.0,238.0,1136,836,976.0,464.0,188,framenr_27_framevid_June16_02,2.5,35,10000,10,13,7,7
27,28,338.0,238.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2.5,35,10000,10,13,7,7
28,29,338.0,238.0,1136,836,658.0,498.0,268,framenr_29_framevid_June16_02,2.5,35,10000,10,13,7,7
29,30,338.0,238.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2.5,35,10000,10,13,7,7
30,31,338.0,238.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2.5,35,10000,10,13,7,7
31,32,338.0,238.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2.5,35,10000,10,13,7,7
32,33,338.0,238.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,2.5,35,10000,10,13,7,7
33,34,338.0,238.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2.5,35,10000,10,13,7,7
34,35,338.0,238.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2.5,35,10000,10,13,7,7
35,36,338.0,238.0,1136,836,846.0,546.0,243,framenr_36_framevid_June16_02,2.5,35,10000,10,13,7,7
36,37,338.0,238.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2.5,35,10000,10,13,7,7
37,38,338.0,238.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2.5,35,10000,10,13,7,7
38,39,338.0,238.0,1136,836,1254.0,862.0,157,framenr_39_framevid_June16_02,2.5,35,10000,10,13,7,7
