,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,985,463,74,framenr_1_framevid_June16_02,2.5,25,10000,12,13,5,29
1,2,617,83,810,838,973,495,88,framenr_2_framevid_June16_02,2.5,25,10000,12,13,5,29
2,3,617,83,810,838,979,581,128,framenr_3_framevid_June16_02,2.5,25,10000,12,13,5,29
3,4,617,83,810,838,977,517,79,framenr_4_framevid_June16_02,2.5,25,10000,12,13,5,29
4,5,617,83,810,838,1073,561,179,framenr_5_framevid_June16_02,2.5,25,10000,12,13,5,29
5,6,617,83,810,838,1283,275,95,framenr_6_framevid_June16_02,2.5,25,10000,12,13,5,29
6,7,617,83,810,838,1277,267,94,framenr_7_framevid_June16_02,2.5,25,10000,12,13,5,29
7,8,617,83,810,838,1065,565,226,framenr_8_framevid_June16_02,2.5,25,10000,12,13,5,29
8,9,617,83,810,838,1067,569,229,framenr_9_framevid_June16_02,2.5,25,10000,12,13,5,29
9,10,617,83,810,838,1269,435,66,framenr_10_framevid_June16_02,2.5,25,10000,12,13,5,29
10,11,617,83,810,838,1301,227,32,framenr_11_framevid_June16_02,2.5,25,10000,12,13,5,29
11,12,617,83,810,838,981,323,45,framenr_12_framevid_June16_02,2.5,25,10000,12,13,5,29
12,13,617,83,810,838,1303,201,27,framenr_13_framevid_June16_02,2.5,25,10000,12,13,5,29
13,14,617,83,810,838,1001,495,82,framenr_14_framevid_June16_02,2.5,25,10000,12,13,5,29
14,15,617,83,810,838,1175,445,35,framenr_15_framevid_June16_02,2.5,25,10000,12,13,5,29
15,16,617,83,810,838,1065,493,140,framenr_16_framevid_June16_02,2.5,25,10000,12,13,5,29
16,17,617,83,810,838,983,495,181,framenr_17_framevid_June16_02,2.5,25,10000,12,13,5,29
17,18,617,83,810,838,981,527,157,framenr_18_framevid_June16_02,2.5,25,10000,12,13,5,29
18,19,617,83,810,838,977,527,151,framenr_19_framevid_June16_02,2.5,25,10000,12,13,5,29
19,20,617,83,810,838,943,497,78,framenr_20_framevid_June16_02,2.5,25,10000,12,13,5,29
20,21,617,83,810,838,955,527,188,framenr_21_framevid_June16_02,2.5,25,10000,12,13,5,29
21,22,617,83,810,838,1031,585,162,framenr_22_framevid_June16_02,2.5,25,10000,12,13,5,29
22,23,617,83,810,838,1041,661,136,framenr_23_framevid_June16_02,2.5,25,10000,12,13,5,29
23,24,617,83,810,838,959,257,126,framenr_24_framevid_June16_02,2.5,25,10000,12,13,5,29
24,25,617,83,810,838,961,675,135,framenr_25_framevid_June16_02,2.5,25,10000,12,13,5,29
25,26,617,83,810,838,947,687,122,framenr_26_framevid_June16_02,2.5,25,10000,12,13,5,29
26,27,617,83,810,838,953,689,126,framenr_27_framevid_June16_02,2.5,25,10000,12,13,5,29
27,28,617,83,810,838,899,179,77,framenr_28_framevid_June16_02,2.5,25,10000,12,13,5,29
28,29,617,83,810,838,959,737,111,framenr_29_framevid_June16_02,2.5,25,10000,12,13,5,29
29,30,617,83,810,838,907,181,84,framenr_30_framevid_June16_02,2.5,25,10000,12,13,5,29
30,31,617,83,810,838,1241,243,97,framenr_31_framevid_June16_02,2.5,25,10000,12,13,5,29
31,32,617,83,810,838,943,259,126,framenr_32_framevid_June16_02,2.5,25,10000,12,13,5,29
32,33,617,83,810,838,965,715,164,framenr_33_framevid_June16_02,2.5,25,10000,12,13,5,29
33,34,617,83,810,838,957,705,181,framenr_34_framevid_June16_02,2.5,25,10000,12,13,5,29
34,35,617,83,810,838,879,213,206,framenr_35_framevid_June16_02,2.5,25,10000,12,13,5,29
35,36,617,83,810,838,997,713,145,framenr_36_framevid_June16_02,2.5,25,10000,12,13,5,29
36,37,617,83,810,838,937,223,258,framenr_37_framevid_June16_02,2.5,25,10000,12,13,5,29
37,38,617,83,810,838,939,647,244,framenr_38_framevid_June16_02,2.5,25,10000,12,13,5,29
38,39,617,83,810,838,947,671,180,framenr_39_framevid_June16_02,2.5,25,10000,12,13,5,29
39,40,617,83,810,838,969,653,70,framenr_40_framevid_June16_02,2.5,25,10000,12,13,5,29
40,41,617,83,810,838,967,653,58,framenr_41_framevid_June16_02,2.5,25,10000,12,13,5,29
41,42,617,83,810,838,1035,735,135,framenr_42_framevid_June16_02,2.5,25,10000,12,13,5,29
42,43,617,83,810,838,1097,741,192,framenr_43_framevid_June16_02,2.5,25,10000,12,13,5,29
43,44,617,83,810,838,1087,771,107,framenr_44_framevid_June16_02,2.5,25,10000,12,13,5,29
44,45,617,83,810,838,1009,691,71,framenr_45_framevid_June16_02,2.5,25,10000,12,13,5,29
45,46,617,83,810,838,841,171,23,framenr_46_framevid_June16_02,2.5,25,10000,12,13,5,29
46,47,617,83,810,838,1197,561,38,framenr_47_framevid_June16_02,2.5,25,10000,12,13,5,29
47,48,617,83,810,838,1069,757,138,framenr_48_framevid_June16_02,2.5,25,10000,12,13,5,29
48,49,617,83,810,838,1087,727,114,framenr_49_framevid_June16_02,2.5,25,10000,12,13,5,29
49,50,617,83,810,838,1091,745,114,framenr_50_framevid_June16_02,2.5,25,10000,12,13,5,29
50,51,617,83,810,838,971,643,90,framenr_51_framevid_June16_02,2.5,25,10000,12,13,5,29
51,52,617,83,810,838,991,625,258,framenr_52_framevid_June16_02,2.5,25,10000,12,13,5,29
52,53,617,83,810,838,1073,717,116,framenr_53_framevid_June16_02,2.5,25,10000,12,13,5,29
53,54,617,83,810,838,835,395,18,framenr_54_framevid_June16_02,2.5,25,10000,12,13,5,29
54,55,617,83,810,838,1189,545,109,framenr_55_framevid_June16_02,2.5,25,10000,12,13,5,29
55,56,617,83,810,838,831,389,30,framenr_56_framevid_June16_02,2.5,25,10000,12,13,5,29
56,57,617,83,810,838,917,685,36,framenr_57_framevid_June16_02,2.5,25,10000,12,13,5,29
