,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,359.0,167.0,1138,838,669.0,575.0,235,framenr_1_framevid_June16_02,3,35,10000,12,15,7,6
1,2,359.0,167.0,1138,838,635.0,455.0,244,framenr_2_framevid_June16_02,3,35,10000,12,15,7,6
2,3,359.0,167.0,1138,838,869.0,659.0,214,framenr_3_framevid_June16_02,3,35,10000,12,15,7,6
3,4,359.0,167.0,1138,838,939.0,611.0,162,framenr_4_framevid_June16_02,3,35,10000,12,15,7,6
4,5,359.0,167.0,1138,838,979.0,599.0,152,framenr_5_framevid_June16_02,3,35,10000,12,15,7,6
5,6,359.0,167.0,1138,838,947.0,615.0,214,framenr_6_framevid_June16_02,3,35,10000,12,15,7,6
6,7,359.0,167.0,1138,838,953.0,591.0,236,framenr_7_framevid_June16_02,3,35,10000,12,15,7,6
7,8,359.0,167.0,1138,838,983.0,567.0,231,framenr_8_framevid_June16_02,3,35,10000,12,15,7,6
8,9,359.0,167.0,1138,838,405.0,407.0,145,framenr_9_framevid_June16_02,3,35,10000,12,15,7,6
9,10,359.0,167.0,1138,838,1127.0,597.0,268,framenr_10_framevid_June16_02,3,35,10000,12,15,7,6
10,11,359.0,167.0,1138,838,1217.0,693.0,238,framenr_11_framevid_June16_02,3,35,10000,12,15,7,6
11,12,359.0,167.0,1138,838,577.0,279.0,168,framenr_12_framevid_June16_02,3,35,10000,12,15,7,6
12,13,359.0,167.0,1138,838,683.0,511.0,243,framenr_13_framevid_June16_02,3,35,10000,12,15,7,6
13,14,359.0,167.0,1138,838,667.0,363.0,232,framenr_14_framevid_June16_02,3,35,10000,12,15,7,6
14,15,359.0,167.0,1138,838,691.0,417.0,235,framenr_15_framevid_June16_02,3,35,10000,12,15,7,6
15,16,359.0,167.0,1138,838,731.0,449.0,248,framenr_16_framevid_June16_02,3,35,10000,12,15,7,6
16,17,359.0,167.0,1138,838,739.0,495.0,225,framenr_17_framevid_June16_02,3,35,10000,12,15,7,6
17,18,359.0,167.0,1138,838,747.0,547.0,195,framenr_18_framevid_June16_02,3,35,10000,12,15,7,6
18,19,359.0,167.0,1138,838,787.0,605.0,155,framenr_19_framevid_June16_02,3,35,10000,12,15,7,6
19,20,359.0,167.0,1138,838,853.0,587.0,224,framenr_20_framevid_June16_02,3,35,10000,12,15,7,6
20,21,359.0,167.0,1138,838,875.0,613.0,216,framenr_21_framevid_June16_02,3,35,10000,12,15,7,6
21,22,359.0,167.0,1138,838,909.0,623.0,223,framenr_22_framevid_June16_02,3,35,10000,12,15,7,6
22,23,359.0,167.0,1138,838,929.0,635.0,218,framenr_23_framevid_June16_02,3,35,10000,12,15,7,6
23,24,359.0,167.0,1138,838,953.0,645.0,218,framenr_24_framevid_June16_02,3,35,10000,12,15,7,6
24,25,359.0,167.0,1138,838,995.0,647.0,238,framenr_25_framevid_June16_02,3,35,10000,12,15,7,6
25,26,359.0,167.0,1138,838,979.0,665.0,204,framenr_26_framevid_June16_02,3,35,10000,12,15,7,6
26,27,359.0,167.0,1138,838,963.0,687.0,168,framenr_27_framevid_June16_02,3,35,10000,12,15,7,6
27,28,359.0,167.0,1138,838,991.0,647.0,178,framenr_28_framevid_June16_02,3,35,10000,12,15,7,6
28,29,359.0,167.0,1138,838,993.0,675.0,188,framenr_29_framevid_June16_02,3,35,10000,12,15,7,6
29,30,359.0,167.0,1138,838,1011.0,655.0,177,framenr_30_framevid_June16_02,3,35,10000,12,15,7,6
30,31,359.0,167.0,1138,838,1005.0,677.0,181,framenr_31_framevid_June16_02,3,35,10000,12,15,7,6
31,32,359.0,167.0,1138,838,1013.0,673.0,182,framenr_32_framevid_June16_02,3,35,10000,12,15,7,6
32,33,359.0,167.0,1138,838,1019.0,673.0,181,framenr_33_framevid_June16_02,3,35,10000,12,15,7,6
33,34,359.0,167.0,1138,838,1027.0,669.0,180,framenr_34_framevid_June16_02,3,35,10000,12,15,7,6
34,35,359.0,167.0,1138,838,1033.0,661.0,181,framenr_35_framevid_June16_02,3,35,10000,12,15,7,6
35,36,359.0,167.0,1138,838,1317.0,547.0,198,framenr_36_framevid_June16_02,3,35,10000,12,15,7,6
36,37,359.0,167.0,1138,838,1105.0,667.0,238,framenr_37_framevid_June16_02,3,35,10000,12,15,7,6
37,38,359.0,167.0,1138,838,1065.0,661.0,192,framenr_38_framevid_June16_02,3,35,10000,12,15,7,6
38,39,359.0,167.0,1138,838,1107.0,669.0,235,framenr_39_framevid_June16_02,3,35,10000,12,15,7,6
39,40,359.0,167.0,1138,838,1041.0,649.0,156,framenr_40_framevid_June16_02,3,35,10000,12,15,7,6
40,41,359.0,167.0,1138,838,1029.0,649.0,172,framenr_41_framevid_June16_02,3,35,10000,12,15,7,6
41,42,359.0,167.0,1138,838,1239.0,507.0,212,framenr_42_framevid_June16_02,3,35,10000,12,15,7,6
42,43,359.0,167.0,1138,838,1193.0,511.0,239,framenr_43_framevid_June16_02,3,35,10000,12,15,7,6
43,44,359.0,167.0,1138,838,971.0,609.0,194,framenr_44_framevid_June16_02,3,35,10000,12,15,7,6
44,45,359.0,167.0,1138,838,977.0,627.0,121,framenr_45_framevid_June16_02,3,35,10000,12,15,7,6
45,46,359.0,167.0,1138,838,853.0,609.0,214,framenr_46_framevid_June16_02,3,35,10000,12,15,7,6
