,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,997,227,214,framenr_1_framevid_June12_02,0.5,35,10000,4,8,3,25
1,2,655,1,913,1055,1013,159,216,framenr_2_framevid_June12_02,0.5,35,10000,4,8,3,25
2,3,655,1,913,1055,1013,103,197,framenr_3_framevid_June12_02,0.5,35,10000,4,8,3,25
3,4,655,1,913,1055,907,537,115,framenr_4_framevid_June12_02,0.5,35,10000,4,8,3,25
4,5,655,1,913,1055,829,425,70,framenr_5_framevid_June12_02,0.5,35,10000,4,8,3,25
5,6,655,1,913,1055,771,391,141,framenr_6_framevid_June12_02,0.5,35,10000,4,8,3,25
6,7,655,1,913,1055,821,295,138,framenr_7_framevid_June12_02,0.5,35,10000,4,8,3,25
7,8,655,1,913,1055,831,271,142,framenr_8_framevid_June12_02,0.5,35,10000,4,8,3,25
8,9,655,1,913,1055,807,255,161,framenr_9_framevid_June12_02,0.5,35,10000,4,8,3,25
9,10,655,1,913,1055,727,227,72,framenr_10_framevid_June12_02,0.5,35,10000,4,8,3,25
10,11,655,1,913,1055,865,1033,130,framenr_11_framevid_June12_02,0.5,35,10000,4,8,3,25
11,12,655,1,913,1055,823,313,89,framenr_12_framevid_June12_02,0.5,35,10000,4,8,3,25
12,13,655,1,913,1055,937,385,260,framenr_13_framevid_June12_02,0.5,35,10000,4,8,3,25
13,14,655,1,913,1055,809,291,106,framenr_14_framevid_June12_02,0.5,35,10000,4,8,3,25
14,15,655,1,913,1055,995,119,168,framenr_15_framevid_June12_02,0.5,35,10000,4,8,3,25
15,16,655,1,913,1055,1261,165,184,framenr_16_framevid_June12_02,0.5,35,10000,4,8,3,25
16,17,655,1,913,1055,1027,131,221,framenr_17_framevid_June12_02,0.5,35,10000,4,8,3,25
17,18,655,1,913,1055,1169,205,252,framenr_18_framevid_June12_02,0.5,35,10000,4,8,3,25
18,19,655,1,913,1055,1177,213,263,framenr_19_framevid_June12_02,0.5,35,10000,4,8,3,25
19,20,655,1,913,1055,897,95,92,framenr_20_framevid_June12_02,0.5,35,10000,4,8,3,25
20,21,655,1,913,1055,1187,153,249,framenr_21_framevid_June12_02,0.5,35,10000,4,8,3,25
21,22,655,1,913,1055,917,95,112,framenr_22_framevid_June12_02,0.5,35,10000,4,8,3,25
22,23,655,1,913,1055,913,113,124,framenr_23_framevid_June12_02,0.5,35,10000,4,8,3,25
23,24,655,1,913,1055,1181,163,220,framenr_24_framevid_June12_02,0.5,35,10000,4,8,3,25
24,25,655,1,913,1055,1081,93,102,framenr_25_framevid_June12_02,0.5,35,10000,4,8,3,25
25,26,655,1,913,1055,897,85,93,framenr_26_framevid_June12_02,0.5,35,10000,4,8,3,25
26,27,655,1,913,1055,1005,189,222,framenr_27_framevid_June12_02,0.5,35,10000,4,8,3,25
27,28,655,1,913,1055,1509,509,34,framenr_28_framevid_June12_02,0.5,35,10000,4,8,3,25
28,29,655,1,913,1055,1355,83,39,framenr_29_framevid_June12_02,0.5,35,10000,4,8,3,25
29,30,655,1,913,1055,1477,493,22,framenr_30_framevid_June12_02,0.5,35,10000,4,8,3,25
30,31,655,1,913,1055,801,199,18,framenr_31_framevid_June12_02,0.5,35,10000,4,8,3,25
31,32,655,1,913,1055,1139,95,48,framenr_32_framevid_June12_02,0.5,35,10000,4,8,3,25
32,33,655,1,913,1055,1183,181,234,framenr_33_framevid_June12_02,0.5,35,10000,4,8,3,25
33,34,655,1,913,1055,1233,221,180,framenr_34_framevid_June12_02,0.5,35,10000,4,8,3,25
34,35,655,1,913,1055,1129,117,94,framenr_35_framevid_June12_02,0.5,35,10000,4,8,3,25
35,36,655,1,913,1055,1127,113,106,framenr_36_framevid_June12_02,0.5,35,10000,4,8,3,25
36,37,655,1,913,1055,1113,93,85,framenr_37_framevid_June12_02,0.5,35,10000,4,8,3,25
37,38,655,1,913,1055,1135,129,121,framenr_38_framevid_June12_02,0.5,35,10000,4,8,3,25
38,39,655,1,913,1055,1059,169,190,framenr_39_framevid_June12_02,0.5,35,10000,4,8,3,25
39,40,655,1,913,1055,1097,197,227,framenr_40_framevid_June12_02,0.5,35,10000,4,8,3,25
40,41,655,1,913,1055,1153,213,147,framenr_41_framevid_June12_02,0.5,35,10000,4,8,3,25
41,42,655,1,913,1055,1085,209,210,framenr_42_framevid_June12_02,0.5,35,10000,4,8,3,25
42,43,655,1,913,1055,1063,203,194,framenr_43_framevid_June12_02,0.5,35,10000,4,8,3,25
43,44,655,1,913,1055,1181,159,88,framenr_44_framevid_June12_02,0.5,35,10000,4,8,3,25
44,45,655,1,913,1055,1147,219,237,framenr_45_framevid_June12_02,0.5,35,10000,4,8,3,25
45,46,655,1,913,1055,1169,205,243,framenr_46_framevid_June12_02,0.5,35,10000,4,8,3,25
46,47,655,1,913,1055,901,353,28,framenr_47_framevid_June12_02,0.5,35,10000,4,8,3,25
47,48,655,1,913,1055,911,351,27,framenr_48_framevid_June12_02,0.5,35,10000,4,8,3,25
48,49,655,1,913,1055,913,355,36,framenr_49_framevid_June12_02,0.5,35,10000,4,8,3,25
49,50,655,1,913,1055,1091,183,152,framenr_50_framevid_June12_02,0.5,35,10000,4,8,3,25
50,51,655,1,913,1055,1191,145,114,framenr_51_framevid_June12_02,0.5,35,10000,4,8,3,25
51,52,655,1,913,1055,1103,221,223,framenr_52_framevid_June12_02,0.5,35,10000,4,8,3,25
52,53,655,1,913,1055,1097,167,211,framenr_53_framevid_June12_02,0.5,35,10000,4,8,3,25
53,54,655,1,913,1055,1105,171,229,framenr_54_framevid_June12_02,0.5,35,10000,4,8,3,25
54,55,655,1,913,1055,1105,201,250,framenr_55_framevid_June12_02,0.5,35,10000,4,8,3,25
55,56,655,1,913,1055,1095,237,269,framenr_56_framevid_June12_02,0.5,35,10000,4,8,3,25
56,57,655,1,913,1055,1037,187,191,framenr_57_framevid_June12_02,0.5,35,10000,4,8,3,25
57,58,655,1,913,1055,1015,201,170,framenr_58_framevid_June12_02,0.5,35,10000,4,8,3,25
58,59,655,1,913,1055,1011,235,168,framenr_59_framevid_June12_02,0.5,35,10000,4,8,3,25
59,60,655,1,913,1055,1017,263,167,framenr_60_framevid_June12_02,0.5,35,10000,4,8,3,25
60,61,655,1,913,1055,1009,289,154,framenr_61_framevid_June12_02,0.5,35,10000,4,8,3,25
61,62,655,1,913,1055,1065,349,214,framenr_62_framevid_June12_02,0.5,35,10000,4,8,3,25
62,63,655,1,913,1055,1045,337,169,framenr_63_framevid_June12_02,0.5,35,10000,4,8,3,25
63,64,655,1,913,1055,1079,451,227,framenr_64_framevid_June12_02,0.5,35,10000,4,8,3,25
64,65,655,1,913,1055,1065,365,170,framenr_65_framevid_June12_02,0.5,35,10000,4,8,3,25
65,66,655,1,913,1055,1073,385,178,framenr_66_framevid_June12_02,0.5,35,10000,4,8,3,25
66,67,655,1,913,1055,1079,379,170,framenr_67_framevid_June12_02,0.5,35,10000,4,8,3,25
67,68,655,1,913,1055,1087,375,169,framenr_68_framevid_June12_02,0.5,35,10000,4,8,3,25
68,69,655,1,913,1055,1109,389,190,framenr_69_framevid_June12_02,0.5,35,10000,4,8,3,25
69,70,655,1,913,1055,1105,381,178,framenr_70_framevid_June12_02,0.5,35,10000,4,8,3,25
70,71,655,1,913,1055,1145,457,257,framenr_71_framevid_June12_02,0.5,35,10000,4,8,3,25
71,72,655,1,913,1055,1123,373,183,framenr_72_framevid_June12_02,0.5,35,10000,4,8,3,25
