,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,594,866,209,framenr_1_framevid_June12_03,3,20,10000,10,13,3,25
1,2,276,4,849,1052,602,852,196,framenr_2_framevid_June12_03,3,20,10000,10,13,3,25
2,3,276,4,849,1052,656,878,153,framenr_3_framevid_June12_03,3,20,10000,10,13,3,25
3,4,276,4,849,1052,898,802,136,framenr_4_framevid_June12_03,3,20,10000,10,13,3,25
4,5,276,4,849,1052,738,814,176,framenr_5_framevid_June12_03,3,20,10000,10,13,3,25
5,6,276,4,849,1052,770,754,208,framenr_6_framevid_June12_03,3,20,10000,10,13,3,25
6,7,276,4,849,1052,814,754,186,framenr_7_framevid_June12_03,3,20,10000,10,13,3,25
7,8,276,4,849,1052,818,728,168,framenr_8_framevid_June12_03,3,20,10000,10,13,3,25
8,9,276,4,849,1052,808,740,123,framenr_9_framevid_June12_03,3,20,10000,10,13,3,25
9,10,276,4,849,1052,714,598,50,framenr_10_framevid_June12_03,3,20,10000,10,13,3,25
10,11,276,4,849,1052,568,456,100,framenr_11_framevid_June12_03,3,20,10000,10,13,3,25
11,12,276,4,849,1052,672,536,48,framenr_12_framevid_June12_03,3,20,10000,10,13,3,25
12,13,276,4,849,1052,826,602,162,framenr_13_framevid_June12_03,3,20,10000,10,13,3,25
13,14,276,4,849,1052,808,580,133,framenr_14_framevid_June12_03,3,20,10000,10,13,3,25
14,15,276,4,849,1052,676,454,40,framenr_15_framevid_June12_03,3,20,10000,10,13,3,25
15,16,276,4,849,1052,658,454,133,framenr_16_framevid_June12_03,3,20,10000,10,13,3,25
16,17,276,4,849,1052,766,474,169,framenr_17_framevid_June12_03,3,20,10000,10,13,3,25
17,18,276,4,849,1052,590,428,104,framenr_18_framevid_June12_03,3,20,10000,10,13,3,25
18,19,276,4,849,1052,740,460,160,framenr_19_framevid_June12_03,3,20,10000,10,13,3,25
19,20,276,4,849,1052,718,494,128,framenr_20_framevid_June12_03,3,20,10000,10,13,3,25
20,21,276,4,849,1052,736,502,133,framenr_21_framevid_June12_03,3,20,10000,10,13,3,25
21,22,276,4,849,1052,746,506,115,framenr_22_framevid_June12_03,3,20,10000,10,13,3,25
22,23,276,4,849,1052,652,462,96,framenr_23_framevid_June12_03,3,20,10000,10,13,3,25
23,24,276,4,849,1052,706,456,85,framenr_24_framevid_June12_03,3,20,10000,10,13,3,25
