,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1092,366,90,framenr_1_framevid_June16_07,2.5,25,10000,12,13,5,25
1,2,836,240,858,720,1110,390,192,framenr_2_framevid_June16_07,2.5,25,10000,12,13,5,25
2,3,836,240,858,720,1110,380,186,framenr_3_framevid_June16_07,2.5,25,10000,12,13,5,25
3,4,836,240,858,720,1102,378,176,framenr_4_framevid_June16_07,2.5,25,10000,12,13,5,25
4,5,836,240,858,720,1180,488,112,framenr_5_framevid_June16_07,2.5,25,10000,12,13,5,25
5,6,836,240,858,720,1118,432,103,framenr_6_framevid_June16_07,2.5,25,10000,12,13,5,25
6,7,836,240,858,720,1122,448,77,framenr_7_framevid_June16_07,2.5,25,10000,12,13,5,25
7,8,836,240,858,720,1126,460,90,framenr_8_framevid_June16_07,2.5,25,10000,12,13,5,25
8,9,836,240,858,720,1504,516,189,framenr_9_framevid_June16_07,2.5,25,10000,12,13,5,25
9,10,836,240,858,720,1098,466,75,framenr_10_framevid_June16_07,2.5,25,10000,12,13,5,25
10,11,836,240,858,720,1166,466,152,framenr_11_framevid_June16_07,2.5,25,10000,12,13,5,25
11,12,836,240,858,720,1172,736,86,framenr_12_framevid_June16_07,2.5,25,10000,12,13,5,25
12,13,836,240,858,720,1064,490,61,framenr_13_framevid_June16_07,2.5,25,10000,12,13,5,25
13,14,836,240,858,720,1050,474,66,framenr_14_framevid_June16_07,2.5,25,10000,12,13,5,25
14,15,836,240,858,720,1382,670,254,framenr_15_framevid_June16_07,2.5,25,10000,12,13,5,25
15,16,836,240,858,720,1184,778,35,framenr_16_framevid_June16_07,2.5,25,10000,12,13,5,25
16,17,836,240,858,720,1136,702,96,framenr_17_framevid_June16_07,2.5,25,10000,12,13,5,25
17,18,836,240,858,720,1078,764,120,framenr_18_framevid_June16_07,2.5,25,10000,12,13,5,25
18,19,836,240,858,720,1080,468,148,framenr_19_framevid_June16_07,2.5,25,10000,12,13,5,25
19,20,836,240,858,720,1168,726,75,framenr_20_framevid_June16_07,2.5,25,10000,12,13,5,25
20,21,836,240,858,720,1104,658,128,framenr_21_framevid_June16_07,2.5,25,10000,12,13,5,25
21,22,836,240,858,720,1164,720,56,framenr_22_framevid_June16_07,2.5,25,10000,12,13,5,25
22,23,836,240,858,720,1096,482,197,framenr_23_framevid_June16_07,2.5,25,10000,12,13,5,25
23,24,836,240,858,720,1060,454,152,framenr_24_framevid_June16_07,2.5,25,10000,12,13,5,25
24,25,836,240,858,720,1034,496,147,framenr_25_framevid_June16_07,2.5,25,10000,12,13,5,25
25,26,836,240,858,720,1476,780,109,framenr_26_framevid_June16_07,2.5,25,10000,12,13,5,25
26,27,836,240,858,720,962,512,133,framenr_27_framevid_June16_07,2.5,25,10000,12,13,5,25
27,28,836,240,858,720,1604,760,18,framenr_28_framevid_June16_07,2.5,25,10000,12,13,5,25
28,29,836,240,858,720,1134,830,118,framenr_29_framevid_June16_07,2.5,25,10000,12,13,5,25
29,30,836,240,858,720,1150,830,104,framenr_30_framevid_June16_07,2.5,25,10000,12,13,5,25
30,31,836,240,858,720,1154,828,99,framenr_31_framevid_June16_07,2.5,25,10000,12,13,5,25
31,32,836,240,858,720,1030,804,71,framenr_32_framevid_June16_07,2.5,25,10000,12,13,5,25
32,33,836,240,858,720,1016,550,140,framenr_33_framevid_June16_07,2.5,25,10000,12,13,5,25
33,34,836,240,858,720,1152,830,94,framenr_34_framevid_June16_07,2.5,25,10000,12,13,5,25
34,35,836,240,858,720,1040,552,162,framenr_35_framevid_June16_07,2.5,25,10000,12,13,5,25
35,36,836,240,858,720,1058,558,178,framenr_36_framevid_June16_07,2.5,25,10000,12,13,5,25
36,37,836,240,858,720,1112,660,82,framenr_37_framevid_June16_07,2.5,25,10000,12,13,5,25
37,38,836,240,858,720,1054,556,174,framenr_38_framevid_June16_07,2.5,25,10000,12,13,5,25
38,39,836,240,858,720,966,400,110,framenr_39_framevid_June16_07,2.5,25,10000,12,13,5,25
39,40,836,240,858,720,1052,560,173,framenr_40_framevid_June16_07,2.5,25,10000,12,13,5,25
40,41,836,240,858,720,1050,562,172,framenr_41_framevid_June16_07,2.5,25,10000,12,13,5,25
41,42,836,240,858,720,1106,454,35,framenr_42_framevid_June16_07,2.5,25,10000,12,13,5,25
42,43,836,240,858,720,1086,662,82,framenr_43_framevid_June16_07,2.5,25,10000,12,13,5,25
43,44,836,240,858,720,1118,830,87,framenr_44_framevid_June16_07,2.5,25,10000,12,13,5,25
44,45,836,240,858,720,1092,560,224,framenr_45_framevid_June16_07,2.5,25,10000,12,13,5,25
45,46,836,240,858,720,1036,558,171,framenr_46_framevid_June16_07,2.5,25,10000,12,13,5,25
46,47,836,240,858,720,1088,798,82,framenr_47_framevid_June16_07,2.5,25,10000,12,13,5,25
47,48,836,240,858,720,1088,804,75,framenr_48_framevid_June16_07,2.5,25,10000,12,13,5,25
