,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1317,570,162,framenr_1_framevid_June12_01,1.5,25,10000,12,17,4,35
1,2,773,302,707,597,1087,466,182,framenr_2_framevid_June12_01,1.5,25,10000,12,17,4,35
2,3,773,302,707,597,1085,470,180,framenr_3_framevid_June12_01,1.5,25,10000,12,17,4,35
3,4,773,302,707,597,1177,584,262,framenr_4_framevid_June12_01,1.5,25,10000,12,17,4,35
4,5,773,302,707,597,1083,468,178,framenr_5_framevid_June12_01,1.5,25,10000,12,17,4,35
5,6,773,302,707,597,1355,578,116,framenr_6_framevid_June12_01,1.5,25,10000,12,17,4,35
6,7,773,302,707,597,1063,488,197,framenr_7_framevid_June12_01,1.5,25,10000,12,17,4,35
7,8,773,302,707,597,1305,556,166,framenr_8_framevid_June12_01,1.5,25,10000,12,17,4,35
8,9,773,302,707,597,1345,530,121,framenr_9_framevid_June12_01,1.5,25,10000,12,17,4,35
9,10,773,302,707,597,1361,568,117,framenr_10_framevid_June12_01,1.5,25,10000,12,17,4,35
10,11,773,302,707,597,1175,576,265,framenr_11_framevid_June12_01,1.5,25,10000,12,17,4,35
11,12,773,302,707,597,1347,528,120,framenr_12_framevid_June12_01,1.5,25,10000,12,17,4,35
12,13,773,302,707,597,1317,572,72,framenr_13_framevid_June12_01,1.5,25,10000,12,17,4,35
13,14,773,302,707,597,1077,476,192,framenr_14_framevid_June12_01,1.5,25,10000,12,17,4,35
14,15,773,302,707,597,1075,474,192,framenr_15_framevid_June12_01,1.5,25,10000,12,17,4,35
15,16,773,302,707,597,1095,462,215,framenr_16_framevid_June12_01,1.5,25,10000,12,17,4,35
16,17,773,302,707,597,1071,478,190,framenr_17_framevid_June12_01,1.5,25,10000,12,17,4,35
17,18,773,302,707,597,1315,570,71,framenr_18_framevid_June12_01,1.5,25,10000,12,17,4,35
18,19,773,302,707,597,1317,524,175,framenr_19_framevid_June12_01,1.5,25,10000,12,17,4,35
19,20,773,302,707,597,1291,514,203,framenr_20_framevid_June12_01,1.5,25,10000,12,17,4,35
20,21,773,302,707,597,1069,492,191,framenr_21_framevid_June12_01,1.5,25,10000,12,17,4,35
21,22,773,302,707,597,1069,496,189,framenr_22_framevid_June12_01,1.5,25,10000,12,17,4,35
22,23,773,302,707,597,1031,486,231,framenr_23_framevid_June12_01,1.5,25,10000,12,17,4,35
23,24,773,302,707,597,1317,546,176,framenr_24_framevid_June12_01,1.5,25,10000,12,17,4,35
24,25,773,302,707,597,1291,558,191,framenr_25_framevid_June12_01,1.5,25,10000,12,17,4,35
25,26,773,302,707,597,1235,378,190,framenr_26_framevid_June12_01,1.5,25,10000,12,17,4,35
26,27,773,302,707,597,1335,582,88,framenr_27_framevid_June12_01,1.5,25,10000,12,17,4,35
27,28,773,302,707,597,1327,608,63,framenr_28_framevid_June12_01,1.5,25,10000,12,17,4,35
28,29,773,302,707,597,1377,498,100,framenr_29_framevid_June12_01,1.5,25,10000,12,17,4,35
29,30,773,302,707,597,1347,586,94,framenr_30_framevid_June12_01,1.5,25,10000,12,17,4,35
30,31,773,302,707,597,1343,596,85,framenr_31_framevid_June12_01,1.5,25,10000,12,17,4,35
31,32,773,302,707,597,1227,462,247,framenr_32_framevid_June12_01,1.5,25,10000,12,17,4,35
32,33,773,302,707,597,1205,594,261,framenr_33_framevid_June12_01,1.5,25,10000,12,17,4,35
33,34,773,302,707,597,1211,604,261,framenr_34_framevid_June12_01,1.5,25,10000,12,17,4,35
34,35,773,302,707,597,1033,520,251,framenr_35_framevid_June12_01,1.5,25,10000,12,17,4,35
35,36,773,302,707,597,1019,522,263,framenr_36_framevid_June12_01,1.5,25,10000,12,17,4,35
36,37,773,302,707,597,1015,458,190,framenr_37_framevid_June12_01,1.5,25,10000,12,17,4,35
37,38,773,302,707,597,1043,512,242,framenr_38_framevid_June12_01,1.5,25,10000,12,17,4,35
38,39,773,302,707,597,1081,512,206,framenr_39_framevid_June12_01,1.5,25,10000,12,17,4,35
39,40,773,302,707,597,1185,432,253,framenr_40_framevid_June12_01,1.5,25,10000,12,17,4,35
40,41,773,302,707,597,1095,516,197,framenr_41_framevid_June12_01,1.5,25,10000,12,17,4,35
41,42,773,302,707,597,1031,520,264,framenr_42_framevid_June12_01,1.5,25,10000,12,17,4,35
42,43,773,302,707,597,1135,544,243,framenr_43_framevid_June12_01,1.5,25,10000,12,17,4,35
43,44,773,302,707,597,1265,490,213,framenr_44_framevid_June12_01,1.5,25,10000,12,17,4,35
44,45,773,302,707,597,1259,486,220,framenr_45_framevid_June12_01,1.5,25,10000,12,17,4,35
45,46,773,302,707,597,1269,498,209,framenr_46_framevid_June12_01,1.5,25,10000,12,17,4,35
