,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,967,540,202,framenr_1_framevid_June16_20,3,30,10000,10,17,5,25
1,2,463,122,1154,928,1213,776,154,framenr_2_framevid_June16_20,3,30,10000,10,17,5,25
2,3,463,122,1154,928,1261,854,151,framenr_3_framevid_June16_20,3,30,10000,10,17,5,25
3,4,463,122,1154,928,937,554,193,framenr_4_framevid_June16_20,3,30,10000,10,17,5,25
4,5,463,122,1154,928,931,562,186,framenr_5_framevid_June16_20,3,30,10000,10,17,5,25
5,6,463,122,1154,928,761,316,127,framenr_6_framevid_June16_20,3,30,10000,10,17,5,25
6,7,463,122,1154,928,1245,846,135,framenr_7_framevid_June16_20,3,30,10000,10,17,5,25
7,8,463,122,1154,928,937,546,185,framenr_8_framevid_June16_20,3,30,10000,10,17,5,25
8,9,463,122,1154,928,935,546,183,framenr_9_framevid_June16_20,3,30,10000,10,17,5,25
9,10,463,122,1154,928,937,550,181,framenr_10_framevid_June16_20,3,30,10000,10,17,5,25
10,11,463,122,1154,928,931,560,173,framenr_11_framevid_June16_20,3,30,10000,10,17,5,25
11,12,463,122,1154,928,927,556,182,framenr_12_framevid_June16_20,3,30,10000,10,17,5,25
12,13,463,122,1154,928,931,562,181,framenr_13_framevid_June16_20,3,30,10000,10,17,5,25
13,14,463,122,1154,928,943,568,180,framenr_14_framevid_June16_20,3,30,10000,10,17,5,25
14,15,463,122,1154,928,953,566,186,framenr_15_framevid_June16_20,3,30,10000,10,17,5,25
15,16,463,122,1154,928,953,574,180,framenr_16_framevid_June16_20,3,30,10000,10,17,5,25
16,17,463,122,1154,928,955,580,169,framenr_17_framevid_June16_20,3,30,10000,10,17,5,25
17,18,463,122,1154,928,779,422,196,framenr_18_framevid_June16_20,3,30,10000,10,17,5,25
18,19,463,122,1154,928,961,570,164,framenr_19_framevid_June16_20,3,30,10000,10,17,5,25
19,20,463,122,1154,928,961,574,158,framenr_20_framevid_June16_20,3,30,10000,10,17,5,25
20,21,463,122,1154,928,971,566,167,framenr_21_framevid_June16_20,3,30,10000,10,17,5,25
21,22,463,122,1154,928,977,562,171,framenr_22_framevid_June16_20,3,30,10000,10,17,5,25
22,23,463,122,1154,928,967,580,146,framenr_23_framevid_June16_20,3,30,10000,10,17,5,25
23,24,463,122,1154,928,973,550,172,framenr_24_framevid_June16_20,3,30,10000,10,17,5,25
24,25,463,122,1154,928,983,542,180,framenr_25_framevid_June16_20,3,30,10000,10,17,5,25
25,26,463,122,1154,928,977,548,170,framenr_26_framevid_June16_20,3,30,10000,10,17,5,25
26,27,463,122,1154,928,971,552,161,framenr_27_framevid_June16_20,3,30,10000,10,17,5,25
27,28,463,122,1154,928,977,542,170,framenr_28_framevid_June16_20,3,30,10000,10,17,5,25
28,29,463,122,1154,928,975,552,158,framenr_29_framevid_June16_20,3,30,10000,10,17,5,25
29,30,463,122,1154,928,967,566,143,framenr_30_framevid_June16_20,3,30,10000,10,17,5,25
30,31,463,122,1154,928,969,558,153,framenr_31_framevid_June16_20,3,30,10000,10,17,5,25
31,32,463,122,1154,928,975,538,172,framenr_32_framevid_June16_20,3,30,10000,10,17,5,25
32,33,463,122,1154,928,977,556,160,framenr_33_framevid_June16_20,3,30,10000,10,17,5,25
33,34,463,122,1154,928,973,558,157,framenr_34_framevid_June16_20,3,30,10000,10,17,5,25
