,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1379,448,112,framenr_1_framevid_June12_01,1.5,40,10000,10,15,5,35
1,2,773,302,707,597,1321,580,77,framenr_2_framevid_June12_01,1.5,40,10000,10,15,5,35
2,3,773,302,707,597,1319,576,77,framenr_3_framevid_June12_01,1.5,40,10000,10,15,5,35
3,4,773,302,707,597,1303,570,89,framenr_4_framevid_June12_01,1.5,40,10000,10,15,5,35
4,5,773,302,707,597,1197,450,246,framenr_5_framevid_June12_01,1.5,40,10000,10,15,5,35
5,6,773,302,707,597,1309,492,134,framenr_6_framevid_June12_01,1.5,40,10000,10,15,5,35
6,7,773,302,707,597,1309,572,80,framenr_7_framevid_June12_01,1.5,40,10000,10,15,5,35
7,8,773,302,707,597,1189,552,265,framenr_8_framevid_June12_01,1.5,40,10000,10,15,5,35
8,9,773,302,707,597,1033,560,113,framenr_9_framevid_June12_01,1.5,40,10000,10,15,5,35
9,10,773,302,707,597,1313,568,79,framenr_10_framevid_June12_01,1.5,40,10000,10,15,5,35
10,11,773,302,707,597,1321,582,64,framenr_11_framevid_June12_01,1.5,40,10000,10,15,5,35
11,12,773,302,707,597,1323,574,70,framenr_12_framevid_June12_01,1.5,40,10000,10,15,5,35
12,13,773,302,707,597,1321,570,72,framenr_13_framevid_June12_01,1.5,40,10000,10,15,5,35
13,14,773,302,707,597,1355,530,120,framenr_14_framevid_June12_01,1.5,40,10000,10,15,5,35
14,15,773,302,707,597,1331,560,80,framenr_15_framevid_June12_01,1.5,40,10000,10,15,5,35
15,16,773,302,707,597,1323,570,70,framenr_16_framevid_June12_01,1.5,40,10000,10,15,5,35
16,17,773,302,707,597,1319,566,72,framenr_17_framevid_June12_01,1.5,40,10000,10,15,5,35
17,18,773,302,707,597,1319,568,72,framenr_18_framevid_June12_01,1.5,40,10000,10,15,5,35
18,19,773,302,707,597,1289,480,151,framenr_19_framevid_June12_01,1.5,40,10000,10,15,5,35
19,20,773,302,707,597,1211,420,252,framenr_20_framevid_June12_01,1.5,40,10000,10,15,5,35
20,21,773,302,707,597,1209,424,252,framenr_21_framevid_June12_01,1.5,40,10000,10,15,5,35
21,22,773,302,707,597,1203,428,254,framenr_22_framevid_June12_01,1.5,40,10000,10,15,5,35
22,23,773,302,707,597,1207,432,254,framenr_23_framevid_June12_01,1.5,40,10000,10,15,5,35
23,24,773,302,707,597,1209,440,249,framenr_24_framevid_June12_01,1.5,40,10000,10,15,5,35
24,25,773,302,707,597,1317,546,178,framenr_25_framevid_June12_01,1.5,40,10000,10,15,5,35
25,26,773,302,707,597,1321,602,66,framenr_26_framevid_June12_01,1.5,40,10000,10,15,5,35
26,27,773,302,707,597,1325,394,138,framenr_27_framevid_June12_01,1.5,40,10000,10,15,5,35
27,28,773,302,707,597,1053,584,124,framenr_28_framevid_June12_01,1.5,40,10000,10,15,5,35
28,29,773,302,707,597,1339,600,79,framenr_29_framevid_June12_01,1.5,40,10000,10,15,5,35
29,30,773,302,707,597,1261,422,212,framenr_30_framevid_June12_01,1.5,40,10000,10,15,5,35
30,31,773,302,707,597,1225,462,250,framenr_31_framevid_June12_01,1.5,40,10000,10,15,5,35
31,32,773,302,707,597,1231,464,243,framenr_32_framevid_June12_01,1.5,40,10000,10,15,5,35
32,33,773,302,707,597,1221,538,135,framenr_33_framevid_June12_01,1.5,40,10000,10,15,5,35
33,34,773,302,707,597,1331,626,59,framenr_34_framevid_June12_01,1.5,40,10000,10,15,5,35
34,35,773,302,707,597,1309,510,157,framenr_35_framevid_June12_01,1.5,40,10000,10,15,5,35
35,36,773,302,707,597,1335,618,66,framenr_36_framevid_June12_01,1.5,40,10000,10,15,5,35
36,37,773,302,707,597,1269,502,195,framenr_37_framevid_June12_01,1.5,40,10000,10,15,5,35
37,38,773,302,707,597,1173,538,124,framenr_38_framevid_June12_01,1.5,40,10000,10,15,5,35
38,39,773,302,707,597,1259,504,202,framenr_39_framevid_June12_01,1.5,40,10000,10,15,5,35
39,40,773,302,707,597,1269,502,198,framenr_40_framevid_June12_01,1.5,40,10000,10,15,5,35
40,41,773,302,707,597,1273,510,193,framenr_41_framevid_June12_01,1.5,40,10000,10,15,5,35
41,42,773,302,707,597,1239,466,248,framenr_42_framevid_June12_01,1.5,40,10000,10,15,5,35
42,43,773,302,707,597,1279,508,192,framenr_43_framevid_June12_01,1.5,40,10000,10,15,5,35
43,44,773,302,707,597,1281,506,192,framenr_44_framevid_June12_01,1.5,40,10000,10,15,5,35
44,45,773,302,707,597,1243,466,246,framenr_45_framevid_June12_01,1.5,40,10000,10,15,5,35
45,46,773,302,707,597,1249,482,233,framenr_46_framevid_June12_01,1.5,40,10000,10,15,5,35
