,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1006,404,32,framenr_1_framevid_June09_01,3,30,10000,4,13,7,29
1,2,0,0,1503,1056,868,250,13,framenr_2_framevid_June09_01,3,30,10000,4,13,7,29
2,3,0,0,1503,1056,868,250,13,framenr_3_framevid_June09_01,3,30,10000,4,13,7,29
3,4,0,0,1503,1056,1304,104,11,framenr_4_framevid_June09_01,3,30,10000,4,13,7,29
4,5,0,0,1503,1056,1304,104,11,framenr_5_framevid_June09_01,3,30,10000,4,13,7,29
5,6,0,0,1503,1056,1292,98,17,framenr_6_framevid_June09_01,3,30,10000,4,13,7,29
6,7,0,0,1503,1056,628,660,10,framenr_7_framevid_June09_01,3,30,10000,4,13,7,29
7,8,0,0,1503,1056,1292,90,33,framenr_8_framevid_June09_01,3,30,10000,4,13,7,29
8,9,0,0,1503,1056,1262,696,49,framenr_9_framevid_June09_01,3,30,10000,4,13,7,29
9,10,0,0,1503,1056,888,368,53,framenr_10_framevid_June09_01,3,30,10000,4,13,7,29
10,11,0,0,1503,1056,878,356,65,framenr_11_framevid_June09_01,3,30,10000,4,13,7,29
11,12,0,0,1503,1056,1252,708,59,framenr_12_framevid_June09_01,3,30,10000,4,13,7,29
12,13,0,0,1503,1056,1252,708,59,framenr_13_framevid_June09_01,3,30,10000,4,13,7,29
13,14,0,0,1503,1056,1014,362,47,framenr_14_framevid_June09_01,3,30,10000,4,13,7,29
14,15,0,0,1503,1056,1004,346,71,framenr_15_framevid_June09_01,3,30,10000,4,13,7,29
15,16,0,0,1503,1056,992,340,55,framenr_16_framevid_June09_01,3,30,10000,4,13,7,29
16,17,0,0,1503,1056,1240,710,10,framenr_17_framevid_June09_01,3,30,10000,4,13,7,29
17,18,0,0,1503,1056,752,906,90,framenr_18_framevid_June09_01,3,30,10000,4,13,7,29
18,19,0,0,1503,1056,906,442,56,framenr_19_framevid_June09_01,3,30,10000,4,13,7,29
19,20,0,0,1503,1056,892,412,73,framenr_20_framevid_June09_01,3,30,10000,4,13,7,29
20,21,0,0,1503,1056,1248,138,39,framenr_21_framevid_June09_01,3,30,10000,4,13,7,29
21,22,0,0,1503,1056,1020,324,175,framenr_22_framevid_June09_01,3,30,10000,4,13,7,29
22,23,0,0,1503,1056,1296,172,28,framenr_23_framevid_June09_01,3,30,10000,4,13,7,29
23,24,0,0,1503,1056,1296,172,28,framenr_24_framevid_June09_01,3,30,10000,4,13,7,29
24,25,0,0,1503,1056,1296,172,28,framenr_25_framevid_June09_01,3,30,10000,4,13,7,29
25,26,0,0,1503,1056,924,340,38,framenr_26_framevid_June09_01,3,30,10000,4,13,7,29
26,27,0,0,1503,1056,962,296,35,framenr_27_framevid_June09_01,3,30,10000,4,13,7,29
27,28,0,0,1503,1056,962,296,35,framenr_28_framevid_June09_01,3,30,10000,4,13,7,29
28,29,0,0,1503,1056,962,296,35,framenr_29_framevid_June09_01,3,30,10000,4,13,7,29
29,30,0,0,1503,1056,962,296,35,framenr_30_framevid_June09_01,3,30,10000,4,13,7,29
30,31,0,0,1503,1056,962,296,35,framenr_31_framevid_June09_01,3,30,10000,4,13,7,29
31,32,0,0,1503,1056,962,296,35,framenr_32_framevid_June09_01,3,30,10000,4,13,7,29
32,33,0,0,1503,1056,962,296,35,framenr_33_framevid_June09_01,3,30,10000,4,13,7,29
33,34,0,0,1503,1056,904,414,48,framenr_34_framevid_June09_01,3,30,10000,4,13,7,29
34,35,0,0,1503,1056,908,430,123,framenr_35_framevid_June09_01,3,30,10000,4,13,7,29
35,36,0,0,1503,1056,892,406,152,framenr_36_framevid_June09_01,3,30,10000,4,13,7,29
36,37,0,0,1503,1056,828,398,159,framenr_37_framevid_June09_01,3,30,10000,4,13,7,29
37,38,0,0,1503,1056,1432,870,18,framenr_38_framevid_June09_01,3,30,10000,4,13,7,29
38,39,0,0,1503,1056,1432,870,18,framenr_39_framevid_June09_01,3,30,10000,4,13,7,29
39,40,0,0,1503,1056,188,782,12,framenr_40_framevid_June09_01,3,30,10000,4,13,7,29
40,41,0,0,1503,1056,594,940,10,framenr_41_framevid_June09_01,3,30,10000,4,13,7,29
41,42,0,0,1503,1056,788,334,99,framenr_42_framevid_June09_01,3,30,10000,4,13,7,29
42,43,0,0,1503,1056,182,798,37,framenr_43_framevid_June09_01,3,30,10000,4,13,7,29
43,44,0,0,1503,1056,804,692,62,framenr_44_framevid_June09_01,3,30,10000,4,13,7,29
