,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,727,403,152,framenr_1_framevid_June09_02,2,25,10000,12,13,6,27
1,2,197,99,940,893,705,405,86,framenr_2_framevid_June09_02,2,25,10000,12,13,6,27
2,3,197,99,940,893,785,483,151,framenr_3_framevid_June09_02,2,25,10000,12,13,6,27
3,4,197,99,940,893,969,537,178,framenr_4_framevid_June09_02,2,25,10000,12,13,6,27
4,5,197,99,940,893,805,735,105,framenr_5_framevid_June09_02,2,25,10000,12,13,6,27
5,6,197,99,940,893,923,573,194,framenr_6_framevid_June09_02,2,25,10000,12,13,6,27
6,7,197,99,940,893,991,523,101,framenr_7_framevid_June09_02,2,25,10000,12,13,6,27
7,8,197,99,940,893,817,735,124,framenr_8_framevid_June09_02,2,25,10000,12,13,6,27
8,9,197,99,940,893,955,495,123,framenr_9_framevid_June09_02,2,25,10000,12,13,6,27
9,10,197,99,940,893,751,515,199,framenr_10_framevid_June09_02,2,25,10000,12,13,6,27
10,11,197,99,940,893,597,541,169,framenr_11_framevid_June09_02,2,25,10000,12,13,6,27
11,12,197,99,940,893,587,639,128,framenr_12_framevid_June09_02,2,25,10000,12,13,6,27
12,13,197,99,940,893,943,509,58,framenr_13_framevid_June09_02,2,25,10000,12,13,6,27
13,14,197,99,940,893,709,457,35,framenr_14_framevid_June09_02,2,25,10000,12,13,6,27
14,15,197,99,940,893,1019,641,126,framenr_15_framevid_June09_02,2,25,10000,12,13,6,27
15,16,197,99,940,893,683,671,168,framenr_16_framevid_June09_02,2,25,10000,12,13,6,27
16,17,197,99,940,893,925,701,160,framenr_17_framevid_June09_02,2,25,10000,12,13,6,27
17,18,197,99,940,893,955,667,81,framenr_18_framevid_June09_02,2,25,10000,12,13,6,27
18,19,197,99,940,893,951,501,122,framenr_19_framevid_June09_02,2,25,10000,12,13,6,27
19,20,197,99,940,893,939,503,130,framenr_20_framevid_June09_02,2,25,10000,12,13,6,27
20,21,197,99,940,893,673,473,64,framenr_21_framevid_June09_02,2,25,10000,12,13,6,27
21,22,197,99,940,893,653,613,219,framenr_22_framevid_June09_02,2,25,10000,12,13,6,27
22,23,197,99,940,893,585,745,137,framenr_23_framevid_June09_02,2,25,10000,12,13,6,27
23,24,197,99,940,893,943,661,88,framenr_24_framevid_June09_02,2,25,10000,12,13,6,27
24,25,197,99,940,893,961,635,75,framenr_25_framevid_June09_02,2,25,10000,12,13,6,27
25,26,197,99,940,893,949,627,156,framenr_26_framevid_June09_02,2,25,10000,12,13,6,27
26,27,197,99,940,893,709,445,46,framenr_27_framevid_June09_02,2,25,10000,12,13,6,27
27,28,197,99,940,893,951,691,108,framenr_28_framevid_June09_02,2,25,10000,12,13,6,27
28,29,197,99,940,893,977,581,81,framenr_29_framevid_June09_02,2,25,10000,12,13,6,27
29,30,197,99,940,893,1047,593,31,framenr_30_framevid_June09_02,2,25,10000,12,13,6,27
30,31,197,99,940,893,719,439,51,framenr_31_framevid_June09_02,2,25,10000,12,13,6,27
31,32,197,99,940,893,723,439,50,framenr_32_framevid_June09_02,2,25,10000,12,13,6,27
32,33,197,99,940,893,1013,539,92,framenr_33_framevid_June09_02,2,25,10000,12,13,6,27
33,34,197,99,940,893,673,577,197,framenr_34_framevid_June09_02,2,25,10000,12,13,6,27
34,35,197,99,940,893,695,715,76,framenr_35_framevid_June09_02,2,25,10000,12,13,6,27
35,36,197,99,940,893,631,633,165,framenr_36_framevid_June09_02,2,25,10000,12,13,6,27
36,37,197,99,940,893,921,745,110,framenr_37_framevid_June09_02,2,25,10000,12,13,6,27
37,38,197,99,940,893,595,623,74,framenr_38_framevid_June09_02,2,25,10000,12,13,6,27
38,39,197,99,940,893,595,623,74,framenr_39_framevid_June09_02,2,25,10000,12,13,6,27
39,40,197,99,940,893,927,735,114,framenr_40_framevid_June09_02,2,25,10000,12,13,6,27
40,41,197,99,940,893,591,621,88,framenr_41_framevid_June09_02,2,25,10000,12,13,6,27
41,42,197,99,940,893,587,619,107,framenr_42_framevid_June09_02,2,25,10000,12,13,6,27
42,43,197,99,940,893,789,619,134,framenr_43_framevid_June09_02,2,25,10000,12,13,6,27
43,44,197,99,940,893,707,641,162,framenr_44_framevid_June09_02,2,25,10000,12,13,6,27
44,45,197,99,940,893,1011,333,141,framenr_45_framevid_June09_02,2,25,10000,12,13,6,27
45,46,197,99,940,893,701,577,234,framenr_46_framevid_June09_02,2,25,10000,12,13,6,27
