,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1136,426,212,framenr_1_framevid_June16_07,0.5,40,10000,6,17,6,35
1,2,836,240,858,720,1364,654,268,framenr_2_framevid_June16_07,0.5,40,10000,6,17,6,35
2,3,836,240,858,720,1402,738,208,framenr_3_framevid_June16_07,0.5,40,10000,6,17,6,35
3,4,836,240,858,720,1342,570,246,framenr_4_framevid_June16_07,0.5,40,10000,6,17,6,35
4,5,836,240,858,720,1362,584,245,framenr_5_framevid_June16_07,0.5,40,10000,6,17,6,35
5,6,836,240,858,720,838,642,179,framenr_6_framevid_June16_07,0.5,40,10000,6,17,6,35
6,7,836,240,858,720,1102,710,180,framenr_7_framevid_June16_07,0.5,40,10000,6,17,6,35
7,8,836,240,858,720,1138,786,206,framenr_8_framevid_June16_07,0.5,40,10000,6,17,6,35
8,9,836,240,858,720,1066,528,190,framenr_9_framevid_June16_07,0.5,40,10000,6,17,6,35
9,10,836,240,858,720,1458,682,194,framenr_10_framevid_June16_07,0.5,40,10000,6,17,6,35
10,11,836,240,858,720,1062,778,198,framenr_11_framevid_June16_07,0.5,40,10000,6,17,6,35
11,12,836,240,858,720,1390,506,169,framenr_12_framevid_June16_07,0.5,40,10000,6,17,6,35
12,13,836,240,858,720,1118,270,193,framenr_13_framevid_June16_07,0.5,40,10000,6,17,6,35
13,14,836,240,858,720,1134,848,267,framenr_14_framevid_June16_07,0.5,40,10000,6,17,6,35
14,15,836,240,858,720,1162,448,207,framenr_15_framevid_June16_07,0.5,40,10000,6,17,6,35
15,16,836,240,858,720,1522,776,188,framenr_16_framevid_June16_07,0.5,40,10000,6,17,6,35
16,17,836,240,858,720,1388,550,186,framenr_17_framevid_June16_07,0.5,40,10000,6,17,6,35
17,18,836,240,858,720,1262,824,209,framenr_18_framevid_June16_07,0.5,40,10000,6,17,6,35
18,19,836,240,858,720,1006,396,137,framenr_19_framevid_June16_07,0.5,40,10000,6,17,6,35
19,20,836,240,858,720,1544,764,157,framenr_20_framevid_June16_07,0.5,40,10000,6,17,6,35
20,21,836,240,858,720,1564,634,187,framenr_21_framevid_June16_07,0.5,40,10000,6,17,6,35
21,22,836,240,858,720,1358,614,113,framenr_22_framevid_June16_07,0.5,40,10000,6,17,6,35
22,23,836,240,858,720,1184,864,259,framenr_23_framevid_June16_07,0.5,40,10000,6,17,6,35
23,24,836,240,858,720,1442,490,222,framenr_24_framevid_June16_07,0.5,40,10000,6,17,6,35
24,25,836,240,858,720,1526,564,249,framenr_25_framevid_June16_07,0.5,40,10000,6,17,6,35
25,26,836,240,858,720,1520,620,171,framenr_26_framevid_June16_07,0.5,40,10000,6,17,6,35
26,27,836,240,858,720,1460,606,269,framenr_27_framevid_June16_07,0.5,40,10000,6,17,6,35
27,28,836,240,858,720,1460,610,269,framenr_28_framevid_June16_07,0.5,40,10000,6,17,6,35
28,29,836,240,858,720,1460,612,269,framenr_29_framevid_June16_07,0.5,40,10000,6,17,6,35
29,30,836,240,858,720,1420,516,232,framenr_30_framevid_June16_07,0.5,40,10000,6,17,6,35
30,31,836,240,858,720,1418,514,232,framenr_31_framevid_June16_07,0.5,40,10000,6,17,6,35
31,32,836,240,858,720,1462,586,252,framenr_32_framevid_June16_07,0.5,40,10000,6,17,6,35
32,33,836,240,858,720,1466,590,253,framenr_33_framevid_June16_07,0.5,40,10000,6,17,6,35
33,34,836,240,858,720,1416,496,229,framenr_34_framevid_June16_07,0.5,40,10000,6,17,6,35
34,35,836,240,858,720,1470,576,136,framenr_35_framevid_June16_07,0.5,40,10000,6,17,6,35
35,36,836,240,858,720,1442,616,265,framenr_36_framevid_June16_07,0.5,40,10000,6,17,6,35
36,37,836,240,858,720,1448,602,269,framenr_37_framevid_June16_07,0.5,40,10000,6,17,6,35
37,38,836,240,858,720,1440,562,257,framenr_38_framevid_June16_07,0.5,40,10000,6,17,6,35
38,39,836,240,858,720,1444,614,211,framenr_39_framevid_June16_07,0.5,40,10000,6,17,6,35
39,40,836,240,858,720,1424,556,269,framenr_40_framevid_June16_07,0.5,40,10000,6,17,6,35
40,41,836,240,858,720,1520,680,164,framenr_41_framevid_June16_07,0.5,40,10000,6,17,6,35
41,42,836,240,858,720,1466,758,259,framenr_42_framevid_June16_07,0.5,40,10000,6,17,6,35
42,43,836,240,858,720,1014,602,159,framenr_43_framevid_June16_07,0.5,40,10000,6,17,6,35
43,44,836,240,858,720,1414,560,269,framenr_44_framevid_June16_07,0.5,40,10000,6,17,6,35
44,45,836,240,858,720,1440,564,251,framenr_45_framevid_June16_07,0.5,40,10000,6,17,6,35
45,46,836,240,858,720,1502,680,168,framenr_46_framevid_June16_07,0.5,40,10000,6,17,6,35
46,47,836,240,858,720,1412,558,266,framenr_47_framevid_June16_07,0.5,40,10000,6,17,6,35
47,48,836,240,858,720,1426,556,256,framenr_48_framevid_June16_07,0.5,40,10000,6,17,6,35
48,49,836,240,858,720,1448,480,187,framenr_49_framevid_June16_07,0.5,40,10000,6,17,6,35
49,50,836,240,858,720,1434,518,226,framenr_50_framevid_June16_07,0.5,40,10000,6,17,6,35
50,51,836,240,858,720,1432,548,253,framenr_51_framevid_June16_07,0.5,40,10000,6,17,6,35
51,52,836,240,858,720,1438,516,227,framenr_52_framevid_June16_07,0.5,40,10000,6,17,6,35
52,53,836,240,858,720,1434,544,252,framenr_53_framevid_June16_07,0.5,40,10000,6,17,6,35
53,54,836,240,858,720,1392,718,208,framenr_54_framevid_June16_07,0.5,40,10000,6,17,6,35
54,55,836,240,858,720,1428,650,237,framenr_55_framevid_June16_07,0.5,40,10000,6,17,6,35
55,56,836,240,858,720,1418,536,261,framenr_56_framevid_June16_07,0.5,40,10000,6,17,6,35
56,57,836,240,858,720,1496,524,245,framenr_57_framevid_June16_07,0.5,40,10000,6,17,6,35
