,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1087,701,265,framenr_1_framevid_June12_02,2,25,10000,8,15,6,27
1,2,655,1,913,1055,1071,271,205,framenr_2_framevid_June12_02,2,25,10000,8,15,6,27
2,3,655,1,913,1055,985,235,184,framenr_3_framevid_June12_02,2,25,10000,8,15,6,27
3,4,655,1,913,1055,1065,215,134,framenr_4_framevid_June12_02,2,25,10000,8,15,6,27
4,5,655,1,913,1055,973,233,230,framenr_5_framevid_June12_02,2,25,10000,8,15,6,27
5,6,655,1,913,1055,1149,783,227,framenr_6_framevid_June12_02,2,25,10000,8,15,6,27
6,7,655,1,913,1055,1019,629,269,framenr_7_framevid_June12_02,2,25,10000,8,15,6,27
7,8,655,1,913,1055,995,617,253,framenr_8_framevid_June12_02,2,25,10000,8,15,6,27
8,9,655,1,913,1055,979,605,242,framenr_9_framevid_June12_02,2,25,10000,8,15,6,27
9,10,655,1,913,1055,1053,247,198,framenr_10_framevid_June12_02,2,25,10000,8,15,6,27
10,11,655,1,913,1055,1063,243,193,framenr_11_framevid_June12_02,2,25,10000,8,15,6,27
11,12,655,1,913,1055,1053,235,215,framenr_12_framevid_June12_02,2,25,10000,8,15,6,27
12,13,655,1,913,1055,1147,859,183,framenr_13_framevid_June12_02,2,25,10000,8,15,6,27
13,14,655,1,913,1055,871,613,243,framenr_14_framevid_June12_02,2,25,10000,8,15,6,27
14,15,655,1,913,1055,1165,873,231,framenr_15_framevid_June12_02,2,25,10000,8,15,6,27
15,16,655,1,913,1055,1173,877,220,framenr_16_framevid_June12_02,2,25,10000,8,15,6,27
16,17,655,1,913,1055,1149,759,247,framenr_17_framevid_June12_02,2,25,10000,8,15,6,27
17,18,655,1,913,1055,1035,263,227,framenr_18_framevid_June12_02,2,25,10000,8,15,6,27
18,19,655,1,913,1055,1195,899,188,framenr_19_framevid_June12_02,2,25,10000,8,15,6,27
19,20,655,1,913,1055,1141,861,240,framenr_20_framevid_June12_02,2,25,10000,8,15,6,27
20,21,655,1,913,1055,1017,243,244,framenr_21_framevid_June12_02,2,25,10000,8,15,6,27
21,22,655,1,913,1055,1121,851,253,framenr_22_framevid_June12_02,2,25,10000,8,15,6,27
22,23,655,1,913,1055,1091,853,257,framenr_23_framevid_June12_02,2,25,10000,8,15,6,27
23,24,655,1,913,1055,839,569,154,framenr_24_framevid_June12_02,2,25,10000,8,15,6,27
24,25,655,1,913,1055,1101,339,209,framenr_25_framevid_June12_02,2,25,10000,8,15,6,27
25,26,655,1,913,1055,1105,357,223,framenr_26_framevid_June12_02,2,25,10000,8,15,6,27
26,27,655,1,913,1055,1117,255,203,framenr_27_framevid_June12_02,2,25,10000,8,15,6,27
27,28,655,1,913,1055,1085,289,154,framenr_28_framevid_June12_02,2,25,10000,8,15,6,27
28,29,655,1,913,1055,1115,805,264,framenr_29_framevid_June12_02,2,25,10000,8,15,6,27
29,30,655,1,913,1055,1085,811,257,framenr_30_framevid_June12_02,2,25,10000,8,15,6,27
30,31,655,1,913,1055,1147,811,193,framenr_31_framevid_June12_02,2,25,10000,8,15,6,27
31,32,655,1,913,1055,1079,295,163,framenr_32_framevid_June12_02,2,25,10000,8,15,6,27
32,33,655,1,913,1055,1095,415,184,framenr_33_framevid_June12_02,2,25,10000,8,15,6,27
