,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1001,501,105,framenr_1_framevid_June16_02,1.5,30,10000,6,13,3,29
1,2,617,83,810,838,1021,525,103,framenr_2_framevid_June16_02,1.5,30,10000,6,13,3,29
2,3,617,83,810,838,1065,735,93,framenr_3_framevid_June16_02,1.5,30,10000,6,13,3,29
3,4,617,83,810,838,1067,563,171,framenr_4_framevid_June16_02,1.5,30,10000,6,13,3,29
4,5,617,83,810,838,1005,453,104,framenr_5_framevid_June16_02,1.5,30,10000,6,13,3,29
5,6,617,83,810,838,1041,483,149,framenr_6_framevid_June16_02,1.5,30,10000,6,13,3,29
6,7,617,83,810,838,1001,523,104,framenr_7_framevid_June16_02,1.5,30,10000,6,13,3,29
7,8,617,83,810,838,1005,483,116,framenr_8_framevid_June16_02,1.5,30,10000,6,13,3,29
8,9,617,83,810,838,1059,523,140,framenr_9_framevid_June16_02,1.5,30,10000,6,13,3,29
9,10,617,83,810,838,979,519,77,framenr_10_framevid_June16_02,1.5,30,10000,6,13,3,29
10,11,617,83,810,838,1011,531,216,framenr_11_framevid_June16_02,1.5,30,10000,6,13,3,29
11,12,617,83,810,838,957,547,163,framenr_12_framevid_June16_02,1.5,30,10000,6,13,3,29
12,13,617,83,810,838,973,541,107,framenr_13_framevid_June16_02,1.5,30,10000,6,13,3,29
13,14,617,83,810,838,969,543,102,framenr_14_framevid_June16_02,1.5,30,10000,6,13,3,29
14,15,617,83,810,838,971,489,117,framenr_15_framevid_June16_02,1.5,30,10000,6,13,3,29
15,16,617,83,810,838,997,523,208,framenr_16_framevid_June16_02,1.5,30,10000,6,13,3,29
16,17,617,83,810,838,1035,497,113,framenr_17_framevid_June16_02,1.5,30,10000,6,13,3,29
17,18,617,83,810,838,997,555,186,framenr_18_framevid_June16_02,1.5,30,10000,6,13,3,29
18,19,617,83,810,838,987,517,134,framenr_19_framevid_June16_02,1.5,30,10000,6,13,3,29
19,20,617,83,810,838,987,507,128,framenr_20_framevid_June16_02,1.5,30,10000,6,13,3,29
20,21,617,83,810,838,1041,335,83,framenr_21_framevid_June16_02,1.5,30,10000,6,13,3,29
21,22,617,83,810,838,979,577,129,framenr_22_framevid_June16_02,1.5,30,10000,6,13,3,29
22,23,617,83,810,838,1007,365,88,framenr_23_framevid_June16_02,1.5,30,10000,6,13,3,29
23,24,617,83,810,838,973,601,127,framenr_24_framevid_June16_02,1.5,30,10000,6,13,3,29
24,25,617,83,810,838,963,679,131,framenr_25_framevid_June16_02,1.5,30,10000,6,13,3,29
25,26,617,83,810,838,963,671,142,framenr_26_framevid_June16_02,1.5,30,10000,6,13,3,29
26,27,617,83,810,838,917,633,89,framenr_27_framevid_June16_02,1.5,30,10000,6,13,3,29
27,28,617,83,810,838,923,489,55,framenr_28_framevid_June16_02,1.5,30,10000,6,13,3,29
28,29,617,83,810,838,993,659,108,framenr_29_framevid_June16_02,1.5,30,10000,6,13,3,29
29,30,617,83,810,838,1015,701,79,framenr_30_framevid_June16_02,1.5,30,10000,6,13,3,29
30,31,617,83,810,838,981,675,127,framenr_31_framevid_June16_02,1.5,30,10000,6,13,3,29
31,32,617,83,810,838,953,635,138,framenr_32_framevid_June16_02,1.5,30,10000,6,13,3,29
32,33,617,83,810,838,987,599,184,framenr_33_framevid_June16_02,1.5,30,10000,6,13,3,29
33,34,617,83,810,838,975,631,164,framenr_34_framevid_June16_02,1.5,30,10000,6,13,3,29
34,35,617,83,810,838,945,615,162,framenr_35_framevid_June16_02,1.5,30,10000,6,13,3,29
35,36,617,83,810,838,925,641,114,framenr_36_framevid_June16_02,1.5,30,10000,6,13,3,29
36,37,617,83,810,838,949,699,117,framenr_37_framevid_June16_02,1.5,30,10000,6,13,3,29
37,38,617,83,810,838,979,551,96,framenr_38_framevid_June16_02,1.5,30,10000,6,13,3,29
38,39,617,83,810,838,1019,527,77,framenr_39_framevid_June16_02,1.5,30,10000,6,13,3,29
39,40,617,83,810,838,1013,479,85,framenr_40_framevid_June16_02,1.5,30,10000,6,13,3,29
40,41,617,83,810,838,1009,493,114,framenr_41_framevid_June16_02,1.5,30,10000,6,13,3,29
41,42,617,83,810,838,1069,493,124,framenr_42_framevid_June16_02,1.5,30,10000,6,13,3,29
42,43,617,83,810,838,1041,511,86,framenr_43_framevid_June16_02,1.5,30,10000,6,13,3,29
43,44,617,83,810,838,1059,605,70,framenr_44_framevid_June16_02,1.5,30,10000,6,13,3,29
44,45,617,83,810,838,977,675,129,framenr_45_framevid_June16_02,1.5,30,10000,6,13,3,29
45,46,617,83,810,838,1089,579,79,framenr_46_framevid_June16_02,1.5,30,10000,6,13,3,29
46,47,617,83,810,838,1005,613,185,framenr_47_framevid_June16_02,1.5,30,10000,6,13,3,29
47,48,617,83,810,838,1061,649,105,framenr_48_framevid_June16_02,1.5,30,10000,6,13,3,29
48,49,617,83,810,838,1075,623,132,framenr_49_framevid_June16_02,1.5,30,10000,6,13,3,29
49,50,617,83,810,838,1059,615,100,framenr_50_framevid_June16_02,1.5,30,10000,6,13,3,29
50,51,617,83,810,838,1073,635,113,framenr_51_framevid_June16_02,1.5,30,10000,6,13,3,29
51,52,617,83,810,838,1049,657,181,framenr_52_framevid_June16_02,1.5,30,10000,6,13,3,29
52,53,617,83,810,838,879,461,131,framenr_53_framevid_June16_02,1.5,30,10000,6,13,3,29
53,54,617,83,810,838,1039,639,157,framenr_54_framevid_June16_02,1.5,30,10000,6,13,3,29
54,55,617,83,810,838,913,675,219,framenr_55_framevid_June16_02,1.5,30,10000,6,13,3,29
55,56,617,83,810,838,939,407,208,framenr_56_framevid_June16_02,1.5,30,10000,6,13,3,29
56,57,617,83,810,838,1027,697,208,framenr_57_framevid_June16_02,1.5,30,10000,6,13,3,29
57,58,617,83,810,838,969,625,137,framenr_58_framevid_June16_02,1.5,30,10000,6,13,3,29
