,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,546,852,160,framenr_1_framevid_June12_03,2,30,10000,10,15,6,27
1,2,276,4,849,1052,604,844,209,framenr_2_framevid_June12_03,2,30,10000,10,15,6,27
2,3,276,4,849,1052,648,846,190,framenr_3_framevid_June12_03,2,30,10000,10,15,6,27
3,4,276,4,849,1052,690,812,206,framenr_4_framevid_June12_03,2,30,10000,10,15,6,27
4,5,276,4,849,1052,738,806,189,framenr_5_framevid_June12_03,2,30,10000,10,15,6,27
5,6,276,4,849,1052,776,780,186,framenr_6_framevid_June12_03,2,30,10000,10,15,6,27
6,7,276,4,849,1052,800,752,183,framenr_7_framevid_June12_03,2,30,10000,10,15,6,27
7,8,276,4,849,1052,804,750,149,framenr_8_framevid_June12_03,2,30,10000,10,15,6,27
8,9,276,4,849,1052,812,740,100,framenr_9_framevid_June12_03,2,30,10000,10,15,6,27
9,10,276,4,849,1052,476,576,45,framenr_10_framevid_June12_03,2,30,10000,10,15,6,27
10,11,276,4,849,1052,824,672,146,framenr_11_framevid_June12_03,2,30,10000,10,15,6,27
11,12,276,4,849,1052,582,436,101,framenr_12_framevid_June12_03,2,30,10000,10,15,6,27
12,13,276,4,849,1052,726,540,54,framenr_13_framevid_June12_03,2,30,10000,10,15,6,27
13,14,276,4,849,1052,488,460,34,framenr_14_framevid_June12_03,2,30,10000,10,15,6,27
14,15,276,4,849,1052,488,460,34,framenr_15_framevid_June12_03,2,30,10000,10,15,6,27
15,16,276,4,849,1052,1094,878,17,framenr_16_framevid_June12_03,2,30,10000,10,15,6,27
16,17,276,4,849,1052,800,450,17,framenr_17_framevid_June12_03,2,30,10000,10,15,6,27
17,18,276,4,849,1052,644,224,10,framenr_18_framevid_June12_03,2,30,10000,10,15,6,27
18,19,276,4,849,1052,744,462,161,framenr_19_framevid_June12_03,2,30,10000,10,15,6,27
19,20,276,4,849,1052,724,484,144,framenr_20_framevid_June12_03,2,30,10000,10,15,6,27
20,21,276,4,849,1052,750,480,163,framenr_21_framevid_June12_03,2,30,10000,10,15,6,27
21,22,276,4,849,1052,758,498,156,framenr_22_framevid_June12_03,2,30,10000,10,15,6,27
22,23,276,4,849,1052,784,524,153,framenr_23_framevid_June12_03,2,30,10000,10,15,6,27
23,24,276,4,849,1052,796,560,132,framenr_24_framevid_June12_03,2,30,10000,10,15,6,27
24,25,276,4,849,1052,826,568,141,framenr_25_framevid_June12_03,2,30,10000,10,15,6,27
25,26,276,4,849,1052,730,536,72,framenr_26_framevid_June12_03,2,30,10000,10,15,6,27
26,27,276,4,849,1052,710,512,123,framenr_27_framevid_June12_03,2,30,10000,10,15,6,27
27,28,276,4,849,1052,582,484,27,framenr_28_framevid_June12_03,2,30,10000,10,15,6,27
28,29,276,4,849,1052,706,396,37,framenr_29_framevid_June12_03,2,30,10000,10,15,6,27
29,30,276,4,849,1052,604,504,18,framenr_30_framevid_June12_03,2,30,10000,10,15,6,27
30,31,276,4,849,1052,908,588,170,framenr_31_framevid_June12_03,2,30,10000,10,15,6,27
31,32,276,4,849,1052,892,608,39,framenr_32_framevid_June12_03,2,30,10000,10,15,6,27
32,33,276,4,849,1052,902,620,129,framenr_33_framevid_June12_03,2,30,10000,10,15,6,27
33,34,276,4,849,1052,878,176,10,framenr_34_framevid_June12_03,2,30,10000,10,15,6,27
34,35,276,4,849,1052,608,468,59,framenr_35_framevid_June12_03,2,30,10000,10,15,6,27
35,36,276,4,849,1052,736,554,96,framenr_36_framevid_June12_03,2,30,10000,10,15,6,27
36,37,276,4,849,1052,864,608,123,framenr_37_framevid_June12_03,2,30,10000,10,15,6,27
37,38,276,4,849,1052,828,614,114,framenr_38_framevid_June12_03,2,30,10000,10,15,6,27
38,39,276,4,849,1052,828,554,178,framenr_39_framevid_June12_03,2,30,10000,10,15,6,27
