,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1011,811,205,framenr_1_framevid_June12_02,1,30,10000,10,10,4,25
1,2,655,1,913,1055,1019,215,173,framenr_2_framevid_June12_02,1,30,10000,10,10,4,25
2,3,655,1,913,1055,1011,219,149,framenr_3_framevid_June12_02,1,30,10000,10,10,4,25
3,4,655,1,913,1055,851,473,195,framenr_4_framevid_June12_02,1,30,10000,10,10,4,25
4,5,655,1,913,1055,995,215,198,framenr_5_framevid_June12_02,1,30,10000,10,10,4,25
5,6,655,1,913,1055,1029,125,114,framenr_6_framevid_June12_02,1,30,10000,10,10,4,25
6,7,655,1,913,1055,1051,261,257,framenr_7_framevid_June12_02,1,30,10000,10,10,4,25
7,8,655,1,913,1055,989,251,241,framenr_8_framevid_June12_02,1,30,10000,10,10,4,25
8,9,655,1,913,1055,985,241,243,framenr_9_framevid_June12_02,1,30,10000,10,10,4,25
9,10,655,1,913,1055,995,233,240,framenr_10_framevid_June12_02,1,30,10000,10,10,4,25
10,11,655,1,913,1055,1037,233,218,framenr_11_framevid_June12_02,1,30,10000,10,10,4,25
11,12,655,1,913,1055,1051,227,218,framenr_12_framevid_June12_02,1,30,10000,10,10,4,25
12,13,655,1,913,1055,1119,295,222,framenr_13_framevid_June12_02,1,30,10000,10,10,4,25
13,14,655,1,913,1055,1159,189,232,framenr_14_framevid_June12_02,1,30,10000,10,10,4,25
14,15,655,1,913,1055,1193,847,226,framenr_15_framevid_June12_02,1,30,10000,10,10,4,25
15,16,655,1,913,1055,1087,301,161,framenr_16_framevid_June12_02,1,30,10000,10,10,4,25
16,17,655,1,913,1055,1127,249,216,framenr_17_framevid_June12_02,1,30,10000,10,10,4,25
17,18,655,1,913,1055,1081,281,165,framenr_18_framevid_June12_02,1,30,10000,10,10,4,25
18,19,655,1,913,1055,1089,245,187,framenr_19_framevid_June12_02,1,30,10000,10,10,4,25
19,20,655,1,913,1055,1029,239,224,framenr_20_framevid_June12_02,1,30,10000,10,10,4,25
20,21,655,1,913,1055,1033,235,222,framenr_21_framevid_June12_02,1,30,10000,10,10,4,25
21,22,655,1,913,1055,1015,223,244,framenr_22_framevid_June12_02,1,30,10000,10,10,4,25
22,23,655,1,913,1055,1003,227,257,framenr_23_framevid_June12_02,1,30,10000,10,10,4,25
23,24,655,1,913,1055,1025,247,226,framenr_24_framevid_June12_02,1,30,10000,10,10,4,25
24,25,655,1,913,1055,1013,231,236,framenr_25_framevid_June12_02,1,30,10000,10,10,4,25
25,26,655,1,913,1055,1013,239,238,framenr_26_framevid_June12_02,1,30,10000,10,10,4,25
26,27,655,1,913,1055,1007,233,237,framenr_27_framevid_June12_02,1,30,10000,10,10,4,25
27,28,655,1,913,1055,1007,249,238,framenr_28_framevid_June12_02,1,30,10000,10,10,4,25
28,29,655,1,913,1055,1193,257,262,framenr_29_framevid_June12_02,1,30,10000,10,10,4,25
29,30,655,1,913,1055,1109,247,257,framenr_30_framevid_June12_02,1,30,10000,10,10,4,25
30,31,655,1,913,1055,1017,253,221,framenr_31_framevid_June12_02,1,30,10000,10,10,4,25
31,32,655,1,913,1055,1203,235,249,framenr_32_framevid_June12_02,1,30,10000,10,10,4,25
32,33,655,1,913,1055,1193,261,243,framenr_33_framevid_June12_02,1,30,10000,10,10,4,25
33,34,655,1,913,1055,1207,257,249,framenr_34_framevid_June12_02,1,30,10000,10,10,4,25
34,35,655,1,913,1055,1081,183,177,framenr_35_framevid_June12_02,1,30,10000,10,10,4,25
35,36,655,1,913,1055,1037,253,246,framenr_36_framevid_June12_02,1,30,10000,10,10,4,25
36,37,655,1,913,1055,1209,181,236,framenr_37_framevid_June12_02,1,30,10000,10,10,4,25
37,38,655,1,913,1055,1055,253,255,framenr_38_framevid_June12_02,1,30,10000,10,10,4,25
38,39,655,1,913,1055,1221,265,260,framenr_39_framevid_June12_02,1,30,10000,10,10,4,25
39,40,655,1,913,1055,1091,315,228,framenr_40_framevid_June12_02,1,30,10000,10,10,4,25
40,41,655,1,913,1055,1091,305,227,framenr_41_framevid_June12_02,1,30,10000,10,10,4,25
41,42,655,1,913,1055,1097,309,236,framenr_42_framevid_June12_02,1,30,10000,10,10,4,25
42,43,655,1,913,1055,1117,281,215,framenr_43_framevid_June12_02,1,30,10000,10,10,4,25
43,44,655,1,913,1055,1111,291,237,framenr_44_framevid_June12_02,1,30,10000,10,10,4,25
44,45,655,1,913,1055,1275,303,253,framenr_45_framevid_June12_02,1,30,10000,10,10,4,25
45,46,655,1,913,1055,1241,279,194,framenr_46_framevid_June12_02,1,30,10000,10,10,4,25
46,47,655,1,913,1055,1255,281,200,framenr_47_framevid_June12_02,1,30,10000,10,10,4,25
47,48,655,1,913,1055,1247,293,188,framenr_48_framevid_June12_02,1,30,10000,10,10,4,25
48,49,655,1,913,1055,1257,295,189,framenr_49_framevid_June12_02,1,30,10000,10,10,4,25
