,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,446,470,194,framenr_1_framevid_June09_03,2.5,25,10000,8,15,6,25
1,2,8,96,1156,925,356,566,208,framenr_2_framevid_June09_03,2.5,25,10000,8,15,6,25
2,3,8,96,1156,925,296,512,198,framenr_3_framevid_June09_03,2.5,25,10000,8,15,6,25
3,4,8,96,1156,925,292,526,255,framenr_4_framevid_June09_03,2.5,25,10000,8,15,6,25
4,5,8,96,1156,925,948,706,198,framenr_5_framevid_June09_03,2.5,25,10000,8,15,6,25
5,6,8,96,1156,925,634,310,221,framenr_6_framevid_June09_03,2.5,25,10000,8,15,6,25
6,7,8,96,1156,925,364,548,209,framenr_7_framevid_June09_03,2.5,25,10000,8,15,6,25
7,8,8,96,1156,925,680,234,261,framenr_8_framevid_June09_03,2.5,25,10000,8,15,6,25
8,9,8,96,1156,925,388,416,167,framenr_9_framevid_June09_03,2.5,25,10000,8,15,6,25
9,10,8,96,1156,925,460,304,122,framenr_10_framevid_June09_03,2.5,25,10000,8,15,6,25
10,11,8,96,1156,925,510,290,174,framenr_11_framevid_June09_03,2.5,25,10000,8,15,6,25
11,12,8,96,1156,925,872,676,78,framenr_12_framevid_June09_03,2.5,25,10000,8,15,6,25
12,13,8,96,1156,925,614,298,221,framenr_13_framevid_June09_03,2.5,25,10000,8,15,6,25
13,14,8,96,1156,925,670,360,243,framenr_14_framevid_June09_03,2.5,25,10000,8,15,6,25
14,15,8,96,1156,925,684,418,235,framenr_15_framevid_June09_03,2.5,25,10000,8,15,6,25
15,16,8,96,1156,925,706,472,235,framenr_16_framevid_June09_03,2.5,25,10000,8,15,6,25
16,17,8,96,1156,925,712,520,209,framenr_17_framevid_June09_03,2.5,25,10000,8,15,6,25
17,18,8,96,1156,925,758,546,210,framenr_18_framevid_June09_03,2.5,25,10000,8,15,6,25
18,19,8,96,1156,925,842,532,264,framenr_19_framevid_June09_03,2.5,25,10000,8,15,6,25
19,20,8,96,1156,925,838,598,212,framenr_20_framevid_June09_03,2.5,25,10000,8,15,6,25
20,21,8,96,1156,925,872,618,221,framenr_21_framevid_June09_03,2.5,25,10000,8,15,6,25
21,22,8,96,1156,925,898,632,217,framenr_22_framevid_June09_03,2.5,25,10000,8,15,6,25
22,23,8,96,1156,925,908,652,195,framenr_23_framevid_June09_03,2.5,25,10000,8,15,6,25
23,24,8,96,1156,925,332,794,180,framenr_24_framevid_June09_03,2.5,25,10000,8,15,6,25
24,25,8,96,1156,925,464,716,243,framenr_25_framevid_June09_03,2.5,25,10000,8,15,6,25
25,26,8,96,1156,925,962,616,195,framenr_26_framevid_June09_03,2.5,25,10000,8,15,6,25
26,27,8,96,1156,925,604,828,172,framenr_27_framevid_June09_03,2.5,25,10000,8,15,6,25
