,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,938,508,186,framenr_1_framevid_June09_03,1.5,25,10000,6,8,4,29
1,2,8,96,1156,925,262,398,147,framenr_2_framevid_June09_03,1.5,25,10000,6,8,4,29
2,3,8,96,1156,925,674,386,224,framenr_3_framevid_June09_03,1.5,25,10000,6,8,4,29
3,4,8,96,1156,925,230,404,109,framenr_4_framevid_June09_03,1.5,25,10000,6,8,4,29
4,5,8,96,1156,925,774,320,177,framenr_5_framevid_June09_03,1.5,25,10000,6,8,4,29
5,6,8,96,1156,925,238,340,105,framenr_6_framevid_June09_03,1.5,25,10000,6,8,4,29
6,7,8,96,1156,925,248,308,114,framenr_7_framevid_June09_03,1.5,25,10000,6,8,4,29
7,8,8,96,1156,925,842,282,181,framenr_8_framevid_June09_03,1.5,25,10000,6,8,4,29
8,9,8,96,1156,925,890,342,117,framenr_9_framevid_June09_03,1.5,25,10000,6,8,4,29
9,10,8,96,1156,925,950,304,181,framenr_10_framevid_June09_03,1.5,25,10000,6,8,4,29
10,11,8,96,1156,925,958,284,158,framenr_11_framevid_June09_03,1.5,25,10000,6,8,4,29
11,12,8,96,1156,925,1046,872,106,framenr_12_framevid_June09_03,1.5,25,10000,6,8,4,29
12,13,8,96,1156,925,894,756,95,framenr_13_framevid_June09_03,1.5,25,10000,6,8,4,29
13,14,8,96,1156,925,898,796,168,framenr_14_framevid_June09_03,1.5,25,10000,6,8,4,29
14,15,8,96,1156,925,676,410,89,framenr_15_framevid_June09_03,1.5,25,10000,6,8,4,29
15,16,8,96,1156,925,662,514,163,framenr_16_framevid_June09_03,1.5,25,10000,6,8,4,29
16,17,8,96,1156,925,582,220,137,framenr_17_framevid_June09_03,1.5,25,10000,6,8,4,29
17,18,8,96,1156,925,602,338,122,framenr_18_framevid_June09_03,1.5,25,10000,6,8,4,29
18,19,8,96,1156,925,784,574,169,framenr_19_framevid_June09_03,1.5,25,10000,6,8,4,29
19,20,8,96,1156,925,780,618,220,framenr_20_framevid_June09_03,1.5,25,10000,6,8,4,29
20,21,8,96,1156,925,418,752,197,framenr_21_framevid_June09_03,1.5,25,10000,6,8,4,29
21,22,8,96,1156,925,788,406,126,framenr_22_framevid_June09_03,1.5,25,10000,6,8,4,29
22,23,8,96,1156,925,844,402,140,framenr_23_framevid_June09_03,1.5,25,10000,6,8,4,29
23,24,8,96,1156,925,982,584,109,framenr_24_framevid_June09_03,1.5,25,10000,6,8,4,29
