,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1077,540,160,framenr_1_framevid_June12_01,2.5,20,10000,10,17,6,25
1,2,773,302,707,597,955,558,198,framenr_2_framevid_June12_01,2.5,20,10000,10,17,6,25
2,3,773,302,707,597,953,558,197,framenr_3_framevid_June12_01,2.5,20,10000,10,17,6,25
3,4,773,302,707,597,965,550,187,framenr_4_framevid_June12_01,2.5,20,10000,10,17,6,25
4,5,773,302,707,597,881,744,53,framenr_5_framevid_June12_01,2.5,20,10000,10,17,6,25
5,6,773,302,707,597,1009,596,157,framenr_6_framevid_June12_01,2.5,20,10000,10,17,6,25
6,7,773,302,707,597,975,696,18,framenr_7_framevid_June12_01,2.5,20,10000,10,17,6,25
7,8,773,302,707,597,1025,772,99,framenr_8_framevid_June12_01,2.5,20,10000,10,17,6,25
8,9,773,302,707,597,1121,656,51,framenr_9_framevid_June12_01,2.5,20,10000,10,17,6,25
9,10,773,302,707,597,987,602,142,framenr_10_framevid_June12_01,2.5,20,10000,10,17,6,25
10,11,773,302,707,597,1031,776,116,framenr_11_framevid_June12_01,2.5,20,10000,10,17,6,25
11,12,773,302,707,597,1005,758,85,framenr_12_framevid_June12_01,2.5,20,10000,10,17,6,25
12,13,773,302,707,597,911,772,101,framenr_13_framevid_June12_01,2.5,20,10000,10,17,6,25
13,14,773,302,707,597,871,660,77,framenr_14_framevid_June12_01,2.5,20,10000,10,17,6,25
14,15,773,302,707,597,1055,572,112,framenr_15_framevid_June12_01,2.5,20,10000,10,17,6,25
15,16,773,302,707,597,1039,770,127,framenr_16_framevid_June12_01,2.5,20,10000,10,17,6,25
16,17,773,302,707,597,899,714,96,framenr_17_framevid_June12_01,2.5,20,10000,10,17,6,25
17,18,773,302,707,597,1043,750,117,framenr_18_framevid_June12_01,2.5,20,10000,10,17,6,25
18,19,773,302,707,597,993,642,137,framenr_19_framevid_June12_01,2.5,20,10000,10,17,6,25
19,20,773,302,707,597,1007,608,164,framenr_20_framevid_June12_01,2.5,20,10000,10,17,6,25
20,21,773,302,707,597,895,736,109,framenr_21_framevid_June12_01,2.5,20,10000,10,17,6,25
21,22,773,302,707,597,1089,694,64,framenr_22_framevid_June12_01,2.5,20,10000,10,17,6,25
22,23,773,302,707,597,1005,610,142,framenr_23_framevid_June12_01,2.5,20,10000,10,17,6,25
23,24,773,302,707,597,1009,624,161,framenr_24_framevid_June12_01,2.5,20,10000,10,17,6,25
24,25,773,302,707,597,1043,542,130,framenr_25_framevid_June12_01,2.5,20,10000,10,17,6,25
25,26,773,302,707,597,1005,622,157,framenr_26_framevid_June12_01,2.5,20,10000,10,17,6,25
26,27,773,302,707,597,1049,592,128,framenr_27_framevid_June12_01,2.5,20,10000,10,17,6,25
27,28,773,302,707,597,1015,624,144,framenr_28_framevid_June12_01,2.5,20,10000,10,17,6,25
28,29,773,302,707,597,959,568,199,framenr_29_framevid_June12_01,2.5,20,10000,10,17,6,25
29,30,773,302,707,597,967,566,196,framenr_30_framevid_June12_01,2.5,20,10000,10,17,6,25
30,31,773,302,707,597,1065,590,133,framenr_31_framevid_June12_01,2.5,20,10000,10,17,6,25
31,32,773,302,707,597,1151,726,75,framenr_32_framevid_June12_01,2.5,20,10000,10,17,6,25
32,33,773,302,707,597,1041,536,111,framenr_33_framevid_June12_01,2.5,20,10000,10,17,6,25
33,34,773,302,707,597,1003,494,174,framenr_34_framevid_June12_01,2.5,20,10000,10,17,6,25
34,35,773,302,707,597,1037,530,128,framenr_35_framevid_June12_01,2.5,20,10000,10,17,6,25
35,36,773,302,707,597,1103,760,27,framenr_36_framevid_June12_01,2.5,20,10000,10,17,6,25
36,37,773,302,707,597,1137,460,71,framenr_37_framevid_June12_01,2.5,20,10000,10,17,6,25
37,38,773,302,707,597,819,666,70,framenr_38_framevid_June12_01,2.5,20,10000,10,17,6,25
38,39,773,302,707,597,999,578,123,framenr_39_framevid_June12_01,2.5,20,10000,10,17,6,25
39,40,773,302,707,597,871,704,67,framenr_40_framevid_June12_01,2.5,20,10000,10,17,6,25
40,41,773,302,707,597,925,596,50,framenr_41_framevid_June12_01,2.5,20,10000,10,17,6,25
41,42,773,302,707,597,1071,792,128,framenr_42_framevid_June12_01,2.5,20,10000,10,17,6,25
42,43,773,302,707,597,1279,518,187,framenr_43_framevid_June12_01,2.5,20,10000,10,17,6,25
43,44,773,302,707,597,989,452,229,framenr_44_framevid_June12_01,2.5,20,10000,10,17,6,25
44,45,773,302,707,597,989,484,195,framenr_45_framevid_June12_01,2.5,20,10000,10,17,6,25
45,46,773,302,707,597,1227,476,258,framenr_46_framevid_June12_01,2.5,20,10000,10,17,6,25
