,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,426,854,37,framenr_1_framevid_June12_03,2.5,30,10000,10,13,6,25
1,2,276,4,849,1052,450,862,62,framenr_2_framevid_June12_03,2.5,30,10000,10,13,6,25
2,3,276,4,849,1052,634,830,151,framenr_3_framevid_June12_03,2.5,30,10000,10,13,6,25
3,4,276,4,849,1052,700,838,178,framenr_4_framevid_June12_03,2.5,30,10000,10,13,6,25
4,5,276,4,849,1052,732,788,206,framenr_5_framevid_June12_03,2.5,30,10000,10,13,6,25
5,6,276,4,849,1052,776,800,170,framenr_6_framevid_June12_03,2.5,30,10000,10,13,6,25
6,7,276,4,849,1052,762,816,109,framenr_7_framevid_June12_03,2.5,30,10000,10,13,6,25
7,8,276,4,849,1052,824,732,167,framenr_8_framevid_June12_03,2.5,30,10000,10,13,6,25
8,9,276,4,849,1052,800,744,92,framenr_9_framevid_June12_03,2.5,30,10000,10,13,6,25
9,10,276,4,849,1052,800,744,92,framenr_10_framevid_June12_03,2.5,30,10000,10,13,6,25
10,11,276,4,849,1052,800,744,92,framenr_11_framevid_June12_03,2.5,30,10000,10,13,6,25
11,12,276,4,849,1052,800,744,92,framenr_12_framevid_June12_03,2.5,30,10000,10,13,6,25
12,13,276,4,849,1052,836,624,37,framenr_13_framevid_June12_03,2.5,30,10000,10,13,6,25
13,14,276,4,849,1052,836,624,37,framenr_14_framevid_June12_03,2.5,30,10000,10,13,6,25
14,15,276,4,849,1052,836,624,37,framenr_15_framevid_June12_03,2.5,30,10000,10,13,6,25
15,16,276,4,849,1052,836,624,37,framenr_16_framevid_June12_03,2.5,30,10000,10,13,6,25
16,17,276,4,849,1052,836,624,37,framenr_17_framevid_June12_03,2.5,30,10000,10,13,6,25
17,18,276,4,849,1052,836,624,37,framenr_18_framevid_June12_03,2.5,30,10000,10,13,6,25
18,19,276,4,849,1052,730,500,89,framenr_19_framevid_June12_03,2.5,30,10000,10,13,6,25
19,20,276,4,849,1052,722,488,140,framenr_20_framevid_June12_03,2.5,30,10000,10,13,6,25
20,21,276,4,849,1052,736,496,143,framenr_21_framevid_June12_03,2.5,30,10000,10,13,6,25
21,22,276,4,849,1052,764,506,44,framenr_22_framevid_June12_03,2.5,30,10000,10,13,6,25
22,23,276,4,849,1052,774,534,139,framenr_23_framevid_June12_03,2.5,30,10000,10,13,6,25
23,24,276,4,849,1052,652,472,51,framenr_24_framevid_June12_03,2.5,30,10000,10,13,6,25
24,25,276,4,849,1052,822,576,133,framenr_25_framevid_June12_03,2.5,30,10000,10,13,6,25
25,26,276,4,849,1052,822,576,133,framenr_26_framevid_June12_03,2.5,30,10000,10,13,6,25
26,27,276,4,849,1052,822,576,133,framenr_27_framevid_June12_03,2.5,30,10000,10,13,6,25
27,28,276,4,849,1052,748,520,28,framenr_28_framevid_June12_03,2.5,30,10000,10,13,6,25
28,29,276,4,849,1052,748,520,28,framenr_29_framevid_June12_03,2.5,30,10000,10,13,6,25
29,30,276,4,849,1052,748,520,28,framenr_30_framevid_June12_03,2.5,30,10000,10,13,6,25
30,31,276,4,849,1052,748,520,28,framenr_31_framevid_June12_03,2.5,30,10000,10,13,6,25
31,32,276,4,849,1052,748,520,28,framenr_32_framevid_June12_03,2.5,30,10000,10,13,6,25
32,33,276,4,849,1052,748,520,28,framenr_33_framevid_June12_03,2.5,30,10000,10,13,6,25
33,34,276,4,849,1052,748,520,28,framenr_34_framevid_June12_03,2.5,30,10000,10,13,6,25
34,35,276,4,849,1052,748,520,28,framenr_35_framevid_June12_03,2.5,30,10000,10,13,6,25
35,36,276,4,849,1052,748,520,28,framenr_36_framevid_June12_03,2.5,30,10000,10,13,6,25
36,37,276,4,849,1052,748,520,28,framenr_37_framevid_June12_03,2.5,30,10000,10,13,6,25
37,38,276,4,849,1052,748,520,28,framenr_38_framevid_June12_03,2.5,30,10000,10,13,6,25
38,39,276,4,849,1052,748,520,28,framenr_39_framevid_June12_03,2.5,30,10000,10,13,6,25
39,40,276,4,849,1052,544,432,18,framenr_40_framevid_June12_03,2.5,30,10000,10,13,6,25
40,41,276,4,849,1052,544,432,18,framenr_41_framevid_June12_03,2.5,30,10000,10,13,6,25
41,42,276,4,849,1052,510,438,23,framenr_42_framevid_June12_03,2.5,30,10000,10,13,6,25
42,43,276,4,849,1052,498,444,25,framenr_43_framevid_June12_03,2.5,30,10000,10,13,6,25
43,44,276,4,849,1052,776,608,162,framenr_44_framevid_June12_03,2.5,30,10000,10,13,6,25
44,45,276,4,849,1052,488,502,29,framenr_45_framevid_June12_03,2.5,30,10000,10,13,6,25
45,46,276,4,849,1052,488,522,30,framenr_46_framevid_June12_03,2.5,30,10000,10,13,6,25
46,47,276,4,849,1052,500,548,30,framenr_47_framevid_June12_03,2.5,30,10000,10,13,6,25
47,48,276,4,849,1052,550,84,31,framenr_48_framevid_June12_03,2.5,30,10000,10,13,6,25
48,49,276,4,849,1052,498,172,47,framenr_49_framevid_June12_03,2.5,30,10000,10,13,6,25
49,50,276,4,849,1052,444,190,45,framenr_50_framevid_June12_03,2.5,30,10000,10,13,6,25
50,51,276,4,849,1052,582,176,38,framenr_51_framevid_June12_03,2.5,30,10000,10,13,6,25
51,52,276,4,849,1052,472,250,44,framenr_52_framevid_June12_03,2.5,30,10000,10,13,6,25
52,53,276,4,849,1052,480,284,55,framenr_53_framevid_June12_03,2.5,30,10000,10,13,6,25
53,54,276,4,849,1052,506,306,46,framenr_54_framevid_June12_03,2.5,30,10000,10,13,6,25
54,55,276,4,849,1052,524,324,46,framenr_55_framevid_June12_03,2.5,30,10000,10,13,6,25
55,56,276,4,849,1052,474,308,44,framenr_56_framevid_June12_03,2.5,30,10000,10,13,6,25
56,57,276,4,849,1052,400,182,40,framenr_57_framevid_June12_03,2.5,30,10000,10,13,6,25
57,58,276,4,849,1052,548,462,109,framenr_58_framevid_June12_03,2.5,30,10000,10,13,6,25
58,59,276,4,849,1052,576,448,165,framenr_59_framevid_June12_03,2.5,30,10000,10,13,6,25
59,60,276,4,849,1052,774,898,30,framenr_60_framevid_June12_03,2.5,30,10000,10,13,6,25
60,61,276,4,849,1052,418,218,30,framenr_61_framevid_June12_03,2.5,30,10000,10,13,6,25
61,62,276,4,849,1052,560,302,18,framenr_62_framevid_June12_03,2.5,30,10000,10,13,6,25
62,63,276,4,849,1052,560,302,18,framenr_63_framevid_June12_03,2.5,30,10000,10,13,6,25
63,64,276,4,849,1052,550,278,7,framenr_64_framevid_June12_03,2.5,30,10000,10,13,6,25
64,65,276,4,849,1052,572,348,46,framenr_65_framevid_June12_03,2.5,30,10000,10,13,6,25
65,66,276,4,849,1052,528,396,36,framenr_66_framevid_June12_03,2.5,30,10000,10,13,6,25
66,67,276,4,849,1052,424,382,31,framenr_67_framevid_June12_03,2.5,30,10000,10,13,6,25
67,68,276,4,849,1052,496,310,31,framenr_68_framevid_June12_03,2.5,30,10000,10,13,6,25
68,69,276,4,849,1052,486,254,37,framenr_69_framevid_June12_03,2.5,30,10000,10,13,6,25
69,70,276,4,849,1052,470,204,28,framenr_70_framevid_June12_03,2.5,30,10000,10,13,6,25
70,71,276,4,849,1052,438,202,53,framenr_71_framevid_June12_03,2.5,30,10000,10,13,6,25
71,72,276,4,849,1052,436,148,99,framenr_72_framevid_June12_03,2.5,30,10000,10,13,6,25
72,73,276,4,849,1052,416,180,77,framenr_73_framevid_June12_03,2.5,30,10000,10,13,6,25
73,74,276,4,849,1052,632,730,47,framenr_74_framevid_June12_03,2.5,30,10000,10,13,6,25
74,75,276,4,849,1052,546,626,39,framenr_75_framevid_June12_03,2.5,30,10000,10,13,6,25
75,76,276,4,849,1052,546,626,39,framenr_76_framevid_June12_03,2.5,30,10000,10,13,6,25
76,77,276,4,849,1052,546,626,39,framenr_77_framevid_June12_03,2.5,30,10000,10,13,6,25
77,78,276,4,849,1052,492,570,31,framenr_78_framevid_June12_03,2.5,30,10000,10,13,6,25
78,79,276,4,849,1052,540,654,28,framenr_79_framevid_June12_03,2.5,30,10000,10,13,6,25
79,80,276,4,849,1052,434,108,30,framenr_80_framevid_June12_03,2.5,30,10000,10,13,6,25
80,81,276,4,849,1052,474,98,51,framenr_81_framevid_June12_03,2.5,30,10000,10,13,6,25
81,82,276,4,849,1052,484,134,58,framenr_82_framevid_June12_03,2.5,30,10000,10,13,6,25
82,83,276,4,849,1052,526,168,84,framenr_83_framevid_June12_03,2.5,30,10000,10,13,6,25
83,84,276,4,849,1052,552,132,80,framenr_84_framevid_June12_03,2.5,30,10000,10,13,6,25
84,85,276,4,849,1052,500,104,59,framenr_85_framevid_June12_03,2.5,30,10000,10,13,6,25
85,86,276,4,849,1052,500,116,61,framenr_86_framevid_June12_03,2.5,30,10000,10,13,6,25
86,87,276,4,849,1052,594,150,47,framenr_87_framevid_June12_03,2.5,30,10000,10,13,6,25
87,88,276,4,849,1052,610,158,25,framenr_88_framevid_June12_03,2.5,30,10000,10,13,6,25
88,89,276,4,849,1052,636,178,42,framenr_89_framevid_June12_03,2.5,30,10000,10,13,6,25
89,90,276,4,849,1052,652,194,51,framenr_90_framevid_June12_03,2.5,30,10000,10,13,6,25
90,91,276,4,849,1052,660,198,48,framenr_91_framevid_June12_03,2.5,30,10000,10,13,6,25
91,92,276,4,849,1052,660,198,48,framenr_92_framevid_June12_03,2.5,30,10000,10,13,6,25
92,93,276,4,849,1052,660,198,48,framenr_93_framevid_June12_03,2.5,30,10000,10,13,6,25
93,94,276,4,849,1052,660,198,48,framenr_94_framevid_June12_03,2.5,30,10000,10,13,6,25
94,95,276,4,849,1052,660,198,48,framenr_95_framevid_June12_03,2.5,30,10000,10,13,6,25
95,96,276,4,849,1052,510,176,126,framenr_96_framevid_June12_03,2.5,30,10000,10,13,6,25
96,97,276,4,849,1052,624,182,36,framenr_97_framevid_June12_03,2.5,30,10000,10,13,6,25
97,98,276,4,849,1052,630,198,49,framenr_98_framevid_June12_03,2.5,30,10000,10,13,6,25
98,99,276,4,849,1052,630,198,49,framenr_99_framevid_June12_03,2.5,30,10000,10,13,6,25
99,100,276,4,849,1052,630,198,49,framenr_100_framevid_June12_03,2.5,30,10000,10,13,6,25
100,101,276,4,849,1052,482,66,35,framenr_101_framevid_June12_03,2.5,30,10000,10,13,6,25
101,102,276,4,849,1052,698,162,29,framenr_102_framevid_June12_03,2.5,30,10000,10,13,6,25
102,103,276,4,849,1052,528,172,48,framenr_103_framevid_June12_03,2.5,30,10000,10,13,6,25
103,104,276,4,849,1052,522,144,50,framenr_104_framevid_June12_03,2.5,30,10000,10,13,6,25
104,105,276,4,849,1052,500,128,36,framenr_105_framevid_June12_03,2.5,30,10000,10,13,6,25
105,106,276,4,849,1052,500,128,36,framenr_106_framevid_June12_03,2.5,30,10000,10,13,6,25
106,107,276,4,849,1052,474,90,30,framenr_107_framevid_June12_03,2.5,30,10000,10,13,6,25
107,108,276,4,849,1052,474,90,30,framenr_108_framevid_June12_03,2.5,30,10000,10,13,6,25
108,109,276,4,849,1052,536,548,31,framenr_109_framevid_June12_03,2.5,30,10000,10,13,6,25
109,110,276,4,849,1052,536,534,34,framenr_110_framevid_June12_03,2.5,30,10000,10,13,6,25
110,111,276,4,849,1052,536,534,34,framenr_111_framevid_June12_03,2.5,30,10000,10,13,6,25
111,112,276,4,849,1052,636,642,36,framenr_112_framevid_June12_03,2.5,30,10000,10,13,6,25
112,113,276,4,849,1052,618,660,28,framenr_113_framevid_June12_03,2.5,30,10000,10,13,6,25
113,114,276,4,849,1052,546,518,33,framenr_114_framevid_June12_03,2.5,30,10000,10,13,6,25
114,115,276,4,849,1052,558,520,32,framenr_115_framevid_June12_03,2.5,30,10000,10,13,6,25
115,116,276,4,849,1052,558,520,32,framenr_116_framevid_June12_03,2.5,30,10000,10,13,6,25
116,117,276,4,849,1052,602,46,29,framenr_117_framevid_June12_03,2.5,30,10000,10,13,6,25
117,118,276,4,849,1052,602,46,29,framenr_118_framevid_June12_03,2.5,30,10000,10,13,6,25
118,119,276,4,849,1052,602,46,29,framenr_119_framevid_June12_03,2.5,30,10000,10,13,6,25
119,120,276,4,849,1052,614,98,23,framenr_120_framevid_June12_03,2.5,30,10000,10,13,6,25
120,121,276,4,849,1052,622,132,101,framenr_121_framevid_June12_03,2.5,30,10000,10,13,6,25
121,122,276,4,849,1052,632,156,37,framenr_122_framevid_June12_03,2.5,30,10000,10,13,6,25
