,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,588,868,208,framenr_1_framevid_June12_03,2.5,35,10000,4,17,5,25
1,2,276,4,849,1052,604,858,193,framenr_2_framevid_June12_03,2.5,35,10000,4,17,5,25
2,3,276,4,849,1052,648,838,196,framenr_3_framevid_June12_03,2.5,35,10000,4,17,5,25
3,4,276,4,849,1052,692,812,203,framenr_4_framevid_June12_03,2.5,35,10000,4,17,5,25
4,5,276,4,849,1052,736,790,202,framenr_5_framevid_June12_03,2.5,35,10000,4,17,5,25
5,6,276,4,849,1052,774,778,187,framenr_6_framevid_June12_03,2.5,35,10000,4,17,5,25
6,7,276,4,849,1052,802,748,185,framenr_7_framevid_June12_03,2.5,35,10000,4,17,5,25
7,8,276,4,849,1052,816,712,186,framenr_8_framevid_June12_03,2.5,35,10000,4,17,5,25
8,9,276,4,849,1052,822,658,209,framenr_9_framevid_June12_03,2.5,35,10000,4,17,5,25
9,10,276,4,849,1052,816,700,139,framenr_10_framevid_June12_03,2.5,35,10000,4,17,5,25
10,11,276,4,849,1052,822,676,140,framenr_11_framevid_June12_03,2.5,35,10000,4,17,5,25
11,12,276,4,849,1052,834,608,185,framenr_12_framevid_June12_03,2.5,35,10000,4,17,5,25
12,13,276,4,849,1052,824,610,157,framenr_13_framevid_June12_03,2.5,35,10000,4,17,5,25
13,14,276,4,849,1052,814,564,175,framenr_14_framevid_June12_03,2.5,35,10000,4,17,5,25
14,15,276,4,849,1052,800,524,181,framenr_15_framevid_June12_03,2.5,35,10000,4,17,5,25
15,16,276,4,849,1052,778,504,170,framenr_16_framevid_June12_03,2.5,35,10000,4,17,5,25
16,17,276,4,849,1052,762,462,184,framenr_17_framevid_June12_03,2.5,35,10000,4,17,5,25
17,18,276,4,849,1052,748,460,171,framenr_18_framevid_June12_03,2.5,35,10000,4,17,5,25
18,19,276,4,849,1052,720,486,137,framenr_19_framevid_June12_03,2.5,35,10000,4,17,5,25
19,20,276,4,849,1052,740,456,169,framenr_20_framevid_June12_03,2.5,35,10000,4,17,5,25
20,21,276,4,849,1052,746,446,190,framenr_21_framevid_June12_03,2.5,35,10000,4,17,5,25
21,22,276,4,849,1052,764,452,201,framenr_22_framevid_June12_03,2.5,35,10000,4,17,5,25
22,23,276,4,849,1052,776,530,142,framenr_23_framevid_June12_03,2.5,35,10000,4,17,5,25
23,24,276,4,849,1052,812,494,198,framenr_24_framevid_June12_03,2.5,35,10000,4,17,5,25
24,25,276,4,849,1052,838,516,192,framenr_25_framevid_June12_03,2.5,35,10000,4,17,5,25
25,26,276,4,849,1052,860,544,180,framenr_26_framevid_June12_03,2.5,35,10000,4,17,5,25
26,27,276,4,849,1052,858,608,128,framenr_27_framevid_June12_03,2.5,35,10000,4,17,5,25
27,28,276,4,849,1052,890,574,173,framenr_28_framevid_June12_03,2.5,35,10000,4,17,5,25
28,29,276,4,849,1052,896,580,174,framenr_29_framevid_June12_03,2.5,35,10000,4,17,5,25
29,30,276,4,849,1052,902,594,164,framenr_30_framevid_June12_03,2.5,35,10000,4,17,5,25
30,31,276,4,849,1052,910,556,201,framenr_31_framevid_June12_03,2.5,35,10000,4,17,5,25
31,32,276,4,849,1052,912,600,154,framenr_32_framevid_June12_03,2.5,35,10000,4,17,5,25
32,33,276,4,849,1052,924,586,167,framenr_33_framevid_June12_03,2.5,35,10000,4,17,5,25
33,34,276,4,849,1052,922,588,161,framenr_34_framevid_June12_03,2.5,35,10000,4,17,5,25
34,35,276,4,849,1052,920,540,202,framenr_35_framevid_June12_03,2.5,35,10000,4,17,5,25
35,36,276,4,849,1052,900,576,160,framenr_36_framevid_June12_03,2.5,35,10000,4,17,5,25
36,37,276,4,849,1052,880,518,214,framenr_37_framevid_June12_03,2.5,35,10000,4,17,5,25
37,38,276,4,849,1052,854,550,181,framenr_38_framevid_June12_03,2.5,35,10000,4,17,5,25
38,39,276,4,849,1052,826,552,180,framenr_39_framevid_June12_03,2.5,35,10000,4,17,5,25
39,40,276,4,849,1052,804,552,181,framenr_40_framevid_June12_03,2.5,35,10000,4,17,5,25
40,41,276,4,849,1052,784,558,182,framenr_41_framevid_June12_03,2.5,35,10000,4,17,5,25
41,42,276,4,849,1052,768,566,181,framenr_42_framevid_June12_03,2.5,35,10000,4,17,5,25
42,43,276,4,849,1052,756,594,165,framenr_43_framevid_June12_03,2.5,35,10000,4,17,5,25
43,44,276,4,849,1052,750,604,181,framenr_44_framevid_June12_03,2.5,35,10000,4,17,5,25
44,45,276,4,849,1052,746,634,184,framenr_45_framevid_June12_03,2.5,35,10000,4,17,5,25
45,46,276,4,849,1052,746,672,179,framenr_46_framevid_June12_03,2.5,35,10000,4,17,5,25
46,47,276,4,849,1052,748,698,185,framenr_47_framevid_June12_03,2.5,35,10000,4,17,5,25
47,48,276,4,849,1052,758,734,180,framenr_48_framevid_June12_03,2.5,35,10000,4,17,5,25
48,49,276,4,849,1052,774,754,188,framenr_49_framevid_June12_03,2.5,35,10000,4,17,5,25
49,50,276,4,849,1052,788,806,160,framenr_50_framevid_June12_03,2.5,35,10000,4,17,5,25
50,51,276,4,849,1052,802,788,203,framenr_51_framevid_June12_03,2.5,35,10000,4,17,5,25
51,52,276,4,849,1052,812,866,151,framenr_52_framevid_June12_03,2.5,35,10000,4,17,5,25
52,53,276,4,849,1052,836,848,190,framenr_53_framevid_June12_03,2.5,35,10000,4,17,5,25
53,54,276,4,849,1052,726,846,148,framenr_54_framevid_June12_03,2.5,35,10000,4,17,5,25
