,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1510,712,123,framenr_1_framevid_June16_07,2,20,10000,12,10,5,25
1,2,836,240,858,720,1082,720,87,framenr_2_framevid_June16_07,2,20,10000,12,10,5,25
2,3,836,240,858,720,984,724,130,framenr_3_framevid_June16_07,2,20,10000,12,10,5,25
3,4,836,240,858,720,1086,378,66,framenr_4_framevid_June16_07,2,20,10000,12,10,5,25
4,5,836,240,858,720,1538,764,59,framenr_5_framevid_June16_07,2,20,10000,12,10,5,25
5,6,836,240,858,720,1188,746,99,framenr_6_framevid_June16_07,2,20,10000,12,10,5,25
6,7,836,240,858,720,1514,730,55,framenr_7_framevid_June16_07,2,20,10000,12,10,5,25
7,8,836,240,858,720,1432,706,160,framenr_8_framevid_June16_07,2,20,10000,12,10,5,25
8,9,836,240,858,720,1432,706,160,framenr_9_framevid_June16_07,2,20,10000,12,10,5,25
9,10,836,240,858,720,1074,456,37,framenr_10_framevid_June16_07,2,20,10000,12,10,5,25
10,11,836,240,858,720,1090,456,92,framenr_11_framevid_June16_07,2,20,10000,12,10,5,25
11,12,836,240,858,720,1420,862,34,framenr_12_framevid_June16_07,2,20,10000,12,10,5,25
12,13,836,240,858,720,1400,630,10,framenr_13_framevid_June16_07,2,20,10000,12,10,5,25
13,14,836,240,858,720,1498,680,188,framenr_14_framevid_June16_07,2,20,10000,12,10,5,25
14,15,836,240,858,720,1166,570,104,framenr_15_framevid_June16_07,2,20,10000,12,10,5,25
15,16,836,240,858,720,1484,728,198,framenr_16_framevid_June16_07,2,20,10000,12,10,5,25
16,17,836,240,858,720,1466,524,239,framenr_17_framevid_June16_07,2,20,10000,12,10,5,25
17,18,836,240,858,720,1380,708,144,framenr_18_framevid_June16_07,2,20,10000,12,10,5,25
18,19,836,240,858,720,1106,790,165,framenr_19_framevid_June16_07,2,20,10000,12,10,5,25
19,20,836,240,858,720,1178,874,66,framenr_20_framevid_June16_07,2,20,10000,12,10,5,25
20,21,836,240,858,720,1464,588,112,framenr_21_framevid_June16_07,2,20,10000,12,10,5,25
21,22,836,240,858,720,1100,482,194,framenr_22_framevid_June16_07,2,20,10000,12,10,5,25
22,23,836,240,858,720,1584,378,66,framenr_23_framevid_June16_07,2,20,10000,12,10,5,25
23,24,836,240,858,720,1100,504,209,framenr_24_framevid_June16_07,2,20,10000,12,10,5,25
24,25,836,240,858,720,1488,650,252,framenr_25_framevid_June16_07,2,20,10000,12,10,5,25
25,26,836,240,858,720,1426,644,157,framenr_26_framevid_June16_07,2,20,10000,12,10,5,25
26,27,836,240,858,720,1082,566,230,framenr_27_framevid_June16_07,2,20,10000,12,10,5,25
27,28,836,240,858,720,1472,486,147,framenr_28_framevid_June16_07,2,20,10000,12,10,5,25
28,29,836,240,858,720,1408,650,155,framenr_29_framevid_June16_07,2,20,10000,12,10,5,25
29,30,836,240,858,720,1124,826,123,framenr_30_framevid_June16_07,2,20,10000,12,10,5,25
30,31,836,240,858,720,1152,816,107,framenr_31_framevid_June16_07,2,20,10000,12,10,5,25
31,32,836,240,858,720,1040,808,61,framenr_32_framevid_June16_07,2,20,10000,12,10,5,25
32,33,836,240,858,720,1078,532,216,framenr_33_framevid_June16_07,2,20,10000,12,10,5,25
33,34,836,240,858,720,1136,816,110,framenr_34_framevid_June16_07,2,20,10000,12,10,5,25
34,35,836,240,858,720,1108,472,73,framenr_35_framevid_June16_07,2,20,10000,12,10,5,25
35,36,836,240,858,720,1110,814,127,framenr_36_framevid_June16_07,2,20,10000,12,10,5,25
36,37,836,240,858,720,1082,536,211,framenr_37_framevid_June16_07,2,20,10000,12,10,5,25
37,38,836,240,858,720,1468,560,263,framenr_38_framevid_June16_07,2,20,10000,12,10,5,25
38,39,836,240,858,720,1122,806,119,framenr_39_framevid_June16_07,2,20,10000,12,10,5,25
39,40,836,240,858,720,1120,818,114,framenr_40_framevid_June16_07,2,20,10000,12,10,5,25
40,41,836,240,858,720,1074,544,200,framenr_41_framevid_June16_07,2,20,10000,12,10,5,25
41,42,836,240,858,720,1120,840,98,framenr_42_framevid_June16_07,2,20,10000,12,10,5,25
42,43,836,240,858,720,1104,814,125,framenr_43_framevid_June16_07,2,20,10000,12,10,5,25
43,44,836,240,858,720,1110,786,102,framenr_44_framevid_June16_07,2,20,10000,12,10,5,25
44,45,836,240,858,720,1082,614,131,framenr_45_framevid_June16_07,2,20,10000,12,10,5,25
45,46,836,240,858,720,1052,510,248,framenr_46_framevid_June16_07,2,20,10000,12,10,5,25
46,47,836,240,858,720,1044,504,256,framenr_47_framevid_June16_07,2,20,10000,12,10,5,25
47,48,836,240,858,720,1050,500,243,framenr_48_framevid_June16_07,2,20,10000,12,10,5,25
48,49,836,240,858,720,1050,510,233,framenr_49_framevid_June16_07,2,20,10000,12,10,5,25
49,50,836,240,858,720,1108,814,111,framenr_50_framevid_June16_07,2,20,10000,12,10,5,25
50,51,836,240,858,720,1102,810,115,framenr_51_framevid_June16_07,2,20,10000,12,10,5,25
51,52,836,240,858,720,998,524,235,framenr_52_framevid_June16_07,2,20,10000,12,10,5,25
52,53,836,240,858,720,1098,612,130,framenr_53_framevid_June16_07,2,20,10000,12,10,5,25
53,54,836,240,858,720,1448,652,215,framenr_54_framevid_June16_07,2,20,10000,12,10,5,25
54,55,836,240,858,720,1036,608,166,framenr_55_framevid_June16_07,2,20,10000,12,10,5,25
55,56,836,240,858,720,1528,476,167,framenr_56_framevid_June16_07,2,20,10000,12,10,5,25
56,57,836,240,858,720,1020,518,154,framenr_57_framevid_June16_07,2,20,10000,12,10,5,25
57,58,836,240,858,720,1068,596,147,framenr_58_framevid_June16_07,2,20,10000,12,10,5,25
58,59,836,240,858,720,1410,716,262,framenr_59_framevid_June16_07,2,20,10000,12,10,5,25
59,60,836,240,858,720,978,528,248,framenr_60_framevid_June16_07,2,20,10000,12,10,5,25
60,61,836,240,858,720,1424,730,226,framenr_61_framevid_June16_07,2,20,10000,12,10,5,25
61,62,836,240,858,720,1048,498,220,framenr_62_framevid_June16_07,2,20,10000,12,10,5,25
62,63,836,240,858,720,1070,594,123,framenr_63_framevid_June16_07,2,20,10000,12,10,5,25
63,64,836,240,858,720,1364,718,230,framenr_64_framevid_June16_07,2,20,10000,12,10,5,25
64,65,836,240,858,720,1422,678,251,framenr_65_framevid_June16_07,2,20,10000,12,10,5,25
65,66,836,240,858,720,1404,760,269,framenr_66_framevid_June16_07,2,20,10000,12,10,5,25
66,67,836,240,858,720,1388,714,255,framenr_67_framevid_June16_07,2,20,10000,12,10,5,25
67,68,836,240,858,720,1422,724,234,framenr_68_framevid_June16_07,2,20,10000,12,10,5,25
68,69,836,240,858,720,1428,720,232,framenr_69_framevid_June16_07,2,20,10000,12,10,5,25
69,70,836,240,858,720,966,338,86,framenr_70_framevid_June16_07,2,20,10000,12,10,5,25
70,71,836,240,858,720,1426,716,228,framenr_71_framevid_June16_07,2,20,10000,12,10,5,25
71,72,836,240,858,720,1424,706,228,framenr_72_framevid_June16_07,2,20,10000,12,10,5,25
72,73,836,240,858,720,1432,674,226,framenr_73_framevid_June16_07,2,20,10000,12,10,5,25
73,74,836,240,858,720,1436,670,221,framenr_74_framevid_June16_07,2,20,10000,12,10,5,25
74,75,836,240,858,720,1218,764,175,framenr_75_framevid_June16_07,2,20,10000,12,10,5,25
75,76,836,240,858,720,1076,574,204,framenr_76_framevid_June16_07,2,20,10000,12,10,5,25
76,77,836,240,858,720,1412,436,259,framenr_77_framevid_June16_07,2,20,10000,12,10,5,25
77,78,836,240,858,720,1472,524,241,framenr_78_framevid_June16_07,2,20,10000,12,10,5,25
78,79,836,240,858,720,1074,584,194,framenr_79_framevid_June16_07,2,20,10000,12,10,5,25
79,80,836,240,858,720,1508,492,192,framenr_80_framevid_June16_07,2,20,10000,12,10,5,25
80,81,836,240,858,720,1072,578,185,framenr_81_framevid_June16_07,2,20,10000,12,10,5,25
81,82,836,240,858,720,1062,568,169,framenr_82_framevid_June16_07,2,20,10000,12,10,5,25
82,83,836,240,858,720,1086,578,194,framenr_83_framevid_June16_07,2,20,10000,12,10,5,25
83,84,836,240,858,720,1480,444,185,framenr_84_framevid_June16_07,2,20,10000,12,10,5,25
84,85,836,240,858,720,1544,444,143,framenr_85_framevid_June16_07,2,20,10000,12,10,5,25
85,86,836,240,858,720,1106,698,94,framenr_86_framevid_June16_07,2,20,10000,12,10,5,25
86,87,836,240,858,720,1230,814,96,framenr_87_framevid_June16_07,2,20,10000,12,10,5,25
87,88,836,240,858,720,1472,446,198,framenr_88_framevid_June16_07,2,20,10000,12,10,5,25
88,89,836,240,858,720,1468,526,167,framenr_89_framevid_June16_07,2,20,10000,12,10,5,25
89,90,836,240,858,720,1460,522,253,framenr_90_framevid_June16_07,2,20,10000,12,10,5,25
90,91,836,240,858,720,1376,542,185,framenr_91_framevid_June16_07,2,20,10000,12,10,5,25
91,92,836,240,858,720,1422,688,246,framenr_92_framevid_June16_07,2,20,10000,12,10,5,25
92,93,836,240,858,720,1418,484,241,framenr_93_framevid_June16_07,2,20,10000,12,10,5,25
93,94,836,240,858,720,1508,492,168,framenr_94_framevid_June16_07,2,20,10000,12,10,5,25
94,95,836,240,858,720,1356,732,268,framenr_95_framevid_June16_07,2,20,10000,12,10,5,25
95,96,836,240,858,720,1386,752,183,framenr_96_framevid_June16_07,2,20,10000,12,10,5,25
96,97,836,240,858,720,1370,656,217,framenr_97_framevid_June16_07,2,20,10000,12,10,5,25
97,98,836,240,858,720,1428,688,263,framenr_98_framevid_June16_07,2,20,10000,12,10,5,25
98,99,836,240,858,720,1350,654,243,framenr_99_framevid_June16_07,2,20,10000,12,10,5,25
99,100,836,240,858,720,1436,438,190,framenr_100_framevid_June16_07,2,20,10000,12,10,5,25
100,101,836,240,858,720,1416,680,246,framenr_101_framevid_June16_07,2,20,10000,12,10,5,25
101,102,836,240,858,720,1398,654,265,framenr_102_framevid_June16_07,2,20,10000,12,10,5,25
102,103,836,240,858,720,1442,454,208,framenr_103_framevid_June16_07,2,20,10000,12,10,5,25
103,104,836,240,858,720,1406,616,253,framenr_104_framevid_June16_07,2,20,10000,12,10,5,25
104,105,836,240,858,720,1448,510,238,framenr_105_framevid_June16_07,2,20,10000,12,10,5,25
105,106,836,240,858,720,1182,766,168,framenr_106_framevid_June16_07,2,20,10000,12,10,5,25
106,107,836,240,858,720,1412,630,241,framenr_107_framevid_June16_07,2,20,10000,12,10,5,25
107,108,836,240,858,720,1496,706,210,framenr_108_framevid_June16_07,2,20,10000,12,10,5,25
108,109,836,240,858,720,1430,696,234,framenr_109_framevid_June16_07,2,20,10000,12,10,5,25
109,110,836,240,858,720,1420,692,240,framenr_110_framevid_June16_07,2,20,10000,12,10,5,25
110,111,836,240,858,720,1204,866,222,framenr_111_framevid_June16_07,2,20,10000,12,10,5,25
111,112,836,240,858,720,1510,496,168,framenr_112_framevid_June16_07,2,20,10000,12,10,5,25
112,113,836,240,858,720,1324,562,134,framenr_113_framevid_June16_07,2,20,10000,12,10,5,25
113,114,836,240,858,720,1416,686,250,framenr_114_framevid_June16_07,2,20,10000,12,10,5,25
114,115,836,240,858,720,1430,420,195,framenr_115_framevid_June16_07,2,20,10000,12,10,5,25
115,116,836,240,858,720,1416,692,243,framenr_116_framevid_June16_07,2,20,10000,12,10,5,25
116,117,836,240,858,720,1454,422,179,framenr_117_framevid_June16_07,2,20,10000,12,10,5,25
117,118,836,240,858,720,1434,698,260,framenr_118_framevid_June16_07,2,20,10000,12,10,5,25
118,119,836,240,858,720,1432,424,197,framenr_119_framevid_June16_07,2,20,10000,12,10,5,25
119,120,836,240,858,720,1402,468,247,framenr_120_framevid_June16_07,2,20,10000,12,10,5,25
120,121,836,240,858,720,1412,442,224,framenr_121_framevid_June16_07,2,20,10000,12,10,5,25
121,122,836,240,858,720,1286,606,226,framenr_122_framevid_June16_07,2,20,10000,12,10,5,25
122,123,836,240,858,720,1436,422,200,framenr_123_framevid_June16_07,2,20,10000,12,10,5,25
123,124,836,240,858,720,1440,412,190,framenr_124_framevid_June16_07,2,20,10000,12,10,5,25
124,125,836,240,858,720,1426,418,203,framenr_125_framevid_June16_07,2,20,10000,12,10,5,25
125,126,836,240,858,720,1348,690,230,framenr_126_framevid_June16_07,2,20,10000,12,10,5,25
126,127,836,240,858,720,1374,670,260,framenr_127_framevid_June16_07,2,20,10000,12,10,5,25
127,128,836,240,858,720,1438,408,203,framenr_128_framevid_June16_07,2,20,10000,12,10,5,25
128,129,836,240,858,720,1510,680,200,framenr_129_framevid_June16_07,2,20,10000,12,10,5,25
129,130,836,240,858,720,1086,566,194,framenr_130_framevid_June16_07,2,20,10000,12,10,5,25
130,131,836,240,858,720,1408,718,253,framenr_131_framevid_June16_07,2,20,10000,12,10,5,25
131,132,836,240,858,720,1438,650,257,framenr_132_framevid_June16_07,2,20,10000,12,10,5,25
132,133,836,240,858,720,1436,684,257,framenr_133_framevid_June16_07,2,20,10000,12,10,5,25
133,134,836,240,858,720,1502,366,116,framenr_134_framevid_June16_07,2,20,10000,12,10,5,25
