,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1254,566,148,framenr_1_framevid_June16_07,2.5,20,10000,4,17,5,35
1,2,836,240,858,720,1166,570,222,framenr_2_framevid_June16_07,2.5,20,10000,4,17,5,35
2,3,836,240,858,720,1164,502,120,framenr_3_framevid_June16_07,2.5,20,10000,4,17,5,35
3,4,836,240,858,720,1228,526,149,framenr_4_framevid_June16_07,2.5,20,10000,4,17,5,35
4,5,836,240,858,720,1162,572,228,framenr_5_framevid_June16_07,2.5,20,10000,4,17,5,35
5,6,836,240,858,720,1164,472,110,framenr_6_framevid_June16_07,2.5,20,10000,4,17,5,35
6,7,836,240,858,720,1150,466,106,framenr_7_framevid_June16_07,2.5,20,10000,4,17,5,35
7,8,836,240,858,720,1142,468,105,framenr_8_framevid_June16_07,2.5,20,10000,4,17,5,35
8,9,836,240,858,720,1128,472,98,framenr_9_framevid_June16_07,2.5,20,10000,4,17,5,35
9,10,836,240,858,720,1100,466,76,framenr_10_framevid_June16_07,2.5,20,10000,4,17,5,35
10,11,836,240,858,720,1062,776,198,framenr_11_framevid_June16_07,2.5,20,10000,4,17,5,35
11,12,836,240,858,720,1088,816,235,framenr_12_framevid_June16_07,2.5,20,10000,4,17,5,35
12,13,836,240,858,720,1374,628,261,framenr_13_framevid_June16_07,2.5,20,10000,4,17,5,35
13,14,836,240,858,720,1066,808,194,framenr_14_framevid_June16_07,2.5,20,10000,4,17,5,35
14,15,836,240,858,720,1044,464,73,framenr_15_framevid_June16_07,2.5,20,10000,4,17,5,35
15,16,836,240,858,720,1038,416,189,framenr_16_framevid_June16_07,2.5,20,10000,4,17,5,35
16,17,836,240,858,720,1406,728,209,framenr_17_framevid_June16_07,2.5,20,10000,4,17,5,35
17,18,836,240,858,720,1404,708,228,framenr_18_framevid_June16_07,2.5,20,10000,4,17,5,35
18,19,836,240,858,720,1404,710,226,framenr_19_framevid_June16_07,2.5,20,10000,4,17,5,35
19,20,836,240,858,720,1396,724,222,framenr_20_framevid_June16_07,2.5,20,10000,4,17,5,35
20,21,836,240,858,720,1354,704,266,framenr_21_framevid_June16_07,2.5,20,10000,4,17,5,35
21,22,836,240,858,720,1420,678,218,framenr_22_framevid_June16_07,2.5,20,10000,4,17,5,35
22,23,836,240,858,720,1084,484,184,framenr_23_framevid_June16_07,2.5,20,10000,4,17,5,35
23,24,836,240,858,720,1128,510,238,framenr_24_framevid_June16_07,2.5,20,10000,4,17,5,35
24,25,836,240,858,720,1104,502,213,framenr_25_framevid_June16_07,2.5,20,10000,4,17,5,35
25,26,836,240,858,720,1434,582,261,framenr_26_framevid_June16_07,2.5,20,10000,4,17,5,35
26,27,836,240,858,720,1334,510,189,framenr_27_framevid_June16_07,2.5,20,10000,4,17,5,35
27,28,836,240,858,720,992,570,153,framenr_28_framevid_June16_07,2.5,20,10000,4,17,5,35
28,29,836,240,858,720,1406,638,175,framenr_29_framevid_June16_07,2.5,20,10000,4,17,5,35
29,30,836,240,858,720,974,498,133,framenr_30_framevid_June16_07,2.5,20,10000,4,17,5,35
