,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,959,530,222,framenr_1_framevid_June16_20,1.5,35,10000,8,13,7,25
1,2,463,122,1154,928,953,592,136,framenr_2_framevid_June16_20,1.5,35,10000,8,13,7,25
2,3,463,122,1154,928,1303,766,252,framenr_3_framevid_June16_20,1.5,35,10000,8,13,7,25
3,4,463,122,1154,928,1315,772,255,framenr_4_framevid_June16_20,1.5,35,10000,8,13,7,25
4,5,463,122,1154,928,921,562,198,framenr_5_framevid_June16_20,1.5,35,10000,8,13,7,25
5,6,463,122,1154,928,923,592,165,framenr_6_framevid_June16_20,1.5,35,10000,8,13,7,25
6,7,463,122,1154,928,1319,756,263,framenr_7_framevid_June16_20,1.5,35,10000,8,13,7,25
7,8,463,122,1154,928,1319,760,260,framenr_8_framevid_June16_20,1.5,35,10000,8,13,7,25
8,9,463,122,1154,928,1293,812,202,framenr_9_framevid_June16_20,1.5,35,10000,8,13,7,25
9,10,463,122,1154,928,1299,788,228,framenr_10_framevid_June16_20,1.5,35,10000,8,13,7,25
10,11,463,122,1154,928,1291,810,208,framenr_11_framevid_June16_20,1.5,35,10000,8,13,7,25
11,12,463,122,1154,928,923,522,226,framenr_12_framevid_June16_20,1.5,35,10000,8,13,7,25
12,13,463,122,1154,928,1305,806,224,framenr_13_framevid_June16_20,1.5,35,10000,8,13,7,25
13,14,463,122,1154,928,933,532,225,framenr_14_framevid_June16_20,1.5,35,10000,8,13,7,25
14,15,463,122,1154,928,1303,812,224,framenr_15_framevid_June16_20,1.5,35,10000,8,13,7,25
15,16,463,122,1154,928,1305,818,226,framenr_16_framevid_June16_20,1.5,35,10000,8,13,7,25
16,17,463,122,1154,928,1297,822,220,framenr_17_framevid_June16_20,1.5,35,10000,8,13,7,25
17,18,463,122,1154,928,1297,820,220,framenr_18_framevid_June16_20,1.5,35,10000,8,13,7,25
18,19,463,122,1154,928,1297,822,218,framenr_19_framevid_June16_20,1.5,35,10000,8,13,7,25
19,20,463,122,1154,928,957,536,202,framenr_20_framevid_June16_20,1.5,35,10000,8,13,7,25
20,21,463,122,1154,928,1301,824,214,framenr_21_framevid_June16_20,1.5,35,10000,8,13,7,25
21,22,463,122,1154,928,969,542,198,framenr_22_framevid_June16_20,1.5,35,10000,8,13,7,25
22,23,463,122,1154,928,1301,816,215,framenr_23_framevid_June16_20,1.5,35,10000,8,13,7,25
