,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1284,454,169,framenr_1_framevid_June09_01,2,30,10000,6,15,7,27
1,2,0,0,1503,1056,1052,722,98,framenr_2_framevid_June09_01,2,30,10000,6,15,7,27
2,3,0,0,1503,1056,1118,434,265,framenr_3_framevid_June09_01,2,30,10000,6,15,7,27
3,4,0,0,1503,1056,930,546,69,framenr_4_framevid_June09_01,2,30,10000,6,15,7,27
4,5,0,0,1503,1056,1130,722,140,framenr_5_framevid_June09_01,2,30,10000,6,15,7,27
5,6,0,0,1503,1056,1198,724,195,framenr_6_framevid_June09_01,2,30,10000,6,15,7,27
6,7,0,0,1503,1056,1052,458,220,framenr_7_framevid_June09_01,2,30,10000,6,15,7,27
7,8,0,0,1503,1056,702,954,170,framenr_8_framevid_June09_01,2,30,10000,6,15,7,27
8,9,0,0,1503,1056,1170,490,143,framenr_9_framevid_June09_01,2,30,10000,6,15,7,27
9,10,0,0,1503,1056,1030,322,249,framenr_10_framevid_June09_01,2,30,10000,6,15,7,27
10,11,0,0,1503,1056,1034,352,263,framenr_11_framevid_June09_01,2,30,10000,6,15,7,27
11,12,0,0,1503,1056,1036,356,262,framenr_12_framevid_June09_01,2,30,10000,6,15,7,27
12,13,0,0,1503,1056,1010,440,178,framenr_13_framevid_June09_01,2,30,10000,6,15,7,27
13,14,0,0,1503,1056,1048,462,220,framenr_14_framevid_June09_01,2,30,10000,6,15,7,27
14,15,0,0,1503,1056,1028,366,261,framenr_15_framevid_June09_01,2,30,10000,6,15,7,27
15,16,0,0,1503,1056,1110,292,145,framenr_16_framevid_June09_01,2,30,10000,6,15,7,27
16,17,0,0,1503,1056,1262,796,224,framenr_17_framevid_June09_01,2,30,10000,6,15,7,27
17,18,0,0,1503,1056,1054,466,234,framenr_18_framevid_June09_01,2,30,10000,6,15,7,27
18,19,0,0,1503,1056,1020,484,198,framenr_19_framevid_June09_01,2,30,10000,6,15,7,27
19,20,0,0,1503,1056,678,462,230,framenr_20_framevid_June09_01,2,30,10000,6,15,7,27
20,21,0,0,1503,1056,1086,424,213,framenr_21_framevid_June09_01,2,30,10000,6,15,7,27
21,22,0,0,1503,1056,1042,402,258,framenr_22_framevid_June09_01,2,30,10000,6,15,7,27
22,23,0,0,1503,1056,1112,764,133,framenr_23_framevid_June09_01,2,30,10000,6,15,7,27
23,24,0,0,1503,1056,1276,788,143,framenr_24_framevid_June09_01,2,30,10000,6,15,7,27
24,25,0,0,1503,1056,1234,750,86,framenr_25_framevid_June09_01,2,30,10000,6,15,7,27
25,26,0,0,1503,1056,972,370,231,framenr_26_framevid_June09_01,2,30,10000,6,15,7,27
26,27,0,0,1503,1056,1230,580,262,framenr_27_framevid_June09_01,2,30,10000,6,15,7,27
27,28,0,0,1503,1056,974,402,206,framenr_28_framevid_June09_01,2,30,10000,6,15,7,27
28,29,0,0,1503,1056,968,374,237,framenr_29_framevid_June09_01,2,30,10000,6,15,7,27
29,30,0,0,1503,1056,1018,530,195,framenr_30_framevid_June09_01,2,30,10000,6,15,7,27
30,31,0,0,1503,1056,1014,472,243,framenr_31_framevid_June09_01,2,30,10000,6,15,7,27
31,32,0,0,1503,1056,1020,464,251,framenr_32_framevid_June09_01,2,30,10000,6,15,7,27
32,33,0,0,1503,1056,1096,732,117,framenr_33_framevid_June09_01,2,30,10000,6,15,7,27
33,34,0,0,1503,1056,1128,818,209,framenr_34_framevid_June09_01,2,30,10000,6,15,7,27
34,35,0,0,1503,1056,836,556,126,framenr_35_framevid_June09_01,2,30,10000,6,15,7,27
35,36,0,0,1503,1056,764,258,253,framenr_36_framevid_June09_01,2,30,10000,6,15,7,27
36,37,0,0,1503,1056,594,450,228,framenr_37_framevid_June09_01,2,30,10000,6,15,7,27
37,38,0,0,1503,1056,928,546,240,framenr_38_framevid_June09_01,2,30,10000,6,15,7,27
38,39,0,0,1503,1056,406,280,127,framenr_39_framevid_June09_01,2,30,10000,6,15,7,27
39,40,0,0,1503,1056,1276,874,183,framenr_40_framevid_June09_01,2,30,10000,6,15,7,27
40,41,0,0,1503,1056,660,760,195,framenr_41_framevid_June09_01,2,30,10000,6,15,7,27
41,42,0,0,1503,1056,936,542,210,framenr_42_framevid_June09_01,2,30,10000,6,15,7,27
42,43,0,0,1503,1056,178,802,53,framenr_43_framevid_June09_01,2,30,10000,6,15,7,27
43,44,0,0,1503,1056,176,806,52,framenr_44_framevid_June09_01,2,30,10000,6,15,7,27
44,45,0,0,1503,1056,982,554,166,framenr_45_framevid_June09_01,2,30,10000,6,15,7,27
45,46,0,0,1503,1056,1264,494,192,framenr_46_framevid_June09_01,2,30,10000,6,15,7,27
46,47,0,0,1503,1056,1186,408,71,framenr_47_framevid_June09_01,2,30,10000,6,15,7,27
47,48,0,0,1503,1056,172,820,53,framenr_48_framevid_June09_01,2,30,10000,6,15,7,27
48,49,0,0,1503,1056,998,556,168,framenr_49_framevid_June09_01,2,30,10000,6,15,7,27
49,50,0,0,1503,1056,986,554,186,framenr_50_framevid_June09_01,2,30,10000,6,15,7,27
50,51,0,0,1503,1056,172,822,54,framenr_51_framevid_June09_01,2,30,10000,6,15,7,27
51,52,0,0,1503,1056,986,588,189,framenr_52_framevid_June09_01,2,30,10000,6,15,7,27
52,53,0,0,1503,1056,1002,512,228,framenr_53_framevid_June09_01,2,30,10000,6,15,7,27
53,54,0,0,1503,1056,988,570,195,framenr_54_framevid_June09_01,2,30,10000,6,15,7,27
54,55,0,0,1503,1056,956,530,266,framenr_55_framevid_June09_01,2,30,10000,6,15,7,27
55,56,0,0,1503,1056,926,516,248,framenr_56_framevid_June09_01,2,30,10000,6,15,7,27
56,57,0,0,1503,1056,962,578,245,framenr_57_framevid_June09_01,2,30,10000,6,15,7,27
57,58,0,0,1503,1056,550,478,247,framenr_58_framevid_June09_01,2,30,10000,6,15,7,27
58,59,0,0,1503,1056,946,504,178,framenr_59_framevid_June09_01,2,30,10000,6,15,7,27
59,60,0,0,1503,1056,942,578,234,framenr_60_framevid_June09_01,2,30,10000,6,15,7,27
60,61,0,0,1503,1056,940,578,248,framenr_61_framevid_June09_01,2,30,10000,6,15,7,27
61,62,0,0,1503,1056,908,536,162,framenr_62_framevid_June09_01,2,30,10000,6,15,7,27
62,63,0,0,1503,1056,934,562,266,framenr_63_framevid_June09_01,2,30,10000,6,15,7,27
63,64,0,0,1503,1056,910,614,182,framenr_64_framevid_June09_01,2,30,10000,6,15,7,27
64,65,0,0,1503,1056,970,460,264,framenr_65_framevid_June09_01,2,30,10000,6,15,7,27
65,66,0,0,1503,1056,912,576,218,framenr_66_framevid_June09_01,2,30,10000,6,15,7,27
66,67,0,0,1503,1056,876,542,245,framenr_67_framevid_June09_01,2,30,10000,6,15,7,27
67,68,0,0,1503,1056,908,524,224,framenr_68_framevid_June09_01,2,30,10000,6,15,7,27
68,69,0,0,1503,1056,892,544,269,framenr_69_framevid_June09_01,2,30,10000,6,15,7,27
69,70,0,0,1503,1056,852,534,199,framenr_70_framevid_June09_01,2,30,10000,6,15,7,27
70,71,0,0,1503,1056,834,524,212,framenr_71_framevid_June09_01,2,30,10000,6,15,7,27
71,72,0,0,1503,1056,1162,400,81,framenr_72_framevid_June09_01,2,30,10000,6,15,7,27
72,73,0,0,1503,1056,888,570,160,framenr_73_framevid_June09_01,2,30,10000,6,15,7,27
73,74,0,0,1503,1056,894,634,243,framenr_74_framevid_June09_01,2,30,10000,6,15,7,27
74,75,0,0,1503,1056,1164,394,81,framenr_75_framevid_June09_01,2,30,10000,6,15,7,27
75,76,0,0,1503,1056,902,594,213,framenr_76_framevid_June09_01,2,30,10000,6,15,7,27
76,77,0,0,1503,1056,1014,798,86,framenr_77_framevid_June09_01,2,30,10000,6,15,7,27
77,78,0,0,1503,1056,534,804,226,framenr_78_framevid_June09_01,2,30,10000,6,15,7,27
78,79,0,0,1503,1056,218,328,129,framenr_79_framevid_June09_01,2,30,10000,6,15,7,27
79,80,0,0,1503,1056,728,540,117,framenr_80_framevid_June09_01,2,30,10000,6,15,7,27
80,81,0,0,1503,1056,1014,880,167,framenr_81_framevid_June09_01,2,30,10000,6,15,7,27
81,82,0,0,1503,1056,270,386,83,framenr_82_framevid_June09_01,2,30,10000,6,15,7,27
82,83,0,0,1503,1056,268,348,105,framenr_83_framevid_June09_01,2,30,10000,6,15,7,27
83,84,0,0,1503,1056,228,332,122,framenr_84_framevid_June09_01,2,30,10000,6,15,7,27
84,85,0,0,1503,1056,1296,432,200,framenr_85_framevid_June09_01,2,30,10000,6,15,7,27
85,86,0,0,1503,1056,916,616,245,framenr_86_framevid_June09_01,2,30,10000,6,15,7,27
86,87,0,0,1503,1056,990,542,268,framenr_87_framevid_June09_01,2,30,10000,6,15,7,27
87,88,0,0,1503,1056,916,604,242,framenr_88_framevid_June09_01,2,30,10000,6,15,7,27
88,89,0,0,1503,1056,1162,838,192,framenr_89_framevid_June09_01,2,30,10000,6,15,7,27
89,90,0,0,1503,1056,926,628,200,framenr_90_framevid_June09_01,2,30,10000,6,15,7,27
90,91,0,0,1503,1056,882,482,243,framenr_91_framevid_June09_01,2,30,10000,6,15,7,27
91,92,0,0,1503,1056,1050,732,86,framenr_92_framevid_June09_01,2,30,10000,6,15,7,27
92,93,0,0,1503,1056,844,656,169,framenr_93_framevid_June09_01,2,30,10000,6,15,7,27
93,94,0,0,1503,1056,802,536,180,framenr_94_framevid_June09_01,2,30,10000,6,15,7,27
94,95,0,0,1503,1056,942,606,238,framenr_95_framevid_June09_01,2,30,10000,6,15,7,27
95,96,0,0,1503,1056,1172,870,73,framenr_96_framevid_June09_01,2,30,10000,6,15,7,27
96,97,0,0,1503,1056,776,506,131,framenr_97_framevid_June09_01,2,30,10000,6,15,7,27
97,98,0,0,1503,1056,1280,858,219,framenr_98_framevid_June09_01,2,30,10000,6,15,7,27
98,99,0,0,1503,1056,750,638,225,framenr_99_framevid_June09_01,2,30,10000,6,15,7,27
99,100,0,0,1503,1056,1016,858,140,framenr_100_framevid_June09_01,2,30,10000,6,15,7,27
100,101,0,0,1503,1056,1124,640,182,framenr_101_framevid_June09_01,2,30,10000,6,15,7,27
101,102,0,0,1503,1056,1046,320,180,framenr_102_framevid_June09_01,2,30,10000,6,15,7,27
102,103,0,0,1503,1056,898,550,208,framenr_103_framevid_June09_01,2,30,10000,6,15,7,27
103,104,0,0,1503,1056,962,864,165,framenr_104_framevid_June09_01,2,30,10000,6,15,7,27
104,105,0,0,1503,1056,658,222,131,framenr_105_framevid_June09_01,2,30,10000,6,15,7,27
105,106,0,0,1503,1056,778,436,178,framenr_106_framevid_June09_01,2,30,10000,6,15,7,27
106,107,0,0,1503,1056,866,438,256,framenr_107_framevid_June09_01,2,30,10000,6,15,7,27
