,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,879,332,104,framenr_1_framevid_June16_20,3,20,10000,10,15,6,35
1,2,463,122,1154,928,1149,402,64,framenr_2_framevid_June16_20,3,20,10000,10,15,6,35
2,3,463,122,1154,928,1189,648,52,framenr_3_framevid_June16_20,3,20,10000,10,15,6,35
3,4,463,122,1154,928,849,554,133,framenr_4_framevid_June16_20,3,20,10000,10,15,6,35
4,5,463,122,1154,928,1245,530,118,framenr_5_framevid_June16_20,3,20,10000,10,15,6,35
5,6,463,122,1154,928,849,556,134,framenr_6_framevid_June16_20,3,20,10000,10,15,6,35
6,7,463,122,1154,928,1235,726,187,framenr_7_framevid_June16_20,3,20,10000,10,15,6,35
7,8,463,122,1154,928,1193,730,147,framenr_8_framevid_June16_20,3,20,10000,10,15,6,35
8,9,463,122,1154,928,789,346,180,framenr_9_framevid_June16_20,3,20,10000,10,15,6,35
9,10,463,122,1154,928,1123,364,27,framenr_10_framevid_June16_20,3,20,10000,10,15,6,35
10,11,463,122,1154,928,837,334,103,framenr_11_framevid_June16_20,3,20,10000,10,15,6,35
11,12,463,122,1154,928,805,348,126,framenr_12_framevid_June16_20,3,20,10000,10,15,6,35
12,13,463,122,1154,928,993,360,164,framenr_13_framevid_June16_20,3,20,10000,10,15,6,35
13,14,463,122,1154,928,825,346,87,framenr_14_framevid_June16_20,3,20,10000,10,15,6,35
14,15,463,122,1154,928,1047,336,17,framenr_15_framevid_June16_20,3,20,10000,10,15,6,35
15,16,463,122,1154,928,887,342,92,framenr_16_framevid_June16_20,3,20,10000,10,15,6,35
16,17,463,122,1154,928,897,330,76,framenr_17_framevid_June16_20,3,20,10000,10,15,6,35
17,18,463,122,1154,928,903,332,79,framenr_18_framevid_June16_20,3,20,10000,10,15,6,35
18,19,463,122,1154,928,1211,784,144,framenr_19_framevid_June16_20,3,20,10000,10,15,6,35
19,20,463,122,1154,928,1225,712,150,framenr_20_framevid_June16_20,3,20,10000,10,15,6,35
20,21,463,122,1154,928,815,404,211,framenr_21_framevid_June16_20,3,20,10000,10,15,6,35
21,22,463,122,1154,928,783,378,86,framenr_22_framevid_June16_20,3,20,10000,10,15,6,35
22,23,463,122,1154,928,807,386,112,framenr_23_framevid_June16_20,3,20,10000,10,15,6,35
23,24,463,122,1154,928,827,392,133,framenr_24_framevid_June16_20,3,20,10000,10,15,6,35
24,25,463,122,1154,928,807,382,215,framenr_25_framevid_June16_20,3,20,10000,10,15,6,35
25,26,463,122,1154,928,793,380,56,framenr_26_framevid_June16_20,3,20,10000,10,15,6,35
26,27,463,122,1154,928,831,382,136,framenr_27_framevid_June16_20,3,20,10000,10,15,6,35
27,28,463,122,1154,928,825,378,129,framenr_28_framevid_June16_20,3,20,10000,10,15,6,35
28,29,463,122,1154,928,789,354,85,framenr_29_framevid_June16_20,3,20,10000,10,15,6,35
29,30,463,122,1154,928,835,376,136,framenr_30_framevid_June16_20,3,20,10000,10,15,6,35
30,31,463,122,1154,928,795,384,98,framenr_31_framevid_June16_20,3,20,10000,10,15,6,35
31,32,463,122,1154,928,797,356,77,framenr_32_framevid_June16_20,3,20,10000,10,15,6,35
32,33,463,122,1154,928,1275,502,81,framenr_33_framevid_June16_20,3,20,10000,10,15,6,35
33,34,463,122,1154,928,799,372,103,framenr_34_framevid_June16_20,3,20,10000,10,15,6,35
34,35,463,122,1154,928,801,394,233,framenr_35_framevid_June16_20,3,20,10000,10,15,6,35
35,36,463,122,1154,928,803,394,118,framenr_36_framevid_June16_20,3,20,10000,10,15,6,35
36,37,463,122,1154,928,797,378,102,framenr_37_framevid_June16_20,3,20,10000,10,15,6,35
37,38,463,122,1154,928,789,376,96,framenr_38_framevid_June16_20,3,20,10000,10,15,6,35
38,39,463,122,1154,928,791,386,104,framenr_39_framevid_June16_20,3,20,10000,10,15,6,35
39,40,463,122,1154,928,789,376,96,framenr_40_framevid_June16_20,3,20,10000,10,15,6,35
40,41,463,122,1154,928,993,472,246,framenr_41_framevid_June16_20,3,20,10000,10,15,6,35
41,42,463,122,1154,928,1125,590,18,framenr_42_framevid_June16_20,3,20,10000,10,15,6,35
42,43,463,122,1154,928,1297,776,10,framenr_43_framevid_June16_20,3,20,10000,10,15,6,35
43,44,463,122,1154,928,927,304,77,framenr_44_framevid_June16_20,3,20,10000,10,15,6,35
44,45,463,122,1154,928,925,316,86,framenr_45_framevid_June16_20,3,20,10000,10,15,6,35
45,46,463,122,1154,928,927,318,96,framenr_46_framevid_June16_20,3,20,10000,10,15,6,35
46,47,463,122,1154,928,903,306,96,framenr_47_framevid_June16_20,3,20,10000,10,15,6,35
47,48,463,122,1154,928,893,318,96,framenr_48_framevid_June16_20,3,20,10000,10,15,6,35
48,49,463,122,1154,928,1229,476,108,framenr_49_framevid_June16_20,3,20,10000,10,15,6,35
49,50,463,122,1154,928,1151,620,62,framenr_50_framevid_June16_20,3,20,10000,10,15,6,35
50,51,463,122,1154,928,941,428,263,framenr_51_framevid_June16_20,3,20,10000,10,15,6,35
51,52,463,122,1154,928,923,466,232,framenr_52_framevid_June16_20,3,20,10000,10,15,6,35
52,53,463,122,1154,928,913,478,214,framenr_53_framevid_June16_20,3,20,10000,10,15,6,35
53,54,463,122,1154,928,1185,660,23,framenr_54_framevid_June16_20,3,20,10000,10,15,6,35
54,55,463,122,1154,928,1337,808,26,framenr_55_framevid_June16_20,3,20,10000,10,15,6,35
55,56,463,122,1154,928,1231,700,155,framenr_56_framevid_June16_20,3,20,10000,10,15,6,35
56,57,463,122,1154,928,1377,858,91,framenr_57_framevid_June16_20,3,20,10000,10,15,6,35
57,58,463,122,1154,928,1257,730,13,framenr_58_framevid_June16_20,3,20,10000,10,15,6,35
58,59,463,122,1154,928,987,362,190,framenr_59_framevid_June16_20,3,20,10000,10,15,6,35
59,60,463,122,1154,928,1079,470,122,framenr_60_framevid_June16_20,3,20,10000,10,15,6,35
60,61,463,122,1154,928,853,532,218,framenr_61_framevid_June16_20,3,20,10000,10,15,6,35
61,62,463,122,1154,928,857,522,234,framenr_62_framevid_June16_20,3,20,10000,10,15,6,35
62,63,463,122,1154,928,885,238,115,framenr_63_framevid_June16_20,3,20,10000,10,15,6,35
63,64,463,122,1154,928,861,522,249,framenr_64_framevid_June16_20,3,20,10000,10,15,6,35
64,65,463,122,1154,928,817,532,113,framenr_65_framevid_June16_20,3,20,10000,10,15,6,35
65,66,463,122,1154,928,979,310,57,framenr_66_framevid_June16_20,3,20,10000,10,15,6,35
66,67,463,122,1154,928,1237,452,124,framenr_67_framevid_June16_20,3,20,10000,10,15,6,35
67,68,463,122,1154,928,845,552,228,framenr_68_framevid_June16_20,3,20,10000,10,15,6,35
68,69,463,122,1154,928,1173,638,78,framenr_69_framevid_June16_20,3,20,10000,10,15,6,35
69,70,463,122,1154,928,851,564,216,framenr_70_framevid_June16_20,3,20,10000,10,15,6,35
70,71,463,122,1154,928,939,364,75,framenr_71_framevid_June16_20,3,20,10000,10,15,6,35
71,72,463,122,1154,928,839,546,139,framenr_72_framevid_June16_20,3,20,10000,10,15,6,35
72,73,463,122,1154,928,853,518,256,framenr_73_framevid_June16_20,3,20,10000,10,15,6,35
73,74,463,122,1154,928,853,520,251,framenr_74_framevid_June16_20,3,20,10000,10,15,6,35
74,75,463,122,1154,928,1275,528,95,framenr_75_framevid_June16_20,3,20,10000,10,15,6,35
75,76,463,122,1154,928,869,508,261,framenr_76_framevid_June16_20,3,20,10000,10,15,6,35
76,77,463,122,1154,928,865,504,265,framenr_77_framevid_June16_20,3,20,10000,10,15,6,35
77,78,463,122,1154,928,851,554,209,framenr_78_framevid_June16_20,3,20,10000,10,15,6,35
78,79,463,122,1154,928,855,538,220,framenr_79_framevid_June16_20,3,20,10000,10,15,6,35
79,80,463,122,1154,928,871,494,259,framenr_80_framevid_June16_20,3,20,10000,10,15,6,35
80,81,463,122,1154,928,1029,344,173,framenr_81_framevid_June16_20,3,20,10000,10,15,6,35
81,82,463,122,1154,928,869,512,243,framenr_82_framevid_June16_20,3,20,10000,10,15,6,35
82,83,463,122,1154,928,865,522,231,framenr_83_framevid_June16_20,3,20,10000,10,15,6,35
83,84,463,122,1154,928,871,520,235,framenr_84_framevid_June16_20,3,20,10000,10,15,6,35
84,85,463,122,1154,928,865,528,234,framenr_85_framevid_June16_20,3,20,10000,10,15,6,35
85,86,463,122,1154,928,1277,498,102,framenr_86_framevid_June16_20,3,20,10000,10,15,6,35
86,87,463,122,1154,928,1341,388,92,framenr_87_framevid_June16_20,3,20,10000,10,15,6,35
87,88,463,122,1154,928,901,614,154,framenr_88_framevid_June16_20,3,20,10000,10,15,6,35
88,89,463,122,1154,928,967,322,72,framenr_89_framevid_June16_20,3,20,10000,10,15,6,35
89,90,463,122,1154,928,917,552,258,framenr_90_framevid_June16_20,3,20,10000,10,15,6,35
90,91,463,122,1154,928,1201,416,77,framenr_91_framevid_June16_20,3,20,10000,10,15,6,35
91,92,463,122,1154,928,921,532,261,framenr_92_framevid_June16_20,3,20,10000,10,15,6,35
92,93,463,122,1154,928,919,526,252,framenr_93_framevid_June16_20,3,20,10000,10,15,6,35
93,94,463,122,1154,928,917,524,248,framenr_94_framevid_June16_20,3,20,10000,10,15,6,35
94,95,463,122,1154,928,915,526,244,framenr_95_framevid_June16_20,3,20,10000,10,15,6,35
95,96,463,122,1154,928,1193,430,88,framenr_96_framevid_June16_20,3,20,10000,10,15,6,35
96,97,463,122,1154,928,1165,420,64,framenr_97_framevid_June16_20,3,20,10000,10,15,6,35
97,98,463,122,1154,928,1157,430,66,framenr_98_framevid_June16_20,3,20,10000,10,15,6,35
98,99,463,122,1154,928,1209,426,91,framenr_99_framevid_June16_20,3,20,10000,10,15,6,35
99,100,463,122,1154,928,891,472,263,framenr_100_framevid_June16_20,3,20,10000,10,15,6,35
100,101,463,122,1154,928,1301,330,38,framenr_101_framevid_June16_20,3,20,10000,10,15,6,35
101,102,463,122,1154,928,1181,416,76,framenr_102_framevid_June16_20,3,20,10000,10,15,6,35
102,103,463,122,1154,928,1353,806,24,framenr_103_framevid_June16_20,3,20,10000,10,15,6,35
103,104,463,122,1154,928,1201,662,23,framenr_104_framevid_June16_20,3,20,10000,10,15,6,35
