,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1043,553,154,framenr_1_framevid_June16_02,1,20,10000,10,10,5,25
1,2,617,83,810,838,1061,547,169,framenr_2_framevid_June16_02,1,20,10000,10,10,5,25
2,3,617,83,810,838,1057,577,166,framenr_3_framevid_June16_02,1,20,10000,10,10,5,25
3,4,617,83,810,838,1073,573,184,framenr_4_framevid_June16_02,1,20,10000,10,10,5,25
4,5,617,83,810,838,993,543,228,framenr_5_framevid_June16_02,1,20,10000,10,10,5,25
5,6,617,83,810,838,943,525,148,framenr_6_framevid_June16_02,1,20,10000,10,10,5,25
6,7,617,83,810,838,1003,541,231,framenr_7_framevid_June16_02,1,20,10000,10,10,5,25
7,8,617,83,810,838,981,517,231,framenr_8_framevid_June16_02,1,20,10000,10,10,5,25
8,9,617,83,810,838,1005,503,238,framenr_9_framevid_June16_02,1,20,10000,10,10,5,25
9,10,617,83,810,838,1035,507,115,framenr_10_framevid_June16_02,1,20,10000,10,10,5,25
10,11,617,83,810,838,975,547,254,framenr_11_framevid_June16_02,1,20,10000,10,10,5,25
11,12,617,83,810,838,991,543,242,framenr_12_framevid_June16_02,1,20,10000,10,10,5,25
12,13,617,83,810,838,1037,503,211,framenr_13_framevid_June16_02,1,20,10000,10,10,5,25
13,14,617,83,810,838,1083,531,180,framenr_14_framevid_June16_02,1,20,10000,10,10,5,25
14,15,617,83,810,838,955,513,189,framenr_15_framevid_June16_02,1,20,10000,10,10,5,25
15,16,617,83,810,838,1101,525,197,framenr_16_framevid_June16_02,1,20,10000,10,10,5,25
16,17,617,83,810,838,997,483,142,framenr_17_framevid_June16_02,1,20,10000,10,10,5,25
17,18,617,83,810,838,939,495,134,framenr_18_framevid_June16_02,1,20,10000,10,10,5,25
18,19,617,83,810,838,1015,489,118,framenr_19_framevid_June16_02,1,20,10000,10,10,5,25
19,20,617,83,810,838,1005,493,122,framenr_20_framevid_June16_02,1,20,10000,10,10,5,25
20,21,617,83,810,838,969,541,89,framenr_21_framevid_June16_02,1,20,10000,10,10,5,25
21,22,617,83,810,838,977,417,103,framenr_22_framevid_June16_02,1,20,10000,10,10,5,25
22,23,617,83,810,838,1045,597,192,framenr_23_framevid_June16_02,1,20,10000,10,10,5,25
23,24,617,83,810,838,977,613,130,framenr_24_framevid_June16_02,1,20,10000,10,10,5,25
24,25,617,83,810,838,887,449,158,framenr_25_framevid_June16_02,1,20,10000,10,10,5,25
25,26,617,83,810,838,995,635,193,framenr_26_framevid_June16_02,1,20,10000,10,10,5,25
26,27,617,83,810,838,987,653,175,framenr_27_framevid_June16_02,1,20,10000,10,10,5,25
27,28,617,83,810,838,1047,635,238,framenr_28_framevid_June16_02,1,20,10000,10,10,5,25
28,29,617,83,810,838,977,703,133,framenr_29_framevid_June16_02,1,20,10000,10,10,5,25
29,30,617,83,810,838,957,707,136,framenr_30_framevid_June16_02,1,20,10000,10,10,5,25
30,31,617,83,810,838,1077,659,260,framenr_31_framevid_June16_02,1,20,10000,10,10,5,25
31,32,617,83,810,838,949,711,133,framenr_32_framevid_June16_02,1,20,10000,10,10,5,25
32,33,617,83,810,838,961,665,166,framenr_33_framevid_June16_02,1,20,10000,10,10,5,25
33,34,617,83,810,838,943,623,151,framenr_34_framevid_June16_02,1,20,10000,10,10,5,25
34,35,617,83,810,838,1045,497,121,framenr_35_framevid_June16_02,1,20,10000,10,10,5,25
35,36,617,83,810,838,949,619,199,framenr_36_framevid_June16_02,1,20,10000,10,10,5,25
36,37,617,83,810,838,1019,731,138,framenr_37_framevid_June16_02,1,20,10000,10,10,5,25
37,38,617,83,810,838,971,573,185,framenr_38_framevid_June16_02,1,20,10000,10,10,5,25
38,39,617,83,810,838,935,491,242,framenr_39_framevid_June16_02,1,20,10000,10,10,5,25
39,40,617,83,810,838,1067,525,204,framenr_40_framevid_June16_02,1,20,10000,10,10,5,25
40,41,617,83,810,838,1049,485,158,framenr_41_framevid_June16_02,1,20,10000,10,10,5,25
41,42,617,83,810,838,1043,699,142,framenr_42_framevid_June16_02,1,20,10000,10,10,5,25
42,43,617,83,810,838,1039,721,131,framenr_43_framevid_June16_02,1,20,10000,10,10,5,25
43,44,617,83,810,838,957,687,260,framenr_44_framevid_June16_02,1,20,10000,10,10,5,25
44,45,617,83,810,838,1011,715,104,framenr_45_framevid_June16_02,1,20,10000,10,10,5,25
45,46,617,83,810,838,985,601,182,framenr_46_framevid_June16_02,1,20,10000,10,10,5,25
46,47,617,83,810,838,1021,649,204,framenr_47_framevid_June16_02,1,20,10000,10,10,5,25
47,48,617,83,810,838,987,709,160,framenr_48_framevid_June16_02,1,20,10000,10,10,5,25
48,49,617,83,810,838,929,683,229,framenr_49_framevid_June16_02,1,20,10000,10,10,5,25
49,50,617,83,810,838,953,699,218,framenr_50_framevid_June16_02,1,20,10000,10,10,5,25
50,51,617,83,810,838,1079,635,162,framenr_51_framevid_June16_02,1,20,10000,10,10,5,25
51,52,617,83,810,838,995,707,186,framenr_52_framevid_June16_02,1,20,10000,10,10,5,25
52,53,617,83,810,838,971,489,149,framenr_53_framevid_June16_02,1,20,10000,10,10,5,25
53,54,617,83,810,838,927,681,228,framenr_54_framevid_June16_02,1,20,10000,10,10,5,25
54,55,617,83,810,838,1055,665,190,framenr_55_framevid_June16_02,1,20,10000,10,10,5,25
55,56,617,83,810,838,925,713,249,framenr_56_framevid_June16_02,1,20,10000,10,10,5,25
56,57,617,83,810,838,937,669,243,framenr_57_framevid_June16_02,1,20,10000,10,10,5,25
57,58,617,83,810,838,975,609,247,framenr_58_framevid_June16_02,1,20,10000,10,10,5,25
58,59,617,83,810,838,949,679,220,framenr_59_framevid_June16_02,1,20,10000,10,10,5,25
59,60,617,83,810,838,917,645,232,framenr_60_framevid_June16_02,1,20,10000,10,10,5,25
60,61,617,83,810,838,1049,597,184,framenr_61_framevid_June16_02,1,20,10000,10,10,5,25
61,62,617,83,810,838,981,661,254,framenr_62_framevid_June16_02,1,20,10000,10,10,5,25
62,63,617,83,810,838,975,555,176,framenr_63_framevid_June16_02,1,20,10000,10,10,5,25
63,64,617,83,810,838,1007,545,128,framenr_64_framevid_June16_02,1,20,10000,10,10,5,25
64,65,617,83,810,838,1035,577,222,framenr_65_framevid_June16_02,1,20,10000,10,10,5,25
65,66,617,83,810,838,1029,505,156,framenr_66_framevid_June16_02,1,20,10000,10,10,5,25
66,67,617,83,810,838,1027,561,218,framenr_67_framevid_June16_02,1,20,10000,10,10,5,25
67,68,617,83,810,838,963,599,142,framenr_68_framevid_June16_02,1,20,10000,10,10,5,25
68,69,617,83,810,838,967,607,244,framenr_69_framevid_June16_02,1,20,10000,10,10,5,25
69,70,617,83,810,838,971,551,192,framenr_70_framevid_June16_02,1,20,10000,10,10,5,25
70,71,617,83,810,838,965,555,203,framenr_71_framevid_June16_02,1,20,10000,10,10,5,25
71,72,617,83,810,838,959,611,238,framenr_72_framevid_June16_02,1,20,10000,10,10,5,25
72,73,617,83,810,838,951,605,259,framenr_73_framevid_June16_02,1,20,10000,10,10,5,25
73,74,617,83,810,838,1005,657,183,framenr_74_framevid_June16_02,1,20,10000,10,10,5,25
74,75,617,83,810,838,947,593,248,framenr_75_framevid_June16_02,1,20,10000,10,10,5,25
75,76,617,83,810,838,975,603,154,framenr_76_framevid_June16_02,1,20,10000,10,10,5,25
76,77,617,83,810,838,959,579,243,framenr_77_framevid_June16_02,1,20,10000,10,10,5,25
77,78,617,83,810,838,945,589,255,framenr_78_framevid_June16_02,1,20,10000,10,10,5,25
78,79,617,83,810,838,1125,619,233,framenr_79_framevid_June16_02,1,20,10000,10,10,5,25
79,80,617,83,810,838,993,495,142,framenr_80_framevid_June16_02,1,20,10000,10,10,5,25
80,81,617,83,810,838,1023,431,118,framenr_81_framevid_June16_02,1,20,10000,10,10,5,25
81,82,617,83,810,838,1009,469,162,framenr_82_framevid_June16_02,1,20,10000,10,10,5,25
82,83,617,83,810,838,931,565,222,framenr_83_framevid_June16_02,1,20,10000,10,10,5,25
83,84,617,83,810,838,999,447,125,framenr_84_framevid_June16_02,1,20,10000,10,10,5,25
84,85,617,83,810,838,1045,495,237,framenr_85_framevid_June16_02,1,20,10000,10,10,5,25
85,86,617,83,810,838,957,563,132,framenr_86_framevid_June16_02,1,20,10000,10,10,5,25
86,87,617,83,810,838,933,535,247,framenr_87_framevid_June16_02,1,20,10000,10,10,5,25
87,88,617,83,810,838,1047,431,246,framenr_88_framevid_June16_02,1,20,10000,10,10,5,25
88,89,617,83,810,838,969,525,167,framenr_89_framevid_June16_02,1,20,10000,10,10,5,25
89,90,617,83,810,838,953,555,229,framenr_90_framevid_June16_02,1,20,10000,10,10,5,25
90,91,617,83,810,838,961,563,236,framenr_91_framevid_June16_02,1,20,10000,10,10,5,25
91,92,617,83,810,838,1051,449,249,framenr_92_framevid_June16_02,1,20,10000,10,10,5,25
92,93,617,83,810,838,941,543,247,framenr_93_framevid_June16_02,1,20,10000,10,10,5,25
93,94,617,83,810,838,1055,485,86,framenr_94_framevid_June16_02,1,20,10000,10,10,5,25
94,95,617,83,810,838,931,519,208,framenr_95_framevid_June16_02,1,20,10000,10,10,5,25
95,96,617,83,810,838,1005,507,138,framenr_96_framevid_June16_02,1,20,10000,10,10,5,25
96,97,617,83,810,838,973,581,204,framenr_97_framevid_June16_02,1,20,10000,10,10,5,25
97,98,617,83,810,838,973,473,178,framenr_98_framevid_June16_02,1,20,10000,10,10,5,25
98,99,617,83,810,838,957,463,163,framenr_99_framevid_June16_02,1,20,10000,10,10,5,25
99,100,617,83,810,838,1033,423,90,framenr_100_framevid_June16_02,1,20,10000,10,10,5,25
100,101,617,83,810,838,1061,421,210,framenr_101_framevid_June16_02,1,20,10000,10,10,5,25
101,102,617,83,810,838,977,427,189,framenr_102_framevid_June16_02,1,20,10000,10,10,5,25
102,103,617,83,810,838,791,775,140,framenr_103_framevid_June16_02,1,20,10000,10,10,5,25
103,104,617,83,810,838,1005,613,145,framenr_104_framevid_June16_02,1,20,10000,10,10,5,25
