,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,594,864,214,framenr_1_framevid_June12_03,2.5,35,10000,10,17,5,29
1,2,276,4,849,1052,600,840,211,framenr_2_framevid_June12_03,2.5,35,10000,10,17,5,29
2,3,276,4,849,1052,648,858,177,framenr_3_framevid_June12_03,2.5,35,10000,10,17,5,29
3,4,276,4,849,1052,692,814,201,framenr_4_framevid_June12_03,2.5,35,10000,10,17,5,29
4,5,276,4,849,1052,732,830,163,framenr_5_framevid_June12_03,2.5,35,10000,10,17,5,29
5,6,276,4,849,1052,776,788,178,framenr_6_framevid_June12_03,2.5,35,10000,10,17,5,29
6,7,276,4,849,1052,800,746,189,framenr_7_framevid_June12_03,2.5,35,10000,10,17,5,29
7,8,276,4,849,1052,822,724,173,framenr_8_framevid_June12_03,2.5,35,10000,10,17,5,29
8,9,276,4,849,1052,812,726,141,framenr_9_framevid_June12_03,2.5,35,10000,10,17,5,29
9,10,276,4,849,1052,828,660,181,framenr_10_framevid_June12_03,2.5,35,10000,10,17,5,29
10,11,276,4,849,1052,682,612,124,framenr_11_framevid_June12_03,2.5,35,10000,10,17,5,29
11,12,276,4,849,1052,828,644,147,framenr_12_framevid_June12_03,2.5,35,10000,10,17,5,29
12,13,276,4,849,1052,822,620,146,framenr_13_framevid_June12_03,2.5,35,10000,10,17,5,29
13,14,276,4,849,1052,816,588,154,framenr_14_framevid_June12_03,2.5,35,10000,10,17,5,29
14,15,276,4,849,1052,1042,792,18,framenr_15_framevid_June12_03,2.5,35,10000,10,17,5,29
15,16,276,4,849,1052,804,498,189,framenr_16_framevid_June12_03,2.5,35,10000,10,17,5,29
16,17,276,4,849,1052,748,514,133,framenr_17_framevid_June12_03,2.5,35,10000,10,17,5,29
17,18,276,4,849,1052,732,494,137,framenr_18_framevid_June12_03,2.5,35,10000,10,17,5,29
18,19,276,4,849,1052,726,476,148,framenr_19_framevid_June12_03,2.5,35,10000,10,17,5,29
19,20,276,4,849,1052,720,492,133,framenr_20_framevid_June12_03,2.5,35,10000,10,17,5,29
20,21,276,4,849,1052,738,492,146,framenr_21_framevid_June12_03,2.5,35,10000,10,17,5,29
21,22,276,4,849,1052,750,518,133,framenr_22_framevid_June12_03,2.5,35,10000,10,17,5,29
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,2.5,35,10000,10,17,5,29
23,24,276,4,849,1052,808,542,151,framenr_24_framevid_June12_03,2.5,35,10000,10,17,5,29
24,25,276,4,849,1052,824,572,135,framenr_25_framevid_June12_03,2.5,35,10000,10,17,5,29
25,26,276,4,849,1052,846,610,81,framenr_26_framevid_June12_03,2.5,35,10000,10,17,5,29
26,27,276,4,849,1052,860,602,135,framenr_27_framevid_June12_03,2.5,35,10000,10,17,5,29
27,28,276,4,849,1052,872,608,138,framenr_28_framevid_June12_03,2.5,35,10000,10,17,5,29
28,29,276,4,849,1052,884,626,93,framenr_29_framevid_June12_03,2.5,35,10000,10,17,5,29
29,30,276,4,849,1052,894,614,142,framenr_30_framevid_June12_03,2.5,35,10000,10,17,5,29
30,31,276,4,849,1052,908,592,166,framenr_31_framevid_June12_03,2.5,35,10000,10,17,5,29
31,32,276,4,849,1052,770,584,95,framenr_32_framevid_June12_03,2.5,35,10000,10,17,5,29
32,33,276,4,849,1052,908,614,136,framenr_33_framevid_June12_03,2.5,35,10000,10,17,5,29
33,34,276,4,849,1052,916,618,102,framenr_34_framevid_June12_03,2.5,35,10000,10,17,5,29
34,35,276,4,849,1052,618,456,63,framenr_35_framevid_June12_03,2.5,35,10000,10,17,5,29
35,36,276,4,849,1052,748,540,98,framenr_36_framevid_June12_03,2.5,35,10000,10,17,5,29
36,37,276,4,849,1052,820,430,255,framenr_37_framevid_June12_03,2.5,35,10000,10,17,5,29
37,38,276,4,849,1052,850,588,119,framenr_38_framevid_June12_03,2.5,35,10000,10,17,5,29
38,39,276,4,849,1052,694,538,127,framenr_39_framevid_June12_03,2.5,35,10000,10,17,5,29
39,40,276,4,849,1052,784,614,92,framenr_40_framevid_June12_03,2.5,35,10000,10,17,5,29
40,41,276,4,849,1052,786,574,168,framenr_41_framevid_June12_03,2.5,35,10000,10,17,5,29
41,42,276,4,849,1052,766,582,165,framenr_42_framevid_June12_03,2.5,35,10000,10,17,5,29
42,43,276,4,849,1052,756,576,183,framenr_43_framevid_June12_03,2.5,35,10000,10,17,5,29
43,44,276,4,849,1052,750,608,176,framenr_44_framevid_June12_03,2.5,35,10000,10,17,5,29
44,45,276,4,849,1052,782,626,180,framenr_45_framevid_June12_03,2.5,35,10000,10,17,5,29
45,46,276,4,849,1052,750,686,165,framenr_46_framevid_June12_03,2.5,35,10000,10,17,5,29
46,47,276,4,849,1052,732,758,95,framenr_47_framevid_June12_03,2.5,35,10000,10,17,5,29
47,48,276,4,849,1052,736,796,86,framenr_48_framevid_June12_03,2.5,35,10000,10,17,5,29
48,49,276,4,849,1052,758,806,133,framenr_49_framevid_June12_03,2.5,35,10000,10,17,5,29
49,50,276,4,849,1052,776,828,136,framenr_50_framevid_June12_03,2.5,35,10000,10,17,5,29
50,51,276,4,849,1052,848,808,171,framenr_51_framevid_June12_03,2.5,35,10000,10,17,5,29
51,52,276,4,849,1052,536,242,127,framenr_52_framevid_June12_03,2.5,35,10000,10,17,5,29
52,53,276,4,849,1052,496,348,156,framenr_53_framevid_June12_03,2.5,35,10000,10,17,5,29
53,54,276,4,849,1052,502,366,143,framenr_54_framevid_June12_03,2.5,35,10000,10,17,5,29
54,55,276,4,849,1052,592,306,119,framenr_55_framevid_June12_03,2.5,35,10000,10,17,5,29
55,56,276,4,849,1052,730,896,120,framenr_56_framevid_June12_03,2.5,35,10000,10,17,5,29
56,57,276,4,849,1052,726,922,103,framenr_57_framevid_June12_03,2.5,35,10000,10,17,5,29
57,58,276,4,849,1052,602,404,186,framenr_58_framevid_June12_03,2.5,35,10000,10,17,5,29
58,59,276,4,849,1052,638,364,128,framenr_59_framevid_June12_03,2.5,35,10000,10,17,5,29
59,60,276,4,849,1052,644,366,123,framenr_60_framevid_June12_03,2.5,35,10000,10,17,5,29
60,61,276,4,849,1052,642,374,125,framenr_61_framevid_June12_03,2.5,35,10000,10,17,5,29
61,62,276,4,849,1052,638,378,128,framenr_62_framevid_June12_03,2.5,35,10000,10,17,5,29
62,63,276,4,849,1052,636,370,126,framenr_63_framevid_June12_03,2.5,35,10000,10,17,5,29
63,64,276,4,849,1052,598,418,190,framenr_64_framevid_June12_03,2.5,35,10000,10,17,5,29
64,65,276,4,849,1052,472,382,113,framenr_65_framevid_June12_03,2.5,35,10000,10,17,5,29
65,66,276,4,849,1052,384,184,69,framenr_66_framevid_June12_03,2.5,35,10000,10,17,5,29
66,67,276,4,849,1052,438,372,97,framenr_67_framevid_June12_03,2.5,35,10000,10,17,5,29
67,68,276,4,849,1052,634,886,85,framenr_68_framevid_June12_03,2.5,35,10000,10,17,5,29
68,69,276,4,849,1052,508,246,113,framenr_69_framevid_June12_03,2.5,35,10000,10,17,5,29
69,70,276,4,849,1052,732,848,132,framenr_70_framevid_June12_03,2.5,35,10000,10,17,5,29
70,71,276,4,849,1052,698,808,135,framenr_71_framevid_June12_03,2.5,35,10000,10,17,5,29
71,72,276,4,849,1052,432,242,195,framenr_72_framevid_June12_03,2.5,35,10000,10,17,5,29
72,73,276,4,849,1052,414,186,158,framenr_73_framevid_June12_03,2.5,35,10000,10,17,5,29
73,74,276,4,849,1052,484,98,75,framenr_74_framevid_June12_03,2.5,35,10000,10,17,5,29
74,75,276,4,849,1052,602,668,175,framenr_75_framevid_June12_03,2.5,35,10000,10,17,5,29
75,76,276,4,849,1052,592,682,153,framenr_76_framevid_June12_03,2.5,35,10000,10,17,5,29
76,77,276,4,849,1052,604,678,124,framenr_77_framevid_June12_03,2.5,35,10000,10,17,5,29
77,78,276,4,849,1052,612,678,125,framenr_78_framevid_June12_03,2.5,35,10000,10,17,5,29
78,79,276,4,849,1052,636,668,142,framenr_79_framevid_June12_03,2.5,35,10000,10,17,5,29
79,80,276,4,849,1052,636,702,147,framenr_80_framevid_June12_03,2.5,35,10000,10,17,5,29
80,81,276,4,849,1052,652,726,131,framenr_81_framevid_June12_03,2.5,35,10000,10,17,5,29
81,82,276,4,849,1052,684,736,136,framenr_82_framevid_June12_03,2.5,35,10000,10,17,5,29
82,83,276,4,849,1052,716,734,152,framenr_83_framevid_June12_03,2.5,35,10000,10,17,5,29
83,84,276,4,849,1052,742,746,152,framenr_84_framevid_June12_03,2.5,35,10000,10,17,5,29
84,85,276,4,849,1052,756,756,146,framenr_85_framevid_June12_03,2.5,35,10000,10,17,5,29
85,86,276,4,849,1052,776,744,162,framenr_86_framevid_June12_03,2.5,35,10000,10,17,5,29
86,87,276,4,849,1052,788,758,151,framenr_87_framevid_June12_03,2.5,35,10000,10,17,5,29
87,88,276,4,849,1052,808,762,154,framenr_88_framevid_June12_03,2.5,35,10000,10,17,5,29
88,89,276,4,849,1052,824,764,153,framenr_89_framevid_June12_03,2.5,35,10000,10,17,5,29
89,90,276,4,849,1052,706,128,124,framenr_90_framevid_June12_03,2.5,35,10000,10,17,5,29
90,91,276,4,849,1052,724,136,119,framenr_91_framevid_June12_03,2.5,35,10000,10,17,5,29
91,92,276,4,849,1052,870,780,154,framenr_92_framevid_June12_03,2.5,35,10000,10,17,5,29
92,93,276,4,849,1052,492,58,134,framenr_93_framevid_June12_03,2.5,35,10000,10,17,5,29
93,94,276,4,849,1052,582,594,50,framenr_94_framevid_June12_03,2.5,35,10000,10,17,5,29
94,95,276,4,849,1052,648,190,41,framenr_95_framevid_June12_03,2.5,35,10000,10,17,5,29
95,96,276,4,849,1052,888,806,152,framenr_96_framevid_June12_03,2.5,35,10000,10,17,5,29
96,97,276,4,849,1052,870,836,121,framenr_97_framevid_June12_03,2.5,35,10000,10,17,5,29
97,98,276,4,849,1052,868,804,153,framenr_98_framevid_June12_03,2.5,35,10000,10,17,5,29
98,99,276,4,849,1052,690,160,96,framenr_99_framevid_June12_03,2.5,35,10000,10,17,5,29
99,100,276,4,849,1052,668,154,95,framenr_100_framevid_June12_03,2.5,35,10000,10,17,5,29
100,101,276,4,849,1052,676,750,96,framenr_101_framevid_June12_03,2.5,35,10000,10,17,5,29
101,102,276,4,849,1052,834,750,179,framenr_102_framevid_June12_03,2.5,35,10000,10,17,5,29
102,103,276,4,849,1052,808,784,136,framenr_103_framevid_June12_03,2.5,35,10000,10,17,5,29
103,104,276,4,849,1052,812,766,147,framenr_104_framevid_June12_03,2.5,35,10000,10,17,5,29
104,105,276,4,849,1052,816,754,153,framenr_105_framevid_June12_03,2.5,35,10000,10,17,5,29
105,106,276,4,849,1052,804,760,136,framenr_106_framevid_June12_03,2.5,35,10000,10,17,5,29
106,107,276,4,849,1052,796,752,133,framenr_107_framevid_June12_03,2.5,35,10000,10,17,5,29
107,108,276,4,849,1052,788,740,132,framenr_108_framevid_June12_03,2.5,35,10000,10,17,5,29
108,109,276,4,849,1052,764,748,71,framenr_109_framevid_June12_03,2.5,35,10000,10,17,5,29
109,110,276,4,849,1052,778,712,140,framenr_110_framevid_June12_03,2.5,35,10000,10,17,5,29
110,111,276,4,849,1052,768,716,122,framenr_111_framevid_June12_03,2.5,35,10000,10,17,5,29
111,112,276,4,849,1052,598,422,152,framenr_112_framevid_June12_03,2.5,35,10000,10,17,5,29
112,113,276,4,849,1052,764,720,66,framenr_113_framevid_June12_03,2.5,35,10000,10,17,5,29
113,114,276,4,849,1052,792,698,130,framenr_114_framevid_June12_03,2.5,35,10000,10,17,5,29
114,115,276,4,849,1052,840,678,130,framenr_115_framevid_June12_03,2.5,35,10000,10,17,5,29
115,116,276,4,849,1052,836,688,144,framenr_116_framevid_June12_03,2.5,35,10000,10,17,5,29
116,117,276,4,849,1052,846,696,109,framenr_117_framevid_June12_03,2.5,35,10000,10,17,5,29
117,118,276,4,849,1052,844,692,190,framenr_118_framevid_June12_03,2.5,35,10000,10,17,5,29
118,119,276,4,849,1052,874,666,192,framenr_119_framevid_June12_03,2.5,35,10000,10,17,5,29
119,120,276,4,849,1052,732,704,56,framenr_120_framevid_June12_03,2.5,35,10000,10,17,5,29
120,121,276,4,849,1052,908,698,177,framenr_121_framevid_June12_03,2.5,35,10000,10,17,5,29
121,122,276,4,849,1052,520,262,254,framenr_122_framevid_June12_03,2.5,35,10000,10,17,5,29
