,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1173,487,234,framenr_1_framevid_June16_02,1.5,35,10000,8,17,7,35
1,2,617,83,810,838,863,159,204,framenr_2_framevid_June16_02,1.5,35,10000,8,17,7,35
2,3,617,83,810,838,867,163,202,framenr_3_framevid_June16_02,1.5,35,10000,8,17,7,35
3,4,617,83,810,838,1085,573,198,framenr_4_framevid_June16_02,1.5,35,10000,8,17,7,35
4,5,617,83,810,838,1051,563,139,framenr_5_framevid_June16_02,1.5,35,10000,8,17,7,35
5,6,617,83,810,838,967,527,191,framenr_6_framevid_June16_02,1.5,35,10000,8,17,7,35
6,7,617,83,810,838,1039,553,122,framenr_7_framevid_June16_02,1.5,35,10000,8,17,7,35
7,8,617,83,810,838,1063,523,200,framenr_8_framevid_June16_02,1.5,35,10000,8,17,7,35
8,9,617,83,810,838,1007,531,88,framenr_9_framevid_June16_02,1.5,35,10000,8,17,7,35
9,10,617,83,810,838,937,547,150,framenr_10_framevid_June16_02,1.5,35,10000,8,17,7,35
10,11,617,83,810,838,1055,409,157,framenr_11_framevid_June16_02,1.5,35,10000,8,17,7,35
11,12,617,83,810,838,1005,485,242,framenr_12_framevid_June16_02,1.5,35,10000,8,17,7,35
12,13,617,83,810,838,933,369,240,framenr_13_framevid_June16_02,1.5,35,10000,8,17,7,35
13,14,617,83,810,838,949,377,261,framenr_14_framevid_June16_02,1.5,35,10000,8,17,7,35
14,15,617,83,810,838,1105,473,246,framenr_15_framevid_June16_02,1.5,35,10000,8,17,7,35
15,16,617,83,810,838,951,469,189,framenr_16_framevid_June16_02,1.5,35,10000,8,17,7,35
16,17,617,83,810,838,1307,555,48,framenr_17_framevid_June16_02,1.5,35,10000,8,17,7,35
17,18,617,83,810,838,965,477,171,framenr_18_framevid_June16_02,1.5,35,10000,8,17,7,35
