,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,169.0,137.0,1138,838,669.0,575.0,235,framenr_1_framevid_June16_02,3,35,10000,8,13,7,7
1,2,169.0,137.0,1138,838,273.0,361.0,193,framenr_2_framevid_June16_02,3,35,10000,8,13,7,7
2,3,169.0,137.0,1138,838,869.0,659.0,214,framenr_3_framevid_June16_02,3,35,10000,8,13,7,7
3,4,169.0,137.0,1138,838,939.0,611.0,162,framenr_4_framevid_June16_02,3,35,10000,8,13,7,7
4,5,169.0,137.0,1138,838,979.0,599.0,152,framenr_5_framevid_June16_02,3,35,10000,8,13,7,7
5,6,169.0,137.0,1138,838,809.0,321.0,162,framenr_6_framevid_June16_02,3,35,10000,8,13,7,7
6,7,169.0,137.0,1138,838,953.0,591.0,236,framenr_7_framevid_June16_02,3,35,10000,8,13,7,7
7,8,169.0,137.0,1138,838,785.0,281.0,154,framenr_8_framevid_June16_02,3,35,10000,8,13,7,7
8,9,169.0,137.0,1138,838,407.0,407.0,143,framenr_9_framevid_June16_02,3,35,10000,8,13,7,7
9,10,169.0,137.0,1138,838,415.0,353.0,184,framenr_10_framevid_June16_02,3,35,10000,8,13,7,7
10,11,169.0,137.0,1138,838,615.0,193.0,189,framenr_11_framevid_June16_02,3,35,10000,8,13,7,7
11,12,169.0,137.0,1138,838,577.0,279.0,168,framenr_12_framevid_June16_02,3,35,10000,8,13,7,7
12,13,169.0,137.0,1138,838,683.0,511.0,243,framenr_13_framevid_June16_02,3,35,10000,8,13,7,7
13,14,169.0,137.0,1138,838,667.0,365.0,230,framenr_14_framevid_June16_02,3,35,10000,8,13,7,7
14,15,169.0,137.0,1138,838,691.0,417.0,235,framenr_15_framevid_June16_02,3,35,10000,8,13,7,7
15,16,169.0,137.0,1138,838,731.0,449.0,248,framenr_16_framevid_June16_02,3,35,10000,8,13,7,7
16,17,169.0,137.0,1138,838,739.0,495.0,225,framenr_17_framevid_June16_02,3,35,10000,8,13,7,7
17,18,169.0,137.0,1138,838,747.0,547.0,195,framenr_18_framevid_June16_02,3,35,10000,8,13,7,7
18,19,169.0,137.0,1138,838,787.0,605.0,155,framenr_19_framevid_June16_02,3,35,10000,8,13,7,7
19,20,169.0,137.0,1138,838,853.0,587.0,224,framenr_20_framevid_June16_02,3,35,10000,8,13,7,7
20,21,169.0,137.0,1138,838,875.0,613.0,216,framenr_21_framevid_June16_02,3,35,10000,8,13,7,7
21,22,169.0,137.0,1138,838,909.0,623.0,223,framenr_22_framevid_June16_02,3,35,10000,8,13,7,7
22,23,169.0,137.0,1138,838,929.0,635.0,218,framenr_23_framevid_June16_02,3,35,10000,8,13,7,7
23,24,169.0,137.0,1138,838,953.0,645.0,218,framenr_24_framevid_June16_02,3,35,10000,8,13,7,7
24,25,169.0,137.0,1138,838,995.0,647.0,238,framenr_25_framevid_June16_02,3,35,10000,8,13,7,7
25,26,169.0,137.0,1138,838,979.0,665.0,204,framenr_26_framevid_June16_02,3,35,10000,8,13,7,7
26,27,169.0,137.0,1138,838,963.0,687.0,168,framenr_27_framevid_June16_02,3,35,10000,8,13,7,7
27,28,169.0,137.0,1138,838,991.0,647.0,178,framenr_28_framevid_June16_02,3,35,10000,8,13,7,7
28,29,169.0,137.0,1138,838,993.0,675.0,188,framenr_29_framevid_June16_02,3,35,10000,8,13,7,7
29,30,169.0,137.0,1138,838,1011.0,655.0,177,framenr_30_framevid_June16_02,3,35,10000,8,13,7,7
30,31,169.0,137.0,1138,838,1005.0,677.0,181,framenr_31_framevid_June16_02,3,35,10000,8,13,7,7
31,32,169.0,137.0,1138,838,1013.0,673.0,182,framenr_32_framevid_June16_02,3,35,10000,8,13,7,7
32,33,169.0,137.0,1138,838,1019.0,673.0,181,framenr_33_framevid_June16_02,3,35,10000,8,13,7,7
33,34,169.0,137.0,1138,838,1027.0,669.0,180,framenr_34_framevid_June16_02,3,35,10000,8,13,7,7
34,35,169.0,137.0,1138,838,1033.0,661.0,181,framenr_35_framevid_June16_02,3,35,10000,8,13,7,7
35,36,169.0,137.0,1138,838,1061.0,661.0,203,framenr_36_framevid_June16_02,3,35,10000,8,13,7,7
36,37,169.0,137.0,1138,838,1109.0,667.0,242,framenr_37_framevid_June16_02,3,35,10000,8,13,7,7
37,38,169.0,137.0,1138,838,1065.0,661.0,192,framenr_38_framevid_June16_02,3,35,10000,8,13,7,7
38,39,169.0,137.0,1138,838,995.0,753.0,245,framenr_39_framevid_June16_02,3,35,10000,8,13,7,7
39,40,169.0,137.0,1138,838,1057.0,641.0,173,framenr_40_framevid_June16_02,3,35,10000,8,13,7,7
40,41,169.0,137.0,1138,838,1029.0,649.0,172,framenr_41_framevid_June16_02,3,35,10000,8,13,7,7
41,42,169.0,137.0,1138,838,1007.0,635.0,157,framenr_42_framevid_June16_02,3,35,10000,8,13,7,7
42,43,169.0,137.0,1138,838,593.0,711.0,245,framenr_43_framevid_June16_02,3,35,10000,8,13,7,7
43,44,169.0,137.0,1138,838,971.0,609.0,194,framenr_44_framevid_June16_02,3,35,10000,8,13,7,7
44,45,169.0,137.0,1138,838,977.0,627.0,121,framenr_45_framevid_June16_02,3,35,10000,8,13,7,7
45,46,169.0,137.0,1138,838,853.0,609.0,214,framenr_46_framevid_June16_02,3,35,10000,8,13,7,7
46,47,169.0,137.0,1138,838,711.0,555.0,204,framenr_47_framevid_June16_02,3,35,10000,8,13,7,7
47,48,169.0,137.0,1138,838,639.0,503.0,198,framenr_48_framevid_June16_02,3,35,10000,8,13,7,7
48,49,169.0,137.0,1138,838,1083.0,521.0,235,framenr_49_framevid_June16_02,3,35,10000,8,13,7,7
49,50,169.0,137.0,1138,838,459.0,403.0,158,framenr_50_framevid_June16_02,3,35,10000,8,13,7,7
50,51,169.0,137.0,1138,838,515.0,395.0,261,framenr_51_framevid_June16_02,3,35,10000,8,13,7,7
51,52,169.0,137.0,1138,838,419.0,393.0,157,framenr_52_framevid_June16_02,3,35,10000,8,13,7,7
52,53,169.0,137.0,1138,838,485.0,339.0,254,framenr_53_framevid_June16_02,3,35,10000,8,13,7,7
53,54,169.0,137.0,1138,838,457.0,319.0,254,framenr_54_framevid_June16_02,3,35,10000,8,13,7,7
54,55,169.0,137.0,1138,838,457.0,373.0,263,framenr_55_framevid_June16_02,3,35,10000,8,13,7,7
55,56,169.0,137.0,1138,838,471.0,445.0,269,framenr_56_framevid_June16_02,3,35,10000,8,13,7,7
56,57,169.0,137.0,1138,838,433.0,497.0,253,framenr_57_framevid_June16_02,3,35,10000,8,13,7,7
57,58,169.0,137.0,1138,838,351.0,643.0,154,framenr_58_framevid_June16_02,3,35,10000,8,13,7,7
58,59,169.0,137.0,1138,838,813.0,495.0,261,framenr_59_framevid_June16_02,3,35,10000,8,13,7,7
59,60,169.0,137.0,1138,838,709.0,565.0,205,framenr_60_framevid_June16_02,3,35,10000,8,13,7,7
