,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1029,854,159,framenr_1_framevid_June12_01,1,25,10000,12,17,7,27
1,2,773,302,707,597,1025,848,152,framenr_2_framevid_June12_01,1,25,10000,12,17,7,27
2,3,773,302,707,597,973,898,214,framenr_3_framevid_June12_01,1,25,10000,12,17,7,27
3,4,773,302,707,597,1065,804,144,framenr_4_framevid_June12_01,1,25,10000,12,17,7,27
4,5,773,302,707,597,1047,790,121,framenr_5_framevid_June12_01,1,25,10000,12,17,7,27
5,6,773,302,707,597,1059,800,137,framenr_6_framevid_June12_01,1,25,10000,12,17,7,27
6,7,773,302,707,597,1059,796,138,framenr_7_framevid_June12_01,1,25,10000,12,17,7,27
7,8,773,302,707,597,1023,844,157,framenr_8_framevid_June12_01,1,25,10000,12,17,7,27
8,9,773,302,707,597,1013,762,86,framenr_9_framevid_June12_01,1,25,10000,12,17,7,27
9,10,773,302,707,597,997,882,188,framenr_10_framevid_June12_01,1,25,10000,12,17,7,27
10,11,773,302,707,597,1017,768,97,framenr_11_framevid_June12_01,1,25,10000,12,17,7,27
11,12,773,302,707,597,1057,790,147,framenr_12_framevid_June12_01,1,25,10000,12,17,7,27
12,13,773,302,707,597,1021,774,109,framenr_13_framevid_June12_01,1,25,10000,12,17,7,27
13,14,773,302,707,597,813,760,192,framenr_14_framevid_June12_01,1,25,10000,12,17,7,27
14,15,773,302,707,597,993,416,224,framenr_15_framevid_June12_01,1,25,10000,12,17,7,27
15,16,773,302,707,597,1003,858,181,framenr_16_framevid_June12_01,1,25,10000,12,17,7,27
16,17,773,302,707,597,999,856,184,framenr_17_framevid_June12_01,1,25,10000,12,17,7,27
17,18,773,302,707,597,999,862,183,framenr_18_framevid_June12_01,1,25,10000,12,17,7,27
18,19,773,302,707,597,1041,522,154,framenr_19_framevid_June12_01,1,25,10000,12,17,7,27
19,20,773,302,707,597,1001,650,175,framenr_20_framevid_June12_01,1,25,10000,12,17,7,27
20,21,773,302,707,597,1011,532,134,framenr_21_framevid_June12_01,1,25,10000,12,17,7,27
21,22,773,302,707,597,991,802,216,framenr_22_framevid_June12_01,1,25,10000,12,17,7,27
22,23,773,302,707,597,1071,774,141,framenr_23_framevid_June12_01,1,25,10000,12,17,7,27
23,24,773,302,707,597,995,820,217,framenr_24_framevid_June12_01,1,25,10000,12,17,7,27
24,25,773,302,707,597,1025,354,250,framenr_25_framevid_June12_01,1,25,10000,12,17,7,27
25,26,773,302,707,597,1061,838,160,framenr_26_framevid_June12_01,1,25,10000,12,17,7,27
26,27,773,302,707,597,961,606,213,framenr_27_framevid_June12_01,1,25,10000,12,17,7,27
27,28,773,302,707,597,1315,632,140,framenr_28_framevid_June12_01,1,25,10000,12,17,7,27
28,29,773,302,707,597,1169,470,264,framenr_29_framevid_June12_01,1,25,10000,12,17,7,27
29,30,773,302,707,597,1029,624,153,framenr_30_framevid_June12_01,1,25,10000,12,17,7,27
30,31,773,302,707,597,1317,640,137,framenr_31_framevid_June12_01,1,25,10000,12,17,7,27
31,32,773,302,707,597,1029,620,154,framenr_32_framevid_June12_01,1,25,10000,12,17,7,27
32,33,773,302,707,597,1011,818,216,framenr_33_framevid_June12_01,1,25,10000,12,17,7,27
33,34,773,302,707,597,1095,586,155,framenr_34_framevid_June12_01,1,25,10000,12,17,7,27
34,35,773,302,707,597,1003,712,143,framenr_35_framevid_June12_01,1,25,10000,12,17,7,27
35,36,773,302,707,597,1193,702,105,framenr_36_framevid_June12_01,1,25,10000,12,17,7,27
36,37,773,302,707,597,1115,544,170,framenr_37_framevid_June12_01,1,25,10000,12,17,7,27
37,38,773,302,707,597,1029,622,156,framenr_38_framevid_June12_01,1,25,10000,12,17,7,27
38,39,773,302,707,597,1019,822,216,framenr_39_framevid_June12_01,1,25,10000,12,17,7,27
39,40,773,302,707,597,1041,582,161,framenr_40_framevid_June12_01,1,25,10000,12,17,7,27
40,41,773,302,707,597,1039,582,161,framenr_41_framevid_June12_01,1,25,10000,12,17,7,27
41,42,773,302,707,597,1093,814,159,framenr_42_framevid_June12_01,1,25,10000,12,17,7,27
42,43,773,302,707,597,1035,578,212,framenr_43_framevid_June12_01,1,25,10000,12,17,7,27
43,44,773,302,707,597,1091,560,162,framenr_44_framevid_June12_01,1,25,10000,12,17,7,27
44,45,773,302,707,597,1027,608,171,framenr_45_framevid_June12_01,1,25,10000,12,17,7,27
45,46,773,302,707,597,941,698,138,framenr_46_framevid_June12_01,1,25,10000,12,17,7,27
