,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1227,803,148,framenr_1_framevid_June12_02,2.5,25,10000,8,13,5,27
1,2,655,1,913,1055,993,237,135,framenr_2_framevid_June12_02,2.5,25,10000,8,13,5,27
2,3,655,1,913,1055,983,235,185,framenr_3_framevid_June12_02,2.5,25,10000,8,13,5,27
3,4,655,1,913,1055,997,231,192,framenr_4_framevid_June12_02,2.5,25,10000,8,13,5,27
4,5,655,1,913,1055,1171,865,168,framenr_5_framevid_June12_02,2.5,25,10000,8,13,5,27
5,6,655,1,913,1055,1157,783,224,framenr_6_framevid_June12_02,2.5,25,10000,8,13,5,27
6,7,655,1,913,1055,1163,783,215,framenr_7_framevid_June12_02,2.5,25,10000,8,13,5,27
7,8,655,1,913,1055,1209,895,234,framenr_8_framevid_June12_02,2.5,25,10000,8,13,5,27
8,9,655,1,913,1055,1023,247,223,framenr_9_framevid_June12_02,2.5,25,10000,8,13,5,27
9,10,655,1,913,1055,1049,241,200,framenr_10_framevid_June12_02,2.5,25,10000,8,13,5,27
10,11,655,1,913,1055,963,463,256,framenr_11_framevid_June12_02,2.5,25,10000,8,13,5,27
11,12,655,1,913,1055,1129,787,229,framenr_12_framevid_June12_02,2.5,25,10000,8,13,5,27
12,13,655,1,913,1055,1141,743,268,framenr_13_framevid_June12_02,2.5,25,10000,8,13,5,27
13,14,655,1,913,1055,1015,219,258,framenr_14_framevid_June12_02,2.5,25,10000,8,13,5,27
14,15,655,1,913,1055,1065,267,194,framenr_15_framevid_June12_02,2.5,25,10000,8,13,5,27
15,16,655,1,913,1055,1041,255,226,framenr_16_framevid_June12_02,2.5,25,10000,8,13,5,27
16,17,655,1,913,1055,1147,893,242,framenr_17_framevid_June12_02,2.5,25,10000,8,13,5,27
17,18,655,1,913,1055,1165,877,221,framenr_18_framevid_June12_02,2.5,25,10000,8,13,5,27
18,19,655,1,913,1055,1107,325,127,framenr_19_framevid_June12_02,2.5,25,10000,8,13,5,27
19,20,655,1,913,1055,1141,867,242,framenr_20_framevid_June12_02,2.5,25,10000,8,13,5,27
20,21,655,1,913,1055,1107,303,229,framenr_21_framevid_June12_02,2.5,25,10000,8,13,5,27
21,22,655,1,913,1055,1087,273,245,framenr_22_framevid_June12_02,2.5,25,10000,8,13,5,27
22,23,655,1,913,1055,1083,277,166,framenr_23_framevid_June12_02,2.5,25,10000,8,13,5,27
23,24,655,1,913,1055,1029,251,225,framenr_24_framevid_June12_02,2.5,25,10000,8,13,5,27
24,25,655,1,913,1055,1111,805,242,framenr_25_framevid_June12_02,2.5,25,10000,8,13,5,27
25,26,655,1,913,1055,1089,891,255,framenr_26_framevid_June12_02,2.5,25,10000,8,13,5,27
26,27,655,1,913,1055,1073,871,255,framenr_27_framevid_June12_02,2.5,25,10000,8,13,5,27
27,28,655,1,913,1055,1127,259,202,framenr_28_framevid_June12_02,2.5,25,10000,8,13,5,27
28,29,655,1,913,1055,1013,261,229,framenr_29_framevid_June12_02,2.5,25,10000,8,13,5,27
29,30,655,1,913,1055,1109,281,172,framenr_30_framevid_June12_02,2.5,25,10000,8,13,5,27
30,31,655,1,913,1055,1127,273,189,framenr_31_framevid_June12_02,2.5,25,10000,8,13,5,27
31,32,655,1,913,1055,1041,279,203,framenr_32_framevid_June12_02,2.5,25,10000,8,13,5,27
32,33,655,1,913,1055,1071,205,178,framenr_33_framevid_June12_02,2.5,25,10000,8,13,5,27
33,34,655,1,913,1055,1047,275,209,framenr_34_framevid_June12_02,2.5,25,10000,8,13,5,27
34,35,655,1,913,1055,1153,327,145,framenr_35_framevid_June12_02,2.5,25,10000,8,13,5,27
35,36,655,1,913,1055,1141,359,113,framenr_36_framevid_June12_02,2.5,25,10000,8,13,5,27
36,37,655,1,913,1055,1095,899,267,framenr_37_framevid_June12_02,2.5,25,10000,8,13,5,27
37,38,655,1,913,1055,1153,369,119,framenr_38_framevid_June12_02,2.5,25,10000,8,13,5,27
38,39,655,1,913,1055,1165,349,158,framenr_39_framevid_June12_02,2.5,25,10000,8,13,5,27
39,40,655,1,913,1055,1079,221,145,framenr_40_framevid_June12_02,2.5,25,10000,8,13,5,27
40,41,655,1,913,1055,1083,225,224,framenr_41_framevid_June12_02,2.5,25,10000,8,13,5,27
41,42,655,1,913,1055,1075,219,210,framenr_42_framevid_June12_02,2.5,25,10000,8,13,5,27
42,43,655,1,913,1055,1109,199,226,framenr_43_framevid_June12_02,2.5,25,10000,8,13,5,27
43,44,655,1,913,1055,1163,243,149,framenr_44_framevid_June12_02,2.5,25,10000,8,13,5,27
44,45,655,1,913,1055,1121,899,130,framenr_45_framevid_June12_02,2.5,25,10000,8,13,5,27
45,46,655,1,913,1055,1199,369,148,framenr_46_framevid_June12_02,2.5,25,10000,8,13,5,27
46,47,655,1,913,1055,1117,809,66,framenr_47_framevid_June12_02,2.5,25,10000,8,13,5,27
47,48,655,1,913,1055,1181,723,156,framenr_48_framevid_June12_02,2.5,25,10000,8,13,5,27
48,49,655,1,913,1055,1193,221,111,framenr_49_framevid_June12_02,2.5,25,10000,8,13,5,27
49,50,655,1,913,1055,1137,793,182,framenr_50_framevid_June12_02,2.5,25,10000,8,13,5,27
50,51,655,1,913,1055,1143,515,86,framenr_51_framevid_June12_02,2.5,25,10000,8,13,5,27
51,52,655,1,913,1055,1171,511,127,framenr_52_framevid_June12_02,2.5,25,10000,8,13,5,27
52,53,655,1,913,1055,1179,395,103,framenr_53_framevid_June12_02,2.5,25,10000,8,13,5,27
53,54,655,1,913,1055,1095,269,244,framenr_54_framevid_June12_02,2.5,25,10000,8,13,5,27
54,55,655,1,913,1055,1161,417,102,framenr_55_framevid_June12_02,2.5,25,10000,8,13,5,27
55,56,655,1,913,1055,1129,193,168,framenr_56_framevid_June12_02,2.5,25,10000,8,13,5,27
56,57,655,1,913,1055,1093,433,146,framenr_57_framevid_June12_02,2.5,25,10000,8,13,5,27
57,58,655,1,913,1055,1113,393,205,framenr_58_framevid_June12_02,2.5,25,10000,8,13,5,27
58,59,655,1,913,1055,1053,473,184,framenr_59_framevid_June12_02,2.5,25,10000,8,13,5,27
59,60,655,1,913,1055,1031,493,211,framenr_60_framevid_June12_02,2.5,25,10000,8,13,5,27
60,61,655,1,913,1055,1043,519,215,framenr_61_framevid_June12_02,2.5,25,10000,8,13,5,27
61,62,655,1,913,1055,1087,559,185,framenr_62_framevid_June12_02,2.5,25,10000,8,13,5,27
62,63,655,1,913,1055,1087,583,195,framenr_63_framevid_June12_02,2.5,25,10000,8,13,5,27
63,64,655,1,913,1055,1113,579,203,framenr_64_framevid_June12_02,2.5,25,10000,8,13,5,27
64,65,655,1,913,1055,1095,591,220,framenr_65_framevid_June12_02,2.5,25,10000,8,13,5,27
65,66,655,1,913,1055,1149,709,105,framenr_66_framevid_June12_02,2.5,25,10000,8,13,5,27
66,67,655,1,913,1055,1085,481,158,framenr_67_framevid_June12_02,2.5,25,10000,8,13,5,27
67,68,655,1,913,1055,1105,469,229,framenr_68_framevid_June12_02,2.5,25,10000,8,13,5,27
68,69,655,1,913,1055,1105,427,199,framenr_69_framevid_June12_02,2.5,25,10000,8,13,5,27
69,70,655,1,913,1055,1087,497,212,framenr_70_framevid_June12_02,2.5,25,10000,8,13,5,27
70,71,655,1,913,1055,1087,505,210,framenr_71_framevid_June12_02,2.5,25,10000,8,13,5,27
71,72,655,1,913,1055,1079,487,194,framenr_72_framevid_June12_02,2.5,25,10000,8,13,5,27
72,73,655,1,913,1055,1103,479,213,framenr_73_framevid_June12_02,2.5,25,10000,8,13,5,27
73,74,655,1,913,1055,1123,439,221,framenr_74_framevid_June12_02,2.5,25,10000,8,13,5,27
74,75,655,1,913,1055,1097,483,134,framenr_75_framevid_June12_02,2.5,25,10000,8,13,5,27
75,76,655,1,913,1055,1133,413,227,framenr_76_framevid_June12_02,2.5,25,10000,8,13,5,27
76,77,655,1,913,1055,1059,465,111,framenr_77_framevid_June12_02,2.5,25,10000,8,13,5,27
77,78,655,1,913,1055,1185,597,136,framenr_78_framevid_June12_02,2.5,25,10000,8,13,5,27
78,79,655,1,913,1055,1169,587,129,framenr_79_framevid_June12_02,2.5,25,10000,8,13,5,27
79,80,655,1,913,1055,1163,571,147,framenr_80_framevid_June12_02,2.5,25,10000,8,13,5,27
80,81,655,1,913,1055,1081,621,23,framenr_81_framevid_June12_02,2.5,25,10000,8,13,5,27
81,82,655,1,913,1055,1205,557,77,framenr_82_framevid_June12_02,2.5,25,10000,8,13,5,27
82,83,655,1,913,1055,1151,539,173,framenr_83_framevid_June12_02,2.5,25,10000,8,13,5,27
83,84,655,1,913,1055,1149,513,95,framenr_84_framevid_June12_02,2.5,25,10000,8,13,5,27
84,85,655,1,913,1055,1079,509,196,framenr_85_framevid_June12_02,2.5,25,10000,8,13,5,27
85,86,655,1,913,1055,1153,529,120,framenr_86_framevid_June12_02,2.5,25,10000,8,13,5,27
86,87,655,1,913,1055,1173,579,103,framenr_87_framevid_June12_02,2.5,25,10000,8,13,5,27
87,88,655,1,913,1055,1127,547,172,framenr_88_framevid_June12_02,2.5,25,10000,8,13,5,27
88,89,655,1,913,1055,1141,525,188,framenr_89_framevid_June12_02,2.5,25,10000,8,13,5,27
89,90,655,1,913,1055,1123,515,175,framenr_90_framevid_June12_02,2.5,25,10000,8,13,5,27
90,91,655,1,913,1055,1137,577,187,framenr_91_framevid_June12_02,2.5,25,10000,8,13,5,27
91,92,655,1,913,1055,1051,427,216,framenr_92_framevid_June12_02,2.5,25,10000,8,13,5,27
92,93,655,1,913,1055,1083,449,245,framenr_93_framevid_June12_02,2.5,25,10000,8,13,5,27
93,94,655,1,913,1055,1083,447,236,framenr_94_framevid_June12_02,2.5,25,10000,8,13,5,27
94,95,655,1,913,1055,1087,439,228,framenr_95_framevid_June12_02,2.5,25,10000,8,13,5,27
95,96,655,1,913,1055,1089,435,218,framenr_96_framevid_June12_02,2.5,25,10000,8,13,5,27
96,97,655,1,913,1055,1121,409,222,framenr_97_framevid_June12_02,2.5,25,10000,8,13,5,27
97,98,655,1,913,1055,1147,525,154,framenr_98_framevid_June12_02,2.5,25,10000,8,13,5,27
98,99,655,1,913,1055,1197,609,196,framenr_99_framevid_June12_02,2.5,25,10000,8,13,5,27
99,100,655,1,913,1055,1177,575,140,framenr_100_framevid_June12_02,2.5,25,10000,8,13,5,27
100,101,655,1,913,1055,1141,471,244,framenr_101_framevid_June12_02,2.5,25,10000,8,13,5,27
101,102,655,1,913,1055,1119,463,227,framenr_102_framevid_June12_02,2.5,25,10000,8,13,5,27
102,103,655,1,913,1055,1177,623,199,framenr_103_framevid_June12_02,2.5,25,10000,8,13,5,27
103,104,655,1,913,1055,1177,691,259,framenr_104_framevid_June12_02,2.5,25,10000,8,13,5,27
104,105,655,1,913,1055,1165,577,243,framenr_105_framevid_June12_02,2.5,25,10000,8,13,5,27
105,106,655,1,913,1055,1141,623,191,framenr_106_framevid_June12_02,2.5,25,10000,8,13,5,27
106,107,655,1,913,1055,1151,607,200,framenr_107_framevid_June12_02,2.5,25,10000,8,13,5,27
