,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,524,368,261,framenr_1_framevid_June09_03,3,25,10000,6,17,3,29
1,2,8,96,1156,925,268,396,140,framenr_2_framevid_June09_03,3,25,10000,6,17,3,29
2,3,8,96,1156,925,868,662,218,framenr_3_framevid_June09_03,3,25,10000,6,17,3,29
3,4,8,96,1156,925,886,634,220,framenr_4_framevid_June09_03,3,25,10000,6,17,3,29
4,5,8,96,1156,925,910,618,223,framenr_5_framevid_June09_03,3,25,10000,6,17,3,29
5,6,8,96,1156,925,926,620,235,framenr_6_framevid_June09_03,3,25,10000,6,17,3,29
6,7,8,96,1156,925,816,294,156,framenr_7_framevid_June09_03,3,25,10000,6,17,3,29
7,8,8,96,1156,925,230,772,164,framenr_8_framevid_June09_03,3,25,10000,6,17,3,29
8,9,8,96,1156,925,858,332,158,framenr_9_framevid_June09_03,3,25,10000,6,17,3,29
9,10,8,96,1156,925,924,276,187,framenr_10_framevid_June09_03,3,25,10000,6,17,3,29
10,11,8,96,1156,925,948,272,185,framenr_11_framevid_June09_03,3,25,10000,6,17,3,29
11,12,8,96,1156,925,328,756,217,framenr_12_framevid_June09_03,3,25,10000,6,17,3,29
12,13,8,96,1156,925,386,816,212,framenr_13_framevid_June09_03,3,25,10000,6,17,3,29
13,14,8,96,1156,925,378,884,172,framenr_14_framevid_June09_03,3,25,10000,6,17,3,29
14,15,8,96,1156,925,602,478,188,framenr_15_framevid_June09_03,3,25,10000,6,17,3,29
15,16,8,96,1156,925,644,512,174,framenr_16_framevid_June09_03,3,25,10000,6,17,3,29
16,17,8,96,1156,925,912,874,222,framenr_17_framevid_June09_03,3,25,10000,6,17,3,29
17,18,8,96,1156,925,744,524,148,framenr_18_framevid_June09_03,3,25,10000,6,17,3,29
18,19,8,96,1156,925,666,282,143,framenr_19_framevid_June09_03,3,25,10000,6,17,3,29
19,20,8,96,1156,925,812,574,168,framenr_20_framevid_June09_03,3,25,10000,6,17,3,29
20,21,8,96,1156,925,838,604,181,framenr_21_framevid_June09_03,3,25,10000,6,17,3,29
21,22,8,96,1156,925,888,620,182,framenr_22_framevid_June09_03,3,25,10000,6,17,3,29
22,23,8,96,1156,925,916,628,186,framenr_23_framevid_June09_03,3,25,10000,6,17,3,29
23,24,8,96,1156,925,926,650,188,framenr_24_framevid_June09_03,3,25,10000,6,17,3,29
24,25,8,96,1156,925,950,656,190,framenr_25_framevid_June09_03,3,25,10000,6,17,3,29
25,26,8,96,1156,925,970,656,181,framenr_26_framevid_June09_03,3,25,10000,6,17,3,29
26,27,8,96,1156,925,990,664,178,framenr_27_framevid_June09_03,3,25,10000,6,17,3,29
27,28,8,96,1156,925,992,656,178,framenr_28_framevid_June09_03,3,25,10000,6,17,3,29
28,29,8,96,1156,925,944,318,123,framenr_29_framevid_June09_03,3,25,10000,6,17,3,29
29,30,8,96,1156,925,570,394,262,framenr_30_framevid_June09_03,3,25,10000,6,17,3,29
30,31,8,96,1156,925,496,380,184,framenr_31_framevid_June09_03,3,25,10000,6,17,3,29
31,32,8,96,1156,925,434,324,96,framenr_32_framevid_June09_03,3,25,10000,6,17,3,29
32,33,8,96,1156,925,514,366,170,framenr_33_framevid_June09_03,3,25,10000,6,17,3,29
33,34,8,96,1156,925,492,408,223,framenr_34_framevid_June09_03,3,25,10000,6,17,3,29
34,35,8,96,1156,925,502,388,206,framenr_35_framevid_June09_03,3,25,10000,6,17,3,29
35,36,8,96,1156,925,972,386,182,framenr_36_framevid_June09_03,3,25,10000,6,17,3,29
36,37,8,96,1156,925,500,388,220,framenr_37_framevid_June09_03,3,25,10000,6,17,3,29
37,38,8,96,1156,925,476,428,268,framenr_38_framevid_June09_03,3,25,10000,6,17,3,29
38,39,8,96,1156,925,1018,358,177,framenr_39_framevid_June09_03,3,25,10000,6,17,3,29
39,40,8,96,1156,925,482,374,216,framenr_40_framevid_June09_03,3,25,10000,6,17,3,29
40,41,8,96,1156,925,476,374,212,framenr_41_framevid_June09_03,3,25,10000,6,17,3,29
41,42,8,96,1156,925,436,388,243,framenr_42_framevid_June09_03,3,25,10000,6,17,3,29
42,43,8,96,1156,925,880,468,202,framenr_43_framevid_June09_03,3,25,10000,6,17,3,29
43,44,8,96,1156,925,926,330,145,framenr_44_framevid_June09_03,3,25,10000,6,17,3,29
44,45,8,96,1156,925,882,318,188,framenr_45_framevid_June09_03,3,25,10000,6,17,3,29
45,46,8,96,1156,925,800,368,192,framenr_46_framevid_June09_03,3,25,10000,6,17,3,29
46,47,8,96,1156,925,708,536,202,framenr_47_framevid_June09_03,3,25,10000,6,17,3,29
47,48,8,96,1156,925,664,536,155,framenr_48_framevid_June09_03,3,25,10000,6,17,3,29
48,49,8,96,1156,925,574,498,149,framenr_49_framevid_June09_03,3,25,10000,6,17,3,29
49,50,8,96,1156,925,478,468,194,framenr_50_framevid_June09_03,3,25,10000,6,17,3,29
50,51,8,96,1156,925,472,406,201,framenr_51_framevid_June09_03,3,25,10000,6,17,3,29
51,52,8,96,1156,925,430,422,170,framenr_52_framevid_June09_03,3,25,10000,6,17,3,29
52,53,8,96,1156,925,696,664,244,framenr_53_framevid_June09_03,3,25,10000,6,17,3,29
53,54,8,96,1156,925,434,330,207,framenr_54_framevid_June09_03,3,25,10000,6,17,3,29
54,55,8,96,1156,925,456,366,260,framenr_55_framevid_June09_03,3,25,10000,6,17,3,29
55,56,8,96,1156,925,436,450,215,framenr_56_framevid_June09_03,3,25,10000,6,17,3,29
56,57,8,96,1156,925,188,250,152,framenr_57_framevid_June09_03,3,25,10000,6,17,3,29
57,58,8,96,1156,925,340,586,178,framenr_58_framevid_June09_03,3,25,10000,6,17,3,29
58,59,8,96,1156,925,306,642,152,framenr_59_framevid_June09_03,3,25,10000,6,17,3,29
59,60,8,96,1156,925,324,870,75,framenr_60_framevid_June09_03,3,25,10000,6,17,3,29
