,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,641,393,161,framenr_1_framevid_June09_02,1.5,20,10000,10,13,3,27
1,2,197,99,940,893,641,393,203,framenr_2_framevid_June09_02,1.5,20,10000,10,13,3,27
2,3,197,99,940,893,649,411,150,framenr_3_framevid_June09_02,1.5,20,10000,10,13,3,27
3,4,197,99,940,893,755,355,138,framenr_4_framevid_June09_02,1.5,20,10000,10,13,3,27
4,5,197,99,940,893,679,343,190,framenr_5_framevid_June09_02,1.5,20,10000,10,13,3,27
5,6,197,99,940,893,669,297,159,framenr_6_framevid_June09_02,1.5,20,10000,10,13,3,27
6,7,197,99,940,893,675,335,193,framenr_7_framevid_June09_02,1.5,20,10000,10,13,3,27
7,8,197,99,940,893,721,273,145,framenr_8_framevid_June09_02,1.5,20,10000,10,13,3,27
8,9,197,99,940,893,559,515,140,framenr_9_framevid_June09_02,1.5,20,10000,10,13,3,27
9,10,197,99,940,893,687,355,198,framenr_10_framevid_June09_02,1.5,20,10000,10,13,3,27
10,11,197,99,940,893,625,399,225,framenr_11_framevid_June09_02,1.5,20,10000,10,13,3,27
11,12,197,99,940,893,771,331,195,framenr_12_framevid_June09_02,1.5,20,10000,10,13,3,27
12,13,197,99,940,893,567,633,178,framenr_13_framevid_June09_02,1.5,20,10000,10,13,3,27
13,14,197,99,940,893,589,717,178,framenr_14_framevid_June09_02,1.5,20,10000,10,13,3,27
14,15,197,99,940,893,599,705,194,framenr_15_framevid_June09_02,1.5,20,10000,10,13,3,27
15,16,197,99,940,893,697,367,197,framenr_16_framevid_June09_02,1.5,20,10000,10,13,3,27
16,17,197,99,940,893,639,697,148,framenr_17_framevid_June09_02,1.5,20,10000,10,13,3,27
17,18,197,99,940,893,647,689,215,framenr_18_framevid_June09_02,1.5,20,10000,10,13,3,27
18,19,197,99,940,893,621,401,255,framenr_19_framevid_June09_02,1.5,20,10000,10,13,3,27
19,20,197,99,940,893,563,489,186,framenr_20_framevid_June09_02,1.5,20,10000,10,13,3,27
20,21,197,99,940,893,677,655,204,framenr_21_framevid_June09_02,1.5,20,10000,10,13,3,27
21,22,197,99,940,893,971,361,137,framenr_22_framevid_June09_02,1.5,20,10000,10,13,3,27
22,23,197,99,940,893,585,705,183,framenr_23_framevid_June09_02,1.5,20,10000,10,13,3,27
23,24,197,99,940,893,841,377,228,framenr_24_framevid_June09_02,1.5,20,10000,10,13,3,27
24,25,197,99,940,893,591,693,183,framenr_25_framevid_June09_02,1.5,20,10000,10,13,3,27
25,26,197,99,940,893,571,683,175,framenr_26_framevid_June09_02,1.5,20,10000,10,13,3,27
26,27,197,99,940,893,669,421,192,framenr_27_framevid_June09_02,1.5,20,10000,10,13,3,27
27,28,197,99,940,893,621,661,154,framenr_28_framevid_June09_02,1.5,20,10000,10,13,3,27
28,29,197,99,940,893,673,419,192,framenr_29_framevid_June09_02,1.5,20,10000,10,13,3,27
29,30,197,99,940,893,717,315,229,framenr_30_framevid_June09_02,1.5,20,10000,10,13,3,27
30,31,197,99,940,893,649,391,166,framenr_31_framevid_June09_02,1.5,20,10000,10,13,3,27
31,32,197,99,940,893,645,597,179,framenr_32_framevid_June09_02,1.5,20,10000,10,13,3,27
32,33,197,99,940,893,681,421,194,framenr_33_framevid_June09_02,1.5,20,10000,10,13,3,27
33,34,197,99,940,893,625,609,268,framenr_34_framevid_June09_02,1.5,20,10000,10,13,3,27
34,35,197,99,940,893,683,649,268,framenr_35_framevid_June09_02,1.5,20,10000,10,13,3,27
35,36,197,99,940,893,579,681,204,framenr_36_framevid_June09_02,1.5,20,10000,10,13,3,27
36,37,197,99,940,893,673,631,269,framenr_37_framevid_June09_02,1.5,20,10000,10,13,3,27
37,38,197,99,940,893,691,649,220,framenr_38_framevid_June09_02,1.5,20,10000,10,13,3,27
38,39,197,99,940,893,727,417,229,framenr_39_framevid_June09_02,1.5,20,10000,10,13,3,27
39,40,197,99,940,893,749,283,263,framenr_40_framevid_June09_02,1.5,20,10000,10,13,3,27
40,41,197,99,940,893,597,677,184,framenr_41_framevid_June09_02,1.5,20,10000,10,13,3,27
41,42,197,99,940,893,625,621,245,framenr_42_framevid_June09_02,1.5,20,10000,10,13,3,27
42,43,197,99,940,893,683,663,195,framenr_43_framevid_June09_02,1.5,20,10000,10,13,3,27
43,44,197,99,940,893,663,645,221,framenr_44_framevid_June09_02,1.5,20,10000,10,13,3,27
44,45,197,99,940,893,609,683,179,framenr_45_framevid_June09_02,1.5,20,10000,10,13,3,27
45,46,197,99,940,893,709,681,250,framenr_46_framevid_June09_02,1.5,20,10000,10,13,3,27
46,47,197,99,940,893,687,641,223,framenr_47_framevid_June09_02,1.5,20,10000,10,13,3,27
47,48,197,99,940,893,769,677,162,framenr_48_framevid_June09_02,1.5,20,10000,10,13,3,27
48,49,197,99,940,893,429,619,172,framenr_49_framevid_June09_02,1.5,20,10000,10,13,3,27
49,50,197,99,940,893,685,203,108,framenr_50_framevid_June09_02,1.5,20,10000,10,13,3,27
50,51,197,99,940,893,711,781,195,framenr_51_framevid_June09_02,1.5,20,10000,10,13,3,27
51,52,197,99,940,893,367,689,72,framenr_52_framevid_June09_02,1.5,20,10000,10,13,3,27
52,53,197,99,940,893,955,327,160,framenr_53_framevid_June09_02,1.5,20,10000,10,13,3,27
53,54,197,99,940,893,795,751,180,framenr_54_framevid_June09_02,1.5,20,10000,10,13,3,27
54,55,197,99,940,893,781,735,153,framenr_55_framevid_June09_02,1.5,20,10000,10,13,3,27
55,56,197,99,940,893,809,403,95,framenr_56_framevid_June09_02,1.5,20,10000,10,13,3,27
56,57,197,99,940,893,769,713,112,framenr_57_framevid_June09_02,1.5,20,10000,10,13,3,27
57,58,197,99,940,893,801,717,127,framenr_58_framevid_June09_02,1.5,20,10000,10,13,3,27
58,59,197,99,940,893,593,497,177,framenr_59_framevid_June09_02,1.5,20,10000,10,13,3,27
59,60,197,99,940,893,805,787,185,framenr_60_framevid_June09_02,1.5,20,10000,10,13,3,27
60,61,197,99,940,893,433,479,93,framenr_61_framevid_June09_02,1.5,20,10000,10,13,3,27
61,62,197,99,940,893,791,673,154,framenr_62_framevid_June09_02,1.5,20,10000,10,13,3,27
62,63,197,99,940,893,543,575,153,framenr_63_framevid_June09_02,1.5,20,10000,10,13,3,27
63,64,197,99,940,893,757,693,194,framenr_64_framevid_June09_02,1.5,20,10000,10,13,3,27
64,65,197,99,940,893,931,315,229,framenr_65_framevid_June09_02,1.5,20,10000,10,13,3,27
65,66,197,99,940,893,791,743,188,framenr_66_framevid_June09_02,1.5,20,10000,10,13,3,27
66,67,197,99,940,893,769,733,205,framenr_67_framevid_June09_02,1.5,20,10000,10,13,3,27
67,68,197,99,940,893,1025,323,130,framenr_68_framevid_June09_02,1.5,20,10000,10,13,3,27
68,69,197,99,940,893,755,739,199,framenr_69_framevid_June09_02,1.5,20,10000,10,13,3,27
69,70,197,99,940,893,793,737,160,framenr_70_framevid_June09_02,1.5,20,10000,10,13,3,27
70,71,197,99,940,893,957,277,177,framenr_71_framevid_June09_02,1.5,20,10000,10,13,3,27
71,72,197,99,940,893,977,287,175,framenr_72_framevid_June09_02,1.5,20,10000,10,13,3,27
72,73,197,99,940,893,779,707,168,framenr_73_framevid_June09_02,1.5,20,10000,10,13,3,27
73,74,197,99,940,893,977,281,172,framenr_74_framevid_June09_02,1.5,20,10000,10,13,3,27
74,75,197,99,940,893,983,291,161,framenr_75_framevid_June09_02,1.5,20,10000,10,13,3,27
75,76,197,99,940,893,855,317,209,framenr_76_framevid_June09_02,1.5,20,10000,10,13,3,27
76,77,197,99,940,893,629,445,236,framenr_77_framevid_June09_02,1.5,20,10000,10,13,3,27
77,78,197,99,940,893,813,341,171,framenr_78_framevid_June09_02,1.5,20,10000,10,13,3,27
78,79,197,99,940,893,503,529,93,framenr_79_framevid_June09_02,1.5,20,10000,10,13,3,27
79,80,197,99,940,893,777,619,178,framenr_80_framevid_June09_02,1.5,20,10000,10,13,3,27
80,81,197,99,940,893,349,699,72,framenr_81_framevid_June09_02,1.5,20,10000,10,13,3,27
81,82,197,99,940,893,559,503,113,framenr_82_framevid_June09_02,1.5,20,10000,10,13,3,27
82,83,197,99,940,893,911,537,194,framenr_83_framevid_June09_02,1.5,20,10000,10,13,3,27
83,84,197,99,940,893,927,447,197,framenr_84_framevid_June09_02,1.5,20,10000,10,13,3,27
84,85,197,99,940,893,767,753,143,framenr_85_framevid_June09_02,1.5,20,10000,10,13,3,27
85,86,197,99,940,893,767,755,142,framenr_86_framevid_June09_02,1.5,20,10000,10,13,3,27
86,87,197,99,940,893,779,531,218,framenr_87_framevid_June09_02,1.5,20,10000,10,13,3,27
87,88,197,99,940,893,659,749,214,framenr_88_framevid_June09_02,1.5,20,10000,10,13,3,27
88,89,197,99,940,893,905,547,183,framenr_89_framevid_June09_02,1.5,20,10000,10,13,3,27
89,90,197,99,940,893,833,347,241,framenr_90_framevid_June09_02,1.5,20,10000,10,13,3,27
90,91,197,99,940,893,787,717,209,framenr_91_framevid_June09_02,1.5,20,10000,10,13,3,27
91,92,197,99,940,893,329,617,232,framenr_92_framevid_June09_02,1.5,20,10000,10,13,3,27
92,93,197,99,940,893,875,339,250,framenr_93_framevid_June09_02,1.5,20,10000,10,13,3,27
93,94,197,99,940,893,897,437,258,framenr_94_framevid_June09_02,1.5,20,10000,10,13,3,27
94,95,197,99,940,893,859,501,221,framenr_95_framevid_June09_02,1.5,20,10000,10,13,3,27
