,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1218,858,269,framenr_1_framevid_June16_07,0.5,40,10000,8,10,5,27
1,2,836,240,858,720,1106,372,235,framenr_2_framevid_June16_07,0.5,40,10000,8,10,5,27
2,3,836,240,858,720,1400,662,261,framenr_3_framevid_June16_07,0.5,40,10000,8,10,5,27
3,4,836,240,858,720,1440,632,265,framenr_4_framevid_June16_07,0.5,40,10000,8,10,5,27
4,5,836,240,858,720,1538,440,170,framenr_5_framevid_June16_07,0.5,40,10000,8,10,5,27
5,6,836,240,858,720,1340,692,253,framenr_6_framevid_June16_07,0.5,40,10000,8,10,5,27
6,7,836,240,858,720,1060,514,215,framenr_7_framevid_June16_07,0.5,40,10000,8,10,5,27
7,8,836,240,858,720,1116,754,237,framenr_8_framevid_June16_07,0.5,40,10000,8,10,5,27
8,9,836,240,858,720,1464,522,223,framenr_9_framevid_June16_07,0.5,40,10000,8,10,5,27
9,10,836,240,858,720,1278,684,223,framenr_10_framevid_June16_07,0.5,40,10000,8,10,5,27
10,11,836,240,858,720,1034,750,161,framenr_11_framevid_June16_07,0.5,40,10000,8,10,5,27
11,12,836,240,858,720,1448,564,251,framenr_12_framevid_June16_07,0.5,40,10000,8,10,5,27
12,13,836,240,858,720,1070,772,182,framenr_13_framevid_June16_07,0.5,40,10000,8,10,5,27
13,14,836,240,858,720,1508,758,191,framenr_14_framevid_June16_07,0.5,40,10000,8,10,5,27
14,15,836,240,858,720,1200,434,242,framenr_15_framevid_June16_07,0.5,40,10000,8,10,5,27
15,16,836,240,858,720,1200,422,252,framenr_16_framevid_June16_07,0.5,40,10000,8,10,5,27
16,17,836,240,858,720,1398,658,172,framenr_17_framevid_June16_07,0.5,40,10000,8,10,5,27
17,18,836,240,858,720,1436,624,218,framenr_18_framevid_June16_07,0.5,40,10000,8,10,5,27
18,19,836,240,858,720,1494,802,157,framenr_19_framevid_June16_07,0.5,40,10000,8,10,5,27
19,20,836,240,858,720,1118,428,228,framenr_20_framevid_June16_07,0.5,40,10000,8,10,5,27
20,21,836,240,858,720,1402,584,215,framenr_21_framevid_June16_07,0.5,40,10000,8,10,5,27
21,22,836,240,858,720,1544,566,128,framenr_22_framevid_June16_07,0.5,40,10000,8,10,5,27
22,23,836,240,858,720,1442,584,245,framenr_23_framevid_June16_07,0.5,40,10000,8,10,5,27
23,24,836,240,858,720,1008,476,113,framenr_24_framevid_June16_07,0.5,40,10000,8,10,5,27
24,25,836,240,858,720,1442,504,230,framenr_25_framevid_June16_07,0.5,40,10000,8,10,5,27
25,26,836,240,858,720,1428,504,221,framenr_26_framevid_June16_07,0.5,40,10000,8,10,5,27
