,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,921,283,85,framenr_1_framevid_June16_02,3,30,10000,8,15,6,25
1,2,617,83,810,838,999,475,268,framenr_2_framevid_June16_02,3,30,10000,8,15,6,25
2,3,617,83,810,838,975,559,208,framenr_3_framevid_June16_02,3,30,10000,8,15,6,25
3,4,617,83,810,838,985,579,180,framenr_4_framevid_June16_02,3,30,10000,8,15,6,25
4,5,617,83,810,838,955,277,86,framenr_5_framevid_June16_02,3,30,10000,8,15,6,25
5,6,617,83,810,838,1049,545,146,framenr_6_framevid_June16_02,3,30,10000,8,15,6,25
6,7,617,83,810,838,1133,467,251,framenr_7_framevid_June16_02,3,30,10000,8,15,6,25
7,8,617,83,810,838,1093,393,236,framenr_8_framevid_June16_02,3,30,10000,8,15,6,25
8,9,617,83,810,838,1111,407,261,framenr_9_framevid_June16_02,3,30,10000,8,15,6,25
9,10,617,83,810,838,901,195,110,framenr_10_framevid_June16_02,3,30,10000,8,15,6,25
10,11,617,83,810,838,1105,401,255,framenr_11_framevid_June16_02,3,30,10000,8,15,6,25
11,12,617,83,810,838,1135,537,221,framenr_12_framevid_June16_02,3,30,10000,8,15,6,25
12,13,617,83,810,838,1101,535,185,framenr_13_framevid_June16_02,3,30,10000,8,15,6,25
13,14,617,83,810,838,1025,425,258,framenr_14_framevid_June16_02,3,30,10000,8,15,6,25
14,15,617,83,810,838,1063,525,146,framenr_15_framevid_June16_02,3,30,10000,8,15,6,25
15,16,617,83,810,838,997,465,208,framenr_16_framevid_June16_02,3,30,10000,8,15,6,25
16,17,617,83,810,838,1089,443,218,framenr_17_framevid_June16_02,3,30,10000,8,15,6,25
17,18,617,83,810,838,1043,379,112,framenr_18_framevid_June16_02,3,30,10000,8,15,6,25
18,19,617,83,810,838,1073,439,205,framenr_19_framevid_June16_02,3,30,10000,8,15,6,25
19,20,617,83,810,838,1111,543,212,framenr_20_framevid_June16_02,3,30,10000,8,15,6,25
